county,people_current,filed_date,report_date
HUBBARD,NA,2021-08-23,2021-08-25
ISANTI,NA,2021-08-23,2021-08-25
ITASCA,NA,2021-08-23,2021-08-25
JACKSON,NA,2021-08-23,2021-08-25
KANABEC,NA,2021-08-23,2021-08-25
KANDIYOHI,NA,2021-08-23,2021-08-25
KITTSON,NA,2021-08-23,2021-08-25
KOOCHICHING,NA,2021-08-23,2021-08-25
LAC QUI PARLE,NA,2021-08-23,2021-08-25
LAKE,NA,2021-08-23,2021-08-25
LAKE OF THE WOODS,NA,2021-08-23,2021-08-25
LE SUEUR,NA,2021-08-23,2021-08-25
LINCOLN,NA,2021-08-23,2021-08-25
LYON,NA,2021-08-23,2021-08-25
MAHNOMEN,NA,2021-08-23,2021-08-25
MARSHALL,NA,2021-08-23,2021-08-25
MARTIN,NA,2021-08-23,2021-08-25
MCLEOD,NA,2021-08-23,2021-08-25
MEEKER,NA,2021-08-23,2021-08-25
MILLE LACS,NA,2021-08-23,2021-08-25
MORRISON,NA,2021-08-23,2021-08-25
MOWER,NA,2021-08-23,2021-08-25
MURRAY,NA,2021-08-23,2021-08-25
NICOLLET,NA,2021-08-23,2021-08-25
NOBLES,NA,2021-08-23,2021-08-25
NORMAN,NA,2021-08-23,2021-08-25
OLMSTED,NA,2021-08-23,2021-08-25
OTTER TAIL,NA,2021-08-23,2021-08-25
PENNINGTON,NA,2021-08-23,2021-08-25
PINE,NA,2021-08-23,2021-08-25
PIPESTONE,NA,2021-08-23,2021-08-25
POLK,NA,2021-08-23,2021-08-25
POPE,NA,2021-08-23,2021-08-25
RAMSEY,NA,2021-08-23,2021-08-25
RED LAKE,NA,2021-08-23,2021-08-25
REDWOOD,NA,2021-08-23,2021-08-25
RENVILLE,NA,2021-08-23,2021-08-25
RICE,NA,2021-08-23,2021-08-25
ROCK,NA,2021-08-23,2021-08-25
ROSEAU,NA,2021-08-23,2021-08-25
SCOTT,NA,2021-08-23,2021-08-25
SHERBURNE,NA,2021-08-23,2021-08-25
SIBLEY,NA,2021-08-23,2021-08-25
ST. LOUIS,NA,2021-08-23,2021-08-25
STEARNS,NA,2021-08-23,2021-08-25
STEELE,NA,2021-08-23,2021-08-25
STEVENS,NA,2021-08-23,2021-08-25
SWIFT,NA,2021-08-23,2021-08-25
TODD,NA,2021-08-23,2021-08-25
TRAVERSE,NA,2021-08-23,2021-08-25
UNKNOWN/MISSING,NA,2021-08-23,2021-08-25
WABASHA,NA,2021-08-23,2021-08-25
WADENA,NA,2021-08-23,2021-08-25
WASECA,NA,2021-08-23,2021-08-25
WASHINGTON,NA,2021-08-23,2021-08-25
WATONWAN,NA,2021-08-23,2021-08-25
WILKIN,NA,2021-08-23,2021-08-25
WINONA,NA,2021-08-23,2021-08-25
WRIGHT,NA,2021-08-23,2021-08-25
YELLOW MEDICINE,NA,2021-08-23,2021-08-25
AITKIN,NA,2021-08-22,2021-08-24
ANOKA,NA,2021-08-22,2021-08-24
BECKER,NA,2021-08-22,2021-08-24
BELTRAMI,NA,2021-08-22,2021-08-24
BENTON,NA,2021-08-22,2021-08-24
BIG STONE,NA,2021-08-22,2021-08-24
BLUE EARTH,NA,2021-08-22,2021-08-24
BROWN,NA,2021-08-22,2021-08-24
CARLTON,NA,2021-08-22,2021-08-24
CARVER,NA,2021-08-22,2021-08-24
CASS,NA,2021-08-22,2021-08-24
CHIPPEWA,NA,2021-08-22,2021-08-24
CHISAGO,NA,2021-08-22,2021-08-24
CLAY,NA,2021-08-22,2021-08-24
CLEARWATER,NA,2021-08-22,2021-08-24
COOK,NA,2021-08-22,2021-08-24
COTTONWOOD,NA,2021-08-22,2021-08-24
CROW WING,NA,2021-08-22,2021-08-24
DAKOTA,NA,2021-08-22,2021-08-24
DODGE,NA,2021-08-22,2021-08-24
DOUGLAS,NA,2021-08-22,2021-08-24
FARIBAULT,NA,2021-08-22,2021-08-24
FILLMORE,NA,2021-08-22,2021-08-24
FREEBORN,NA,2021-08-22,2021-08-24
GOODHUE,NA,2021-08-22,2021-08-24
GRANT,NA,2021-08-22,2021-08-24
HENNEPIN,NA,2021-08-22,2021-08-24
HOUSTON,NA,2021-08-22,2021-08-24
HUBBARD,NA,2021-08-22,2021-08-24
ISANTI,NA,2021-08-22,2021-08-24
ITASCA,NA,2021-08-22,2021-08-24
JACKSON,NA,2021-08-22,2021-08-24
KANABEC,NA,2021-08-22,2021-08-24
KANDIYOHI,NA,2021-08-22,2021-08-24
KITTSON,NA,2021-08-22,2021-08-24
KOOCHICHING,NA,2021-08-22,2021-08-24
LAC QUI PARLE,NA,2021-08-22,2021-08-24
LAKE,NA,2021-08-22,2021-08-24
LAKE OF THE WOODS,NA,2021-08-22,2021-08-24
LE SUEUR,NA,2021-08-22,2021-08-24
LINCOLN,NA,2021-08-22,2021-08-24
LYON,NA,2021-08-22,2021-08-24
MAHNOMEN,NA,2021-08-22,2021-08-24
MARSHALL,NA,2021-08-22,2021-08-24
MARTIN,NA,2021-08-22,2021-08-24
MCLEOD,NA,2021-08-22,2021-08-24
MEEKER,NA,2021-08-22,2021-08-24
MILLE LACS,NA,2021-08-22,2021-08-24
MORRISON,NA,2021-08-22,2021-08-24
MOWER,NA,2021-08-22,2021-08-24
MURRAY,NA,2021-08-22,2021-08-24
NICOLLET,NA,2021-08-22,2021-08-24
NOBLES,NA,2021-08-22,2021-08-24
NORMAN,NA,2021-08-22,2021-08-24
OLMSTED,NA,2021-08-22,2021-08-24
OTTER TAIL,NA,2021-08-22,2021-08-24
PENNINGTON,NA,2021-08-22,2021-08-24
PINE,NA,2021-08-22,2021-08-24
PIPESTONE,NA,2021-08-22,2021-08-24
POLK,NA,2021-08-22,2021-08-24
POPE,NA,2021-08-22,2021-08-24
RAMSEY,NA,2021-08-22,2021-08-24
RED LAKE,NA,2021-08-22,2021-08-24
REDWOOD,NA,2021-08-22,2021-08-24
RENVILLE,NA,2021-08-22,2021-08-24
RICE,NA,2021-08-22,2021-08-24
ROCK,NA,2021-08-22,2021-08-24
ROSEAU,NA,2021-08-22,2021-08-24
SCOTT,NA,2021-08-22,2021-08-24
SHERBURNE,NA,2021-08-22,2021-08-24
SIBLEY,NA,2021-08-22,2021-08-24
ST. LOUIS,NA,2021-08-22,2021-08-24
STEARNS,NA,2021-08-22,2021-08-24
STEELE,NA,2021-08-22,2021-08-24
STEVENS,NA,2021-08-22,2021-08-24
SWIFT,NA,2021-08-22,2021-08-24
TODD,NA,2021-08-22,2021-08-24
TRAVERSE,NA,2021-08-22,2021-08-24
UNKNOWN/MISSING,NA,2021-08-22,2021-08-24
WABASHA,NA,2021-08-22,2021-08-24
WADENA,NA,2021-08-22,2021-08-24
WASECA,NA,2021-08-22,2021-08-24
WASHINGTON,NA,2021-08-22,2021-08-24
WATONWAN,NA,2021-08-22,2021-08-24
WILKIN,NA,2021-08-22,2021-08-24
WINONA,NA,2021-08-22,2021-08-24
WRIGHT,NA,2021-08-22,2021-08-24
YELLOW MEDICINE,NA,2021-08-22,2021-08-24
AITKIN,NA,2021-08-19,2021-08-23
ANOKA,NA,2021-08-19,2021-08-23
BECKER,NA,2021-08-19,2021-08-23
BELTRAMI,NA,2021-08-19,2021-08-23
BENTON,NA,2021-08-19,2021-08-23
BIG STONE,NA,2021-08-19,2021-08-23
BLUE EARTH,NA,2021-08-19,2021-08-23
BROWN,NA,2021-08-19,2021-08-23
CARLTON,NA,2021-08-19,2021-08-23
CARVER,NA,2021-08-19,2021-08-23
CASS,NA,2021-08-19,2021-08-23
CHIPPEWA,NA,2021-08-19,2021-08-23
CHISAGO,NA,2021-08-19,2021-08-23
CLAY,NA,2021-08-19,2021-08-23
CLEARWATER,NA,2021-08-19,2021-08-23
COOK,NA,2021-08-19,2021-08-23
COTTONWOOD,NA,2021-08-19,2021-08-23
CROW WING,NA,2021-08-19,2021-08-23
DAKOTA,NA,2021-08-19,2021-08-23
DODGE,NA,2021-08-19,2021-08-23
DOUGLAS,NA,2021-08-19,2021-08-23
FARIBAULT,NA,2021-08-19,2021-08-23
FILLMORE,NA,2021-08-19,2021-08-23
FREEBORN,NA,2021-08-19,2021-08-23
GOODHUE,NA,2021-08-19,2021-08-23
GRANT,NA,2021-08-19,2021-08-23
HENNEPIN,NA,2021-08-19,2021-08-23
HOUSTON,NA,2021-08-19,2021-08-23
HUBBARD,NA,2021-08-19,2021-08-23
ISANTI,NA,2021-08-19,2021-08-23
ITASCA,NA,2021-08-19,2021-08-23
JACKSON,NA,2021-08-19,2021-08-23
KANABEC,NA,2021-08-19,2021-08-23
KANDIYOHI,NA,2021-08-19,2021-08-23
KITTSON,NA,2021-08-19,2021-08-23
KOOCHICHING,NA,2021-08-19,2021-08-23
LAC QUI PARLE,NA,2021-08-19,2021-08-23
LAKE,NA,2021-08-19,2021-08-23
LAKE OF THE WOODS,NA,2021-08-19,2021-08-23
LE SUEUR,NA,2021-08-19,2021-08-23
LINCOLN,NA,2021-08-19,2021-08-23
LYON,NA,2021-08-19,2021-08-23
MAHNOMEN,NA,2021-08-19,2021-08-23
MARSHALL,NA,2021-08-19,2021-08-23
MARTIN,NA,2021-08-19,2021-08-23
MCLEOD,NA,2021-08-19,2021-08-23
MEEKER,NA,2021-08-19,2021-08-23
MILLE LACS,NA,2021-08-19,2021-08-23
MORRISON,NA,2021-08-19,2021-08-23
MOWER,NA,2021-08-19,2021-08-23
MURRAY,NA,2021-08-19,2021-08-23
NICOLLET,NA,2021-08-19,2021-08-23
NOBLES,NA,2021-08-19,2021-08-23
NORMAN,NA,2021-08-19,2021-08-23
OLMSTED,NA,2021-08-19,2021-08-23
OTTER TAIL,NA,2021-08-19,2021-08-23
PENNINGTON,NA,2021-08-19,2021-08-23
PINE,NA,2021-08-19,2021-08-23
PIPESTONE,NA,2021-08-19,2021-08-23
POLK,NA,2021-08-19,2021-08-23
POPE,NA,2021-08-19,2021-08-23
RAMSEY,NA,2021-08-19,2021-08-23
RED LAKE,NA,2021-08-19,2021-08-23
REDWOOD,NA,2021-08-19,2021-08-23
RENVILLE,NA,2021-08-19,2021-08-23
RICE,NA,2021-08-19,2021-08-23
ROCK,NA,2021-08-19,2021-08-23
ROSEAU,NA,2021-08-19,2021-08-23
SCOTT,NA,2021-08-19,2021-08-23
SHERBURNE,NA,2021-08-19,2021-08-23
SIBLEY,NA,2021-08-19,2021-08-23
ST. LOUIS,NA,2021-08-19,2021-08-23
STEARNS,NA,2021-08-19,2021-08-23
STEELE,NA,2021-08-19,2021-08-23
STEVENS,NA,2021-08-19,2021-08-23
SWIFT,NA,2021-08-19,2021-08-23
TODD,NA,2021-08-19,2021-08-23
TRAVERSE,NA,2021-08-19,2021-08-23
UNKNOWN/MISSING,NA,2021-08-19,2021-08-23
WABASHA,NA,2021-08-19,2021-08-23
WADENA,NA,2021-08-19,2021-08-23
WASECA,NA,2021-08-19,2021-08-23
WASHINGTON,NA,2021-08-19,2021-08-23
WATONWAN,NA,2021-08-19,2021-08-23
WILKIN,NA,2021-08-19,2021-08-23
WINONA,NA,2021-08-19,2021-08-23
WRIGHT,NA,2021-08-19,2021-08-23
YELLOW MEDICINE,NA,2021-08-19,2021-08-23
AITKIN,NA,2021-08-18,2021-08-20
ANOKA,NA,2021-08-18,2021-08-20
BECKER,NA,2021-08-18,2021-08-20
BELTRAMI,NA,2021-08-18,2021-08-20
BENTON,NA,2021-08-18,2021-08-20
BIG STONE,NA,2021-08-18,2021-08-20
BLUE EARTH,NA,2021-08-18,2021-08-20
BROWN,NA,2021-08-18,2021-08-20
CARLTON,NA,2021-08-18,2021-08-20
CARVER,NA,2021-08-18,2021-08-20
CASS,NA,2021-08-18,2021-08-20
CHIPPEWA,NA,2021-08-18,2021-08-20
CHISAGO,NA,2021-08-18,2021-08-20
CLAY,NA,2021-08-18,2021-08-20
CLEARWATER,NA,2021-08-18,2021-08-20
COOK,NA,2021-08-18,2021-08-20
COTTONWOOD,NA,2021-08-18,2021-08-20
CROW WING,NA,2021-08-18,2021-08-20
DAKOTA,NA,2021-08-18,2021-08-20
DODGE,NA,2021-08-18,2021-08-20
DOUGLAS,NA,2021-08-18,2021-08-20
FARIBAULT,NA,2021-08-18,2021-08-20
FILLMORE,NA,2021-08-18,2021-08-20
FREEBORN,NA,2021-08-18,2021-08-20
GOODHUE,NA,2021-08-18,2021-08-20
GRANT,NA,2021-08-18,2021-08-20
HENNEPIN,NA,2021-08-18,2021-08-20
HOUSTON,NA,2021-08-18,2021-08-20
HUBBARD,NA,2021-08-18,2021-08-20
ISANTI,NA,2021-08-18,2021-08-20
ITASCA,NA,2021-08-18,2021-08-20
JACKSON,NA,2021-08-18,2021-08-20
KANABEC,NA,2021-08-18,2021-08-20
KANDIYOHI,NA,2021-08-18,2021-08-20
KITTSON,NA,2021-08-18,2021-08-20
KOOCHICHING,NA,2021-08-18,2021-08-20
LAC QUI PARLE,NA,2021-08-18,2021-08-20
LAKE,NA,2021-08-18,2021-08-20
LAKE OF THE WOODS,NA,2021-08-18,2021-08-20
LE SUEUR,NA,2021-08-18,2021-08-20
LINCOLN,NA,2021-08-18,2021-08-20
LYON,NA,2021-08-18,2021-08-20
MAHNOMEN,NA,2021-08-18,2021-08-20
MARSHALL,NA,2021-08-18,2021-08-20
MARTIN,NA,2021-08-18,2021-08-20
MCLEOD,NA,2021-08-18,2021-08-20
MEEKER,NA,2021-08-18,2021-08-20
MILLE LACS,NA,2021-08-18,2021-08-20
MORRISON,NA,2021-08-18,2021-08-20
MOWER,NA,2021-08-18,2021-08-20
MURRAY,NA,2021-08-18,2021-08-20
NICOLLET,NA,2021-08-18,2021-08-20
NOBLES,NA,2021-08-18,2021-08-20
NORMAN,NA,2021-08-18,2021-08-20
OLMSTED,NA,2021-08-18,2021-08-20
OTTER TAIL,NA,2021-08-18,2021-08-20
PENNINGTON,NA,2021-08-18,2021-08-20
PINE,NA,2021-08-18,2021-08-20
PIPESTONE,NA,2021-08-18,2021-08-20
POLK,NA,2021-08-18,2021-08-20
POPE,NA,2021-08-18,2021-08-20
RAMSEY,NA,2021-08-18,2021-08-20
RED LAKE,NA,2021-08-18,2021-08-20
REDWOOD,NA,2021-08-18,2021-08-20
RENVILLE,NA,2021-08-18,2021-08-20
RICE,NA,2021-08-18,2021-08-20
ROCK,NA,2021-08-18,2021-08-20
ROSEAU,NA,2021-08-18,2021-08-20
SCOTT,NA,2021-08-18,2021-08-20
SHERBURNE,NA,2021-08-18,2021-08-20
SIBLEY,NA,2021-08-18,2021-08-20
ST. LOUIS,NA,2021-08-18,2021-08-20
STEARNS,NA,2021-08-18,2021-08-20
STEELE,NA,2021-08-18,2021-08-20
STEVENS,NA,2021-08-18,2021-08-20
SWIFT,NA,2021-08-18,2021-08-20
TODD,NA,2021-08-18,2021-08-20
TRAVERSE,NA,2021-08-18,2021-08-20
UNKNOWN/MISSING,NA,2021-08-18,2021-08-20
WABASHA,NA,2021-08-18,2021-08-20
WADENA,NA,2021-08-18,2021-08-20
WASECA,NA,2021-08-18,2021-08-20
WASHINGTON,NA,2021-08-18,2021-08-20
WATONWAN,NA,2021-08-18,2021-08-20
WILKIN,NA,2021-08-18,2021-08-20
WINONA,NA,2021-08-18,2021-08-20
WRIGHT,NA,2021-08-18,2021-08-20
YELLOW MEDICINE,NA,2021-08-18,2021-08-20
AITKIN,NA,2021-08-17,2021-08-19
ANOKA,NA,2021-08-17,2021-08-19
BECKER,NA,2021-08-17,2021-08-19
BELTRAMI,NA,2021-08-17,2021-08-19
BENTON,NA,2021-08-17,2021-08-19
BIG STONE,NA,2021-08-17,2021-08-19
BLUE EARTH,NA,2021-08-17,2021-08-19
BROWN,NA,2021-08-17,2021-08-19
CARLTON,NA,2021-08-17,2021-08-19
CARVER,NA,2021-08-17,2021-08-19
CASS,NA,2021-08-17,2021-08-19
CHIPPEWA,NA,2021-08-17,2021-08-19
CHISAGO,NA,2021-08-17,2021-08-19
CLAY,NA,2021-08-17,2021-08-19
CLEARWATER,NA,2021-08-17,2021-08-19
COOK,NA,2021-08-17,2021-08-19
COTTONWOOD,NA,2021-08-17,2021-08-19
CROW WING,NA,2021-08-17,2021-08-19
DAKOTA,NA,2021-08-17,2021-08-19
DODGE,NA,2021-08-17,2021-08-19
DOUGLAS,NA,2021-08-17,2021-08-19
FARIBAULT,NA,2021-08-17,2021-08-19
FILLMORE,NA,2021-08-17,2021-08-19
FREEBORN,NA,2021-08-17,2021-08-19
GOODHUE,NA,2021-08-17,2021-08-19
GRANT,NA,2021-08-17,2021-08-19
HENNEPIN,NA,2021-08-17,2021-08-19
HOUSTON,NA,2021-08-17,2021-08-19
HUBBARD,NA,2021-08-17,2021-08-19
ISANTI,NA,2021-08-17,2021-08-19
ITASCA,NA,2021-08-17,2021-08-19
JACKSON,NA,2021-08-17,2021-08-19
KANABEC,NA,2021-08-17,2021-08-19
KANDIYOHI,NA,2021-08-17,2021-08-19
KITTSON,NA,2021-08-17,2021-08-19
KOOCHICHING,NA,2021-08-17,2021-08-19
LAC QUI PARLE,NA,2021-08-17,2021-08-19
LAKE,NA,2021-08-17,2021-08-19
LAKE OF THE WOODS,NA,2021-08-17,2021-08-19
LE SUEUR,NA,2021-08-17,2021-08-19
LINCOLN,NA,2021-08-17,2021-08-19
LYON,NA,2021-08-17,2021-08-19
MAHNOMEN,NA,2021-08-17,2021-08-19
MARSHALL,NA,2021-08-17,2021-08-19
MARTIN,NA,2021-08-17,2021-08-19
MCLEOD,NA,2021-08-17,2021-08-19
MEEKER,NA,2021-08-17,2021-08-19
MILLE LACS,NA,2021-08-17,2021-08-19
MORRISON,NA,2021-08-17,2021-08-19
MOWER,NA,2021-08-17,2021-08-19
MURRAY,NA,2021-08-17,2021-08-19
NICOLLET,NA,2021-08-17,2021-08-19
NOBLES,NA,2021-08-17,2021-08-19
NORMAN,NA,2021-08-17,2021-08-19
OLMSTED,NA,2021-08-17,2021-08-19
OTTER TAIL,NA,2021-08-17,2021-08-19
PENNINGTON,NA,2021-08-17,2021-08-19
PINE,NA,2021-08-17,2021-08-19
PIPESTONE,NA,2021-08-17,2021-08-19
POLK,NA,2021-08-17,2021-08-19
POPE,NA,2021-08-17,2021-08-19
RAMSEY,NA,2021-08-17,2021-08-19
RED LAKE,NA,2021-08-17,2021-08-19
REDWOOD,NA,2021-08-17,2021-08-19
RENVILLE,NA,2021-08-17,2021-08-19
RICE,NA,2021-08-17,2021-08-19
ROCK,NA,2021-08-17,2021-08-19
ROSEAU,NA,2021-08-17,2021-08-19
SCOTT,NA,2021-08-17,2021-08-19
SHERBURNE,NA,2021-08-17,2021-08-19
SIBLEY,NA,2021-08-17,2021-08-19
ST. LOUIS,NA,2021-08-17,2021-08-19
STEARNS,NA,2021-08-17,2021-08-19
STEELE,NA,2021-08-17,2021-08-19
STEVENS,NA,2021-08-17,2021-08-19
SWIFT,NA,2021-08-17,2021-08-19
TODD,NA,2021-08-17,2021-08-19
TRAVERSE,NA,2021-08-17,2021-08-19
UNKNOWN/MISSING,NA,2021-08-17,2021-08-19
WABASHA,NA,2021-08-17,2021-08-19
WADENA,NA,2021-08-17,2021-08-19
WASECA,NA,2021-08-17,2021-08-19
WASHINGTON,NA,2021-08-17,2021-08-19
WATONWAN,NA,2021-08-17,2021-08-19
WILKIN,NA,2021-08-17,2021-08-19
WINONA,NA,2021-08-17,2021-08-19
WRIGHT,NA,2021-08-17,2021-08-19
YELLOW MEDICINE,NA,2021-08-17,2021-08-19
AITKIN,NA,2021-08-16,2021-08-18
ANOKA,NA,2021-08-16,2021-08-18
BECKER,NA,2021-08-16,2021-08-18
BELTRAMI,NA,2021-08-16,2021-08-18
BENTON,NA,2021-08-16,2021-08-18
BIG STONE,NA,2021-08-16,2021-08-18
BLUE EARTH,NA,2021-08-16,2021-08-18
BROWN,NA,2021-08-16,2021-08-18
CARLTON,NA,2021-08-16,2021-08-18
CARVER,NA,2021-08-16,2021-08-18
CASS,NA,2021-08-16,2021-08-18
CHIPPEWA,NA,2021-08-16,2021-08-18
CHISAGO,NA,2021-08-16,2021-08-18
CLAY,NA,2021-08-16,2021-08-18
CLEARWATER,NA,2021-08-16,2021-08-18
COOK,NA,2021-08-16,2021-08-18
COTTONWOOD,NA,2021-08-16,2021-08-18
CROW WING,NA,2021-08-16,2021-08-18
DAKOTA,NA,2021-08-16,2021-08-18
DODGE,NA,2021-08-16,2021-08-18
DOUGLAS,NA,2021-08-16,2021-08-18
FARIBAULT,NA,2021-08-16,2021-08-18
FILLMORE,NA,2021-08-16,2021-08-18
FREEBORN,NA,2021-08-16,2021-08-18
GOODHUE,NA,2021-08-16,2021-08-18
GRANT,NA,2021-08-16,2021-08-18
HENNEPIN,NA,2021-08-16,2021-08-18
HOUSTON,NA,2021-08-16,2021-08-18
HUBBARD,NA,2021-08-16,2021-08-18
ISANTI,NA,2021-08-16,2021-08-18
ITASCA,NA,2021-08-16,2021-08-18
JACKSON,NA,2021-08-16,2021-08-18
KANABEC,NA,2021-08-16,2021-08-18
KANDIYOHI,NA,2021-08-16,2021-08-18
KITTSON,NA,2021-08-16,2021-08-18
KOOCHICHING,NA,2021-08-16,2021-08-18
LAC QUI PARLE,NA,2021-08-16,2021-08-18
LAKE,NA,2021-08-16,2021-08-18
LAKE OF THE WOODS,NA,2021-08-16,2021-08-18
LE SUEUR,NA,2021-08-16,2021-08-18
LINCOLN,NA,2021-08-16,2021-08-18
LYON,NA,2021-08-16,2021-08-18
MAHNOMEN,NA,2021-08-16,2021-08-18
MARSHALL,NA,2021-08-16,2021-08-18
MARTIN,NA,2021-08-16,2021-08-18
MCLEOD,NA,2021-08-16,2021-08-18
MEEKER,NA,2021-08-16,2021-08-18
MILLE LACS,NA,2021-08-16,2021-08-18
MORRISON,NA,2021-08-16,2021-08-18
MOWER,NA,2021-08-16,2021-08-18
MURRAY,NA,2021-08-16,2021-08-18
NICOLLET,NA,2021-08-16,2021-08-18
NOBLES,NA,2021-08-16,2021-08-18
NORMAN,NA,2021-08-16,2021-08-18
OLMSTED,NA,2021-08-16,2021-08-18
OTTER TAIL,NA,2021-08-16,2021-08-18
PENNINGTON,NA,2021-08-16,2021-08-18
PINE,NA,2021-08-16,2021-08-18
PIPESTONE,NA,2021-08-16,2021-08-18
POLK,NA,2021-08-16,2021-08-18
POPE,NA,2021-08-16,2021-08-18
RAMSEY,NA,2021-08-16,2021-08-18
RED LAKE,NA,2021-08-16,2021-08-18
REDWOOD,NA,2021-08-16,2021-08-18
RENVILLE,NA,2021-08-16,2021-08-18
RICE,NA,2021-08-16,2021-08-18
ROCK,NA,2021-08-16,2021-08-18
ROSEAU,NA,2021-08-16,2021-08-18
SCOTT,NA,2021-08-16,2021-08-18
SHERBURNE,NA,2021-08-16,2021-08-18
SIBLEY,NA,2021-08-16,2021-08-18
ST. LOUIS,NA,2021-08-16,2021-08-18
STEARNS,NA,2021-08-16,2021-08-18
STEELE,NA,2021-08-16,2021-08-18
STEVENS,NA,2021-08-16,2021-08-18
SWIFT,NA,2021-08-16,2021-08-18
TODD,NA,2021-08-16,2021-08-18
TRAVERSE,NA,2021-08-16,2021-08-18
UNKNOWN/MISSING,NA,2021-08-16,2021-08-18
WABASHA,NA,2021-08-16,2021-08-18
WADENA,NA,2021-08-16,2021-08-18
WASECA,NA,2021-08-16,2021-08-18
WASHINGTON,NA,2021-08-16,2021-08-18
WATONWAN,NA,2021-08-16,2021-08-18
WILKIN,NA,2021-08-16,2021-08-18
WINONA,NA,2021-08-16,2021-08-18
WRIGHT,NA,2021-08-16,2021-08-18
YELLOW MEDICINE,NA,2021-08-16,2021-08-18
AITKIN,NA,2021-08-15,2021-08-17
ANOKA,NA,2021-08-15,2021-08-17
BECKER,NA,2021-08-15,2021-08-17
BELTRAMI,NA,2021-08-15,2021-08-17
BENTON,NA,2021-08-15,2021-08-17
BIG STONE,NA,2021-08-15,2021-08-17
BLUE EARTH,NA,2021-08-15,2021-08-17
BROWN,NA,2021-08-15,2021-08-17
CARLTON,NA,2021-08-15,2021-08-17
CARVER,NA,2021-08-15,2021-08-17
CASS,NA,2021-08-15,2021-08-17
CHIPPEWA,NA,2021-08-15,2021-08-17
CHISAGO,NA,2021-08-15,2021-08-17
CLAY,NA,2021-08-15,2021-08-17
CLEARWATER,NA,2021-08-15,2021-08-17
COOK,NA,2021-08-15,2021-08-17
COTTONWOOD,NA,2021-08-15,2021-08-17
CROW WING,NA,2021-08-15,2021-08-17
DAKOTA,NA,2021-08-15,2021-08-17
DODGE,NA,2021-08-15,2021-08-17
DOUGLAS,NA,2021-08-15,2021-08-17
FARIBAULT,NA,2021-08-15,2021-08-17
FILLMORE,NA,2021-08-15,2021-08-17
FREEBORN,NA,2021-08-15,2021-08-17
GOODHUE,NA,2021-08-15,2021-08-17
GRANT,NA,2021-08-15,2021-08-17
HENNEPIN,NA,2021-08-15,2021-08-17
HOUSTON,NA,2021-08-15,2021-08-17
HUBBARD,NA,2021-08-15,2021-08-17
ISANTI,NA,2021-08-15,2021-08-17
ITASCA,NA,2021-08-15,2021-08-17
JACKSON,NA,2021-08-15,2021-08-17
KANABEC,NA,2021-08-15,2021-08-17
KANDIYOHI,NA,2021-08-15,2021-08-17
KITTSON,NA,2021-08-15,2021-08-17
KOOCHICHING,NA,2021-08-15,2021-08-17
LAC QUI PARLE,NA,2021-08-15,2021-08-17
LAKE,NA,2021-08-15,2021-08-17
LAKE OF THE WOODS,NA,2021-08-15,2021-08-17
LE SUEUR,NA,2021-08-15,2021-08-17
LINCOLN,NA,2021-08-15,2021-08-17
LYON,NA,2021-08-15,2021-08-17
MAHNOMEN,NA,2021-08-15,2021-08-17
MARSHALL,NA,2021-08-15,2021-08-17
MARTIN,NA,2021-08-15,2021-08-17
MCLEOD,NA,2021-08-15,2021-08-17
MEEKER,NA,2021-08-15,2021-08-17
MILLE LACS,NA,2021-08-15,2021-08-17
MORRISON,NA,2021-08-15,2021-08-17
MOWER,NA,2021-08-15,2021-08-17
MURRAY,NA,2021-08-15,2021-08-17
NICOLLET,NA,2021-08-15,2021-08-17
NOBLES,NA,2021-08-15,2021-08-17
NORMAN,NA,2021-08-15,2021-08-17
OLMSTED,NA,2021-08-15,2021-08-17
OTTER TAIL,NA,2021-08-15,2021-08-17
PENNINGTON,NA,2021-08-15,2021-08-17
PINE,NA,2021-08-15,2021-08-17
PIPESTONE,NA,2021-08-15,2021-08-17
POLK,NA,2021-08-15,2021-08-17
POPE,NA,2021-08-15,2021-08-17
RAMSEY,NA,2021-08-15,2021-08-17
RED LAKE,NA,2021-08-15,2021-08-17
REDWOOD,NA,2021-08-15,2021-08-17
RENVILLE,NA,2021-08-15,2021-08-17
RICE,NA,2021-08-15,2021-08-17
ROCK,NA,2021-08-15,2021-08-17
ROSEAU,NA,2021-08-15,2021-08-17
SCOTT,NA,2021-08-15,2021-08-17
SHERBURNE,NA,2021-08-15,2021-08-17
SIBLEY,NA,2021-08-15,2021-08-17
ST. LOUIS,NA,2021-08-15,2021-08-17
STEARNS,NA,2021-08-15,2021-08-17
STEELE,NA,2021-08-15,2021-08-17
STEVENS,NA,2021-08-15,2021-08-17
SWIFT,NA,2021-08-15,2021-08-17
TODD,NA,2021-08-15,2021-08-17
TRAVERSE,NA,2021-08-15,2021-08-17
UNKNOWN/MISSING,NA,2021-08-15,2021-08-17
WABASHA,NA,2021-08-15,2021-08-17
WADENA,NA,2021-08-15,2021-08-17
WASECA,NA,2021-08-15,2021-08-17
WASHINGTON,NA,2021-08-15,2021-08-17
WATONWAN,NA,2021-08-15,2021-08-17
WILKIN,NA,2021-08-15,2021-08-17
WINONA,NA,2021-08-15,2021-08-17
WRIGHT,NA,2021-08-15,2021-08-17
YELLOW MEDICINE,NA,2021-08-15,2021-08-17
AITKIN,NA,2021-08-12,2021-08-16
