county,people_onedose,people_complete,people_boosted,filed_date,report_date
DAKOTA,315275,295911,NA,2021-12-27,2021-12-29
DODGE,12942,12294,NA,2021-12-27,2021-12-29
DOUGLAS,21972,20717,NA,2021-12-27,2021-12-29
FARIBAULT,7618,7175,NA,2021-12-27,2021-12-29
FILLMORE,13006,12454,NA,2021-12-27,2021-12-29
FREEBORN,18177,17040,NA,2021-12-27,2021-12-29
GOODHUE,30388,28727,NA,2021-12-27,2021-12-29
GRANT,3206,3006,NA,2021-12-27,2021-12-29
HENNEPIN,952737,889221,NA,2021-12-27,2021-12-29
HOUSTON,12173,11547,NA,2021-12-27,2021-12-29
HUBBARD,11347,10619,NA,2021-12-27,2021-12-29
ISANTI,19173,17947,NA,2021-12-27,2021-12-29
ITASCA,25987,24714,NA,2021-12-27,2021-12-29
JACKSON,5308,5060,NA,2021-12-27,2021-12-29
KANABEC,7721,7231,NA,2021-12-27,2021-12-29
KANDIYOHI,23576,22135,NA,2021-12-27,2021-12-29
KITTSON,2442,2332,NA,2021-12-27,2021-12-29
KOOCHICHING,7038,6699,NA,2021-12-27,2021-12-29
LAC QUI PARLE,4124,3921,NA,2021-12-27,2021-12-29
LAKE,7463,7077,NA,2021-12-27,2021-12-29
LAKE OF THE WOODS,2148,2033,NA,2021-12-27,2021-12-29
LE SUEUR,16881,15907,NA,2021-12-27,2021-12-29
LINCOLN,3084,2960,NA,2021-12-27,2021-12-29
LYON,14244,13373,NA,2021-12-27,2021-12-29
MAHNOMEN,2996,2788,NA,2021-12-27,2021-12-29
MARSHALL,4753,4548,NA,2021-12-27,2021-12-29
MARTIN,10803,10271,NA,2021-12-27,2021-12-29
MCLEOD,20794,19594,NA,2021-12-27,2021-12-29
MEEKER,11387,10771,NA,2021-12-27,2021-12-29
MILLE LACS,12442,11480,NA,2021-12-27,2021-12-29
MORRISON,15968,14873,NA,2021-12-27,2021-12-29
MOWER,24983,23458,NA,2021-12-27,2021-12-29
MURRAY,4753,4524,NA,2021-12-27,2021-12-29
NICOLLET,22497,21313,NA,2021-12-27,2021-12-29
NOBLES,13024,12253,NA,2021-12-27,2021-12-29
NORMAN,3838,3663,NA,2021-12-27,2021-12-29
OLMSTED,124275,117096,NA,2021-12-27,2021-12-29
OTTER TAIL,32681,30646,NA,2021-12-27,2021-12-29
PENNINGTON,8092,7697,NA,2021-12-27,2021-12-29
PINE,13975,13081,NA,2021-12-27,2021-12-29
PIPESTONE,4842,4531,NA,2021-12-27,2021-12-29
POLK,16848,15777,NA,2021-12-27,2021-12-29
POPE,6310,5914,NA,2021-12-27,2021-12-29
RAMSEY,392440,365807,NA,2021-12-27,2021-12-29
RED LAKE,2258,2129,NA,2021-12-27,2021-12-29
REDWOOD,8307,7921,NA,2021-12-27,2021-12-29
RENVILLE,7999,7540,NA,2021-12-27,2021-12-29
RICE,41666,39209,NA,2021-12-27,2021-12-29
ROCK,4805,4506,NA,2021-12-27,2021-12-29
ROSEAU,7837,7422,NA,2021-12-27,2021-12-29
SCOTT,101902,95491,NA,2021-12-27,2021-12-29
SHERBURNE,49157,46068,NA,2021-12-27,2021-12-29
SIBLEY,7855,7454,NA,2021-12-27,2021-12-29
ST. LOUIS,134475,126564,NA,2021-12-27,2021-12-29
STEARNS,85434,79636,NA,2021-12-27,2021-12-29
STEELE,22551,21088,NA,2021-12-27,2021-12-29
STEVENS,5625,5300,NA,2021-12-27,2021-12-29
SWIFT,5343,5060,NA,2021-12-27,2021-12-29
TODD,10972,10319,NA,2021-12-27,2021-12-29
TRAVERSE,2031,1937,NA,2021-12-27,2021-12-29
UNKNOWN/MISSING,1485,1285,NA,2021-12-27,2021-12-29
WABASHA,13774,13057,NA,2021-12-27,2021-12-29
WADENA,6283,5896,NA,2021-12-27,2021-12-29
WASECA,10681,10098,NA,2021-12-27,2021-12-29
WASHINGTON,195905,184860,NA,2021-12-27,2021-12-29
WATONWAN,6494,6044,NA,2021-12-27,2021-12-29
WILKIN,3285,3101,NA,2021-12-27,2021-12-29
WINONA,31709,30089,NA,2021-12-27,2021-12-29
WRIGHT,76891,71999,NA,2021-12-27,2021-12-29
YELLOW MEDICINE,5227,4951,NA,2021-12-27,2021-12-29
AITKIN,9415,8947,NA,2021-12-26,2021-12-28
ANOKA,231628,216909,NA,2021-12-26,2021-12-28
BECKER,18785,17673,NA,2021-12-26,2021-12-28
BELTRAMI,27299,25107,NA,2021-12-26,2021-12-28
BENTON,20426,19151,NA,2021-12-26,2021-12-28
BIG STONE,3024,2931,NA,2021-12-26,2021-12-28
BLUE EARTH,41697,39179,NA,2021-12-26,2021-12-28
BROWN,16031,15341,NA,2021-12-26,2021-12-28
CARLTON,24334,22893,NA,2021-12-26,2021-12-28
CARVER,75213,70789,NA,2021-12-26,2021-12-28
CASS,16961,15733,NA,2021-12-26,2021-12-28
CHIPPEWA,6716,6332,NA,2021-12-26,2021-12-28
CHISAGO,30895,29184,NA,2021-12-26,2021-12-28
CLAY,36399,33608,NA,2021-12-26,2021-12-28
CLEARWATER,3591,3341,NA,2021-12-26,2021-12-28
COOK,4528,4307,NA,2021-12-26,2021-12-28
COTTONWOOD,6388,6039,NA,2021-12-26,2021-12-28
CROW WING,36550,34355,NA,2021-12-26,2021-12-28
DAKOTA,314841,295542,NA,2021-12-26,2021-12-28
DODGE,12928,12287,NA,2021-12-26,2021-12-28
DOUGLAS,21959,20689,NA,2021-12-26,2021-12-28
FARIBAULT,7617,7173,NA,2021-12-26,2021-12-28
FILLMORE,13001,12445,NA,2021-12-26,2021-12-28
FREEBORN,18162,17030,NA,2021-12-26,2021-12-28
GOODHUE,30354,28678,NA,2021-12-26,2021-12-28
GRANT,3206,3006,NA,2021-12-26,2021-12-28
HENNEPIN,951749,888260,NA,2021-12-26,2021-12-28
HOUSTON,12163,11527,NA,2021-12-26,2021-12-28
HUBBARD,11343,10611,NA,2021-12-26,2021-12-28
ISANTI,19164,17925,NA,2021-12-26,2021-12-28
ITASCA,25977,24695,NA,2021-12-26,2021-12-28
JACKSON,5307,5055,NA,2021-12-26,2021-12-28
KANABEC,7706,7219,NA,2021-12-26,2021-12-28
KANDIYOHI,23556,22096,NA,2021-12-26,2021-12-28
KITTSON,2442,2332,NA,2021-12-26,2021-12-28
KOOCHICHING,7034,6695,NA,2021-12-26,2021-12-28
LAC QUI PARLE,4122,3914,NA,2021-12-26,2021-12-28
LAKE,7462,7072,NA,2021-12-26,2021-12-28
LAKE OF THE WOODS,2148,2033,NA,2021-12-26,2021-12-28
LE SUEUR,16871,15888,NA,2021-12-26,2021-12-28
LINCOLN,3080,2956,NA,2021-12-26,2021-12-28
LYON,14240,13367,NA,2021-12-26,2021-12-28
MAHNOMEN,2997,2788,NA,2021-12-26,2021-12-28
MARSHALL,4752,4546,NA,2021-12-26,2021-12-28
MARTIN,10800,10256,NA,2021-12-26,2021-12-28
MCLEOD,20781,19581,NA,2021-12-26,2021-12-28
MEEKER,11367,10740,NA,2021-12-26,2021-12-28
MILLE LACS,12424,11456,NA,2021-12-26,2021-12-28
MORRISON,15948,14857,NA,2021-12-26,2021-12-28
MOWER,24953,23409,NA,2021-12-26,2021-12-28
MURRAY,4748,4522,NA,2021-12-26,2021-12-28
NICOLLET,22476,21258,NA,2021-12-26,2021-12-28
NOBLES,13015,12243,NA,2021-12-26,2021-12-28
NORMAN,3833,3661,NA,2021-12-26,2021-12-28
OLMSTED,124199,117037,NA,2021-12-26,2021-12-28
OTTER TAIL,32680,30647,NA,2021-12-26,2021-12-28
PENNINGTON,8092,7694,NA,2021-12-26,2021-12-28
PINE,13959,13070,NA,2021-12-26,2021-12-28
PIPESTONE,4837,4522,NA,2021-12-26,2021-12-28
POLK,16845,15773,NA,2021-12-26,2021-12-28
POPE,6306,5903,NA,2021-12-26,2021-12-28
RAMSEY,392012,365426,NA,2021-12-26,2021-12-28
RED LAKE,2258,2129,NA,2021-12-26,2021-12-28
REDWOOD,8300,7910,NA,2021-12-26,2021-12-28
RENVILLE,7994,7536,NA,2021-12-26,2021-12-28
RICE,41625,39179,NA,2021-12-26,2021-12-28
ROCK,4802,4494,NA,2021-12-26,2021-12-28
ROSEAU,7836,7421,NA,2021-12-26,2021-12-28
SCOTT,101786,95390,NA,2021-12-26,2021-12-28
SHERBURNE,49077,45978,NA,2021-12-26,2021-12-28
SIBLEY,7852,7451,NA,2021-12-26,2021-12-28
ST. LOUIS,134446,126490,NA,2021-12-26,2021-12-28
STEARNS,85298,79474,NA,2021-12-26,2021-12-28
STEELE,22525,21046,NA,2021-12-26,2021-12-28
STEVENS,5626,5301,NA,2021-12-26,2021-12-28
SWIFT,5338,5056,NA,2021-12-26,2021-12-28
TODD,10964,10299,NA,2021-12-26,2021-12-28
TRAVERSE,2031,1932,NA,2021-12-26,2021-12-28
UNKNOWN/MISSING,1802,1592,NA,2021-12-26,2021-12-28
WABASHA,13767,13048,NA,2021-12-26,2021-12-28
WADENA,6283,5892,NA,2021-12-26,2021-12-28
WASECA,10673,10086,NA,2021-12-26,2021-12-28
WASHINGTON,195681,184611,NA,2021-12-26,2021-12-28
WATONWAN,6488,6035,NA,2021-12-26,2021-12-28
WILKIN,3285,3101,NA,2021-12-26,2021-12-28
WINONA,31685,30069,NA,2021-12-26,2021-12-28
WRIGHT,76802,71869,NA,2021-12-26,2021-12-28
YELLOW MEDICINE,5222,4942,NA,2021-12-26,2021-12-28
AITKIN,9412,8944,NA,2021-12-22,2021-12-27
ANOKA,231290,216556,NA,2021-12-22,2021-12-27
BECKER,18759,17633,NA,2021-12-22,2021-12-27
BELTRAMI,27270,25058,NA,2021-12-22,2021-12-27
BENTON,20353,19040,NA,2021-12-22,2021-12-27
BIG STONE,3024,2932,NA,2021-12-22,2021-12-27
BLUE EARTH,41656,39109,NA,2021-12-22,2021-12-27
BROWN,15995,15288,NA,2021-12-22,2021-12-27
CARLTON,24295,22863,NA,2021-12-22,2021-12-27
CARVER,75124,70702,NA,2021-12-22,2021-12-27
CASS,16942,15721,NA,2021-12-22,2021-12-27
CHIPPEWA,6708,6321,NA,2021-12-22,2021-12-27
CHISAGO,30840,29125,NA,2021-12-22,2021-12-27
CLAY,36338,33542,NA,2021-12-22,2021-12-27
CLEARWATER,3584,3332,NA,2021-12-22,2021-12-27
COOK,4528,4307,NA,2021-12-22,2021-12-27
COTTONWOOD,6383,6021,NA,2021-12-22,2021-12-27
CROW WING,36501,34302,NA,2021-12-22,2021-12-27
DAKOTA,314424,295178,NA,2021-12-22,2021-12-27
DODGE,12906,12258,NA,2021-12-22,2021-12-27
DOUGLAS,21938,20652,NA,2021-12-22,2021-12-27
FARIBAULT,7600,7165,NA,2021-12-22,2021-12-27
FILLMORE,12986,12355,NA,2021-12-22,2021-12-27
FREEBORN,18142,17015,NA,2021-12-22,2021-12-27
GOODHUE,30330,28629,NA,2021-12-22,2021-12-27
GRANT,3203,3003,NA,2021-12-22,2021-12-27
HENNEPIN,950350,887193,NA,2021-12-22,2021-12-27
HOUSTON,12161,11524,NA,2021-12-22,2021-12-27
HUBBARD,11307,10540,NA,2021-12-22,2021-12-27
ISANTI,19123,17880,NA,2021-12-22,2021-12-27
ITASCA,25936,24653,NA,2021-12-22,2021-12-27
JACKSON,5303,5053,NA,2021-12-22,2021-12-27
KANABEC,7673,7159,NA,2021-12-22,2021-12-27
KANDIYOHI,23508,22051,NA,2021-12-22,2021-12-27
KITTSON,2440,2329,NA,2021-12-22,2021-12-27
KOOCHICHING,7034,6692,NA,2021-12-22,2021-12-27
LAC QUI PARLE,4119,3906,NA,2021-12-22,2021-12-27
LAKE,7454,7064,NA,2021-12-22,2021-12-27
LAKE OF THE WOODS,2141,2030,NA,2021-12-22,2021-12-27
LE SUEUR,16831,15830,NA,2021-12-22,2021-12-27
LINCOLN,3077,2949,NA,2021-12-22,2021-12-27
LYON,14209,13338,NA,2021-12-22,2021-12-27
MAHNOMEN,2996,2787,NA,2021-12-22,2021-12-27
MARSHALL,4751,4548,NA,2021-12-22,2021-12-27
MARTIN,10800,10252,NA,2021-12-22,2021-12-27
MCLEOD,20736,19510,NA,2021-12-22,2021-12-27
MEEKER,11357,10715,NA,2021-12-22,2021-12-27
MILLE LACS,12370,11345,NA,2021-12-22,2021-12-27
MORRISON,15909,14790,NA,2021-12-22,2021-12-27
MOWER,24929,23383,NA,2021-12-22,2021-12-27
MURRAY,4745,4519,NA,2021-12-22,2021-12-27
NICOLLET,22454,21233,NA,2021-12-22,2021-12-27
NOBLES,12996,12235,NA,2021-12-22,2021-12-27
NORMAN,3834,3657,NA,2021-12-22,2021-12-27
OLMSTED,124038,116807,NA,2021-12-22,2021-12-27
OTTER TAIL,32637,30603,NA,2021-12-22,2021-12-27
PENNINGTON,8062,7661,NA,2021-12-22,2021-12-27
PINE,13928,13039,NA,2021-12-22,2021-12-27
PIPESTONE,4815,4512,NA,2021-12-22,2021-12-27
POLK,16814,15742,NA,2021-12-22,2021-12-27
POPE,6291,5885,NA,2021-12-22,2021-12-27
RAMSEY,391435,364933,NA,2021-12-22,2021-12-27
RED LAKE,2249,2123,NA,2021-12-22,2021-12-27
REDWOOD,8288,7894,NA,2021-12-22,2021-12-27
RENVILLE,7978,7524,NA,2021-12-22,2021-12-27
RICE,41587,39157,NA,2021-12-22,2021-12-27
ROCK,4802,4495,NA,2021-12-22,2021-12-27
ROSEAU,7817,7412,NA,2021-12-22,2021-12-27
SCOTT,101590,95193,NA,2021-12-22,2021-12-27
SHERBURNE,48959,45813,NA,2021-12-22,2021-12-27
SIBLEY,7835,7422,NA,2021-12-22,2021-12-27
ST. LOUIS,134309,126365,NA,2021-12-22,2021-12-27
STEARNS,85081,79221,NA,2021-12-22,2021-12-27
STEELE,22486,20983,NA,2021-12-22,2021-12-27
STEVENS,5620,5293,NA,2021-12-22,2021-12-27
SWIFT,5329,5048,NA,2021-12-22,2021-12-27
TODD,10935,10242,NA,2021-12-22,2021-12-27
TRAVERSE,2027,1930,NA,2021-12-22,2021-12-27
UNKNOWN/MISSING,1669,1454,NA,2021-12-22,2021-12-27
WABASHA,13758,13037,NA,2021-12-22,2021-12-27
WADENA,6269,5875,NA,2021-12-22,2021-12-27
WASECA,10653,10067,NA,2021-12-22,2021-12-27
WASHINGTON,195303,184305,NA,2021-12-22,2021-12-27
WATONWAN,6478,6028,NA,2021-12-22,2021-12-27
WILKIN,3272,3097,NA,2021-12-22,2021-12-27
WINONA,31643,30032,NA,2021-12-22,2021-12-27
WRIGHT,76670,71725,NA,2021-12-22,2021-12-27
YELLOW MEDICINE,5213,4931,NA,2021-12-22,2021-12-27
AITKIN,9399,8939,NA,2021-12-21,2021-12-23
ANOKA,230970,216302,NA,2021-12-21,2021-12-23
BECKER,18726,17607,NA,2021-12-21,2021-12-23
BELTRAMI,27180,24980,NA,2021-12-21,2021-12-23
BENTON,20333,19051,NA,2021-12-21,2021-12-23
BIG STONE,3018,2930,NA,2021-12-21,2021-12-23
BLUE EARTH,41610,39065,NA,2021-12-21,2021-12-23
BROWN,15995,15280,NA,2021-12-21,2021-12-23
CARLTON,24251,22806,NA,2021-12-21,2021-12-23
CARVER,74922,70626,NA,2021-12-21,2021-12-23
CASS,16896,15673,NA,2021-12-21,2021-12-23
CHIPPEWA,6701,6316,NA,2021-12-21,2021-12-23
CHISAGO,30781,29074,NA,2021-12-21,2021-12-23
CLAY,36293,33539,NA,2021-12-21,2021-12-23
CLEARWATER,3584,3330,NA,2021-12-21,2021-12-23
COOK,4528,4294,NA,2021-12-21,2021-12-23
COTTONWOOD,6376,6015,NA,2021-12-21,2021-12-23
CROW WING,36471,34277,NA,2021-12-21,2021-12-23
DAKOTA,313906,294819,NA,2021-12-21,2021-12-23
DODGE,12902,12193,NA,2021-12-21,2021-12-23
DOUGLAS,21905,20622,NA,2021-12-21,2021-12-23
FARIBAULT,7592,7156,NA,2021-12-21,2021-12-23
FILLMORE,12970,12342,NA,2021-12-21,2021-12-23
FREEBORN,18114,16997,NA,2021-12-21,2021-12-23
GOODHUE,30290,28560,NA,2021-12-21,2021-12-23
GRANT,3200,3001,NA,2021-12-21,2021-12-23
HENNEPIN,949264,886360,NA,2021-12-21,2021-12-23
HOUSTON,12145,11497,NA,2021-12-21,2021-12-23
HUBBARD,11296,10532,NA,2021-12-21,2021-12-23
ISANTI,19109,17886,NA,2021-12-21,2021-12-23
ITASCA,25902,24626,NA,2021-12-21,2021-12-23
JACKSON,5294,5051,NA,2021-12-21,2021-12-23
KANABEC,7659,7180,NA,2021-12-21,2021-12-23
KANDIYOHI,23485,22032,NA,2021-12-21,2021-12-23
KITTSON,2439,2328,NA,2021-12-21,2021-12-23
KOOCHICHING,7025,6686,NA,2021-12-21,2021-12-23
LAC QUI PARLE,4112,3903,NA,2021-12-21,2021-12-23
LAKE,7451,7063,NA,2021-12-21,2021-12-23
LAKE OF THE WOODS,2138,2022,NA,2021-12-21,2021-12-23
LE SUEUR,16811,15801,NA,2021-12-21,2021-12-23
LINCOLN,3074,2946,NA,2021-12-21,2021-12-23
LYON,14200,13328,NA,2021-12-21,2021-12-23
MAHNOMEN,2984,2782,NA,2021-12-21,2021-12-23
MARSHALL,4745,4541,NA,2021-12-21,2021-12-23
MARTIN,10788,10242,NA,2021-12-21,2021-12-23
MCLEOD,20712,19515,NA,2021-12-21,2021-12-23
MEEKER,11345,10704,NA,2021-12-21,2021-12-23
MILLE LACS,12348,11379,NA,2021-12-21,2021-12-23
MORRISON,15883,14795,NA,2021-12-21,2021-12-23
MOWER,24895,23334,NA,2021-12-21,2021-12-23
MURRAY,4743,4515,NA,2021-12-21,2021-12-23
NICOLLET,22441,21228,NA,2021-12-21,2021-12-23
NOBLES,12983,12224,NA,2021-12-21,2021-12-23
NORMAN,3830,3651,NA,2021-12-21,2021-12-23
OLMSTED,123880,116554,NA,2021-12-21,2021-12-23
OTTER TAIL,32575,30569,NA,2021-12-21,2021-12-23
PENNINGTON,8057,7654,NA,2021-12-21,2021-12-23
PINE,13911,13026,NA,2021-12-21,2021-12-23
PIPESTONE,4810,4508,NA,2021-12-21,2021-12-23
POLK,16778,15697,NA,2021-12-21,2021-12-23
POPE,6281,5875,NA,2021-12-21,2021-12-23
RAMSEY,390852,364439,NA,2021-12-21,2021-12-23
RED LAKE,2249,2121,NA,2021-12-21,2021-12-23
REDWOOD,8283,7887,NA,2021-12-21,2021-12-23
RENVILLE,7946,7494,NA,2021-12-21,2021-12-23
RICE,41550,39107,NA,2021-12-21,2021-12-23
ROCK,4801,4493,NA,2021-12-21,2021-12-23
ROSEAU,7794,7394,NA,2021-12-21,2021-12-23
SCOTT,101437,95134,NA,2021-12-21,2021-12-23
SHERBURNE,48888,45820,NA,2021-12-21,2021-12-23
SIBLEY,7822,7427,NA,2021-12-21,2021-12-23
ST. LOUIS,134151,126210,NA,2021-12-21,2021-12-23
STEARNS,84948,79182,NA,2021-12-21,2021-12-23
STEELE,22464,20960,NA,2021-12-21,2021-12-23
STEVENS,5613,5289,NA,2021-12-21,2021-12-23
SWIFT,5321,5044,NA,2021-12-21,2021-12-23
TODD,10906,10232,NA,2021-12-21,2021-12-23
TRAVERSE,2027,1929,NA,2021-12-21,2021-12-23
UNKNOWN/MISSING,1899,1652,NA,2021-12-21,2021-12-23
WABASHA,13751,13012,NA,2021-12-21,2021-12-23
WADENA,6244,5859,NA,2021-12-21,2021-12-23
WASECA,10646,10053,NA,2021-12-21,2021-12-23
WASHINGTON,194978,183972,NA,2021-12-21,2021-12-23
WATONWAN,6469,6013,NA,2021-12-21,2021-12-23
WILKIN,3267,3094,NA,2021-12-21,2021-12-23
WINONA,31608,29974,NA,2021-12-21,2021-12-23
WRIGHT,76543,71615,NA,2021-12-21,2021-12-23
YELLOW MEDICINE,5213,4930,NA,2021-12-21,2021-12-23
AITKIN,9374,8923,NA,2021-12-19,2021-12-21
ANOKA,230489,215838,NA,2021-12-19,2021-12-21
BECKER,18711,17581,NA,2021-12-19,2021-12-21
BELTRAMI,27186,24942,NA,2021-12-19,2021-12-21
BENTON,20312,19058,NA,2021-12-19,2021-12-21
BIG STONE,3015,2926,NA,2021-12-19,2021-12-21
BLUE EARTH,41579,39044,NA,2021-12-19,2021-12-21
BROWN,15987,15266,NA,2021-12-19,2021-12-21
CARLTON,24208,22763,NA,2021-12-19,2021-12-21
CARVER,74782,70501,NA,2021-12-19,2021-12-21
CASS,16888,15645,NA,2021-12-19,2021-12-21
CHIPPEWA,6682,6307,NA,2021-12-19,2021-12-21
CHISAGO,30710,28989,NA,2021-12-19,2021-12-21
CLAY,36242,33473,NA,2021-12-19,2021-12-21
CLEARWATER,3583,3333,NA,2021-12-19,2021-12-21
COOK,4524,4291,NA,2021-12-19,2021-12-21
COTTONWOOD,6365,6003,NA,2021-12-19,2021-12-21
CROW WING,36446,34246,NA,2021-12-19,2021-12-21
DAKOTA,313347,293822,NA,2021-12-19,2021-12-21
DODGE,12878,12172,NA,2021-12-19,2021-12-21
DOUGLAS,21901,20596,NA,2021-12-19,2021-12-21
FARIBAULT,7588,7155,NA,2021-12-19,2021-12-21
FILLMORE,12947,12284,NA,2021-12-19,2021-12-21
FREEBORN,18078,16982,NA,2021-12-19,2021-12-21
GOODHUE,30220,28483,NA,2021-12-19,2021-12-21
GRANT,3200,2994,NA,2021-12-19,2021-12-21
HENNEPIN,947475,884805,NA,2021-12-19,2021-12-21
HOUSTON,12122,11446,NA,2021-12-19,2021-12-21
HUBBARD,11317,10587,NA,2021-12-19,2021-12-21
ISANTI,19093,17860,NA,2021-12-19,2021-12-21
ITASCA,25874,24602,NA,2021-12-19,2021-12-21
JACKSON,5274,5037,NA,2021-12-19,2021-12-21
KANABEC,7645,7156,NA,2021-12-19,2021-12-21
KANDIYOHI,23438,21977,NA,2021-12-19,2021-12-21
KITTSON,2438,2319,NA,2021-12-19,2021-12-21
KOOCHICHING,7016,6683,NA,2021-12-19,2021-12-21
LAC QUI PARLE,4110,3895,NA,2021-12-19,2021-12-21
LAKE,7416,7031,NA,2021-12-19,2021-12-21
LAKE OF THE WOODS,2139,2024,NA,2021-12-19,2021-12-21
LE SUEUR,16778,15720,NA,2021-12-19,2021-12-21
LINCOLN,3071,2943,NA,2021-12-19,2021-12-21
LYON,14182,13309,NA,2021-12-19,2021-12-21
MAHNOMEN,2983,2774,NA,2021-12-19,2021-12-21
MARSHALL,4741,4542,NA,2021-12-19,2021-12-21
MARTIN,10765,10228,NA,2021-12-19,2021-12-21
MCLEOD,20683,19488,NA,2021-12-19,2021-12-21
MEEKER,11319,10672,NA,2021-12-19,2021-12-21
MILLE LACS,12360,11388,NA,2021-12-19,2021-12-21
MORRISON,15868,14772,NA,2021-12-19,2021-12-21
MOWER,24846,23297,NA,2021-12-19,2021-12-21
MURRAY,4739,4495,NA,2021-12-19,2021-12-21
NICOLLET,22391,21192,NA,2021-12-19,2021-12-21
NOBLES,12938,12206,NA,2021-12-19,2021-12-21
NORMAN,3828,3648,NA,2021-12-19,2021-12-21
OLMSTED,123712,116244,NA,2021-12-19,2021-12-21
OTTER TAIL,32548,30543,NA,2021-12-19,2021-12-21
PENNINGTON,8039,7635,NA,2021-12-19,2021-12-21
PINE,13886,13008,NA,2021-12-19,2021-12-21
PIPESTONE,4803,4501,NA,2021-12-19,2021-12-21
POLK,16764,15669,NA,2021-12-19,2021-12-21
POPE,6276,5855,NA,2021-12-19,2021-12-21
RAMSEY,389922,363638,NA,2021-12-19,2021-12-21
RED LAKE,2247,2119,NA,2021-12-19,2021-12-21
REDWOOD,8276,7878,NA,2021-12-19,2021-12-21
RENVILLE,7949,7498,NA,2021-12-19,2021-12-21
RICE,41495,39032,NA,2021-12-19,2021-12-21
ROCK,4797,4491,NA,2021-12-19,2021-12-21
ROSEAU,7796,7397,NA,2021-12-19,2021-12-21
SCOTT,101259,94775,NA,2021-12-19,2021-12-21
SHERBURNE,48794,45737,NA,2021-12-19,2021-12-21
SIBLEY,7813,7402,NA,2021-12-19,2021-12-21
ST. LOUIS,134005,125979,NA,2021-12-19,2021-12-21
STEARNS,84748,78994,NA,2021-12-19,2021-12-21
STEELE,22444,20931,NA,2021-12-19,2021-12-21
STEVENS,5619,5294,NA,2021-12-19,2021-12-21
SWIFT,5314,5025,NA,2021-12-19,2021-12-21
TODD,10894,10233,NA,2021-12-19,2021-12-21
TRAVERSE,2024,1927,NA,2021-12-19,2021-12-21
UNKNOWN/MISSING,1453,1264,NA,2021-12-19,2021-12-21
WABASHA,13726,12992,NA,2021-12-19,2021-12-21
WADENA,6237,5856,NA,2021-12-19,2021-12-21
WASECA,10643,10042,NA,2021-12-19,2021-12-21
WASHINGTON,194536,183429,NA,2021-12-19,2021-12-21
WATONWAN,6461,5993,NA,2021-12-19,2021-12-21
WILKIN,3252,3086,NA,2021-12-19,2021-12-21
WINONA,31588,29933,NA,2021-12-19,2021-12-21
WRIGHT,76451,71543,NA,2021-12-19,2021-12-21
YELLOW MEDICINE,5200,4922,NA,2021-12-19,2021-12-21
AITKIN,9370,8913,NA,2021-12-16,2021-12-20
ANOKA,229890,215048,NA,2021-12-16,2021-12-20
BECKER,18669,17549,NA,2021-12-16,2021-12-20
BELTRAMI,27088,24844,NA,2021-12-16,2021-12-20
BENTON,20253,19020,NA,2021-12-16,2021-12-20
BIG STONE,3010,2922,NA,2021-12-16,2021-12-20
BLUE EARTH,41463,38889,NA,2021-12-16,2021-12-20
BROWN,15964,15225,NA,2021-12-16,2021-12-20
CARLTON,24165,22723,NA,2021-12-16,2021-12-20
CARVER,74543,70254,NA,2021-12-16,2021-12-20
CASS,16836,15608,NA,2021-12-16,2021-12-20
CHIPPEWA,6650,6263,NA,2021-12-16,2021-12-20
CHISAGO,30662,28945,NA,2021-12-16,2021-12-20
CLAY,36195,33425,NA,2021-12-16,2021-12-20
CLEARWATER,3574,3320,NA,2021-12-16,2021-12-20
COOK,4531,4297,NA,2021-12-16,2021-12-20
COTTONWOOD,6356,5980,NA,2021-12-16,2021-12-20
CROW WING,36382,34171,NA,2021-12-16,2021-12-20
DAKOTA,312687,293026,NA,2021-12-16,2021-12-20
DODGE,12850,12140,NA,2021-12-16,2021-12-20
DOUGLAS,21870,20529,NA,2021-12-16,2021-12-20
FARIBAULT,7582,7142,NA,2021-12-16,2021-12-20
FILLMORE,12913,12264,NA,2021-12-16,2021-12-20
FREEBORN,18058,16965,NA,2021-12-16,2021-12-20
GOODHUE,30158,28403,NA,2021-12-16,2021-12-20
GRANT,3187,2985,NA,2021-12-16,2021-12-20
HENNEPIN,945146,882755,NA,2021-12-16,2021-12-20
HOUSTON,12107,11431,NA,2021-12-16,2021-12-20
HUBBARD,11294,10569,NA,2021-12-16,2021-12-20
ISANTI,19052,17825,NA,2021-12-16,2021-12-20
ITASCA,25829,24558,NA,2021-12-16,2021-12-20
JACKSON,5257,5027,NA,2021-12-16,2021-12-20
KANABEC,7632,7141,NA,2021-12-16,2021-12-20
KANDIYOHI,23376,21904,NA,2021-12-16,2021-12-20
KITTSON,2435,2319,NA,2021-12-16,2021-12-20
KOOCHICHING,7003,6682,NA,2021-12-16,2021-12-20
LAC QUI PARLE,4105,3891,NA,2021-12-16,2021-12-20
LAKE,7417,7036,NA,2021-12-16,2021-12-20
LAKE OF THE WOODS,2136,2019,NA,2021-12-16,2021-12-20
LE SUEUR,16724,15657,NA,2021-12-16,2021-12-20
LINCOLN,3070,2940,NA,2021-12-16,2021-12-20
LYON,14109,13275,NA,2021-12-16,2021-12-20
MAHNOMEN,2977,2768,NA,2021-12-16,2021-12-20
MARSHALL,4735,4534,NA,2021-12-16,2021-12-20
MARTIN,10758,10222,NA,2021-12-16,2021-12-20
MCLEOD,20642,19452,NA,2021-12-16,2021-12-20
MEEKER,11294,10654,NA,2021-12-16,2021-12-20
