year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2020,10,2020-03-01,2020-03-07,Multiracial,case,0,128987,0,0,2023-05-04
2021,51,2021-12-19,2021-12-25,Multiracial,case,569,128987,441.13,527.277,2023-05-04
2022,22,2022-05-29,2022-06-04,Hispanic,case,438,312653,140.091,160.034,2023-05-04
2020,15,2020-04-05,2020-04-11,American Indian,case,14,59651,23.47,23.417,2023-05-04
2022,10,2022-03-06,2022-03-12,Hispanic,case,105,312653,33.584,33.412,2023-05-04
2022,11,2022-03-13,2022-03-19,Black/African American,case,142,379408,37.427,40.467,2023-05-04
2020,33,2020-08-09,2020-08-15,Hispanic,case,566,312653,181.031,193.332,2023-05-04
2021,47,2021-11-21,2021-11-27,Black/African American,case,1295,379408,341.321,334.223,2023-05-04
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,case,1534,288741,531.272,532.671,2023-05-04
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,case,298,288741,103.207,105.334,2023-05-04
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,case,491,288741,170.049,158.539,2023-05-04
2021,3,2021-01-17,2021-01-23,Total,case,7485,5562663,134.558,135.553,2023-05-04
2021,22,2021-05-30,2021-06-05,White,case,904,4393223,20.577,21.028,2023-05-04
2021,35,2021-08-29,2021-09-04,Total,case,11235,5562663,201.972,206.831,2023-05-04
2020,28,2020-07-05,2020-07-11,Multiracial,case,91,128987,70.55,93.077,2023-05-04
2022,48,2022-11-27,2022-12-03,American Indian,case,84,59651,140.819,146.758,2023-05-04
2022,48,2022-11-27,2022-12-03,Total,case,5657,5562663,101.696,98.044,2023-05-04
2020,40,2020-09-27,2020-10-03,Total,case,6685,5562663,120.176,120.693,2023-05-04
2020,26,2020-06-21,2020-06-27,Black/African American,case,459,379408,120.978,123.669,2023-05-04
2023,13,2023-03-26,2023-04-01,Black/African American,case,159,379408,41.907,45.874,2023-05-04
2023,7,2023-02-12,2023-02-18,Hispanic,case,287,312653,91.795,98.819,2023-05-04
2021,33,2021-08-15,2021-08-21,Total,case,9458,5562663,170.026,173.419,2023-05-04
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,case,577,288741,199.833,188.516,2023-05-04
2022,28,2022-07-10,2022-07-16,White,case,6244,4393223,142.128,135.245,2023-05-04
2021,37,2021-09-12,2021-09-18,Hispanic,case,855,312653,273.466,255.792,2023-05-04
2022,10,2022-03-06,2022-03-12,Multiracial,case,65,128987,50.393,65.708,2023-05-04
2020,41,2020-10-04,2020-10-10,Black/African American,case,579,379408,152.606,163.583,2023-05-04
2020,23,2020-05-31,2020-06-06,Total,case,2537,5562663,45.608,47.021,2023-05-04
2020,44,2020-10-25,2020-10-31,White,case,16229,4393223,369.41,366.053,2023-05-04
2020,40,2020-09-27,2020-10-03,Hispanic,case,650,312653,207.898,214.687,2023-05-04
2020,25,2020-06-14,2020-06-20,American Indian,case,16,59651,26.823,29.478,2023-05-04
2023,18,2023-04-30,2023-05-06,Total,case,149,5562663,2.679,2.456,2023-05-04
2021,29,2021-07-18,2021-07-24,American Indian,case,19,59651,31.852,32.022,2023-05-04
2020,47,2020-11-15,2020-11-21,Total,case,41416,5562663,744.535,740.672,2023-05-04
2022,14,2022-04-03,2022-04-09,Multiracial,case,57,128987,44.19,47.716,2023-05-04
2021,46,2021-11-14,2021-11-20,Black/African American,case,1547,379408,407.74,393.523,2023-05-04
2021,15,2021-04-11,2021-04-17,Total,case,12920,5562663,232.263,240.357,2023-05-04
2023,7,2023-02-12,2023-02-18,Multiracial,case,41,128987,31.786,40.972,2023-05-04
2021,44,2021-10-31,2021-11-06,Hispanic,case,1094,312653,349.909,336.235,2023-05-04
2021,34,2021-08-22,2021-08-28,White,case,7656,4393223,174.268,179.814,2023-05-04
2021,20,2021-05-16,2021-05-22,Hispanic,case,396,312653,126.658,121.247,2023-05-04
2021,49,2021-12-05,2021-12-11,White,case,16071,4393223,365.813,379.908,2023-05-04
2021,5,2021-01-31,2021-02-06,Black/African American,case,396,379408,104.373,110.174,2023-05-04
2021,20,2021-05-16,2021-05-22,Multiracial,case,129,128987,100.01,121.041,2023-05-04
2021,20,2021-05-16,2021-05-22,Asian/Pacific Islander,case,142,288741,49.179,45.655,2023-05-04
2021,17,2021-04-25,2021-05-01,White,case,7639,4393223,173.881,187.302,2023-05-04
2020,15,2020-04-05,2020-04-11,Total,case,639,5562663,11.487,10.575,2023-05-04
2021,36,2021-09-05,2021-09-11,Hispanic,case,685,312653,219.093,214.905,2023-05-04
2021,40,2021-10-03,2021-10-09,White,case,15284,4393223,347.899,361.884,2023-05-04
2023,16,2023-04-16,2023-04-22,Black/African American,case,78,379408,20.558,24.141,2023-05-04
2023,6,2023-02-05,2023-02-11,American Indian,case,86,59651,144.172,146.628,2023-05-04
2021,36,2021-09-05,2021-09-11,Black/African American,case,879,379408,231.677,227.946,2023-05-04
2021,42,2021-10-17,2021-10-23,Hispanic,case,713,312653,228.048,216.382,2023-05-04
2021,1,2021-01-03,2021-01-09,Black/African American,case,981,379408,258.561,276.831,2023-05-04
2021,23,2021-06-06,2021-06-12,Hispanic,case,96,312653,30.705,30.954,2023-05-04
2022,33,2022-08-14,2022-08-20,Multiracial,case,106,128987,82.179,126.645,2023-05-04
2020,21,2020-05-17,2020-05-23,White,case,1555,4393223,35.395,31.982,2023-05-04
2023,10,2023-03-05,2023-03-11,Total,case,2570,5562663,46.201,43.852,2023-05-04
2021,11,2021-03-14,2021-03-20,Hispanic,case,500,312653,159.922,159.023,2023-05-04
2022,9,2022-02-27,2022-03-05,Hispanic,case,200,312653,63.969,63.888,2023-05-04
2022,52,2022-12-25,2022-12-31,Multiracial,case,56,128987,43.415,59.287,2023-05-04
2022,5,2022-01-30,2022-02-05,Total,case,21658,5562663,389.346,394.149,2023-05-04
2021,42,2021-10-17,2021-10-23,American Indian,case,280,59651,469.397,460.528,2023-05-04
2022,28,2022-07-10,2022-07-16,Hispanic,case,438,312653,140.091,159.071,2023-05-04
2023,5,2023-01-29,2023-02-04,White,case,2848,4393223,64.827,61.256,2023-05-04
2022,30,2022-07-24,2022-07-30,American Indian,case,154,59651,258.168,263.8,2023-05-04
2021,50,2021-12-12,2021-12-18,Hispanic,case,1228,312653,392.768,388.162,2023-05-04
2021,38,2021-09-19,2021-09-25,Total,case,15522,5562663,279.039,287.936,2023-05-04
2022,5,2022-01-30,2022-02-05,Black/African American,case,1113,379408,293.352,298.127,2023-05-04
2023,1,2023-01-01,2023-01-07,Total,case,3508,5562663,63.063,60.202,2023-05-04
2021,50,2021-12-12,2021-12-18,Multiracial,case,494,128987,382.984,452.083,2023-05-04
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,case,373,288741,129.182,127.964,2023-05-04
2022,4,2022-01-23,2022-01-29,Black/African American,case,2005,379408,528.455,535.869,2023-05-04
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,case,157,288741,54.374,53.154,2023-05-04
2023,2,2023-01-08,2023-01-14,Hispanic,case,204,312653,65.248,66.757,2023-05-04
2021,31,2021-08-01,2021-08-07,Multiracial,case,143,128987,110.864,148.229,2023-05-04
2021,7,2021-02-14,2021-02-20,White,case,3832,4393223,87.225,90.266,2023-05-04
2022,42,2022-10-16,2022-10-22,Black/African American,case,334,379408,88.032,96.26,2023-05-04
2023,15,2023-04-09,2023-04-15,Asian/Pacific Islander,case,61,288741,21.126,24.99,2023-05-04
2021,9,2021-02-28,2021-03-06,Hispanic,case,323,312653,103.309,103.432,2023-05-04
2020,14,2020-03-29,2020-04-04,Multiracial,case,8,128987,6.202,8.415,2023-05-04
2020,36,2020-08-30,2020-09-05,Black/African American,case,459,379408,120.978,126.135,2023-05-04
2023,12,2023-03-19,2023-03-25,White,case,1520,4393223,34.599,31.791,2023-05-04
2021,30,2021-07-25,2021-07-31,White,case,3069,4393223,69.858,72.751,2023-05-04
2021,47,2021-11-21,2021-11-27,White,case,18512,4393223,421.376,440.701,2023-05-04
2022,6,2022-02-06,2022-02-12,American Indian,case,270,59651,452.633,454.893,2023-05-04
2020,33,2020-08-09,2020-08-15,Black/African American,case,776,379408,204.529,208.712,2023-05-04
2022,32,2022-08-07,2022-08-13,Multiracial,case,106,128987,82.179,132.585,2023-05-04
2021,37,2021-09-12,2021-09-18,White,case,11322,4393223,257.715,273.206,2023-05-04
2020,29,2020-07-12,2020-07-18,Black/African American,case,892,379408,235.103,242.897,2023-05-04
2020,51,2020-12-13,2020-12-19,Total,case,15131,5562663,272.01,271.931,2023-05-04
2020,52,2020-12-20,2020-12-26,Hispanic,case,836,312653,267.389,290.039,2023-05-04
2023,14,2023-04-02,2023-04-08,American Indian,case,33,59651,55.322,58.361,2023-05-04
2020,27,2020-06-28,2020-07-04,Black/African American,case,472,379408,124.404,128.539,2023-05-04
2022,11,2022-03-13,2022-03-19,American Indian,case,52,59651,87.174,89.346,2023-05-04
2021,19,2021-05-09,2021-05-15,Total,case,5348,5562663,96.141,99.799,2023-05-04
2020,25,2020-06-14,2020-06-20,Hispanic,case,665,312653,212.696,215.018,2023-05-04
2020,39,2020-09-20,2020-09-26,Hispanic,case,684,312653,218.773,230.533,2023-05-04
2020,49,2020-11-29,2020-12-05,Hispanic,case,3156,312653,1009.426,1046.407,2023-05-04
2022,44,2022-10-30,2022-11-05,Multiracial,case,60,128987,46.516,65.128,2023-05-04
2021,44,2021-10-31,2021-11-06,White,case,18112,4393223,412.271,429.71,2023-05-04
2021,44,2021-10-31,2021-11-06,Total,case,22154,5562663,398.262,406.971,2023-05-04
2021,50,2021-12-12,2021-12-18,American Indian,case,268,59651,449.28,450.008,2023-05-04
2020,25,2020-06-14,2020-06-20,Asian/Pacific Islander,case,282,288741,97.665,99.041,2023-05-04
2020,15,2020-04-05,2020-04-11,Asian/Pacific Islander,case,43,288741,14.892,17.096,2023-05-04
2020,17,2020-04-19,2020-04-25,Total,case,2174,5562663,39.082,38.323,2023-05-04
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,case,263,288741,91.085,93.265,2023-05-04
2020,23,2020-05-31,2020-06-06,Asian/Pacific Islander,case,349,288741,120.87,119.62,2023-05-04
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,case,438,288741,151.693,143.508,2023-05-04
2020,26,2020-06-21,2020-06-27,American Indian,case,18,59651,30.176,30.298,2023-05-04
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,case,5500,288741,1904.821,1818.289,2023-05-04
2020,42,2020-10-11,2020-10-17,Asian/Pacific Islander,case,419,288741,145.113,140.965,2023-05-04
2021,10,2021-03-07,2021-03-13,American Indian,case,60,59651,100.585,98.309,2023-05-04
2023,11,2023-03-12,2023-03-18,Asian/Pacific Islander,case,90,288741,31.17,31.319,2023-05-04
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,case,527,288741,182.517,187.485,2023-05-04
2020,19,2020-05-03,2020-05-09,Total,case,3609,5562663,64.879,64.916,2023-05-04
2020,20,2020-05-10,2020-05-16,White,case,1449,4393223,32.983,29.533,2023-05-04
2023,16,2023-04-16,2023-04-22,Multiracial,case,12,128987,9.303,12.843,2023-05-04
2021,40,2021-10-03,2021-10-09,Asian/Pacific Islander,case,475,288741,164.507,158.723,2023-05-04
2020,32,2020-08-02,2020-08-08,Multiracial,case,135,128987,104.662,153.714,2023-05-04
2023,4,2023-01-22,2023-01-28,Black/African American,case,431,379408,113.598,125.488,2023-05-04
2021,26,2021-06-27,2021-07-03,White,case,484,4393223,11.017,11.307,2023-05-04
2022,24,2022-06-12,2022-06-18,Black/African American,case,727,379408,191.614,206.555,2023-05-04
2021,45,2021-11-07,2021-11-13,Total,case,26122,5562663,469.595,481.126,2023-05-04
2022,46,2022-11-13,2022-11-19,Total,case,4631,5562663,83.251,79.531,2023-05-04
2020,52,2020-12-20,2020-12-26,Multiracial,case,187,128987,144.976,222.549,2023-05-04
2021,48,2021-11-28,2021-12-04,Total,case,30295,5562663,544.613,559.556,2023-05-04
2021,47,2021-11-21,2021-11-27,Multiracial,case,646,128987,500.826,581.019,2023-05-04
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,case,299,288741,103.553,111.556,2023-05-04
2020,32,2020-08-02,2020-08-08,Total,case,4071,5562663,73.184,75.297,2023-05-04
2022,16,2022-04-17,2022-04-23,White,case,5396,4393223,122.826,121.488,2023-05-04
2021,11,2021-03-14,2021-03-20,Total,case,7944,5562663,142.809,146.119,2023-05-04
2022,8,2022-02-20,2022-02-26,Hispanic,case,261,312653,83.479,84.916,2023-05-04
2022,8,2022-02-20,2022-02-26,White,case,3821,4393223,86.975,87.573,2023-05-04
2022,6,2022-02-06,2022-02-12,Hispanic,case,748,312653,239.243,237.486,2023-05-04
2023,11,2023-03-12,2023-03-18,Hispanic,case,121,312653,38.701,41.98,2023-05-04
2021,36,2021-09-05,2021-09-11,American Indian,case,226,59651,378.87,382.795,2023-05-04
2020,38,2020-09-13,2020-09-19,Hispanic,case,584,312653,186.789,191.555,2023-05-04
2022,10,2022-03-06,2022-03-12,Total,case,2589,5562663,46.542,46.618,2023-05-04
2020,25,2020-06-14,2020-06-20,Black/African American,case,372,379408,98.047,101.206,2023-05-04
2020,46,2020-11-08,2020-11-14,Total,case,43546,5562663,782.826,783.757,2023-05-04
2020,24,2020-06-07,2020-06-13,Multiracial,case,50,128987,38.764,74.103,2023-05-04
2023,17,2023-04-23,2023-04-29,American Indian,case,41,59651,68.733,76.111,2023-05-04
2020,40,2020-09-27,2020-10-03,Multiracial,case,154,128987,119.392,193.99,2023-05-04
2020,11,2020-03-08,2020-03-14,Multiracial,case,1,128987,0.775,0.901,2023-05-04
2021,30,2021-07-25,2021-07-31,Total,case,4204,5562663,75.575,78.115,2023-05-04
2020,48,2020-11-22,2020-11-28,White,case,25745,4393223,586.016,578.599,2023-05-04
2022,11,2022-03-13,2022-03-19,Multiracial,case,58,128987,44.966,58.782,2023-05-04
2021,27,2021-07-04,2021-07-10,White,case,588,4393223,13.384,13.541,2023-05-04
2022,41,2022-10-09,2022-10-15,Total,case,4303,5562663,77.355,73.266,2023-05-04
2022,6,2022-02-06,2022-02-12,Multiracial,case,341,128987,264.368,332.504,2023-05-04
2023,15,2023-04-09,2023-04-15,American Indian,case,28,59651,46.94,49.429,2023-05-04
2022,49,2022-12-04,2022-12-10,Total,case,5004,5562663,89.957,86.418,2023-05-04
2022,33,2022-08-14,2022-08-20,Hispanic,case,503,312653,160.881,190.457,2023-05-04
2023,10,2023-03-05,2023-03-11,Black/African American,case,223,379408,58.776,66.525,2023-05-04
2022,7,2022-02-13,2022-02-19,American Indian,case,194,59651,325.225,336.748,2023-05-04
2023,7,2023-02-12,2023-02-18,Total,case,4169,5562663,74.946,72.208,2023-05-04
2021,52,2021-12-26,2022-01-01,White,case,30361,4393223,691.087,727.539,2023-05-04
2023,14,2023-04-02,2023-04-08,Black/African American,case,139,379408,36.636,41.251,2023-05-04
2020,24,2020-06-07,2020-06-13,Hispanic,case,674,312653,215.574,223.103,2023-05-04
2021,40,2021-10-03,2021-10-09,Total,case,18424,5562663,331.208,337.8,2023-05-04
2022,12,2022-03-20,2022-03-26,White,case,1973,4393223,44.91,43.945,2023-05-04
2021,12,2021-03-21,2021-03-27,Total,case,10393,5562663,186.835,191.798,2023-05-04
2020,36,2020-08-30,2020-09-05,Total,case,4329,5562663,77.822,80.057,2023-05-04
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,case,63,288741,21.819,20.77,2023-05-04
2020,45,2020-11-01,2020-11-07,Asian/Pacific Islander,case,1361,288741,471.357,461.395,2023-05-04
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,case,273,288741,94.548,98.983,2023-05-04
2020,24,2020-06-07,2020-06-13,White,case,655,4393223,14.909,14.3,2023-05-04
2020,20,2020-05-10,2020-05-16,Hispanic,case,928,312653,296.815,319.247,2023-05-04
2020,50,2020-12-06,2020-12-12,Total,case,21393,5562663,384.582,384.326,2023-05-04
2020,20,2020-05-10,2020-05-16,American Indian,case,25,59651,41.91,45.085,2023-05-04
2020,50,2020-12-06,2020-12-12,White,case,15642,4393223,356.048,349.788,2023-05-04
2022,10,2022-03-06,2022-03-12,American Indian,case,43,59651,72.086,70.893,2023-05-04
2021,47,2021-11-21,2021-11-27,Total,case,22852,5562663,410.81,420.66,2023-05-04
2021,31,2021-08-01,2021-08-07,White,case,4391,4393223,99.949,103.385,2023-05-04
2021,18,2021-05-02,2021-05-08,Total,case,7741,5562663,139.16,144.726,2023-05-04
2020,46,2020-11-08,2020-11-14,Black/African American,case,2034,379408,536.098,570.421,2023-05-04
2021,2,2021-01-10,2021-01-16,American Indian,case,107,59651,179.377,185.904,2023-05-04
2020,13,2020-03-22,2020-03-28,Hispanic,case,24,312653,7.676,8.695,2023-05-04
2020,39,2020-09-20,2020-09-26,Multiracial,case,182,128987,141.099,229.604,2023-05-04
2020,20,2020-05-10,2020-05-16,Black/African American,case,1243,379408,327.616,358.035,2023-05-04
2022,20,2022-05-15,2022-05-21,Total,case,11047,5562663,198.592,197.408,2023-05-04
2021,48,2021-11-28,2021-12-04,Hispanic,case,1869,312653,597.787,579.462,2023-05-04
2020,28,2020-07-05,2020-07-11,Black/African American,case,668,379408,176.064,181.934,2023-05-04
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,case,379,288741,131.26,134.575,2023-05-04
2021,16,2021-04-18,2021-04-24,Black/African American,case,863,379408,227.46,223.325,2023-05-04
2021,15,2021-04-11,2021-04-17,Black/African American,case,1128,379408,297.305,295.94,2023-05-04
2022,30,2022-07-24,2022-07-30,Black/African American,case,790,379408,208.219,223.614,2023-05-04
2020,37,2020-09-06,2020-09-12,White,case,2718,4393223,61.868,64.219,2023-05-04
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,case,424,288741,146.844,152.896,2023-05-04
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,case,402,288741,139.225,132.875,2023-05-04
2022,32,2022-08-07,2022-08-13,American Indian,case,185,59651,310.137,323.554,2023-05-04
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,case,168,288741,58.184,58.204,2023-05-04
2023,9,2023-02-26,2023-03-04,Multiracial,case,42,128987,32.561,39.271,2023-05-04
2023,11,2023-03-12,2023-03-18,Multiracial,case,23,128987,17.831,29.514,2023-05-04
2020,39,2020-09-20,2020-09-26,Black/African American,case,459,379408,120.978,126.14,2023-05-04
2021,43,2021-10-24,2021-10-30,Multiracial,case,414,128987,320.963,380.274,2023-05-04
2020,43,2020-10-18,2020-10-24,Black/African American,case,1021,379408,269.103,289.127,2023-05-04
2020,42,2020-10-11,2020-10-17,American Indian,case,118,59651,197.817,208.212,2023-05-04
2020,35,2020-08-23,2020-08-29,White,case,3359,4393223,76.459,79.7,2023-05-04
2021,38,2021-09-19,2021-09-25,Hispanic,case,834,312653,266.749,253.449,2023-05-04
2020,19,2020-05-03,2020-05-09,Hispanic,case,683,312653,218.453,243.224,2023-05-04
2023,5,2023-01-29,2023-02-04,Multiracial,case,50,128987,38.764,58.649,2023-05-04
2023,4,2023-01-22,2023-01-28,Hispanic,case,251,312653,80.281,87.77,2023-05-04
2022,2,2022-01-09,2022-01-15,American Indian,case,1340,59651,2246.4,2259.772,2023-05-04
2021,4,2021-01-24,2021-01-30,Multiracial,case,141,128987,109.313,148.647,2023-05-04
2022,34,2022-08-21,2022-08-27,Multiracial,case,79,128987,61.246,99.727,2023-05-04
2022,16,2022-04-17,2022-04-23,Multiracial,case,96,128987,74.426,106.255,2023-05-04
2020,53,2020-12-27,2021-01-02,American Indian,case,143,59651,239.728,250.346,2023-05-04
2023,8,2023-02-19,2023-02-25,White,case,2713,4393223,61.754,55.774,2023-05-04
2020,12,2020-03-15,2020-03-21,Total,case,225,5562663,4.045,4.037,2023-05-04
2020,34,2020-08-16,2020-08-22,Black/African American,case,821,379408,216.39,229.391,2023-05-04
2022,14,2022-04-03,2022-04-09,Total,case,3192,5562663,57.383,57.018,2023-05-04
2021,21,2021-05-23,2021-05-29,American Indian,case,52,59651,87.174,87.463,2023-05-04
2021,13,2021-03-28,2021-04-03,White,case,10463,4393223,238.162,249.866,2023-05-04
2022,21,2022-05-22,2022-05-28,Multiracial,case,136,128987,105.437,155.474,2023-05-04
2021,10,2021-03-07,2021-03-13,Total,case,6570,5562663,118.109,120.062,2023-05-04
2020,45,2020-11-01,2020-11-07,White,case,29431,4393223,669.918,677.72,2023-05-04
2022,17,2022-04-24,2022-04-30,Multiracial,case,130,128987,100.785,130.824,2023-05-04
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,case,172,288741,59.569,57.75,2023-05-04
2021,11,2021-03-14,2021-03-20,Black/African American,case,473,379408,124.668,127.226,2023-05-04
2020,34,2020-08-16,2020-08-22,Hispanic,case,567,312653,181.351,190.883,2023-05-04
2021,41,2021-10-10,2021-10-16,Black/African American,case,835,379408,220.08,211.584,2023-05-04
2021,49,2021-12-05,2021-12-11,Multiracial,case,507,128987,393.063,459.453,2023-05-04
2021,45,2021-11-07,2021-11-13,Black/African American,case,1409,379408,371.368,364.336,2023-05-04
2020,32,2020-08-02,2020-08-08,Hispanic,case,518,312653,165.679,181.204,2023-05-04
2021,34,2021-08-22,2021-08-28,Black/African American,case,786,379408,207.165,200.45,2023-05-04
2020,12,2020-03-15,2020-03-21,Multiracial,case,2,128987,1.551,1.802,2023-05-04
2022,17,2022-04-24,2022-04-30,Black/African American,case,568,379408,149.707,153.246,2023-05-04
2022,12,2022-03-20,2022-03-26,Total,case,2442,5562663,43.9,43.607,2023-05-04
2020,25,2020-06-14,2020-06-20,Total,case,2234,5562663,40.161,42.081,2023-05-04
2021,4,2021-01-24,2021-01-30,American Indian,case,49,59651,82.144,82.481,2023-05-04
2021,44,2021-10-31,2021-11-06,Multiracial,case,588,128987,455.86,531.697,2023-05-04
2022,35,2022-08-28,2022-09-03,Hispanic,case,347,312653,110.986,119.134,2023-05-04
2023,7,2023-02-12,2023-02-18,Black/African American,case,393,379408,103.582,115.857,2023-05-04
2020,51,2020-12-13,2020-12-19,Multiracial,case,299,128987,231.806,389.748,2023-05-04
2022,39,2022-09-25,2022-10-01,Hispanic,case,238,312653,76.123,81.565,2023-05-04
2022,24,2022-06-12,2022-06-18,White,case,6617,4393223,150.618,143.878,2023-05-04
2020,19,2020-05-03,2020-05-09,Multiracial,case,80,128987,62.022,107.014,2023-05-04
2021,43,2021-10-24,2021-10-30,Total,case,16740,5562663,300.935,305.05,2023-05-04
2021,25,2021-06-20,2021-06-26,Hispanic,case,61,312653,19.51,19.539,2023-05-04
2021,10,2021-03-07,2021-03-13,Asian/Pacific Islander,case,219,288741,75.847,73.958,2023-05-04
2020,42,2020-10-11,2020-10-17,Hispanic,case,878,312653,280.823,305.684,2023-05-04
2020,33,2020-08-09,2020-08-15,White,case,2284,4393223,51.989,52.884,2023-05-04
2021,28,2021-07-11,2021-07-17,American Indian,case,15,59651,25.146,25.177,2023-05-04
2022,31,2022-07-31,2022-08-06,Hispanic,case,598,312653,191.266,209.134,2023-05-04
2022,27,2022-07-03,2022-07-09,Total,case,7691,5562663,138.261,135.88,2023-05-04
2022,5,2022-01-30,2022-02-05,American Indian,case,470,59651,787.916,801.791,2023-05-04
2021,25,2021-06-20,2021-06-26,Black/African American,case,103,379408,27.148,28.095,2023-05-04
2020,12,2020-03-15,2020-03-21,Black/African American,case,11,379408,2.899,3.272,2023-05-04
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,case,237,288741,82.08,78.706,2023-05-04
2020,48,2020-11-22,2020-11-28,Multiracial,case,634,128987,491.522,792.05,2023-05-04
2022,18,2022-05-01,2022-05-07,Multiracial,case,161,128987,124.819,166.528,2023-05-04
2021,32,2021-08-08,2021-08-14,American Indian,case,78,59651,130.761,136.767,2023-05-04
2021,18,2021-05-02,2021-05-08,White,case,5596,4393223,127.378,136.015,2023-05-04
2023,14,2023-04-02,2023-04-08,Total,case,1636,5562663,29.41,27.696,2023-05-04
2023,2,2023-01-08,2023-01-14,Black/African American,case,331,379408,87.241,93.179,2023-05-04
2022,45,2022-11-06,2022-11-12,Total,case,4482,5562663,80.573,77.575,2023-05-04
2022,8,2022-02-20,2022-02-26,Black/African American,case,253,379408,66.683,66.442,2023-05-04
2023,2,2023-01-08,2023-01-14,Asian/Pacific Islander,case,174,288741,60.262,62.388,2023-05-04
2022,32,2022-08-07,2022-08-13,Black/African American,case,681,379408,179.49,193.267,2023-05-04
2022,2,2022-01-09,2022-01-15,Black/African American,case,7614,379408,2006.811,1980.005,2023-05-04
2022,1,2022-01-02,2022-01-08,Hispanic,case,7116,312653,2276.006,2225.189,2023-05-04
2021,29,2021-07-18,2021-07-24,Black/African American,case,338,379408,89.086,88.179,2023-05-04
2021,29,2021-07-18,2021-07-24,Total,case,2545,5562663,45.751,47.182,2023-05-04
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,case,345,288741,119.484,122.013,2023-05-04
2020,42,2020-10-11,2020-10-17,Black/African American,case,684,379408,180.281,188.84,2023-05-04
2022,46,2022-11-13,2022-11-19,Black/African American,case,483,379408,127.304,146.112,2023-05-04
2021,2,2021-01-10,2021-01-16,Black/African American,case,729,379408,192.141,204.832,2023-05-04
2021,8,2021-02-21,2021-02-27,Total,case,5160,5562663,92.761,95.218,2023-05-04
2022,8,2022-02-20,2022-02-26,Multiracial,case,146,128987,113.19,127.182,2023-05-04
2021,18,2021-05-02,2021-05-08,Black/African American,case,741,379408,195.304,191.955,2023-05-04
2022,40,2022-10-02,2022-10-08,American Indian,case,90,59651,150.878,160.167,2023-05-04
2023,14,2023-04-02,2023-04-08,Multiracial,case,16,128987,12.404,19.722,2023-05-04
2022,2,2022-01-09,2022-01-15,White,case,57575,4393223,1310.541,1395.406,2023-05-04
2023,5,2023-01-29,2023-02-04,Asian/Pacific Islander,case,165,288741,57.145,58.675,2023-05-04
2023,5,2023-01-29,2023-02-04,Total,case,3907,5562663,70.236,68.801,2023-05-04
2020,27,2020-06-28,2020-07-04,Hispanic,case,456,312653,145.849,150.148,2023-05-04
2021,46,2021-11-14,2021-11-20,Hispanic,case,1433,312653,458.336,445.909,2023-05-04
2022,33,2022-08-14,2022-08-20,Black/African American,case,636,379408,167.63,188.86,2023-05-04
2021,51,2021-12-19,2021-12-25,American Indian,case,244,59651,409.046,408.55,2023-05-04
2023,1,2023-01-01,2023-01-07,White,case,2704,4393223,61.549,55.507,2023-05-04
2023,15,2023-04-09,2023-04-15,White,case,1130,4393223,25.721,22.477,2023-05-04
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,case,190,288741,65.803,68.487,2023-05-04
2020,35,2020-08-23,2020-08-29,Hispanic,case,538,312653,172.076,185.121,2023-05-04
2022,44,2022-10-30,2022-11-05,Total,case,4782,5562663,85.966,82.172,2023-05-04
2021,7,2021-02-14,2021-02-20,Total,case,4931,5562663,88.645,90.263,2023-05-04
2021,8,2021-02-21,2021-02-27,American Indian,case,40,59651,67.057,67.672,2023-05-04
2021,31,2021-08-01,2021-08-07,Hispanic,case,465,312653,148.727,148.683,2023-05-04
2021,24,2021-06-13,2021-06-19,Black/African American,case,132,379408,34.791,34.821,2023-05-04
2022,1,2022-01-02,2022-01-08,Black/African American,case,10913,379408,2876.323,2836.884,2023-05-04
2020,11,2020-03-08,2020-03-14,Total,case,83,5562663,1.492,1.445,2023-05-04
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,case,0,288741,0,0,2023-05-04
2021,2,2021-01-10,2021-01-16,Hispanic,case,820,312653,262.272,282.303,2023-05-04
2020,11,2020-03-08,2020-03-14,American Indian,case,0,59651,0,0,2023-05-04
