year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2021,41,2021-10-10,2021-10-16,Total,case,15424,5562663,277.3,282.3,2022-12-29
2021,41,2021-10-10,2021-10-16,White,case,12625,4393223,287.4,297.9,2022-12-29
2021,42,2021-10-17,2021-10-23,American Indian,case,280,59651,469.4,460.6,2022-12-29
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,case,448,288741,155.2,146.5,2022-12-29
2021,42,2021-10-17,2021-10-23,Black/African American,case,776,379408,204.5,200.9,2022-12-29
2021,42,2021-10-17,2021-10-23,Hispanic,case,713,312653,228,216.5,2022-12-29
2021,42,2021-10-17,2021-10-23,Multiracial,case,332,128987,257.4,299.1,2022-12-29
2021,42,2021-10-17,2021-10-23,Total,case,13822,5562663,248.5,252.4,2022-12-29
2021,42,2021-10-17,2021-10-23,White,case,11273,4393223,256.6,264.8,2022-12-29
2021,43,2021-10-24,2021-10-30,American Indian,case,366,59651,613.6,614.8,2022-12-29
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,case,582,288741,201.6,197.2,2022-12-29
2021,43,2021-10-24,2021-10-30,Black/African American,case,883,379408,232.7,225.4,2022-12-29
2021,43,2021-10-24,2021-10-30,Hispanic,case,822,312653,262.9,251.4,2022-12-29
2021,43,2021-10-24,2021-10-30,Multiracial,case,413,128987,320.2,379.5,2022-12-29
2021,43,2021-10-24,2021-10-30,Total,case,16738,5562663,300.9,304.9,2022-12-29
2021,43,2021-10-24,2021-10-30,White,case,13672,4393223,311.2,319.6,2022-12-29
2021,44,2021-10-31,2021-11-06,American Indian,case,478,59651,801.3,788.4,2022-12-29
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,case,745,288741,258,244.7,2022-12-29
2021,44,2021-10-31,2021-11-06,Black/African American,case,1136,379408,299.4,291.3,2022-12-29
2021,44,2021-10-31,2021-11-06,Hispanic,case,1094,312653,349.9,336.2,2022-12-29
2021,44,2021-10-31,2021-11-06,Multiracial,case,589,128987,456.6,534.9,2022-12-29
2021,44,2021-10-31,2021-11-06,Total,case,22153,5562663,398.2,407,2022-12-29
2021,44,2021-10-31,2021-11-06,White,case,18111,4393223,412.2,429.6,2022-12-29
2021,45,2021-11-07,2021-11-13,American Indian,case,478,59651,801.3,792.3,2022-12-29
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,case,990,288741,342.9,325.5,2022-12-29
2021,45,2021-11-07,2021-11-13,Black/African American,case,1409,379408,371.4,364.3,2022-12-29
2021,45,2021-11-07,2021-11-13,Hispanic,case,1314,312653,420.3,401.7,2022-12-29
2021,45,2021-11-07,2021-11-13,Multiracial,case,681,128987,528,652.3,2022-12-29
2021,45,2021-11-07,2021-11-13,Total,case,26121,5562663,469.6,481.1,2022-12-29
2021,45,2021-11-07,2021-11-13,White,case,21249,4393223,483.7,507.6,2022-12-29
2021,46,2021-11-14,2021-11-20,American Indian,case,441,59651,739.3,732.5,2022-12-29
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,case,1019,288741,352.9,338.8,2022-12-29
2021,46,2021-11-14,2021-11-20,Black/African American,case,1548,379408,408,393.8,2022-12-29
2021,46,2021-11-14,2021-11-20,Hispanic,case,1433,312653,458.3,446,2022-12-29
2021,46,2021-11-14,2021-11-20,Multiracial,case,713,128987,552.8,610.9,2022-12-29
2021,46,2021-11-14,2021-11-20,Total,case,27267,5562663,490.2,503.1,2022-12-29
2021,46,2021-11-14,2021-11-20,White,case,22113,4393223,503.3,530.5,2022-12-29
2021,47,2021-11-21,2021-11-27,American Indian,case,311,59651,521.4,516.7,2022-12-29
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,case,892,288741,308.9,296.3,2022-12-29
2021,47,2021-11-21,2021-11-27,Black/African American,case,1295,379408,341.3,334.1,2022-12-29
2021,47,2021-11-21,2021-11-27,Hispanic,case,1196,312653,382.5,371.6,2022-12-29
2021,47,2021-11-21,2021-11-27,Multiracial,case,646,128987,500.8,581.1,2022-12-29
2021,47,2021-11-21,2021-11-27,Total,case,22850,5562663,410.8,420.7,2022-12-29
2021,47,2021-11-21,2021-11-27,White,case,18510,4393223,421.3,440.7,2022-12-29
2021,48,2021-11-28,2021-12-04,American Indian,case,354,59651,593.5,586.2,2022-12-29
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,case,1565,288741,542,516.5,2022-12-29
2021,48,2021-11-28,2021-12-04,Black/African American,case,2097,379408,552.7,534.3,2022-12-29
2021,48,2021-11-28,2021-12-04,Hispanic,case,1869,312653,597.8,579.5,2022-12-29
2021,48,2021-11-28,2021-12-04,Multiracial,case,797,128987,617.9,744.1,2022-12-29
2021,48,2021-11-28,2021-12-04,Total,case,30292,5562663,544.6,559.5,2022-12-29
2021,48,2021-11-28,2021-12-04,White,case,23610,4393223,537.4,562.3,2022-12-29
2021,49,2021-12-05,2021-12-11,American Indian,case,283,59651,474.4,478.5,2022-12-29
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,case,1103,288741,382,364.1,2022-12-29
2021,49,2021-12-05,2021-12-11,Black/African American,case,1660,379408,437.5,430.3,2022-12-29
2021,49,2021-12-05,2021-12-11,Hispanic,case,1229,312653,393.1,381.7,2022-12-29
2021,49,2021-12-05,2021-12-11,Multiracial,case,509,128987,394.6,466.1,2022-12-29
2021,49,2021-12-05,2021-12-11,Total,case,20844,5562663,374.7,383.5,2022-12-29
2021,49,2021-12-05,2021-12-11,White,case,16060,4393223,365.6,379.7,2022-12-29
2021,50,2021-12-12,2021-12-18,American Indian,case,267,59651,447.6,447.4,2022-12-29
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,case,1025,288741,355,333.6,2022-12-29
2021,50,2021-12-12,2021-12-18,Black/African American,case,1706,379408,449.6,448.7,2022-12-29
2021,50,2021-12-12,2021-12-18,Hispanic,case,1228,312653,392.8,388,2022-12-29
2021,50,2021-12-12,2021-12-18,Multiracial,case,493,128987,382.2,451.2,2022-12-29
2021,50,2021-12-12,2021-12-18,Total,case,19017,5562663,341.9,351.9,2022-12-29
2021,50,2021-12-12,2021-12-18,White,case,14298,4393223,325.5,340.7,2022-12-29
2021,51,2021-12-19,2021-12-25,American Indian,case,244,59651,409,408.5,2022-12-29
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,case,1068,288741,369.9,347.1,2022-12-29
2021,51,2021-12-19,2021-12-25,Black/African American,case,2730,379408,719.5,711.4,2022-12-29
2021,51,2021-12-19,2021-12-25,Hispanic,case,1287,312653,411.6,415.9,2022-12-29
2021,51,2021-12-19,2021-12-25,Multiracial,case,570,128987,441.9,530.6,2022-12-29
2021,51,2021-12-19,2021-12-25,Total,case,20989,5562663,377.3,392.9,2022-12-29
2021,51,2021-12-19,2021-12-25,White,case,15090,4393223,343.5,364.5,2022-12-29
2021,52,2021-12-26,2022-01-01,American Indian,case,481,59651,806.4,819.8,2022-12-29
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,case,3334,288741,1154.7,1077.2,2022-12-29
2021,52,2021-12-26,2022-01-01,Black/African American,case,6845,379408,1804.1,1804.1,2022-12-29
2021,52,2021-12-26,2022-01-01,Hispanic,case,3782,312653,1209.6,1200.1,2022-12-29
2021,52,2021-12-26,2022-01-01,Multiracial,case,1210,128987,938.1,1155.6,2022-12-29
2021,52,2021-12-26,2022-01-01,Total,case,46012,5562663,827.2,861.6,2022-12-29
2021,52,2021-12-26,2022-01-01,White,case,30360,4393223,691.1,727.6,2022-12-29
2022,1,2022-01-02,2022-01-08,American Indian,case,1008,59651,1689.8,1720.1,2022-12-29
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,case,6548,288741,2267.8,2136.5,2022-12-29
2022,1,2022-01-02,2022-01-08,Black/African American,case,10914,379408,2876.6,2837.2,2022-12-29
2022,1,2022-01-02,2022-01-08,Hispanic,case,7116,312653,2276,2225.1,2022-12-29
2022,1,2022-01-02,2022-01-08,Multiracial,case,2021,128987,1566.8,1906.8,2022-12-29
2022,1,2022-01-02,2022-01-08,Total,case,81047,5562663,1457,1525.3,2022-12-29
2022,1,2022-01-02,2022-01-08,White,case,53440,4393223,1216.4,1296.7,2022-12-29
2022,2,2022-01-09,2022-01-15,American Indian,case,1340,59651,2246.4,2259.9,2022-12-29
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,case,5497,288741,1903.8,1817.4,2022-12-29
2022,2,2022-01-09,2022-01-15,Black/African American,case,7614,379408,2006.8,1980,2022-12-29
2022,2,2022-01-09,2022-01-15,Hispanic,case,6607,312653,2113.2,2057.2,2022-12-29
2022,2,2022-01-09,2022-01-15,Multiracial,case,1904,128987,1476.1,1817.1,2022-12-29
2022,2,2022-01-09,2022-01-15,Total,case,80529,5562663,1447.7,1505.3,2022-12-29
2022,2,2022-01-09,2022-01-15,White,case,57567,4393223,1310.4,1395.4,2022-12-29
2022,3,2022-01-16,2022-01-22,American Indian,case,1158,59651,1941.3,1945,2022-12-29
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,case,3666,288741,1269.6,1226.7,2022-12-29
2022,3,2022-01-16,2022-01-22,Black/African American,case,4314,379408,1137,1142.2,2022-12-29
2022,3,2022-01-16,2022-01-22,Hispanic,case,3980,312653,1273,1262.9,2022-12-29
2022,3,2022-01-16,2022-01-22,Multiracial,case,1440,128987,1116.4,1397,2022-12-29
2022,3,2022-01-16,2022-01-22,Total,case,61537,5562663,1106.3,1140.4,2022-12-29
2022,3,2022-01-16,2022-01-22,White,case,46979,4393223,1069.4,1126.9,2022-12-29
2022,4,2022-01-23,2022-01-29,American Indian,case,767,59651,1285.8,1292,2022-12-29
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,case,1955,288741,677.1,665.3,2022-12-29
2022,4,2022-01-23,2022-01-29,Black/African American,case,2006,379408,528.7,536.1,2022-12-29
2022,4,2022-01-23,2022-01-29,Hispanic,case,2099,312653,671.4,661.2,2022-12-29
2022,4,2022-01-23,2022-01-29,Multiracial,case,868,128987,672.9,883.4,2022-12-29
2022,4,2022-01-23,2022-01-29,Total,case,36653,5562663,658.9,672.4,2022-12-29
2022,4,2022-01-23,2022-01-29,White,case,28958,4393223,659.2,683.1,2022-12-29
2022,5,2022-01-30,2022-02-05,American Indian,case,469,59651,786.2,800,2022-12-29
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,case,1047,288741,362.6,357.7,2022-12-29
2022,5,2022-01-30,2022-02-05,Black/African American,case,1112,379408,293.1,298,2022-12-29
2022,5,2022-01-30,2022-02-05,Hispanic,case,1213,312653,388,381.9,2022-12-29
2022,5,2022-01-30,2022-02-05,Multiracial,case,523,128987,405.5,496.8,2022-12-29
2022,5,2022-01-30,2022-02-05,Total,case,21657,5562663,389.3,394.2,2022-12-29
2022,5,2022-01-30,2022-02-05,White,case,17293,4393223,393.6,401.2,2022-12-29
2022,6,2022-02-06,2022-02-12,American Indian,case,270,59651,452.6,454.9,2022-12-29
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,case,694,288741,240.4,235.7,2022-12-29
2022,6,2022-02-06,2022-02-12,Black/African American,case,750,379408,197.7,200.8,2022-12-29
2022,6,2022-02-06,2022-02-12,Hispanic,case,748,312653,239.2,237.5,2022-12-29
2022,6,2022-02-06,2022-02-12,Multiracial,case,341,128987,264.4,332.4,2022-12-29
2022,6,2022-02-06,2022-02-12,Total,case,13509,5562663,242.9,244.7,2022-12-29
2022,6,2022-02-06,2022-02-12,White,case,10706,4393223,243.7,246.9,2022-12-29
2022,7,2022-02-13,2022-02-19,American Indian,case,194,59651,325.2,336.7,2022-12-29
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,case,382,288741,132.3,130.5,2022-12-29
2022,7,2022-02-13,2022-02-19,Black/African American,case,405,379408,106.7,111.9,2022-12-29
2022,7,2022-02-13,2022-02-19,Hispanic,case,389,312653,124.4,126.6,2022-12-29
2022,7,2022-02-13,2022-02-19,Multiracial,case,223,128987,172.9,190.2,2022-12-29
2022,7,2022-02-13,2022-02-19,Total,case,7898,5562663,142,142.3,2022-12-29
2022,7,2022-02-13,2022-02-19,White,case,6305,4393223,143.5,143.8,2022-12-29
2022,8,2022-02-20,2022-02-26,American Indian,case,109,59651,182.7,186.6,2022-12-29
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,case,230,288741,79.7,77.7,2022-12-29
2022,8,2022-02-20,2022-02-26,Black/African American,case,253,379408,66.7,66.3,2022-12-29
2022,8,2022-02-20,2022-02-26,Hispanic,case,261,312653,83.5,84.9,2022-12-29
2022,8,2022-02-20,2022-02-26,Multiracial,case,146,128987,113.2,127.2,2022-12-29
2022,8,2022-02-20,2022-02-26,Total,case,4820,5562663,86.6,87.1,2022-12-29
2022,8,2022-02-20,2022-02-26,White,case,3821,4393223,87,87.5,2022-12-29
2022,9,2022-02-27,2022-03-05,American Indian,case,91,59651,152.6,156.3,2022-12-29
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,case,198,288741,68.6,65.7,2022-12-29
2022,9,2022-02-27,2022-03-05,Black/African American,case,198,379408,52.2,56.6,2022-12-29
2022,9,2022-02-27,2022-03-05,Hispanic,case,200,312653,64,63.9,2022-12-29
2022,9,2022-02-27,2022-03-05,Multiracial,case,90,128987,69.8,86.1,2022-12-29
2022,9,2022-02-27,2022-03-05,Total,case,3479,5562663,62.5,62.6,2022-12-29
2022,9,2022-02-27,2022-03-05,White,case,2702,4393223,61.5,61.2,2022-12-29
2022,10,2022-03-06,2022-03-12,American Indian,case,43,59651,72.1,70.9,2022-12-29
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,case,157,288741,54.4,53.2,2022-12-29
2022,10,2022-03-06,2022-03-12,Black/African American,case,155,379408,40.9,44.8,2022-12-29
2022,10,2022-03-06,2022-03-12,Hispanic,case,105,312653,33.6,33.5,2022-12-29
2022,10,2022-03-06,2022-03-12,Multiracial,case,65,128987,50.4,65.7,2022-12-29
2022,10,2022-03-06,2022-03-12,Total,case,2589,5562663,46.5,46.7,2022-12-29
2022,10,2022-03-06,2022-03-12,White,case,2064,4393223,47,46.9,2022-12-29
2022,11,2022-03-13,2022-03-19,American Indian,case,52,59651,87.2,89.3,2022-12-29
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,case,156,288741,54,52.7,2022-12-29
2022,11,2022-03-13,2022-03-19,Black/African American,case,142,379408,37.4,40.4,2022-12-29
2022,11,2022-03-13,2022-03-19,Hispanic,case,126,312653,40.3,38.8,2022-12-29
2022,11,2022-03-13,2022-03-19,Multiracial,case,58,128987,45,58.8,2022-12-29
2022,11,2022-03-13,2022-03-19,Total,case,2396,5562663,43.1,43.3,2022-12-29
2022,11,2022-03-13,2022-03-19,White,case,1862,4393223,42.4,42.6,2022-12-29
2022,12,2022-03-20,2022-03-26,American Indian,case,33,59651,55.3,57.5,2022-12-29
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,case,139,288741,48.1,47.5,2022-12-29
2022,12,2022-03-20,2022-03-26,Black/African American,case,125,379408,32.9,34.2,2022-12-29
2022,12,2022-03-20,2022-03-26,Hispanic,case,110,312653,35.2,38.3,2022-12-29
2022,12,2022-03-20,2022-03-26,Multiracial,case,62,128987,48.1,57.7,2022-12-29
2022,12,2022-03-20,2022-03-26,Total,case,2442,5562663,43.9,43.6,2022-12-29
2022,12,2022-03-20,2022-03-26,White,case,1973,4393223,44.9,43.9,2022-12-29
2022,13,2022-03-27,2022-04-02,American Indian,case,42,59651,70.4,70.9,2022-12-29
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,case,140,288741,48.5,47.4,2022-12-29
2022,13,2022-03-27,2022-04-02,Black/African American,case,133,379408,35.1,35.8,2022-12-29
2022,13,2022-03-27,2022-04-02,Hispanic,case,121,312653,38.7,39.6,2022-12-29
2022,13,2022-03-27,2022-04-02,Multiracial,case,52,128987,40.3,50.6,2022-12-29
2022,13,2022-03-27,2022-04-02,Total,case,2542,5562663,45.7,45.7,2022-12-29
2022,13,2022-03-27,2022-04-02,White,case,2054,4393223,46.8,46.3,2022-12-29
2022,14,2022-04-03,2022-04-09,American Indian,case,34,59651,57,59.8,2022-12-29
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,case,181,288741,62.7,64,2022-12-29
2022,14,2022-04-03,2022-04-09,Black/African American,case,170,379408,44.8,44.6,2022-12-29
2022,14,2022-04-03,2022-04-09,Hispanic,case,135,312653,43.2,43.2,2022-12-29
2022,14,2022-04-03,2022-04-09,Multiracial,case,58,128987,45,48.7,2022-12-29
2022,14,2022-04-03,2022-04-09,Total,case,3193,5562663,57.4,57.1,2022-12-29
2022,14,2022-04-03,2022-04-09,White,case,2615,4393223,59.5,58.3,2022-12-29
2022,15,2022-04-10,2022-04-16,American Indian,case,57,59651,95.6,100.5,2022-12-29
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,case,269,288741,93.2,93.9,2022-12-29
2022,15,2022-04-10,2022-04-16,Black/African American,case,257,379408,67.7,72.8,2022-12-29
2022,15,2022-04-10,2022-04-16,Hispanic,case,191,312653,61.1,64.1,2022-12-29
2022,15,2022-04-10,2022-04-16,Multiracial,case,74,128987,57.4,69.6,2022-12-29
2022,15,2022-04-10,2022-04-16,Total,case,4849,5562663,87.2,86.6,2022-12-29
2022,15,2022-04-10,2022-04-16,White,case,4001,4393223,91.1,89.8,2022-12-29
2022,16,2022-04-17,2022-04-23,American Indian,case,66,59651,110.6,117.8,2022-12-29
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,case,383,288741,132.6,129.4,2022-12-29
2022,16,2022-04-17,2022-04-23,Black/African American,case,359,379408,94.6,102.4,2022-12-29
2022,16,2022-04-17,2022-04-23,Hispanic,case,331,312653,105.9,108.9,2022-12-29
2022,16,2022-04-17,2022-04-23,Multiracial,case,97,128987,75.2,109.6,2022-12-29
2022,16,2022-04-17,2022-04-23,Total,case,6625,5562663,119.1,118.8,2022-12-29
2022,16,2022-04-17,2022-04-23,White,case,5389,4393223,122.7,121.4,2022-12-29
2022,17,2022-04-24,2022-04-30,American Indian,case,107,59651,179.4,180,2022-12-29
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,case,593,288741,205.4,200.5,2022-12-29
2022,17,2022-04-24,2022-04-30,Black/African American,case,568,379408,149.7,153.2,2022-12-29
2022,17,2022-04-24,2022-04-30,Hispanic,case,402,312653,128.6,136.2,2022-12-29
2022,17,2022-04-24,2022-04-30,Multiracial,case,131,128987,101.6,134.2,2022-12-29
2022,17,2022-04-24,2022-04-30,Total,case,9255,5562663,166.4,166,2022-12-29
2022,17,2022-04-24,2022-04-30,White,case,7454,4393223,169.7,167.9,2022-12-29
2022,18,2022-05-01,2022-05-07,American Indian,case,115,59651,192.8,197.9,2022-12-29
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,case,743,288741,257.3,250.7,2022-12-29
2022,18,2022-05-01,2022-05-07,Black/African American,case,845,379408,222.7,229.6,2022-12-29
2022,18,2022-05-01,2022-05-07,Hispanic,case,535,312653,171.1,183.9,2022-12-29
2022,18,2022-05-01,2022-05-07,Multiracial,case,160,128987,124,163.3,2022-12-29
2022,18,2022-05-01,2022-05-07,Total,case,12254,5562663,220.3,220.1,2022-12-29
2022,18,2022-05-01,2022-05-07,White,case,9856,4393223,224.3,222.2,2022-12-29
2022,19,2022-05-08,2022-05-14,American Indian,case,116,59651,194.5,208.4,2022-12-29
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,case,834,288741,288.8,285.5,2022-12-29
2022,19,2022-05-08,2022-05-14,Black/African American,case,909,379408,239.6,252.5,2022-12-29
2022,19,2022-05-08,2022-05-14,Hispanic,case,568,312653,181.7,193.5,2022-12-29
2022,19,2022-05-08,2022-05-14,Multiracial,case,162,128987,125.6,164.5,2022-12-29
2022,19,2022-05-08,2022-05-14,Total,case,12993,5562663,233.6,232,2022-12-29
2022,19,2022-05-08,2022-05-14,White,case,10404,4393223,236.8,232.7,2022-12-29
2022,20,2022-05-15,2022-05-21,American Indian,case,145,59651,243.1,249.8,2022-12-29
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,case,755,288741,261.5,252.4,2022-12-29
2022,20,2022-05-15,2022-05-21,Black/African American,case,848,379408,223.5,239.1,2022-12-29
2022,20,2022-05-15,2022-05-21,Hispanic,case,534,312653,170.8,186.3,2022-12-29
2022,20,2022-05-15,2022-05-21,Multiracial,case,143,128987,110.9,154.3,2022-12-29
2022,20,2022-05-15,2022-05-21,Total,case,11035,5562663,198.4,197.2,2022-12-29
2022,20,2022-05-15,2022-05-21,White,case,8610,4393223,196,191.8,2022-12-29
2022,21,2022-05-22,2022-05-28,American Indian,case,161,59651,269.9,270.5,2022-12-29
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,case,665,288741,230.3,229,2022-12-29
2022,21,2022-05-22,2022-05-28,Black/African American,case,794,379408,209.3,223.6,2022-12-29
2022,21,2022-05-22,2022-05-28,Hispanic,case,510,312653,163.1,170.2,2022-12-29
2022,21,2022-05-22,2022-05-28,Multiracial,case,137,128987,106.2,158.8,2022-12-29
2022,21,2022-05-22,2022-05-28,Total,case,10485,5562663,188.5,186.7,2022-12-29
2022,21,2022-05-22,2022-05-28,White,case,8218,4393223,187.1,182,2022-12-29
2022,22,2022-05-29,2022-06-04,American Indian,case,126,59651,211.2,220.8,2022-12-29
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,case,624,288741,216.1,217.4,2022-12-29
2022,22,2022-05-29,2022-06-04,Black/African American,case,766,379408,201.9,212.9,2022-12-29
2022,22,2022-05-29,2022-06-04,Hispanic,case,438,312653,140.1,159.9,2022-12-29
2022,22,2022-05-29,2022-06-04,Multiracial,case,109,128987,84.5,110.8,2022-12-29
2022,22,2022-05-29,2022-06-04,Total,case,9223,5562663,165.8,163.7,2022-12-29
2022,22,2022-05-29,2022-06-04,White,case,7160,4393223,163,157.9,2022-12-29
2022,23,2022-06-05,2022-06-11,American Indian,case,123,59651,206.2,214.4,2022-12-29
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,case,715,288741,247.6,250.8,2022-12-29
2022,23,2022-06-05,2022-06-11,Black/African American,case,745,379408,196.4,217.3,2022-12-29
2022,23,2022-06-05,2022-06-11,Hispanic,case,489,312653,156.4,174.2,2022-12-29
2022,23,2022-06-05,2022-06-11,Multiracial,case,138,128987,107,162.3,2022-12-29
2022,23,2022-06-05,2022-06-11,Total,case,9254,5562663,166.4,164.3,2022-12-29
2022,23,2022-06-05,2022-06-11,White,case,7044,4393223,160.3,155.2,2022-12-29
2022,24,2022-06-12,2022-06-18,American Indian,case,133,59651,223,233.4,2022-12-29
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,case,602,288741,208.5,209.4,2022-12-29
2022,24,2022-06-12,2022-06-18,Black/African American,case,726,379408,191.4,205.8,2022-12-29
2022,24,2022-06-12,2022-06-18,Hispanic,case,438,312653,140.1,157,2022-12-29
2022,24,2022-06-12,2022-06-18,Multiracial,case,124,128987,96.1,152.9,2022-12-29
2022,24,2022-06-12,2022-06-18,Total,case,8635,5562663,155.2,152.6,2022-12-29
2022,24,2022-06-12,2022-06-18,White,case,6612,4393223,150.5,143.8,2022-12-29
2022,25,2022-06-19,2022-06-25,American Indian,case,143,59651,239.7,265.1,2022-12-29
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,case,554,288741,191.9,190.2,2022-12-29
2022,25,2022-06-19,2022-06-25,Black/African American,case,666,379408,175.5,187.3,2022-12-29
2022,25,2022-06-19,2022-06-25,Hispanic,case,373,312653,119.3,125.3,2022-12-29
2022,25,2022-06-19,2022-06-25,Multiracial,case,118,128987,91.5,160.3,2022-12-29
2022,25,2022-06-19,2022-06-25,Total,case,8049,5562663,144.7,142.4,2022-12-29
2022,25,2022-06-19,2022-06-25,White,case,6195,4393223,141,135.2,2022-12-29
2022,26,2022-06-26,2022-07-02,American Indian,case,146,59651,244.8,255,2022-12-29
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,case,543,288741,188.1,189.9,2022-12-29
2022,26,2022-06-26,2022-07-02,Black/African American,case,665,379408,175.3,190.5,2022-12-29
2022,26,2022-06-26,2022-07-02,Hispanic,case,398,312653,127.3,140.6,2022-12-29
2022,26,2022-06-26,2022-07-02,Multiracial,case,96,128987,74.4,128.9,2022-12-29
2022,26,2022-06-26,2022-07-02,Total,case,8450,5562663,151.9,149.4,2022-12-29
2022,26,2022-06-26,2022-07-02,White,case,6602,4393223,150.3,144.1,2022-12-29
2022,27,2022-07-03,2022-07-09,American Indian,case,129,59651,216.3,223.6,2022-12-29
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,case,527,288741,182.5,187.4,2022-12-29
2022,27,2022-07-03,2022-07-09,Black/African American,case,695,379408,183.2,196.5,2022-12-29
2022,27,2022-07-03,2022-07-09,Hispanic,case,384,312653,122.8,134.1,2022-12-29
2022,27,2022-07-03,2022-07-09,Multiracial,case,94,128987,72.9,113.9,2022-12-29
2022,27,2022-07-03,2022-07-09,Total,case,7667,5562663,137.8,135.5,2022-12-29
2022,27,2022-07-03,2022-07-09,White,case,5838,4393223,132.9,127.2,2022-12-29
2022,28,2022-07-10,2022-07-16,American Indian,case,145,59651,243.1,258.7,2022-12-29
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,case,658,288741,227.9,235.6,2022-12-29
2022,28,2022-07-10,2022-07-16,Black/African American,case,811,379408,213.8,227.1,2022-12-29
2022,28,2022-07-10,2022-07-16,Hispanic,case,437,312653,139.8,158,2022-12-29
2022,28,2022-07-10,2022-07-16,Multiracial,case,80,128987,62,100.8,2022-12-29
2022,28,2022-07-10,2022-07-16,Total,case,8364,5562663,150.4,147.7,2022-12-29
2022,28,2022-07-10,2022-07-16,White,case,6233,4393223,141.9,135,2022-12-29
2022,29,2022-07-17,2022-07-23,American Indian,case,136,59651,228,237.5,2022-12-29
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,case,577,288741,199.8,207.1,2022-12-29
2022,29,2022-07-17,2022-07-23,Black/African American,case,749,379408,197.4,208.3,2022-12-29
2022,29,2022-07-17,2022-07-23,Hispanic,case,525,312653,167.9,186.2,2022-12-29
2022,29,2022-07-17,2022-07-23,Multiracial,case,104,128987,80.6,103.2,2022-12-29
2022,29,2022-07-17,2022-07-23,Total,case,8767,5562663,157.6,154.8,2022-12-29
2022,29,2022-07-17,2022-07-23,White,case,6676,4393223,152,144.7,2022-12-29
2022,30,2022-07-24,2022-07-30,American Indian,case,154,59651,258.2,263.8,2022-12-29
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,case,497,288741,172.1,180.3,2022-12-29
2022,30,2022-07-24,2022-07-30,Black/African American,case,790,379408,208.2,223.6,2022-12-29
2022,30,2022-07-24,2022-07-30,Hispanic,case,533,312653,170.5,182.9,2022-12-29
2022,30,2022-07-24,2022-07-30,Multiracial,case,113,128987,87.6,110.3,2022-12-29
2022,30,2022-07-24,2022-07-30,Total,case,9056,5562663,162.8,160.2,2022-12-29
2022,30,2022-07-24,2022-07-30,White,case,6969,4393223,158.6,152.1,2022-12-29
2022,31,2022-07-31,2022-08-06,American Indian,case,177,59651,296.7,314.3,2022-12-29
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,case,492,288741,170.4,171.9,2022-12-29
2022,31,2022-07-31,2022-08-06,Black/African American,case,715,379408,188.5,199.7,2022-12-29
2022,31,2022-07-31,2022-08-06,Hispanic,case,598,312653,191.3,209.1,2022-12-29
2022,31,2022-07-31,2022-08-06,Multiracial,case,118,128987,91.5,143.6,2022-12-29
