year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2021,40,2021-10-03,2021-10-09,White,case,15284,4393223,347.899,361.884,2023-05-25
2021,41,2021-10-10,2021-10-16,American Indian,case,331,59651,554.894,570.042,2023-05-25
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,case,438,288741,151.693,143.508,2023-05-25
2021,41,2021-10-10,2021-10-16,Black/African American,case,835,379408,220.08,211.584,2023-05-25
2021,41,2021-10-10,2021-10-16,Hispanic,case,825,312653,263.871,258.648,2023-05-25
2021,41,2021-10-10,2021-10-16,Multiracial,case,371,128987,287.626,328.684,2023-05-25
2021,41,2021-10-10,2021-10-16,Total,case,15424,5562663,277.277,282.248,2023-05-25
2021,41,2021-10-10,2021-10-16,White,case,12624,4393223,287.352,297.861,2023-05-25
2021,42,2021-10-17,2021-10-23,American Indian,case,280,59651,469.397,460.528,2023-05-25
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,case,448,288741,155.156,146.558,2023-05-25
2021,42,2021-10-17,2021-10-23,Black/African American,case,776,379408,204.529,200.927,2023-05-25
2021,42,2021-10-17,2021-10-23,Hispanic,case,713,312653,228.048,216.382,2023-05-25
2021,42,2021-10-17,2021-10-23,Multiracial,case,332,128987,257.39,299.06,2023-05-25
2021,42,2021-10-17,2021-10-23,Total,case,13822,5562663,248.478,252.513,2023-05-25
2021,42,2021-10-17,2021-10-23,White,case,11273,4393223,256.6,264.781,2023-05-25
2021,43,2021-10-24,2021-10-30,American Indian,case,366,59651,613.569,615.376,2023-05-25
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,case,582,288741,201.565,197.166,2023-05-25
2021,43,2021-10-24,2021-10-30,Black/African American,case,883,379408,232.731,225.336,2023-05-25
2021,43,2021-10-24,2021-10-30,Hispanic,case,822,312653,262.911,251.325,2023-05-25
2021,43,2021-10-24,2021-10-30,Multiracial,case,414,128987,320.963,380.274,2023-05-25
2021,43,2021-10-24,2021-10-30,Total,case,16740,5562663,300.935,305.05,2023-05-25
2021,43,2021-10-24,2021-10-30,White,case,13673,4393223,311.229,319.694,2023-05-25
2021,44,2021-10-31,2021-11-06,American Indian,case,479,59651,803.004,790.88,2023-05-25
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,case,746,288741,258.363,245.055,2023-05-25
2021,44,2021-10-31,2021-11-06,Black/African American,case,1135,379408,299.15,290.942,2023-05-25
2021,44,2021-10-31,2021-11-06,Hispanic,case,1094,312653,349.909,336.235,2023-05-25
2021,44,2021-10-31,2021-11-06,Multiracial,case,588,128987,455.86,531.697,2023-05-25
2021,44,2021-10-31,2021-11-06,Total,case,22154,5562663,398.262,406.971,2023-05-25
2021,44,2021-10-31,2021-11-06,White,case,18112,4393223,412.271,429.71,2023-05-25
2021,45,2021-11-07,2021-11-13,American Indian,case,479,59651,803.004,794.087,2023-05-25
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,case,990,288741,342.868,325.707,2023-05-25
2021,45,2021-11-07,2021-11-13,Black/African American,case,1409,379408,371.368,364.336,2023-05-25
2021,45,2021-11-07,2021-11-13,Hispanic,case,1314,312653,420.274,401.698,2023-05-25
2021,45,2021-11-07,2021-11-13,Multiracial,case,679,128987,526.41,648.698,2023-05-25
2021,45,2021-11-07,2021-11-13,Total,case,26122,5562663,469.595,481.126,2023-05-25
2021,45,2021-11-07,2021-11-13,White,case,21251,4393223,483.722,507.576,2023-05-25
2021,46,2021-11-14,2021-11-20,American Indian,case,443,59651,742.653,735.761,2023-05-25
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,case,1018,288741,352.565,338.247,2023-05-25
2021,46,2021-11-14,2021-11-20,Black/African American,case,1547,379408,407.74,393.523,2023-05-25
2021,46,2021-11-14,2021-11-20,Hispanic,case,1433,312653,458.336,445.909,2023-05-25
2021,46,2021-11-14,2021-11-20,Multiracial,case,713,128987,552.769,610.8,2023-05-25
2021,46,2021-11-14,2021-11-20,Total,case,27270,5562663,490.233,503.087,2023-05-25
2021,46,2021-11-14,2021-11-20,White,case,22116,4393223,503.412,530.669,2023-05-25
2021,47,2021-11-21,2021-11-27,American Indian,case,311,59651,521.366,516.71,2023-05-25
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,case,892,288741,308.927,296.2,2023-05-25
2021,47,2021-11-21,2021-11-27,Black/African American,case,1295,379408,341.321,334.223,2023-05-25
2021,47,2021-11-21,2021-11-27,Hispanic,case,1196,312653,382.533,371.672,2023-05-25
2021,47,2021-11-21,2021-11-27,Multiracial,case,646,128987,500.826,581.019,2023-05-25
2021,47,2021-11-21,2021-11-27,Total,case,22854,5562663,410.846,420.7,2023-05-25
2021,47,2021-11-21,2021-11-27,White,case,18514,4393223,421.422,440.755,2023-05-25
2021,48,2021-11-28,2021-12-04,American Indian,case,354,59651,593.452,586.291,2023-05-25
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,case,1566,288741,542.355,517.017,2023-05-25
2021,48,2021-11-28,2021-12-04,Black/African American,case,2097,379408,552.703,534.225,2023-05-25
2021,48,2021-11-28,2021-12-04,Hispanic,case,1869,312653,597.787,579.462,2023-05-25
2021,48,2021-11-28,2021-12-04,Multiracial,case,797,128987,617.892,744.117,2023-05-25
2021,48,2021-11-28,2021-12-04,Total,case,30295,5562663,544.613,559.556,2023-05-25
2021,48,2021-11-28,2021-12-04,White,case,23612,4393223,537.464,562.432,2023-05-25
2021,49,2021-12-05,2021-12-11,American Indian,case,283,59651,474.426,478.571,2023-05-25
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,case,1104,288741,382.35,364.434,2023-05-25
2021,49,2021-12-05,2021-12-11,Black/African American,case,1660,379408,437.524,430.472,2023-05-25
2021,49,2021-12-05,2021-12-11,Hispanic,case,1229,312653,393.088,381.685,2023-05-25
2021,49,2021-12-05,2021-12-11,Multiracial,case,507,128987,393.063,459.453,2023-05-25
2021,49,2021-12-05,2021-12-11,Total,case,20854,5562663,374.892,383.721,2023-05-25
2021,49,2021-12-05,2021-12-11,White,case,16071,4393223,365.813,379.908,2023-05-25
2021,50,2021-12-12,2021-12-18,American Indian,case,268,59651,449.28,450.008,2023-05-25
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,case,1025,288741,354.989,333.654,2023-05-25
2021,50,2021-12-12,2021-12-18,Black/African American,case,1708,379408,450.175,449.284,2023-05-25
2021,50,2021-12-12,2021-12-18,Hispanic,case,1228,312653,392.768,388.162,2023-05-25
2021,50,2021-12-12,2021-12-18,Multiracial,case,494,128987,382.984,452.083,2023-05-25
2021,50,2021-12-12,2021-12-18,Total,case,19027,5562663,342.048,352.141,2023-05-25
2021,50,2021-12-12,2021-12-18,White,case,14304,4393223,325.592,340.789,2023-05-25
2021,51,2021-12-19,2021-12-25,American Indian,case,244,59651,409.046,408.55,2023-05-25
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,case,1068,288741,369.882,347.093,2023-05-25
2021,51,2021-12-19,2021-12-25,Black/African American,case,2731,379408,719.806,711.956,2023-05-25
2021,51,2021-12-19,2021-12-25,Hispanic,case,1287,312653,411.638,415.935,2023-05-25
2021,51,2021-12-19,2021-12-25,Multiracial,case,569,128987,441.13,527.277,2023-05-25
2021,51,2021-12-19,2021-12-25,Total,case,20990,5562663,377.337,392.989,2023-05-25
2021,51,2021-12-19,2021-12-25,White,case,15091,4393223,343.506,364.454,2023-05-25
2021,52,2021-12-26,2022-01-01,American Indian,case,481,59651,806.357,819.829,2023-05-25
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,case,3334,288741,1154.668,1077.225,2023-05-25
2021,52,2021-12-26,2022-01-01,Black/African American,case,6845,379408,1804.126,1804.034,2023-05-25
2021,52,2021-12-26,2022-01-01,Hispanic,case,3783,312653,1209.968,1200.386,2023-05-25
2021,52,2021-12-26,2022-01-01,Multiracial,case,1211,128987,938.854,1156.302,2023-05-25
2021,52,2021-12-26,2022-01-01,Total,case,46018,5562663,827.266,861.814,2023-05-25
2021,52,2021-12-26,2022-01-01,White,case,30364,4393223,691.155,727.62,2023-05-25
2022,1,2022-01-02,2022-01-08,American Indian,case,1010,59651,1693.182,1723.212,2023-05-25
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,case,6549,288741,2268.123,2136.744,2023-05-25
2022,1,2022-01-02,2022-01-08,Black/African American,case,10914,379408,2876.587,2837.14,2023-05-25
2022,1,2022-01-02,2022-01-08,Hispanic,case,7121,312653,2277.605,2226.72,2023-05-25
2022,1,2022-01-02,2022-01-08,Multiracial,case,2021,128987,1566.825,1906.768,2023-05-25
2022,1,2022-01-02,2022-01-08,Total,case,81052,5562663,1457.072,1525.342,2023-05-25
2022,1,2022-01-02,2022-01-08,White,case,53437,4393223,1216.351,1296.665,2023-05-25
2022,2,2022-01-09,2022-01-15,American Indian,case,1341,59651,2248.076,2261.578,2023-05-25
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,case,5500,288741,1904.821,1818.289,2023-05-25
2022,2,2022-01-09,2022-01-15,Black/African American,case,7617,379408,2007.601,1980.732,2023-05-25
2022,2,2022-01-09,2022-01-15,Hispanic,case,6624,312653,2118.643,2063.277,2023-05-25
2022,2,2022-01-09,2022-01-15,Multiracial,case,1905,128987,1476.893,1817.572,2023-05-25
2022,2,2022-01-09,2022-01-15,Total,case,80553,5562663,1448.101,1505.695,2023-05-25
2022,2,2022-01-09,2022-01-15,White,case,57566,4393223,1310.336,1395.21,2023-05-25
2022,3,2022-01-16,2022-01-22,American Indian,case,1160,59651,1944.645,1948.587,2023-05-25
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,case,3666,288741,1269.65,1226.741,2023-05-25
2022,3,2022-01-16,2022-01-22,Black/African American,case,4317,379408,1137.825,1142.983,2023-05-25
2022,3,2022-01-16,2022-01-22,Hispanic,case,3998,312653,1278.734,1268.911,2023-05-25
2022,3,2022-01-16,2022-01-22,Multiracial,case,1440,128987,1116.392,1394.522,2023-05-25
2022,3,2022-01-16,2022-01-22,Total,case,61560,5562663,1106.664,1140.874,2023-05-25
2022,3,2022-01-16,2022-01-22,White,case,46979,4393223,1069.352,1126.744,2023-05-25
2022,4,2022-01-23,2022-01-29,American Indian,case,769,59651,1289.165,1295.615,2023-05-25
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,case,1957,288741,677.77,665.77,2023-05-25
2022,4,2022-01-23,2022-01-29,Black/African American,case,2009,379408,529.509,536.894,2023-05-25
2022,4,2022-01-23,2022-01-29,Hispanic,case,2108,312653,674.23,665.01,2023-05-25
2022,4,2022-01-23,2022-01-29,Multiracial,case,869,128987,673.711,884.215,2023-05-25
2022,4,2022-01-23,2022-01-29,Total,case,36669,5562663,659.199,672.699,2023-05-25
2022,4,2022-01-23,2022-01-29,White,case,28957,4393223,659.129,683.117,2023-05-25
2022,5,2022-01-30,2022-02-05,American Indian,case,471,59651,789.593,803.316,2023-05-25
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,case,1047,288741,362.609,357.537,2023-05-25
2022,5,2022-01-30,2022-02-05,Black/African American,case,1116,379408,294.142,299.291,2023-05-25
2022,5,2022-01-30,2022-02-05,Hispanic,case,1217,312653,389.249,383.068,2023-05-25
2022,5,2022-01-30,2022-02-05,Multiracial,case,522,128987,404.692,495.941,2023-05-25
2022,5,2022-01-30,2022-02-05,Total,case,21668,5562663,389.526,394.327,2023-05-25
2022,5,2022-01-30,2022-02-05,White,case,17295,4393223,393.675,401.205,2023-05-25
2022,6,2022-02-06,2022-02-12,American Indian,case,272,59651,455.986,458.504,2023-05-25
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,case,694,288741,240.354,235.784,2023-05-25
2022,6,2022-02-06,2022-02-12,Black/African American,case,750,379408,197.676,200.816,2023-05-25
2022,6,2022-02-06,2022-02-12,Hispanic,case,754,312653,241.162,239.798,2023-05-25
2022,6,2022-02-06,2022-02-12,Multiracial,case,341,128987,264.368,332.504,2023-05-25
2022,6,2022-02-06,2022-02-12,Total,case,13515,5562663,242.959,244.777,2023-05-25
2022,6,2022-02-06,2022-02-12,White,case,10704,4393223,243.648,246.869,2023-05-25
2022,7,2022-02-13,2022-02-19,American Indian,case,195,59651,326.901,338.554,2023-05-25
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,case,382,288741,132.298,130.46,2023-05-25
2022,7,2022-02-13,2022-02-19,Black/African American,case,405,379408,106.745,111.944,2023-05-25
2022,7,2022-02-13,2022-02-19,Hispanic,case,391,312653,125.059,127.932,2023-05-25
2022,7,2022-02-13,2022-02-19,Multiracial,case,223,128987,172.886,190.183,2023-05-25
2022,7,2022-02-13,2022-02-19,Total,case,7903,5562663,142.072,142.417,2023-05-25
2022,7,2022-02-13,2022-02-19,White,case,6307,4393223,143.562,143.852,2023-05-25
2022,8,2022-02-20,2022-02-26,American Indian,case,110,59651,184.406,188.48,2023-05-25
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,case,230,288741,79.656,77.76,2023-05-25
2022,8,2022-02-20,2022-02-26,Black/African American,case,254,379408,66.946,66.699,2023-05-25
2022,8,2022-02-20,2022-02-26,Hispanic,case,261,312653,83.479,84.916,2023-05-25
2022,8,2022-02-20,2022-02-26,Multiracial,case,146,128987,113.19,127.182,2023-05-25
2022,8,2022-02-20,2022-02-26,Total,case,4825,5562663,86.739,87.221,2023-05-25
2022,8,2022-02-20,2022-02-26,White,case,3824,4393223,87.043,87.643,2023-05-25
2022,9,2022-02-27,2022-03-05,American Indian,case,91,59651,152.554,156.325,2023-05-25
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,case,198,288741,68.574,65.71,2023-05-25
2022,9,2022-02-27,2022-03-05,Black/African American,case,198,379408,52.187,56.518,2023-05-25
2022,9,2022-02-27,2022-03-05,Hispanic,case,200,312653,63.969,63.888,2023-05-25
2022,9,2022-02-27,2022-03-05,Multiracial,case,90,128987,69.774,86.159,2023-05-25
2022,9,2022-02-27,2022-03-05,Total,case,3480,5562663,62.56,62.673,2023-05-25
2022,9,2022-02-27,2022-03-05,White,case,2703,4393223,61.527,61.227,2023-05-25
2022,10,2022-03-06,2022-03-12,American Indian,case,43,59651,72.086,70.893,2023-05-25
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,case,157,288741,54.374,53.154,2023-05-25
2022,10,2022-03-06,2022-03-12,Black/African American,case,155,379408,40.853,44.862,2023-05-25
2022,10,2022-03-06,2022-03-12,Hispanic,case,105,312653,33.584,33.412,2023-05-25
2022,10,2022-03-06,2022-03-12,Multiracial,case,65,128987,50.393,65.708,2023-05-25
2022,10,2022-03-06,2022-03-12,Total,case,2589,5562663,46.542,46.618,2023-05-25
2022,10,2022-03-06,2022-03-12,White,case,2064,4393223,46.981,46.895,2023-05-25
2022,11,2022-03-13,2022-03-19,American Indian,case,52,59651,87.174,89.346,2023-05-25
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,case,156,288741,54.028,52.641,2023-05-25
2022,11,2022-03-13,2022-03-19,Black/African American,case,142,379408,37.427,40.467,2023-05-25
2022,11,2022-03-13,2022-03-19,Hispanic,case,126,312653,40.3,38.851,2023-05-25
2022,11,2022-03-13,2022-03-19,Multiracial,case,58,128987,44.966,58.782,2023-05-25
2022,11,2022-03-13,2022-03-19,Total,case,2397,5562663,43.091,43.32,2023-05-25
2022,11,2022-03-13,2022-03-19,White,case,1863,4393223,42.406,42.62,2023-05-25
2022,12,2022-03-20,2022-03-26,American Indian,case,33,59651,55.322,57.627,2023-05-25
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,case,139,288741,48.14,47.378,2023-05-25
2022,12,2022-03-20,2022-03-26,Black/African American,case,125,379408,32.946,34.259,2023-05-25
2022,12,2022-03-20,2022-03-26,Hispanic,case,110,312653,35.183,38.319,2023-05-25
2022,12,2022-03-20,2022-03-26,Multiracial,case,62,128987,48.067,57.65,2023-05-25
2022,12,2022-03-20,2022-03-26,Total,case,2442,5562663,43.9,43.607,2023-05-25
2022,12,2022-03-20,2022-03-26,White,case,1973,4393223,44.91,43.945,2023-05-25
2022,13,2022-03-27,2022-04-02,American Indian,case,42,59651,70.41,70.901,2023-05-25
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,case,140,288741,48.486,47.392,2023-05-25
2022,13,2022-03-27,2022-04-02,Black/African American,case,133,379408,35.055,35.715,2023-05-25
2022,13,2022-03-27,2022-04-02,Hispanic,case,121,312653,38.701,39.561,2023-05-25
2022,13,2022-03-27,2022-04-02,Multiracial,case,52,128987,40.314,50.674,2023-05-25
2022,13,2022-03-27,2022-04-02,Total,case,2542,5562663,45.698,45.702,2023-05-25
2022,13,2022-03-27,2022-04-02,White,case,2054,4393223,46.754,46.252,2023-05-25
2022,14,2022-04-03,2022-04-09,American Indian,case,34,59651,56.998,59.809,2023-05-25
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,case,181,288741,62.686,63.923,2023-05-25
2022,14,2022-04-03,2022-04-09,Black/African American,case,170,379408,44.807,44.623,2023-05-25
2022,14,2022-04-03,2022-04-09,Hispanic,case,135,312653,43.179,43.302,2023-05-25
2022,14,2022-04-03,2022-04-09,Multiracial,case,57,128987,44.19,47.716,2023-05-25
2022,14,2022-04-03,2022-04-09,Total,case,3192,5562663,57.383,57.018,2023-05-25
2022,14,2022-04-03,2022-04-09,White,case,2615,4393223,59.523,58.388,2023-05-25
2022,15,2022-04-10,2022-04-16,American Indian,case,57,59651,95.556,100.507,2023-05-25
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,case,269,288741,93.163,93.828,2023-05-25
2022,15,2022-04-10,2022-04-16,Black/African American,case,257,379408,67.737,72.883,2023-05-25
2022,15,2022-04-10,2022-04-16,Hispanic,case,192,312653,61.41,65.236,2023-05-25
2022,15,2022-04-10,2022-04-16,Multiracial,case,74,128987,57.37,69.588,2023-05-25
2022,15,2022-04-10,2022-04-16,Total,case,4855,5562663,87.278,86.704,2023-05-25
2022,15,2022-04-10,2022-04-16,White,case,4006,4393223,91.186,89.82,2023-05-25
2022,16,2022-04-17,2022-04-23,American Indian,case,66,59651,110.644,117.83,2023-05-25
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,case,383,288741,132.645,129.419,2023-05-25
2022,16,2022-04-17,2022-04-23,Black/African American,case,359,379408,94.621,102.281,2023-05-25
2022,16,2022-04-17,2022-04-23,Hispanic,case,331,312653,105.868,108.93,2023-05-25
2022,16,2022-04-17,2022-04-23,Multiracial,case,96,128987,74.426,106.255,2023-05-25
2022,16,2022-04-17,2022-04-23,Total,case,6631,5562663,119.205,118.857,2023-05-25
2022,16,2022-04-17,2022-04-23,White,case,5396,4393223,122.826,121.488,2023-05-25
2022,17,2022-04-24,2022-04-30,American Indian,case,106,59651,177.7,177.476,2023-05-25
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,case,594,288741,205.721,201.244,2023-05-25
2022,17,2022-04-24,2022-04-30,Black/African American,case,568,379408,149.707,153.246,2023-05-25
2022,17,2022-04-24,2022-04-30,Hispanic,case,402,312653,128.577,136.143,2023-05-25
2022,17,2022-04-24,2022-04-30,Multiracial,case,130,128987,100.785,130.824,2023-05-25
2022,17,2022-04-24,2022-04-30,Total,case,9263,5562663,166.521,166.096,2023-05-25
2022,17,2022-04-24,2022-04-30,White,case,7463,4393223,169.875,168.061,2023-05-25
2022,18,2022-05-01,2022-05-07,American Indian,case,115,59651,192.788,197.933,2023-05-25
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,case,743,288741,257.324,250.687,2023-05-25
2022,18,2022-05-01,2022-05-07,Black/African American,case,844,379408,222.452,229.23,2023-05-25
2022,18,2022-05-01,2022-05-07,Hispanic,case,535,312653,171.116,184.06,2023-05-25
2022,18,2022-05-01,2022-05-07,Multiracial,case,161,128987,124.819,166.528,2023-05-25
2022,18,2022-05-01,2022-05-07,Total,case,12258,5562663,220.362,220.162,2023-05-25
2022,18,2022-05-01,2022-05-07,White,case,9860,4393223,224.437,222.257,2023-05-25
2022,19,2022-05-08,2022-05-14,American Indian,case,117,59651,196.141,210.154,2023-05-25
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,case,834,288741,288.84,285.499,2023-05-25
2022,19,2022-05-08,2022-05-14,Black/African American,case,911,379408,240.111,253.281,2023-05-25
2022,19,2022-05-08,2022-05-14,Hispanic,case,568,312653,181.671,193.493,2023-05-25
2022,19,2022-05-08,2022-05-14,Multiracial,case,162,128987,125.594,164.408,2023-05-25
2022,19,2022-05-08,2022-05-14,Total,case,13001,5562663,233.719,232.163,2023-05-25
2022,19,2022-05-08,2022-05-14,White,case,10409,4393223,236.933,232.784,2023-05-25
2022,20,2022-05-15,2022-05-21,American Indian,case,147,59651,246.433,254.142,2023-05-25
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,case,755,288741,261.48,252.412,2023-05-25
2022,20,2022-05-15,2022-05-21,Black/African American,case,848,379408,223.506,239.041,2023-05-25
2022,20,2022-05-15,2022-05-21,Hispanic,case,535,312653,171.116,187.477,2023-05-25
2022,20,2022-05-15,2022-05-21,Multiracial,case,142,128987,110.089,148.404,2023-05-25
2022,20,2022-05-15,2022-05-21,Total,case,11048,5562663,198.61,197.428,2023-05-25
2022,20,2022-05-15,2022-05-21,White,case,8621,4393223,196.234,192.114,2023-05-25
2022,21,2022-05-22,2022-05-28,American Indian,case,161,59651,269.903,270.411,2023-05-25
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,case,665,288741,230.31,229.024,2023-05-25
2022,21,2022-05-22,2022-05-28,Black/African American,case,796,379408,209.801,224.007,2023-05-25
2022,21,2022-05-22,2022-05-28,Hispanic,case,512,312653,163.76,170.827,2023-05-25
2022,21,2022-05-22,2022-05-28,Multiracial,case,136,128987,105.437,155.474,2023-05-25
2022,21,2022-05-22,2022-05-28,Total,case,10501,5562663,188.776,186.889,2023-05-25
2022,21,2022-05-22,2022-05-28,White,case,8231,4393223,187.357,182.243,2023-05-25
2022,22,2022-05-29,2022-06-04,American Indian,case,127,59651,212.905,222.494,2023-05-25
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,case,624,288741,216.111,217.363,2023-05-25
2022,22,2022-05-29,2022-06-04,Black/African American,case,768,379408,202.421,214.269,2023-05-25
2022,22,2022-05-29,2022-06-04,Hispanic,case,438,312653,140.091,160.034,2023-05-25
2022,22,2022-05-29,2022-06-04,Multiracial,case,109,128987,84.505,110.831,2023-05-25
2022,22,2022-05-29,2022-06-04,Total,case,9230,5562663,165.928,163.87,2023-05-25
2022,22,2022-05-29,2022-06-04,White,case,7164,4393223,163.069,157.883,2023-05-25
2022,23,2022-06-05,2022-06-11,American Indian,case,123,59651,206.199,214.416,2023-05-25
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,case,715,288741,247.627,250.809,2023-05-25
2022,23,2022-06-05,2022-06-11,Black/African American,case,746,379408,196.622,217.956,2023-05-25
2022,23,2022-06-05,2022-06-11,Hispanic,case,489,312653,156.403,174.275,2023-05-25
2022,23,2022-06-05,2022-06-11,Multiracial,case,138,128987,106.988,162.241,2023-05-25
2022,23,2022-06-05,2022-06-11,Total,case,9264,5562663,166.539,164.384,2023-05-25
2022,23,2022-06-05,2022-06-11,White,case,7053,4393223,160.543,155.401,2023-05-25
2022,24,2022-06-12,2022-06-18,American Indian,case,134,59651,224.64,235.157,2023-05-25
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,case,602,288741,208.491,209.291,2023-05-25
2022,24,2022-06-12,2022-06-18,Black/African American,case,727,379408,191.614,206.555,2023-05-25
2022,24,2022-06-12,2022-06-18,Hispanic,case,438,312653,140.091,156.997,2023-05-25
2022,24,2022-06-12,2022-06-18,Multiracial,case,123,128987,95.358,149.502,2023-05-25
2022,24,2022-06-12,2022-06-18,Total,case,8641,5562663,155.339,152.621,2023-05-25
2022,24,2022-06-12,2022-06-18,White,case,6617,4393223,150.618,143.878,2023-05-25
2022,25,2022-06-19,2022-06-25,American Indian,case,143,59651,239.728,265.179,2023-05-25
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,case,554,288741,191.867,190.232,2023-05-25
2022,25,2022-06-19,2022-06-25,Black/African American,case,666,379408,175.537,187.333,2023-05-25
2022,25,2022-06-19,2022-06-25,Hispanic,case,373,312653,119.302,125.266,2023-05-25
2022,25,2022-06-19,2022-06-25,Multiracial,case,118,128987,91.482,160.431,2023-05-25
2022,25,2022-06-19,2022-06-25,Total,case,8058,5562663,144.859,142.54,2023-05-25
2022,25,2022-06-19,2022-06-25,White,case,6204,4393223,141.218,135.456,2023-05-25
2022,26,2022-06-26,2022-07-02,American Indian,case,146,59651,244.757,254.908,2023-05-25
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,case,544,288741,188.404,190.534,2023-05-25
2022,26,2022-06-26,2022-07-02,Black/African American,case,666,379408,175.537,190.808,2023-05-25
2022,26,2022-06-26,2022-07-02,Hispanic,case,398,312653,127.298,140.542,2023-05-25
2022,26,2022-06-26,2022-07-02,Multiracial,case,96,128987,74.426,129.007,2023-05-25
2022,26,2022-06-26,2022-07-02,Total,case,8476,5562663,152.373,149.828,2023-05-25
2022,26,2022-06-26,2022-07-02,White,case,6626,4393223,150.823,144.672,2023-05-25
2022,27,2022-07-03,2022-07-09,American Indian,case,130,59651,217.934,225.373,2023-05-25
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,case,527,288741,182.517,187.485,2023-05-25
2022,27,2022-07-03,2022-07-09,Black/African American,case,697,379408,183.707,197.156,2023-05-25
2022,27,2022-07-03,2022-07-09,Hispanic,case,386,312653,123.46,134.758,2023-05-25
2022,27,2022-07-03,2022-07-09,Multiracial,case,95,128987,73.651,114.688,2023-05-25
2022,27,2022-07-03,2022-07-09,Total,case,7691,5562663,138.261,135.88,2023-05-25
2022,27,2022-07-03,2022-07-09,White,case,5856,4393223,133.296,127.476,2023-05-25
2022,28,2022-07-10,2022-07-16,American Indian,case,145,59651,243.081,258.629,2023-05-25
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,case,657,288741,227.54,234.972,2023-05-25
2022,28,2022-07-10,2022-07-16,Black/African American,case,811,379408,213.754,227.232,2023-05-25
2022,28,2022-07-10,2022-07-16,Hispanic,case,438,312653,140.091,159.071,2023-05-25
2022,28,2022-07-10,2022-07-16,Multiracial,case,80,128987,62.022,100.835,2023-05-25
2022,28,2022-07-10,2022-07-16,Total,case,8375,5562663,150.557,147.865,2023-05-25
2022,28,2022-07-10,2022-07-16,White,case,6244,4393223,142.128,135.245,2023-05-25
2022,29,2022-07-17,2022-07-23,American Indian,case,136,59651,227.993,237.566,2023-05-25
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,case,577,288741,199.833,207.182,2023-05-25
2022,29,2022-07-17,2022-07-23,Black/African American,case,750,379408,197.676,208.525,2023-05-25
2022,29,2022-07-17,2022-07-23,Hispanic,case,525,312653,167.918,186.168,2023-05-25
2022,29,2022-07-17,2022-07-23,Multiracial,case,104,128987,80.628,103.16,2023-05-25
2022,29,2022-07-17,2022-07-23,Total,case,8768,5562663,157.622,154.777,2023-05-25
2022,29,2022-07-17,2022-07-23,White,case,6676,4393223,151.961,144.682,2023-05-25
2022,30,2022-07-24,2022-07-30,American Indian,case,154,59651,258.168,263.8,2023-05-25
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,case,497,288741,172.127,180.384,2023-05-25
2022,30,2022-07-24,2022-07-30,Black/African American,case,791,379408,208.483,223.87,2023-05-25
2022,30,2022-07-24,2022-07-30,Hispanic,case,533,312653,170.477,182.969,2023-05-25
