year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2021,41,2021-10-10,2021-10-16,Total,case,15419,5562663,277.2,282.2,2022-10-13
2021,41,2021-10-10,2021-10-16,White,case,12621,4393223,287.3,297.8,2022-10-13
2021,42,2021-10-17,2021-10-23,American Indian,case,280,59651,469.4,460.6,2022-10-13
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,case,448,288741,155.2,146.5,2022-10-13
2021,42,2021-10-17,2021-10-23,Black/African American,case,776,379408,204.5,200.9,2022-10-13
2021,42,2021-10-17,2021-10-23,Hispanic,case,713,312653,228,216.5,2022-10-13
2021,42,2021-10-17,2021-10-23,Multiracial,case,332,128987,257.4,299.1,2022-10-13
2021,42,2021-10-17,2021-10-23,Total,case,13817,5562663,248.4,252.4,2022-10-13
2021,42,2021-10-17,2021-10-23,White,case,11268,4393223,256.5,264.7,2022-10-13
2021,43,2021-10-24,2021-10-30,American Indian,case,366,59651,613.6,614.8,2022-10-13
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,case,582,288741,201.6,197.2,2022-10-13
2021,43,2021-10-24,2021-10-30,Black/African American,case,883,379408,232.7,225.4,2022-10-13
2021,43,2021-10-24,2021-10-30,Hispanic,case,822,312653,262.9,251.4,2022-10-13
2021,43,2021-10-24,2021-10-30,Multiracial,case,413,128987,320.2,379.5,2022-10-13
2021,43,2021-10-24,2021-10-30,Total,case,16734,5562663,300.8,304.9,2022-10-13
2021,43,2021-10-24,2021-10-30,White,case,13668,4393223,311.1,319.6,2022-10-13
2021,44,2021-10-31,2021-11-06,American Indian,case,478,59651,801.3,788.4,2022-10-13
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,case,745,288741,258,244.7,2022-10-13
2021,44,2021-10-31,2021-11-06,Black/African American,case,1136,379408,299.4,291.3,2022-10-13
2021,44,2021-10-31,2021-11-06,Hispanic,case,1094,312653,349.9,336.2,2022-10-13
2021,44,2021-10-31,2021-11-06,Multiracial,case,589,128987,456.6,534.9,2022-10-13
2021,44,2021-10-31,2021-11-06,Total,case,22146,5562663,398.1,406.9,2022-10-13
2021,44,2021-10-31,2021-11-06,White,case,18104,4393223,412.1,429.5,2022-10-13
2021,45,2021-11-07,2021-11-13,American Indian,case,478,59651,801.3,792.3,2022-10-13
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,case,988,288741,342.2,324.8,2022-10-13
2021,45,2021-11-07,2021-11-13,Black/African American,case,1409,379408,371.4,364.3,2022-10-13
2021,45,2021-11-07,2021-11-13,Hispanic,case,1314,312653,420.3,401.7,2022-10-13
2021,45,2021-11-07,2021-11-13,Multiracial,case,682,128987,528.7,655.6,2022-10-13
2021,45,2021-11-07,2021-11-13,Total,case,26099,5562663,469.2,480.7,2022-10-13
2021,45,2021-11-07,2021-11-13,White,case,21228,4393223,483.2,506.9,2022-10-13
2021,46,2021-11-14,2021-11-20,American Indian,case,441,59651,739.3,732.5,2022-10-13
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,case,1019,288741,352.9,338.8,2022-10-13
2021,46,2021-11-14,2021-11-20,Black/African American,case,1546,379408,407.5,393.3,2022-10-13
2021,46,2021-11-14,2021-11-20,Hispanic,case,1433,312653,458.3,446,2022-10-13
2021,46,2021-11-14,2021-11-20,Multiracial,case,710,128987,550.4,605.8,2022-10-13
2021,46,2021-11-14,2021-11-20,Total,case,27245,5562663,489.8,502.8,2022-10-13
2021,46,2021-11-14,2021-11-20,White,case,22096,4393223,503,530.2,2022-10-13
2021,47,2021-11-21,2021-11-27,American Indian,case,311,59651,521.4,516.7,2022-10-13
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,case,892,288741,308.9,296.3,2022-10-13
2021,47,2021-11-21,2021-11-27,Black/African American,case,1294,379408,341.1,333.9,2022-10-13
2021,47,2021-11-21,2021-11-27,Hispanic,case,1195,312653,382.2,371.2,2022-10-13
2021,47,2021-11-21,2021-11-27,Multiracial,case,645,128987,500.1,580.2,2022-10-13
2021,47,2021-11-21,2021-11-27,Total,case,22832,5562663,410.5,420.2,2022-10-13
2021,47,2021-11-21,2021-11-27,White,case,18495,4393223,421,440.3,2022-10-13
2021,48,2021-11-28,2021-12-04,American Indian,case,355,59651,595.1,588.7,2022-10-13
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,case,1563,288741,541.3,515.1,2022-10-13
2021,48,2021-11-28,2021-12-04,Black/African American,case,2098,379408,553,535,2022-10-13
2021,48,2021-11-28,2021-12-04,Hispanic,case,1868,312653,597.5,579.2,2022-10-13
2021,48,2021-11-28,2021-12-04,Multiracial,case,799,128987,619.4,748.3,2022-10-13
2021,48,2021-11-28,2021-12-04,Total,case,30269,5562663,544.1,559,2022-10-13
2021,48,2021-11-28,2021-12-04,White,case,23586,4393223,536.9,561.9,2022-10-13
2021,49,2021-12-05,2021-12-11,American Indian,case,283,59651,474.4,478.5,2022-10-13
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,case,1103,288741,382,364.1,2022-10-13
2021,49,2021-12-05,2021-12-11,Black/African American,case,1659,379408,437.3,430.1,2022-10-13
2021,49,2021-12-05,2021-12-11,Hispanic,case,1230,312653,393.4,382.8,2022-10-13
2021,49,2021-12-05,2021-12-11,Multiracial,case,509,128987,394.6,468.5,2022-10-13
2021,49,2021-12-05,2021-12-11,Total,case,20828,5562663,374.4,383.2,2022-10-13
2021,49,2021-12-05,2021-12-11,White,case,16044,4393223,365.2,379.4,2022-10-13
2021,50,2021-12-12,2021-12-18,American Indian,case,267,59651,447.6,447.4,2022-10-13
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,case,1025,288741,355,333.6,2022-10-13
2021,50,2021-12-12,2021-12-18,Black/African American,case,1704,379408,449.1,448.1,2022-10-13
2021,50,2021-12-12,2021-12-18,Hispanic,case,1228,312653,392.8,388,2022-10-13
2021,50,2021-12-12,2021-12-18,Multiracial,case,493,128987,382.2,451.2,2022-10-13
2021,50,2021-12-12,2021-12-18,Total,case,19005,5562663,341.7,351.7,2022-10-13
2021,50,2021-12-12,2021-12-18,White,case,14288,4393223,325.2,340.6,2022-10-13
2021,51,2021-12-19,2021-12-25,American Indian,case,243,59651,407.4,406.7,2022-10-13
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,case,1068,288741,369.9,347.1,2022-10-13
2021,51,2021-12-19,2021-12-25,Black/African American,case,2730,379408,719.5,711,2022-10-13
2021,51,2021-12-19,2021-12-25,Hispanic,case,1288,312653,412,416.2,2022-10-13
2021,51,2021-12-19,2021-12-25,Multiracial,case,568,128987,440.4,527.9,2022-10-13
2021,51,2021-12-19,2021-12-25,Total,case,20975,5562663,377.1,392.7,2022-10-13
2021,51,2021-12-19,2021-12-25,White,case,15078,4393223,343.2,364.2,2022-10-13
2021,52,2021-12-26,2022-01-01,American Indian,case,480,59651,804.7,818.2,2022-10-13
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,case,3334,288741,1154.7,1077.2,2022-10-13
2021,52,2021-12-26,2022-01-01,Black/African American,case,6845,379408,1804.1,1804,2022-10-13
2021,52,2021-12-26,2022-01-01,Hispanic,case,3783,312653,1210,1200.4,2022-10-13
2021,52,2021-12-26,2022-01-01,Multiracial,case,1209,128987,937.3,1154.7,2022-10-13
2021,52,2021-12-26,2022-01-01,Total,case,45995,5562663,826.9,861.4,2022-10-13
2021,52,2021-12-26,2022-01-01,White,case,30344,4393223,690.7,727.3,2022-10-13
2022,1,2022-01-02,2022-01-08,American Indian,case,1006,59651,1686.5,1716.7,2022-10-13
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,case,6543,288741,2266,2134.7,2022-10-13
2022,1,2022-01-02,2022-01-08,Black/African American,case,10908,379408,2875,2835.3,2022-10-13
2022,1,2022-01-02,2022-01-08,Hispanic,case,7113,312653,2275,2224.1,2022-10-13
2022,1,2022-01-02,2022-01-08,Multiracial,case,2019,128987,1565.3,1904.2,2022-10-13
2022,1,2022-01-02,2022-01-08,Total,case,80946,5562663,1455.2,1523.4,2022-10-13
2022,1,2022-01-02,2022-01-08,White,case,53357,4393223,1214.5,1294.8,2022-10-13
2022,2,2022-01-09,2022-01-15,American Indian,case,1340,59651,2246.4,2259.9,2022-10-13
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,case,5495,288741,1903.1,1816,2022-10-13
2022,2,2022-01-09,2022-01-15,Black/African American,case,7610,379408,2005.8,1978.6,2022-10-13
2022,2,2022-01-09,2022-01-15,Hispanic,case,6605,312653,2112.6,2056,2022-10-13
2022,2,2022-01-09,2022-01-15,Multiracial,case,1908,128987,1479.2,1830.4,2022-10-13
2022,2,2022-01-09,2022-01-15,Total,case,80416,5562663,1445.6,1503.3,2022-10-13
2022,2,2022-01-09,2022-01-15,White,case,57458,4393223,1307.9,1392.7,2022-10-13
2022,3,2022-01-16,2022-01-22,American Indian,case,1157,59651,1939.6,1943.5,2022-10-13
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,case,3664,288741,1269,1225.7,2022-10-13
2022,3,2022-01-16,2022-01-22,Black/African American,case,4310,379408,1136,1141.1,2022-10-13
2022,3,2022-01-16,2022-01-22,Hispanic,case,3979,312653,1272.7,1262.6,2022-10-13
2022,3,2022-01-16,2022-01-22,Multiracial,case,1440,128987,1116.4,1397,2022-10-13
2022,3,2022-01-16,2022-01-22,Total,case,61455,5562663,1104.8,1139.1,2022-10-13
2022,3,2022-01-16,2022-01-22,White,case,46905,4393223,1067.7,1125.2,2022-10-13
2022,4,2022-01-23,2022-01-29,American Indian,case,766,59651,1284.1,1290.2,2022-10-13
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,case,1955,288741,677.1,665.3,2022-10-13
2022,4,2022-01-23,2022-01-29,Black/African American,case,2006,379408,528.7,536.4,2022-10-13
2022,4,2022-01-23,2022-01-29,Hispanic,case,2099,312653,671.4,661.2,2022-10-13
2022,4,2022-01-23,2022-01-29,Multiracial,case,869,128987,673.7,886.7,2022-10-13
2022,4,2022-01-23,2022-01-29,Total,case,36568,5562663,657.4,671,2022-10-13
2022,4,2022-01-23,2022-01-29,White,case,28873,4393223,657.2,681.3,2022-10-13
2022,5,2022-01-30,2022-02-05,American Indian,case,468,59651,784.6,798.2,2022-10-13
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,case,1047,288741,362.6,357.7,2022-10-13
2022,5,2022-01-30,2022-02-05,Black/African American,case,1111,379408,292.8,297.3,2022-10-13
2022,5,2022-01-30,2022-02-05,Hispanic,case,1213,312653,388,381.9,2022-10-13
2022,5,2022-01-30,2022-02-05,Multiracial,case,523,128987,405.5,496.8,2022-10-13
2022,5,2022-01-30,2022-02-05,Total,case,21629,5562663,388.8,393.7,2022-10-13
2022,5,2022-01-30,2022-02-05,White,case,17267,4393223,393,400.5,2022-10-13
2022,6,2022-02-06,2022-02-12,American Indian,case,270,59651,452.6,454.9,2022-10-13
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,case,693,288741,240,235.2,2022-10-13
2022,6,2022-02-06,2022-02-12,Black/African American,case,748,379408,197.1,199.5,2022-10-13
2022,6,2022-02-06,2022-02-12,Hispanic,case,748,312653,239.2,237.5,2022-10-13
2022,6,2022-02-06,2022-02-12,Multiracial,case,342,128987,265.1,335.7,2022-10-13
2022,6,2022-02-06,2022-02-12,Total,case,13473,5562663,242.2,244.1,2022-10-13
2022,6,2022-02-06,2022-02-12,White,case,10672,4393223,242.9,246.2,2022-10-13
2022,7,2022-02-13,2022-02-19,American Indian,case,195,59651,326.9,338.5,2022-10-13
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,case,381,288741,132,130.2,2022-10-13
2022,7,2022-02-13,2022-02-19,Black/African American,case,402,379408,106,111.1,2022-10-13
2022,7,2022-02-13,2022-02-19,Hispanic,case,389,312653,124.4,126.6,2022-10-13
2022,7,2022-02-13,2022-02-19,Multiracial,case,222,128987,172.1,190.8,2022-10-13
2022,7,2022-02-13,2022-02-19,Total,case,7874,5562663,141.6,141.9,2022-10-13
2022,7,2022-02-13,2022-02-19,White,case,6285,4393223,143.1,143.5,2022-10-13
2022,8,2022-02-20,2022-02-26,American Indian,case,109,59651,182.7,186.6,2022-10-13
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,case,230,288741,79.7,77.7,2022-10-13
2022,8,2022-02-20,2022-02-26,Black/African American,case,252,379408,66.4,66.1,2022-10-13
2022,8,2022-02-20,2022-02-26,Hispanic,case,261,312653,83.5,84.9,2022-10-13
2022,8,2022-02-20,2022-02-26,Multiracial,case,146,128987,113.2,127.2,2022-10-13
2022,8,2022-02-20,2022-02-26,Total,case,4809,5562663,86.5,86.8,2022-10-13
2022,8,2022-02-20,2022-02-26,White,case,3811,4393223,86.7,87.3,2022-10-13
2022,9,2022-02-27,2022-03-05,American Indian,case,92,59651,154.2,158.8,2022-10-13
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,case,198,288741,68.6,65.7,2022-10-13
2022,9,2022-02-27,2022-03-05,Black/African American,case,198,379408,52.2,56.6,2022-10-13
2022,9,2022-02-27,2022-03-05,Hispanic,case,201,312653,64.3,64.3,2022-10-13
2022,9,2022-02-27,2022-03-05,Multiracial,case,92,128987,71.3,91.2,2022-10-13
2022,9,2022-02-27,2022-03-05,Total,case,3471,5562663,62.4,62.4,2022-10-13
2022,9,2022-02-27,2022-03-05,White,case,2690,4393223,61.2,60.9,2022-10-13
2022,10,2022-03-06,2022-03-12,American Indian,case,42,59651,70.4,69.4,2022-10-13
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,case,157,288741,54.4,53.2,2022-10-13
2022,10,2022-03-06,2022-03-12,Black/African American,case,155,379408,40.9,44.8,2022-10-13
2022,10,2022-03-06,2022-03-12,Hispanic,case,105,312653,33.6,33.5,2022-10-13
2022,10,2022-03-06,2022-03-12,Multiracial,case,65,128987,50.4,65.7,2022-10-13
2022,10,2022-03-06,2022-03-12,Total,case,2579,5562663,46.4,46.5,2022-10-13
2022,10,2022-03-06,2022-03-12,White,case,2055,4393223,46.8,46.8,2022-10-13
2022,11,2022-03-13,2022-03-19,American Indian,case,52,59651,87.2,89.3,2022-10-13
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,case,156,288741,54,52.7,2022-10-13
2022,11,2022-03-13,2022-03-19,Black/African American,case,142,379408,37.4,40.4,2022-10-13
2022,11,2022-03-13,2022-03-19,Hispanic,case,126,312653,40.3,38.8,2022-10-13
2022,11,2022-03-13,2022-03-19,Multiracial,case,59,128987,45.7,62.1,2022-10-13
2022,11,2022-03-13,2022-03-19,Total,case,2391,5562663,43,43.2,2022-10-13
2022,11,2022-03-13,2022-03-19,White,case,1856,4393223,42.2,42.5,2022-10-13
2022,12,2022-03-20,2022-03-26,American Indian,case,33,59651,55.3,57.5,2022-10-13
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,case,138,288741,47.8,47.2,2022-10-13
2022,12,2022-03-20,2022-03-26,Black/African American,case,123,379408,32.4,33.2,2022-10-13
2022,12,2022-03-20,2022-03-26,Hispanic,case,110,312653,35.2,38.3,2022-10-13
2022,12,2022-03-20,2022-03-26,Multiracial,case,62,128987,48.1,57.7,2022-10-13
2022,12,2022-03-20,2022-03-26,Total,case,2437,5562663,43.8,43.5,2022-10-13
2022,12,2022-03-20,2022-03-26,White,case,1971,4393223,44.9,43.8,2022-10-13
2022,13,2022-03-27,2022-04-02,American Indian,case,42,59651,70.4,70.9,2022-10-13
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,case,140,288741,48.5,47.4,2022-10-13
2022,13,2022-03-27,2022-04-02,Black/African American,case,133,379408,35.1,35.8,2022-10-13
2022,13,2022-03-27,2022-04-02,Hispanic,case,121,312653,38.7,39.6,2022-10-13
2022,13,2022-03-27,2022-04-02,Multiracial,case,52,128987,40.3,50.6,2022-10-13
2022,13,2022-03-27,2022-04-02,Total,case,2531,5562663,45.5,45.6,2022-10-13
2022,13,2022-03-27,2022-04-02,White,case,2043,4393223,46.5,46.2,2022-10-13
2022,14,2022-04-03,2022-04-09,American Indian,case,34,59651,57,59.8,2022-10-13
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,case,181,288741,62.7,64,2022-10-13
2022,14,2022-04-03,2022-04-09,Black/African American,case,170,379408,44.8,44.6,2022-10-13
2022,14,2022-04-03,2022-04-09,Hispanic,case,135,312653,43.2,43.2,2022-10-13
2022,14,2022-04-03,2022-04-09,Multiracial,case,58,128987,45,48.7,2022-10-13
2022,14,2022-04-03,2022-04-09,Total,case,3188,5562663,57.3,57,2022-10-13
2022,14,2022-04-03,2022-04-09,White,case,2610,4393223,59.4,58.2,2022-10-13
2022,15,2022-04-10,2022-04-16,American Indian,case,57,59651,95.6,100.5,2022-10-13
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,case,269,288741,93.2,93.9,2022-10-13
2022,15,2022-04-10,2022-04-16,Black/African American,case,256,379408,67.5,72.2,2022-10-13
2022,15,2022-04-10,2022-04-16,Hispanic,case,192,312653,61.4,65.2,2022-10-13
2022,15,2022-04-10,2022-04-16,Multiracial,case,75,128987,58.1,75.3,2022-10-13
2022,15,2022-04-10,2022-04-16,Total,case,4838,5562663,87,86.5,2022-10-13
2022,15,2022-04-10,2022-04-16,White,case,3989,4393223,90.8,89.6,2022-10-13
2022,16,2022-04-17,2022-04-23,American Indian,case,66,59651,110.6,117.8,2022-10-13
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,case,383,288741,132.6,129.4,2022-10-13
2022,16,2022-04-17,2022-04-23,Black/African American,case,359,379408,94.6,102.4,2022-10-13
2022,16,2022-04-17,2022-04-23,Hispanic,case,331,312653,105.9,108.9,2022-10-13
2022,16,2022-04-17,2022-04-23,Multiracial,case,97,128987,75.2,109.6,2022-10-13
2022,16,2022-04-17,2022-04-23,Total,case,6618,5562663,119,118.6,2022-10-13
2022,16,2022-04-17,2022-04-23,White,case,5382,4393223,122.5,121.2,2022-10-13
2022,17,2022-04-24,2022-04-30,American Indian,case,107,59651,179.4,180,2022-10-13
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,case,593,288741,205.4,200.5,2022-10-13
2022,17,2022-04-24,2022-04-30,Black/African American,case,568,379408,149.7,153.3,2022-10-13
2022,17,2022-04-24,2022-04-30,Hispanic,case,402,312653,128.6,136.2,2022-10-13
2022,17,2022-04-24,2022-04-30,Multiracial,case,131,128987,101.6,134.2,2022-10-13
2022,17,2022-04-24,2022-04-30,Total,case,9239,5562663,166.1,165.8,2022-10-13
2022,17,2022-04-24,2022-04-30,White,case,7438,4393223,169.3,167.6,2022-10-13
2022,18,2022-05-01,2022-05-07,American Indian,case,116,59651,194.5,199.7,2022-10-13
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,case,743,288741,257.3,250.7,2022-10-13
2022,18,2022-05-01,2022-05-07,Black/African American,case,845,379408,222.7,229.6,2022-10-13
2022,18,2022-05-01,2022-05-07,Hispanic,case,536,312653,171.4,184.4,2022-10-13
2022,18,2022-05-01,2022-05-07,Multiracial,case,160,128987,124,163.3,2022-10-13
2022,18,2022-05-01,2022-05-07,Total,case,12236,5562663,220,219.7,2022-10-13
2022,18,2022-05-01,2022-05-07,White,case,9836,4393223,223.9,221.7,2022-10-13
2022,19,2022-05-08,2022-05-14,American Indian,case,115,59651,192.8,205.9,2022-10-13
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,case,831,288741,287.8,284.6,2022-10-13
2022,19,2022-05-08,2022-05-14,Black/African American,case,908,379408,239.3,252.1,2022-10-13
2022,19,2022-05-08,2022-05-14,Hispanic,case,567,312653,181.4,192.4,2022-10-13
2022,19,2022-05-08,2022-05-14,Multiracial,case,162,128987,125.6,164.5,2022-10-13
2022,19,2022-05-08,2022-05-14,Total,case,12961,5562663,233,231.5,2022-10-13
2022,19,2022-05-08,2022-05-14,White,case,10378,4393223,236.2,232.2,2022-10-13
2022,20,2022-05-15,2022-05-21,American Indian,case,144,59651,241.4,248,2022-10-13
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,case,753,288741,260.8,251.7,2022-10-13
2022,20,2022-05-15,2022-05-21,Black/African American,case,846,379408,223,238.1,2022-10-13
2022,20,2022-05-15,2022-05-21,Hispanic,case,534,312653,170.8,186.3,2022-10-13
2022,20,2022-05-15,2022-05-21,Multiracial,case,145,128987,112.4,160.9,2022-10-13
2022,20,2022-05-15,2022-05-21,Total,case,11002,5562663,197.8,196.6,2022-10-13
2022,20,2022-05-15,2022-05-21,White,case,8580,4393223,195.3,191.4,2022-10-13
2022,21,2022-05-22,2022-05-28,American Indian,case,161,59651,269.9,270.5,2022-10-13
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,case,660,288741,228.6,226.7,2022-10-13
2022,21,2022-05-22,2022-05-28,Black/African American,case,791,379408,208.5,222.4,2022-10-13
2022,21,2022-05-22,2022-05-28,Hispanic,case,510,312653,163.1,170.1,2022-10-13
2022,21,2022-05-22,2022-05-28,Multiracial,case,139,128987,107.8,164,2022-10-13
2022,21,2022-05-22,2022-05-28,Total,case,10421,5562663,187.3,185.7,2022-10-13
2022,21,2022-05-22,2022-05-28,White,case,8160,4393223,185.7,181,2022-10-13
2022,22,2022-05-29,2022-06-04,American Indian,case,126,59651,211.2,220.8,2022-10-13
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,case,621,288741,215.1,215.6,2022-10-13
2022,22,2022-05-29,2022-06-04,Black/African American,case,766,379408,201.9,212.8,2022-10-13
2022,22,2022-05-29,2022-06-04,Hispanic,case,437,312653,139.8,159.6,2022-10-13
2022,22,2022-05-29,2022-06-04,Multiracial,case,108,128987,83.7,110.4,2022-10-13
2022,22,2022-05-29,2022-06-04,Total,case,9147,5562663,164.4,162.5,2022-10-13
2022,22,2022-05-29,2022-06-04,White,case,7089,4393223,161.4,156.6,2022-10-13
2022,23,2022-06-05,2022-06-11,American Indian,case,123,59651,206.2,214.4,2022-10-13
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,case,714,288741,247.3,250.1,2022-10-13
2022,23,2022-06-05,2022-06-11,Black/African American,case,744,379408,196.1,217.2,2022-10-13
2022,23,2022-06-05,2022-06-11,Hispanic,case,489,312653,156.4,174.2,2022-10-13
2022,23,2022-06-05,2022-06-11,Multiracial,case,138,128987,107,162.3,2022-10-13
2022,23,2022-06-05,2022-06-11,Total,case,9198,5562663,165.4,163.5,2022-10-13
2022,23,2022-06-05,2022-06-11,White,case,6990,4393223,159.1,154.3,2022-10-13
2022,24,2022-06-12,2022-06-18,American Indian,case,131,59651,219.6,230,2022-10-13
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,case,602,288741,208.5,209.4,2022-10-13
2022,24,2022-06-12,2022-06-18,Black/African American,case,725,379408,191.1,205.2,2022-10-13
2022,24,2022-06-12,2022-06-18,Hispanic,case,437,312653,139.8,156.5,2022-10-13
2022,24,2022-06-12,2022-06-18,Multiracial,case,126,128987,97.7,159.5,2022-10-13
2022,24,2022-06-12,2022-06-18,Total,case,8569,5562663,154,151.5,2022-10-13
2022,24,2022-06-12,2022-06-18,White,case,6548,4393223,149,142.8,2022-10-13
2022,25,2022-06-19,2022-06-25,American Indian,case,142,59651,238.1,263.6,2022-10-13
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,case,554,288741,191.9,190.2,2022-10-13
2022,25,2022-06-19,2022-06-25,Black/African American,case,665,379408,175.3,186.6,2022-10-13
2022,25,2022-06-19,2022-06-25,Hispanic,case,370,312653,118.3,123.5,2022-10-13
2022,25,2022-06-19,2022-06-25,Multiracial,case,120,128987,93,164.5,2022-10-13
2022,25,2022-06-19,2022-06-25,Total,case,7982,5562663,143.5,141.4,2022-10-13
2022,25,2022-06-19,2022-06-25,White,case,6131,4393223,139.6,134.1,2022-10-13
2022,26,2022-06-26,2022-07-02,American Indian,case,146,59651,244.8,255,2022-10-13
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,case,541,288741,187.4,188.8,2022-10-13
2022,26,2022-06-26,2022-07-02,Black/African American,case,664,379408,175,190.7,2022-10-13
2022,26,2022-06-26,2022-07-02,Hispanic,case,397,312653,127,140.3,2022-10-13
2022,26,2022-06-26,2022-07-02,Multiracial,case,96,128987,74.4,131.4,2022-10-13
2022,26,2022-06-26,2022-07-02,Total,case,8382,5562663,150.7,148.4,2022-10-13
2022,26,2022-06-26,2022-07-02,White,case,6538,4393223,148.8,143.2,2022-10-13
2022,27,2022-07-03,2022-07-09,American Indian,case,127,59651,212.9,220,2022-10-13
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,case,527,288741,182.5,187.4,2022-10-13
2022,27,2022-07-03,2022-07-09,Black/African American,case,693,379408,182.7,196,2022-10-13
2022,27,2022-07-03,2022-07-09,Hispanic,case,384,312653,122.8,134.1,2022-10-13
2022,27,2022-07-03,2022-07-09,Multiracial,case,94,128987,72.9,113.9,2022-10-13
2022,27,2022-07-03,2022-07-09,Total,case,7587,5562663,136.4,134.3,2022-10-13
2022,27,2022-07-03,2022-07-09,White,case,5762,4393223,131.2,125.9,2022-10-13
2022,28,2022-07-10,2022-07-16,American Indian,case,145,59651,243.1,258.7,2022-10-13
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,case,658,288741,227.9,235.6,2022-10-13
2022,28,2022-07-10,2022-07-16,Black/African American,case,810,379408,213.5,226.9,2022-10-13
2022,28,2022-07-10,2022-07-16,Hispanic,case,436,312653,139.5,157.5,2022-10-13
2022,28,2022-07-10,2022-07-16,Multiracial,case,81,128987,62.8,102.5,2022-10-13
2022,28,2022-07-10,2022-07-16,Total,case,8356,5562663,150.2,147.6,2022-10-13
2022,28,2022-07-10,2022-07-16,White,case,6226,4393223,141.7,135,2022-10-13
2022,29,2022-07-17,2022-07-23,American Indian,case,136,59651,228,237.5,2022-10-13
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,case,577,288741,199.8,207.1,2022-10-13
2022,29,2022-07-17,2022-07-23,Black/African American,case,749,379408,197.4,208.3,2022-10-13
2022,29,2022-07-17,2022-07-23,Hispanic,case,525,312653,167.9,186.2,2022-10-13
2022,29,2022-07-17,2022-07-23,Multiracial,case,100,128987,77.5,98.7,2022-10-13
2022,29,2022-07-17,2022-07-23,Total,case,8758,5562663,157.4,154.6,2022-10-13
2022,29,2022-07-17,2022-07-23,White,case,6671,4393223,151.8,144.5,2022-10-13
2022,30,2022-07-24,2022-07-30,American Indian,case,154,59651,258.2,263.8,2022-10-13
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,case,495,288741,171.4,179.7,2022-10-13
2022,30,2022-07-24,2022-07-30,Black/African American,case,787,379408,207.4,222.4,2022-10-13
2022,30,2022-07-24,2022-07-30,Hispanic,case,533,312653,170.5,182.9,2022-10-13
2022,30,2022-07-24,2022-07-30,Multiracial,case,110,128987,85.3,108.6,2022-10-13
2022,30,2022-07-24,2022-07-30,Total,case,9041,5562663,162.5,159.9,2022-10-13
2022,30,2022-07-24,2022-07-30,White,case,6962,4393223,158.5,152,2022-10-13
2022,31,2022-07-31,2022-08-06,American Indian,case,176,59651,295,312.5,2022-10-13
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,case,492,288741,170.4,171.9,2022-10-13
2022,31,2022-07-31,2022-08-06,Black/African American,case,711,379408,187.4,198.5,2022-10-13
2022,31,2022-07-31,2022-08-06,Hispanic,case,598,312653,191.3,209,2022-10-13
2022,31,2022-07-31,2022-08-06,Multiracial,case,111,128987,86.1,140.4,2022-10-13
2022,31,2022-07-31,2022-08-06,Total,case,9049,5562663,162.7,160.1,2022-10-13
