year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2022,26,Cass County,3,2022-06-26,2022-07-02,29268,hospitalization,10.3,2023-02-16
2022,26,Chippewa County,0,2022-06-26,2022-07-02,11953,hospitalization,0,2023-02-16
2022,26,Chisago County,7,2022-06-26,2022-07-02,55315,hospitalization,12.7,2023-02-16
2022,26,Clay County,1,2022-06-26,2022-07-02,63446,hospitalization,1.6,2023-02-16
2022,26,Clearwater County,0,2022-06-26,2022-07-02,8821,hospitalization,0,2023-02-16
2022,26,Cook County,0,2022-06-26,2022-07-02,5376,hospitalization,0,2023-02-16
2022,26,Cottonwood County,0,2022-06-26,2022-07-02,11299,hospitalization,0,2023-02-16
2022,26,Crow Wing County,3,2022-06-26,2022-07-02,64217,hospitalization,4.7,2023-02-16
2022,26,Dakota County,54,2022-06-26,2022-07-02,421453,hospitalization,12.8,2023-02-16
2022,26,Dodge County,0,2022-06-26,2022-07-02,20669,hospitalization,0,2023-02-16
2022,26,Douglas County,1,2022-06-26,2022-07-02,37513,hospitalization,2.7,2023-02-16
2022,26,Faribault County,0,2022-06-26,2022-07-02,13801,hospitalization,0,2023-02-16
2022,26,Fillmore County,1,2022-06-26,2022-07-02,20949,hospitalization,4.8,2023-02-16
2022,26,Freeborn County,2,2022-06-26,2022-07-02,30463,hospitalization,6.6,2023-02-16
2022,26,Goodhue County,7,2022-06-26,2022-07-02,46246,hospitalization,15.1,2023-02-16
2022,26,Grant County,1,2022-06-26,2022-07-02,5935,hospitalization,16.8,2023-02-16
2022,26,Hennepin County,113,2022-06-26,2022-07-02,1245837,hospitalization,9.1,2023-02-16
2022,26,Houston County,0,2022-06-26,2022-07-02,18648,hospitalization,0,2023-02-16
2022,26,Hubbard County,2,2022-06-26,2022-07-02,21019,hospitalization,9.5,2023-02-16
2022,26,Isanti County,5,2022-06-26,2022-07-02,39430,hospitalization,12.7,2023-02-16
2022,26,Itasca County,1,2022-06-26,2022-07-02,45141,hospitalization,2.2,2023-02-16
2022,26,Jackson County,0,2022-06-26,2022-07-02,9954,hospitalization,0,2023-02-16
2022,26,Kanabec County,3,2022-06-26,2022-07-02,16089,hospitalization,18.6,2023-02-16
2022,26,Kandiyohi County,0,2022-06-26,2022-07-02,42841,hospitalization,0,2023-02-16
2022,26,Kittson County,0,2022-06-26,2022-07-02,4311,hospitalization,0,2023-02-16
2022,26,Koochiching County,0,2022-06-26,2022-07-02,12515,hospitalization,0,2023-02-16
2022,26,Lac qui Parle County,0,2022-06-26,2022-07-02,6719,hospitalization,0,2023-02-16
2022,26,Lake County,0,2022-06-26,2022-07-02,10560,hospitalization,0,2023-02-16
2022,26,Lake of the Woods County,0,2022-06-26,2022-07-02,3771,hospitalization,0,2023-02-16
2022,26,Le Sueur County,0,2022-06-26,2022-07-02,28242,hospitalization,0,2023-02-16
2022,26,Lincoln County,0,2022-06-26,2022-07-02,5677,hospitalization,0,2023-02-16
2022,26,Lyon County,0,2022-06-26,2022-07-02,25758,hospitalization,0,2023-02-16
2022,26,Mahnomen County,0,2022-06-26,2022-07-02,5501,hospitalization,0,2023-02-16
2022,26,Marshall County,0,2022-06-26,2022-07-02,9372,hospitalization,0,2023-02-16
2022,26,Martin County,1,2022-06-26,2022-07-02,19852,hospitalization,5,2023-02-16
2022,26,McLeod County,4,2022-06-26,2022-07-02,35832,hospitalization,11.2,2023-02-16
2022,26,Meeker County,1,2022-06-26,2022-07-02,23105,hospitalization,4.3,2023-02-16
2022,26,Mille Lacs County,2,2022-06-26,2022-07-02,25865,hospitalization,7.7,2023-02-16
2022,26,Morrison County,1,2022-06-26,2022-07-02,33064,hospitalization,3,2023-02-16
2022,26,Mower County,4,2022-06-26,2022-07-02,39807,hospitalization,10,2023-02-16
2022,26,Murray County,0,2022-06-26,2022-07-02,8296,hospitalization,0,2023-02-16
2022,26,Nicollet County,1,2022-06-26,2022-07-02,33954,hospitalization,2.9,2023-02-16
2022,26,Nobles County,1,2022-06-26,2022-07-02,21734,hospitalization,4.6,2023-02-16
2022,26,Norman County,1,2022-06-26,2022-07-02,6520,hospitalization,15.3,2023-02-16
2022,26,Olmsted County,16,2022-06-26,2022-07-02,154809,hospitalization,10.3,2023-02-16
2022,26,Otter Tail County,4,2022-06-26,2022-07-02,58195,hospitalization,6.9,2023-02-16
2022,26,Pennington County,0,2022-06-26,2022-07-02,14183,hospitalization,0,2023-02-16
2022,26,Pine County,2,2022-06-26,2022-07-02,29223,hospitalization,6.8,2023-02-16
2022,26,Pipestone County,0,2022-06-26,2022-07-02,9191,hospitalization,0,2023-02-16
2022,26,Polk County,3,2022-06-26,2022-07-02,31521,hospitalization,9.5,2023-02-16
2022,26,Pope County,3,2022-06-26,2022-07-02,11048,hospitalization,27.2,2023-02-16
2022,26,Ramsey County,53,2022-06-26,2022-07-02,544442,hospitalization,9.7,2023-02-16
2022,26,Red Lake County,1,2022-06-26,2022-07-02,4015,hospitalization,24.9,2023-02-16
2022,26,Redwood County,1,2022-06-26,2022-07-02,15261,hospitalization,6.6,2023-02-16
2022,26,Renville County,3,2022-06-26,2022-07-02,14652,hospitalization,20.5,2023-02-16
2022,26,Rice County,8,2022-06-26,2022-07-02,66185,hospitalization,12.1,2023-02-16
2022,26,Rock County,0,2022-06-26,2022-07-02,9402,hospitalization,0,2023-02-16
2022,26,Roseau County,0,2022-06-26,2022-07-02,15361,hospitalization,0,2023-02-16
2022,26,Scott County,18,2022-06-26,2022-07-02,145275,hospitalization,12.4,2023-02-16
2022,26,Sherburne County,5,2022-06-26,2022-07-02,94463,hospitalization,5.3,2023-02-16
2022,26,Sibley County,2,2022-06-26,2022-07-02,14892,hospitalization,13.4,2023-02-16
2022,26,St. Louis County,14,2022-06-26,2022-07-02,199759,hospitalization,7,2023-02-16
2022,26,Stearns County,6,2022-06-26,2022-07-02,158452,hospitalization,3.8,2023-02-16
2022,26,Steele County,2,2022-06-26,2022-07-02,36683,hospitalization,5.5,2023-02-16
2022,26,Stevens County,1,2022-06-26,2022-07-02,9789,hospitalization,10.2,2023-02-16
2022,26,Swift County,0,2022-06-26,2022-07-02,9359,hospitalization,0,2023-02-16
2022,26,Todd County,1,2022-06-26,2022-07-02,24494,hospitalization,4.1,2023-02-16
2022,26,Total,455,2022-06-26,2022-07-02,5563378,hospitalization,8.2,2023-02-16
2022,26,Traverse County,0,2022-06-26,2022-07-02,3311,hospitalization,0,2023-02-16
2022,26,Wabasha County,2,2022-06-26,2022-07-02,21537,hospitalization,9.3,2023-02-16
2022,26,Wadena County,0,2022-06-26,2022-07-02,13654,hospitalization,0,2023-02-16
2022,26,Waseca County,1,2022-06-26,2022-07-02,18740,hospitalization,5.3,2023-02-16
2022,26,Washington County,23,2022-06-26,2022-07-02,255938,hospitalization,9,2023-02-16
2022,26,Watonwan County,1,2022-06-26,2022-07-02,10972,hospitalization,9.1,2023-02-16
2022,26,Wilkin County,0,2022-06-26,2022-07-02,6291,hospitalization,0,2023-02-16
2022,26,Winona County,3,2022-06-26,2022-07-02,50725,hospitalization,5.9,2023-02-16
2022,26,Wright County,14,2022-06-26,2022-07-02,134438,hospitalization,10.4,2023-02-16
2022,26,Yellow Medicine County,0,2022-06-26,2022-07-02,9814,hospitalization,0,2023-02-16
2022,27,Aitkin County,1,2022-07-03,2022-07-09,15834,hospitalization,6.3,2023-02-16
2022,27,Anoka County,32,2022-07-03,2022-07-09,350253,hospitalization,9.1,2023-02-16
2022,27,Becker County,2,2022-07-03,2022-07-09,34011,hospitalization,5.9,2023-02-16
2022,27,Beltrami County,3,2022-07-03,2022-07-09,46403,hospitalization,6.5,2023-02-16
2022,27,Benton County,0,2022-07-03,2022-07-09,40129,hospitalization,0,2023-02-16
2022,27,Big Stone County,0,2022-07-03,2022-07-09,4996,hospitalization,0,2023-02-16
2022,27,Blue Earth County,3,2022-07-03,2022-07-09,66795,hospitalization,4.5,2023-02-16
2022,27,Brown County,5,2022-07-03,2022-07-09,25163,hospitalization,19.9,2023-02-16
2022,27,Carlton County,2,2022-07-03,2022-07-09,35633,hospitalization,5.6,2023-02-16
2022,27,Carver County,5,2022-07-03,2022-07-09,101949,hospitalization,4.9,2023-02-16
2022,27,Cass County,3,2022-07-03,2022-07-09,29268,hospitalization,10.3,2023-02-16
2022,27,Chippewa County,0,2022-07-03,2022-07-09,11953,hospitalization,0,2023-02-16
2022,27,Chisago County,5,2022-07-03,2022-07-09,55315,hospitalization,9,2023-02-16
2022,27,Clay County,2,2022-07-03,2022-07-09,63446,hospitalization,3.2,2023-02-16
2022,27,Clearwater County,0,2022-07-03,2022-07-09,8821,hospitalization,0,2023-02-16
2022,27,Cook County,0,2022-07-03,2022-07-09,5376,hospitalization,0,2023-02-16
2022,27,Cottonwood County,0,2022-07-03,2022-07-09,11299,hospitalization,0,2023-02-16
2022,27,Crow Wing County,4,2022-07-03,2022-07-09,64217,hospitalization,6.2,2023-02-16
2022,27,Dakota County,50,2022-07-03,2022-07-09,421453,hospitalization,11.9,2023-02-16
2022,27,Dodge County,2,2022-07-03,2022-07-09,20669,hospitalization,9.7,2023-02-16
2022,27,Douglas County,0,2022-07-03,2022-07-09,37513,hospitalization,0,2023-02-16
2022,27,Faribault County,0,2022-07-03,2022-07-09,13801,hospitalization,0,2023-02-16
2022,27,Fillmore County,0,2022-07-03,2022-07-09,20949,hospitalization,0,2023-02-16
2022,27,Freeborn County,4,2022-07-03,2022-07-09,30463,hospitalization,13.1,2023-02-16
2022,27,Goodhue County,6,2022-07-03,2022-07-09,46246,hospitalization,13,2023-02-16
2022,27,Grant County,0,2022-07-03,2022-07-09,5935,hospitalization,0,2023-02-16
2022,27,Hennepin County,124,2022-07-03,2022-07-09,1245837,hospitalization,10,2023-02-16
2022,27,Houston County,0,2022-07-03,2022-07-09,18648,hospitalization,0,2023-02-16
2022,27,Hubbard County,1,2022-07-03,2022-07-09,21019,hospitalization,4.8,2023-02-16
2022,27,Isanti County,1,2022-07-03,2022-07-09,39430,hospitalization,2.5,2023-02-16
2022,27,Itasca County,4,2022-07-03,2022-07-09,45141,hospitalization,8.9,2023-02-16
2022,27,Jackson County,0,2022-07-03,2022-07-09,9954,hospitalization,0,2023-02-16
2022,27,Kanabec County,1,2022-07-03,2022-07-09,16089,hospitalization,6.2,2023-02-16
2022,27,Kandiyohi County,2,2022-07-03,2022-07-09,42841,hospitalization,4.7,2023-02-16
2022,27,Kittson County,0,2022-07-03,2022-07-09,4311,hospitalization,0,2023-02-16
2022,27,Koochiching County,1,2022-07-03,2022-07-09,12515,hospitalization,8,2023-02-16
2022,27,Lac qui Parle County,0,2022-07-03,2022-07-09,6719,hospitalization,0,2023-02-16
2022,27,Lake County,1,2022-07-03,2022-07-09,10560,hospitalization,9.5,2023-02-16
2022,27,Lake of the Woods County,0,2022-07-03,2022-07-09,3771,hospitalization,0,2023-02-16
2022,27,Le Sueur County,1,2022-07-03,2022-07-09,28242,hospitalization,3.5,2023-02-16
2022,27,Lincoln County,0,2022-07-03,2022-07-09,5677,hospitalization,0,2023-02-16
2022,27,Lyon County,0,2022-07-03,2022-07-09,25758,hospitalization,0,2023-02-16
2022,27,Mahnomen County,0,2022-07-03,2022-07-09,5501,hospitalization,0,2023-02-16
2022,27,Marshall County,0,2022-07-03,2022-07-09,9372,hospitalization,0,2023-02-16
2022,27,Martin County,0,2022-07-03,2022-07-09,19852,hospitalization,0,2023-02-16
2022,27,McLeod County,3,2022-07-03,2022-07-09,35832,hospitalization,8.4,2023-02-16
2022,27,Meeker County,1,2022-07-03,2022-07-09,23105,hospitalization,4.3,2023-02-16
2022,27,Mille Lacs County,2,2022-07-03,2022-07-09,25865,hospitalization,7.7,2023-02-16
2022,27,Morrison County,4,2022-07-03,2022-07-09,33064,hospitalization,12.1,2023-02-16
2022,27,Mower County,5,2022-07-03,2022-07-09,39807,hospitalization,12.6,2023-02-16
2022,27,Murray County,0,2022-07-03,2022-07-09,8296,hospitalization,0,2023-02-16
2022,27,Nicollet County,4,2022-07-03,2022-07-09,33954,hospitalization,11.8,2023-02-16
2022,27,Nobles County,0,2022-07-03,2022-07-09,21734,hospitalization,0,2023-02-16
2022,27,Norman County,1,2022-07-03,2022-07-09,6520,hospitalization,15.3,2023-02-16
2022,27,Olmsted County,18,2022-07-03,2022-07-09,154809,hospitalization,11.6,2023-02-16
2022,27,Otter Tail County,3,2022-07-03,2022-07-09,58195,hospitalization,5.2,2023-02-16
2022,27,Pennington County,1,2022-07-03,2022-07-09,14183,hospitalization,7.1,2023-02-16
2022,27,Pine County,0,2022-07-03,2022-07-09,29223,hospitalization,0,2023-02-16
2022,27,Pipestone County,0,2022-07-03,2022-07-09,9191,hospitalization,0,2023-02-16
2022,27,Polk County,0,2022-07-03,2022-07-09,31521,hospitalization,0,2023-02-16
2022,27,Pope County,0,2022-07-03,2022-07-09,11048,hospitalization,0,2023-02-16
2022,27,Ramsey County,54,2022-07-03,2022-07-09,544442,hospitalization,9.9,2023-02-16
2022,27,Red Lake County,0,2022-07-03,2022-07-09,4015,hospitalization,0,2023-02-16
2022,27,Redwood County,1,2022-07-03,2022-07-09,15261,hospitalization,6.6,2023-02-16
2022,27,Renville County,1,2022-07-03,2022-07-09,14652,hospitalization,6.8,2023-02-16
2022,27,Rice County,4,2022-07-03,2022-07-09,66185,hospitalization,6,2023-02-16
2022,27,Rock County,0,2022-07-03,2022-07-09,9402,hospitalization,0,2023-02-16
2022,27,Roseau County,1,2022-07-03,2022-07-09,15361,hospitalization,6.5,2023-02-16
2022,27,Scott County,16,2022-07-03,2022-07-09,145275,hospitalization,11,2023-02-16
2022,27,Sherburne County,6,2022-07-03,2022-07-09,94463,hospitalization,6.4,2023-02-16
2022,27,Sibley County,1,2022-07-03,2022-07-09,14892,hospitalization,6.7,2023-02-16
2022,27,St. Louis County,23,2022-07-03,2022-07-09,199759,hospitalization,11.5,2023-02-16
2022,27,Stearns County,6,2022-07-03,2022-07-09,158452,hospitalization,3.8,2023-02-16
2022,27,Steele County,4,2022-07-03,2022-07-09,36683,hospitalization,10.9,2023-02-16
2022,27,Stevens County,1,2022-07-03,2022-07-09,9789,hospitalization,10.2,2023-02-16
2022,27,Swift County,1,2022-07-03,2022-07-09,9359,hospitalization,10.7,2023-02-16
2022,27,Todd County,0,2022-07-03,2022-07-09,24494,hospitalization,0,2023-02-16
2022,27,Total,462,2022-07-03,2022-07-09,5563378,hospitalization,8.3,2023-02-16
2022,27,Traverse County,0,2022-07-03,2022-07-09,3311,hospitalization,0,2023-02-16
2022,27,Wabasha County,3,2022-07-03,2022-07-09,21537,hospitalization,13.9,2023-02-16
2022,27,Wadena County,1,2022-07-03,2022-07-09,13654,hospitalization,7.3,2023-02-16
2022,27,Waseca County,0,2022-07-03,2022-07-09,18740,hospitalization,0,2023-02-16
2022,27,Washington County,24,2022-07-03,2022-07-09,255938,hospitalization,9.4,2023-02-16
2022,27,Watonwan County,0,2022-07-03,2022-07-09,10972,hospitalization,0,2023-02-16
2022,27,Wilkin County,0,2022-07-03,2022-07-09,6291,hospitalization,0,2023-02-16
2022,27,Winona County,0,2022-07-03,2022-07-09,50725,hospitalization,0,2023-02-16
2022,27,Wright County,8,2022-07-03,2022-07-09,134438,hospitalization,6,2023-02-16
2022,27,Yellow Medicine County,0,2022-07-03,2022-07-09,9814,hospitalization,0,2023-02-16
2022,28,Aitkin County,1,2022-07-10,2022-07-16,15834,hospitalization,6.3,2023-02-16
2022,28,Anoka County,49,2022-07-10,2022-07-16,350253,hospitalization,14,2023-02-16
2022,28,Becker County,1,2022-07-10,2022-07-16,34011,hospitalization,2.9,2023-02-16
2022,28,Beltrami County,4,2022-07-10,2022-07-16,46403,hospitalization,8.6,2023-02-16
2022,28,Benton County,4,2022-07-10,2022-07-16,40129,hospitalization,10,2023-02-16
2022,28,Big Stone County,1,2022-07-10,2022-07-16,4996,hospitalization,20,2023-02-16
2022,28,Blue Earth County,3,2022-07-10,2022-07-16,66795,hospitalization,4.5,2023-02-16
2022,28,Brown County,0,2022-07-10,2022-07-16,25163,hospitalization,0,2023-02-16
2022,28,Carlton County,1,2022-07-10,2022-07-16,35633,hospitalization,2.8,2023-02-16
2022,28,Carver County,9,2022-07-10,2022-07-16,101949,hospitalization,8.8,2023-02-16
2022,28,Cass County,2,2022-07-10,2022-07-16,29268,hospitalization,6.8,2023-02-16
2022,28,Chippewa County,0,2022-07-10,2022-07-16,11953,hospitalization,0,2023-02-16
2022,28,Chisago County,7,2022-07-10,2022-07-16,55315,hospitalization,12.7,2023-02-16
2022,28,Clay County,3,2022-07-10,2022-07-16,63446,hospitalization,4.7,2023-02-16
2022,28,Clearwater County,0,2022-07-10,2022-07-16,8821,hospitalization,0,2023-02-16
2022,28,Cook County,0,2022-07-10,2022-07-16,5376,hospitalization,0,2023-02-16
2022,28,Cottonwood County,1,2022-07-10,2022-07-16,11299,hospitalization,8.9,2023-02-16
2022,28,Crow Wing County,5,2022-07-10,2022-07-16,64217,hospitalization,7.8,2023-02-16
2022,28,Dakota County,39,2022-07-10,2022-07-16,421453,hospitalization,9.3,2023-02-16
2022,28,Dodge County,2,2022-07-10,2022-07-16,20669,hospitalization,9.7,2023-02-16
2022,28,Douglas County,1,2022-07-10,2022-07-16,37513,hospitalization,2.7,2023-02-16
2022,28,Faribault County,0,2022-07-10,2022-07-16,13801,hospitalization,0,2023-02-16
2022,28,Fillmore County,1,2022-07-10,2022-07-16,20949,hospitalization,4.8,2023-02-16
2022,28,Freeborn County,1,2022-07-10,2022-07-16,30463,hospitalization,3.3,2023-02-16
2022,28,Goodhue County,4,2022-07-10,2022-07-16,46246,hospitalization,8.6,2023-02-16
2022,28,Grant County,0,2022-07-10,2022-07-16,5935,hospitalization,0,2023-02-16
2022,28,Hennepin County,123,2022-07-10,2022-07-16,1245837,hospitalization,9.9,2023-02-16
2022,28,Houston County,1,2022-07-10,2022-07-16,18648,hospitalization,5.4,2023-02-16
2022,28,Hubbard County,1,2022-07-10,2022-07-16,21019,hospitalization,4.8,2023-02-16
2022,28,Isanti County,8,2022-07-10,2022-07-16,39430,hospitalization,20.3,2023-02-16
2022,28,Itasca County,8,2022-07-10,2022-07-16,45141,hospitalization,17.7,2023-02-16
2022,28,Jackson County,0,2022-07-10,2022-07-16,9954,hospitalization,0,2023-02-16
2022,28,Kanabec County,0,2022-07-10,2022-07-16,16089,hospitalization,0,2023-02-16
2022,28,Kandiyohi County,3,2022-07-10,2022-07-16,42841,hospitalization,7,2023-02-16
2022,28,Kittson County,1,2022-07-10,2022-07-16,4311,hospitalization,23.2,2023-02-16
2022,28,Koochiching County,2,2022-07-10,2022-07-16,12515,hospitalization,16,2023-02-16
2022,28,Lac qui Parle County,1,2022-07-10,2022-07-16,6719,hospitalization,14.9,2023-02-16
2022,28,Lake County,0,2022-07-10,2022-07-16,10560,hospitalization,0,2023-02-16
2022,28,Lake of the Woods County,0,2022-07-10,2022-07-16,3771,hospitalization,0,2023-02-16
2022,28,Le Sueur County,0,2022-07-10,2022-07-16,28242,hospitalization,0,2023-02-16
2022,28,Lincoln County,0,2022-07-10,2022-07-16,5677,hospitalization,0,2023-02-16
2022,28,Lyon County,0,2022-07-10,2022-07-16,25758,hospitalization,0,2023-02-16
2022,28,Mahnomen County,0,2022-07-10,2022-07-16,5501,hospitalization,0,2023-02-16
2022,28,Marshall County,1,2022-07-10,2022-07-16,9372,hospitalization,10.7,2023-02-16
2022,28,Martin County,4,2022-07-10,2022-07-16,19852,hospitalization,20.1,2023-02-16
2022,28,McLeod County,3,2022-07-10,2022-07-16,35832,hospitalization,8.4,2023-02-16
2022,28,Meeker County,1,2022-07-10,2022-07-16,23105,hospitalization,4.3,2023-02-16
2022,28,Mille Lacs County,1,2022-07-10,2022-07-16,25865,hospitalization,3.9,2023-02-16
2022,28,Morrison County,2,2022-07-10,2022-07-16,33064,hospitalization,6,2023-02-16
2022,28,Mower County,2,2022-07-10,2022-07-16,39807,hospitalization,5,2023-02-16
2022,28,Murray County,0,2022-07-10,2022-07-16,8296,hospitalization,0,2023-02-16
2022,28,Nicollet County,3,2022-07-10,2022-07-16,33954,hospitalization,8.8,2023-02-16
2022,28,Nobles County,1,2022-07-10,2022-07-16,21734,hospitalization,4.6,2023-02-16
2022,28,Norman County,0,2022-07-10,2022-07-16,6520,hospitalization,0,2023-02-16
2022,28,Olmsted County,19,2022-07-10,2022-07-16,154809,hospitalization,12.3,2023-02-16
2022,28,Otter Tail County,4,2022-07-10,2022-07-16,58195,hospitalization,6.9,2023-02-16
2022,28,Pennington County,0,2022-07-10,2022-07-16,14183,hospitalization,0,2023-02-16
2022,28,Pine County,2,2022-07-10,2022-07-16,29223,hospitalization,6.8,2023-02-16
2022,28,Pipestone County,0,2022-07-10,2022-07-16,9191,hospitalization,0,2023-02-16
2022,28,Polk County,4,2022-07-10,2022-07-16,31521,hospitalization,12.7,2023-02-16
2022,28,Pope County,3,2022-07-10,2022-07-16,11048,hospitalization,27.2,2023-02-16
2022,28,Ramsey County,50,2022-07-10,2022-07-16,544442,hospitalization,9.2,2023-02-16
2022,28,Red Lake County,1,2022-07-10,2022-07-16,4015,hospitalization,24.9,2023-02-16
2022,28,Redwood County,1,2022-07-10,2022-07-16,15261,hospitalization,6.6,2023-02-16
2022,28,Renville County,1,2022-07-10,2022-07-16,14652,hospitalization,6.8,2023-02-16
2022,28,Rice County,6,2022-07-10,2022-07-16,66185,hospitalization,9.1,2023-02-16
2022,28,Rock County,0,2022-07-10,2022-07-16,9402,hospitalization,0,2023-02-16
2022,28,Roseau County,0,2022-07-10,2022-07-16,15361,hospitalization,0,2023-02-16
2022,28,Scott County,22,2022-07-10,2022-07-16,145275,hospitalization,15.1,2023-02-16
2022,28,Sherburne County,9,2022-07-10,2022-07-16,94463,hospitalization,9.5,2023-02-16
2022,28,Sibley County,0,2022-07-10,2022-07-16,14892,hospitalization,0,2023-02-16
2022,28,St. Louis County,22,2022-07-10,2022-07-16,199759,hospitalization,11,2023-02-16
2022,28,Stearns County,6,2022-07-10,2022-07-16,158452,hospitalization,3.8,2023-02-16
2022,28,Steele County,2,2022-07-10,2022-07-16,36683,hospitalization,5.5,2023-02-16
2022,28,Stevens County,0,2022-07-10,2022-07-16,9789,hospitalization,0,2023-02-16
2022,28,Swift County,0,2022-07-10,2022-07-16,9359,hospitalization,0,2023-02-16
2022,28,Todd County,1,2022-07-10,2022-07-16,24494,hospitalization,4.1,2023-02-16
2022,28,Total,506,2022-07-10,2022-07-16,5563378,hospitalization,9.1,2023-02-16
2022,28,Traverse County,0,2022-07-10,2022-07-16,3311,hospitalization,0,2023-02-16
2022,28,Wabasha County,1,2022-07-10,2022-07-16,21537,hospitalization,4.6,2023-02-16
2022,28,Wadena County,1,2022-07-10,2022-07-16,13654,hospitalization,7.3,2023-02-16
2022,28,Waseca County,2,2022-07-10,2022-07-16,18740,hospitalization,10.7,2023-02-16
2022,28,Washington County,24,2022-07-10,2022-07-16,255938,hospitalization,9.4,2023-02-16
2022,28,Watonwan County,0,2022-07-10,2022-07-16,10972,hospitalization,0,2023-02-16
2022,28,Wilkin County,0,2022-07-10,2022-07-16,6291,hospitalization,0,2023-02-16
2022,28,Winona County,4,2022-07-10,2022-07-16,50725,hospitalization,7.9,2023-02-16
2022,28,Wright County,16,2022-07-10,2022-07-16,134438,hospitalization,11.9,2023-02-16
2022,28,Yellow Medicine County,0,2022-07-10,2022-07-16,9814,hospitalization,0,2023-02-16
2022,29,Aitkin County,0,2022-07-17,2022-07-23,15834,hospitalization,0,2023-02-16
2022,29,Anoka County,40,2022-07-17,2022-07-23,350253,hospitalization,11.4,2023-02-16
2022,29,Becker County,3,2022-07-17,2022-07-23,34011,hospitalization,8.8,2023-02-16
2022,29,Beltrami County,3,2022-07-17,2022-07-23,46403,hospitalization,6.5,2023-02-16
2022,29,Benton County,1,2022-07-17,2022-07-23,40129,hospitalization,2.5,2023-02-16
2022,29,Big Stone County,0,2022-07-17,2022-07-23,4996,hospitalization,0,2023-02-16
2022,29,Blue Earth County,6,2022-07-17,2022-07-23,66795,hospitalization,9,2023-02-16
2022,29,Brown County,3,2022-07-17,2022-07-23,25163,hospitalization,11.9,2023-02-16
2022,29,Carlton County,3,2022-07-17,2022-07-23,35633,hospitalization,8.4,2023-02-16
2022,29,Carver County,17,2022-07-17,2022-07-23,101949,hospitalization,16.7,2023-02-16
2022,29,Cass County,2,2022-07-17,2022-07-23,29268,hospitalization,6.8,2023-02-16
2022,29,Chippewa County,0,2022-07-17,2022-07-23,11953,hospitalization,0,2023-02-16
2022,29,Chisago County,3,2022-07-17,2022-07-23,55315,hospitalization,5.4,2023-02-16
2022,29,Clay County,2,2022-07-17,2022-07-23,63446,hospitalization,3.2,2023-02-16
2022,29,Clearwater County,1,2022-07-17,2022-07-23,8821,hospitalization,11.3,2023-02-16
2022,29,Cook County,0,2022-07-17,2022-07-23,5376,hospitalization,0,2023-02-16
2022,29,Cottonwood County,0,2022-07-17,2022-07-23,11299,hospitalization,0,2023-02-16
2022,29,Crow Wing County,7,2022-07-17,2022-07-23,64217,hospitalization,10.9,2023-02-16
2022,29,Dakota County,38,2022-07-17,2022-07-23,421453,hospitalization,9,2023-02-16
2022,29,Dodge County,3,2022-07-17,2022-07-23,20669,hospitalization,14.5,2023-02-16
2022,29,Douglas County,0,2022-07-17,2022-07-23,37513,hospitalization,0,2023-02-16
2022,29,Faribault County,2,2022-07-17,2022-07-23,13801,hospitalization,14.5,2023-02-16
2022,29,Fillmore County,1,2022-07-17,2022-07-23,20949,hospitalization,4.8,2023-02-16
2022,29,Freeborn County,0,2022-07-17,2022-07-23,30463,hospitalization,0,2023-02-16
2022,29,Goodhue County,1,2022-07-17,2022-07-23,46246,hospitalization,2.2,2023-02-16
2022,29,Grant County,0,2022-07-17,2022-07-23,5935,hospitalization,0,2023-02-16
2022,29,Hennepin County,107,2022-07-17,2022-07-23,1245837,hospitalization,8.6,2023-02-16
2022,29,Houston County,1,2022-07-17,2022-07-23,18648,hospitalization,5.4,2023-02-16
2022,29,Hubbard County,1,2022-07-17,2022-07-23,21019,hospitalization,4.8,2023-02-16
2022,29,Isanti County,6,2022-07-17,2022-07-23,39430,hospitalization,15.2,2023-02-16
2022,29,Itasca County,3,2022-07-17,2022-07-23,45141,hospitalization,6.6,2023-02-16
2022,29,Jackson County,0,2022-07-17,2022-07-23,9954,hospitalization,0,2023-02-16
2022,29,Kanabec County,0,2022-07-17,2022-07-23,16089,hospitalization,0,2023-02-16
2022,29,Kandiyohi County,2,2022-07-17,2022-07-23,42841,hospitalization,4.7,2023-02-16
2022,29,Kittson County,0,2022-07-17,2022-07-23,4311,hospitalization,0,2023-02-16
2022,29,Koochiching County,1,2022-07-17,2022-07-23,12515,hospitalization,8,2023-02-16
2022,29,Lac qui Parle County,1,2022-07-17,2022-07-23,6719,hospitalization,14.9,2023-02-16
2022,29,Lake County,0,2022-07-17,2022-07-23,10560,hospitalization,0,2023-02-16
2022,29,Lake of the Woods County,0,2022-07-17,2022-07-23,3771,hospitalization,0,2023-02-16
2022,29,Le Sueur County,3,2022-07-17,2022-07-23,28242,hospitalization,10.6,2023-02-16
2022,29,Lincoln County,0,2022-07-17,2022-07-23,5677,hospitalization,0,2023-02-16
2022,29,Lyon County,0,2022-07-17,2022-07-23,25758,hospitalization,0,2023-02-16
2022,29,Mahnomen County,0,2022-07-17,2022-07-23,5501,hospitalization,0,2023-02-16
2022,29,Marshall County,0,2022-07-17,2022-07-23,9372,hospitalization,0,2023-02-16
2022,29,Martin County,0,2022-07-17,2022-07-23,19852,hospitalization,0,2023-02-16
2022,29,McLeod County,3,2022-07-17,2022-07-23,35832,hospitalization,8.4,2023-02-16
