year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2022,51,Benton County,3,2022-12-18,2022-12-24,40129,hospitalization,7.476,2024-01-04
2022,51,Big Stone County,0,2022-12-18,2022-12-24,4996,hospitalization,0,2024-01-04
2022,51,Blue Earth County,6,2022-12-18,2022-12-24,66795,hospitalization,8.983,2024-01-04
2022,51,Brown County,4,2022-12-18,2022-12-24,25163,hospitalization,15.896,2024-01-04
2022,51,Carlton County,4,2022-12-18,2022-12-24,35633,hospitalization,11.226,2024-01-04
2022,51,Carver County,8,2022-12-18,2022-12-24,101949,hospitalization,7.847,2024-01-04
2022,51,Cass County,1,2022-12-18,2022-12-24,29268,hospitalization,3.417,2024-01-04
2022,51,Chippewa County,1,2022-12-18,2022-12-24,11953,hospitalization,8.366,2024-01-04
2022,51,Chisago County,2,2022-12-18,2022-12-24,55315,hospitalization,3.616,2024-01-04
2022,51,Clay County,6,2022-12-18,2022-12-24,63446,hospitalization,9.457,2024-01-04
2022,51,Clearwater County,1,2022-12-18,2022-12-24,8821,hospitalization,11.337,2024-01-04
2022,51,Cook County,0,2022-12-18,2022-12-24,5376,hospitalization,0,2024-01-04
2022,51,Cottonwood County,0,2022-12-18,2022-12-24,11299,hospitalization,0,2024-01-04
2022,51,Crow Wing County,6,2022-12-18,2022-12-24,64217,hospitalization,9.343,2024-01-04
2022,51,Dakota County,43,2022-12-18,2022-12-24,421453,hospitalization,10.203,2024-01-04
2022,51,Dodge County,1,2022-12-18,2022-12-24,20669,hospitalization,4.838,2024-01-04
2022,51,Douglas County,2,2022-12-18,2022-12-24,37513,hospitalization,5.331,2024-01-04
2022,51,Faribault County,0,2022-12-18,2022-12-24,13801,hospitalization,0,2024-01-04
2022,51,Fillmore County,2,2022-12-18,2022-12-24,20949,hospitalization,9.547,2024-01-04
2022,51,Freeborn County,4,2022-12-18,2022-12-24,30463,hospitalization,13.131,2024-01-04
2022,51,Goodhue County,2,2022-12-18,2022-12-24,46246,hospitalization,4.325,2024-01-04
2022,51,Grant County,0,2022-12-18,2022-12-24,5935,hospitalization,0,2024-01-04
2022,51,Hennepin County,150,2022-12-18,2022-12-24,1245837,hospitalization,12.04,2024-01-04
2022,51,Houston County,0,2022-12-18,2022-12-24,18648,hospitalization,0,2024-01-04
2022,51,Hubbard County,0,2022-12-18,2022-12-24,21019,hospitalization,0,2024-01-04
2022,51,Isanti County,7,2022-12-18,2022-12-24,39430,hospitalization,17.753,2024-01-04
2022,51,Itasca County,2,2022-12-18,2022-12-24,45141,hospitalization,4.431,2024-01-04
2022,51,Jackson County,0,2022-12-18,2022-12-24,9954,hospitalization,0,2024-01-04
2022,51,Kanabec County,0,2022-12-18,2022-12-24,16089,hospitalization,0,2024-01-04
2022,51,Kandiyohi County,4,2022-12-18,2022-12-24,42841,hospitalization,9.337,2024-01-04
2022,51,Kittson County,0,2022-12-18,2022-12-24,4311,hospitalization,0,2024-01-04
2022,51,Koochiching County,0,2022-12-18,2022-12-24,12515,hospitalization,0,2024-01-04
2022,51,Lac qui Parle County,0,2022-12-18,2022-12-24,6719,hospitalization,0,2024-01-04
2022,51,Lake County,0,2022-12-18,2022-12-24,10560,hospitalization,0,2024-01-04
2022,51,Lake of the Woods County,0,2022-12-18,2022-12-24,3771,hospitalization,0,2024-01-04
2022,51,Le Sueur County,3,2022-12-18,2022-12-24,28242,hospitalization,10.622,2024-01-04
2022,51,Lincoln County,0,2022-12-18,2022-12-24,5677,hospitalization,0,2024-01-04
2022,51,Lyon County,0,2022-12-18,2022-12-24,25758,hospitalization,0,2024-01-04
2022,51,Mahnomen County,1,2022-12-18,2022-12-24,5501,hospitalization,18.179,2024-01-04
2022,51,Marshall County,0,2022-12-18,2022-12-24,9372,hospitalization,0,2024-01-04
2022,51,Martin County,1,2022-12-18,2022-12-24,19852,hospitalization,5.037,2024-01-04
2022,51,McLeod County,3,2022-12-18,2022-12-24,35832,hospitalization,8.372,2024-01-04
2022,51,Meeker County,1,2022-12-18,2022-12-24,23105,hospitalization,4.328,2024-01-04
2022,51,Mille Lacs County,5,2022-12-18,2022-12-24,25865,hospitalization,19.331,2024-01-04
2022,51,Morrison County,2,2022-12-18,2022-12-24,33064,hospitalization,6.049,2024-01-04
2022,51,Mower County,4,2022-12-18,2022-12-24,39807,hospitalization,10.048,2024-01-04
2022,51,Murray County,0,2022-12-18,2022-12-24,8296,hospitalization,0,2024-01-04
2022,51,Nicollet County,2,2022-12-18,2022-12-24,33954,hospitalization,5.89,2024-01-04
2022,51,Nobles County,1,2022-12-18,2022-12-24,21734,hospitalization,4.601,2024-01-04
2022,51,Norman County,0,2022-12-18,2022-12-24,6520,hospitalization,0,2024-01-04
2022,51,Olmsted County,20,2022-12-18,2022-12-24,154809,hospitalization,12.919,2024-01-04
2022,51,Otter Tail County,3,2022-12-18,2022-12-24,58195,hospitalization,5.155,2024-01-04
2022,51,Pennington County,0,2022-12-18,2022-12-24,14183,hospitalization,0,2024-01-04
2022,51,Pine County,4,2022-12-18,2022-12-24,29223,hospitalization,13.688,2024-01-04
2022,51,Pipestone County,0,2022-12-18,2022-12-24,9191,hospitalization,0,2024-01-04
2022,51,Polk County,5,2022-12-18,2022-12-24,31521,hospitalization,15.862,2024-01-04
2022,51,Pope County,0,2022-12-18,2022-12-24,11048,hospitalization,0,2024-01-04
2022,51,Ramsey County,72,2022-12-18,2022-12-24,544442,hospitalization,13.225,2024-01-04
2022,51,Red Lake County,0,2022-12-18,2022-12-24,4015,hospitalization,0,2024-01-04
2022,51,Redwood County,1,2022-12-18,2022-12-24,15261,hospitalization,6.553,2024-01-04
2022,51,Renville County,1,2022-12-18,2022-12-24,14652,hospitalization,6.825,2024-01-04
2022,51,Rice County,11,2022-12-18,2022-12-24,66185,hospitalization,16.62,2024-01-04
2022,51,Rock County,0,2022-12-18,2022-12-24,9402,hospitalization,0,2024-01-04
2022,51,Roseau County,0,2022-12-18,2022-12-24,15361,hospitalization,0,2024-01-04
2022,51,Scott County,16,2022-12-18,2022-12-24,145275,hospitalization,11.014,2024-01-04
2022,51,Sherburne County,11,2022-12-18,2022-12-24,94463,hospitalization,11.645,2024-01-04
2022,51,Sibley County,3,2022-12-18,2022-12-24,14892,hospitalization,20.145,2024-01-04
2022,51,St. Louis County,20,2022-12-18,2022-12-24,199759,hospitalization,10.012,2024-01-04
2022,51,Stearns County,10,2022-12-18,2022-12-24,158452,hospitalization,6.311,2024-01-04
2022,51,Steele County,5,2022-12-18,2022-12-24,36683,hospitalization,13.63,2024-01-04
2022,51,Stevens County,2,2022-12-18,2022-12-24,9789,hospitalization,20.431,2024-01-04
2022,51,Swift County,0,2022-12-18,2022-12-24,9359,hospitalization,0,2024-01-04
2022,51,Todd County,3,2022-12-18,2022-12-24,24494,hospitalization,12.248,2024-01-04
2022,51,Total,563,2022-12-18,2022-12-24,5563378,hospitalization,10.12,2024-01-04
2022,51,Traverse County,0,2022-12-18,2022-12-24,3311,hospitalization,0,2024-01-04
2022,51,Wabasha County,1,2022-12-18,2022-12-24,21537,hospitalization,4.643,2024-01-04
2022,51,Wadena County,1,2022-12-18,2022-12-24,13654,hospitalization,7.324,2024-01-04
2022,51,Waseca County,1,2022-12-18,2022-12-24,18740,hospitalization,5.336,2024-01-04
2022,51,Washington County,27,2022-12-18,2022-12-24,255938,hospitalization,10.549,2024-01-04
2022,51,Watonwan County,0,2022-12-18,2022-12-24,10972,hospitalization,0,2024-01-04
2022,51,Wilkin County,0,2022-12-18,2022-12-24,6291,hospitalization,0,2024-01-04
2022,51,Winona County,1,2022-12-18,2022-12-24,50725,hospitalization,1.971,2024-01-04
2022,51,Wright County,14,2022-12-18,2022-12-24,134438,hospitalization,10.414,2024-01-04
2022,51,Yellow Medicine County,2,2022-12-18,2022-12-24,9814,hospitalization,20.379,2024-01-04
2022,52,Aitkin County,1,2022-12-25,2022-12-31,15834,hospitalization,6.316,2024-01-04
2022,52,Anoka County,59,2022-12-25,2022-12-31,350253,hospitalization,16.845,2024-01-04
2022,52,Becker County,1,2022-12-25,2022-12-31,34011,hospitalization,2.94,2024-01-04
2022,52,Beltrami County,4,2022-12-25,2022-12-31,46403,hospitalization,8.62,2024-01-04
2022,52,Benton County,3,2022-12-25,2022-12-31,40129,hospitalization,7.476,2024-01-04
2022,52,Big Stone County,0,2022-12-25,2022-12-31,4996,hospitalization,0,2024-01-04
2022,52,Blue Earth County,4,2022-12-25,2022-12-31,66795,hospitalization,5.988,2024-01-04
2022,52,Brown County,1,2022-12-25,2022-12-31,25163,hospitalization,3.974,2024-01-04
2022,52,Carlton County,4,2022-12-25,2022-12-31,35633,hospitalization,11.226,2024-01-04
2022,52,Carver County,8,2022-12-25,2022-12-31,101949,hospitalization,7.847,2024-01-04
2022,52,Cass County,3,2022-12-25,2022-12-31,29268,hospitalization,10.25,2024-01-04
2022,52,Chippewa County,0,2022-12-25,2022-12-31,11953,hospitalization,0,2024-01-04
2022,52,Chisago County,5,2022-12-25,2022-12-31,55315,hospitalization,9.039,2024-01-04
2022,52,Clay County,4,2022-12-25,2022-12-31,63446,hospitalization,6.305,2024-01-04
2022,52,Clearwater County,0,2022-12-25,2022-12-31,8821,hospitalization,0,2024-01-04
2022,52,Cook County,0,2022-12-25,2022-12-31,5376,hospitalization,0,2024-01-04
2022,52,Cottonwood County,0,2022-12-25,2022-12-31,11299,hospitalization,0,2024-01-04
2022,52,Crow Wing County,9,2022-12-25,2022-12-31,64217,hospitalization,14.015,2024-01-04
2022,52,Dakota County,50,2022-12-25,2022-12-31,421453,hospitalization,11.864,2024-01-04
2022,52,Dodge County,3,2022-12-25,2022-12-31,20669,hospitalization,14.514,2024-01-04
2022,52,Douglas County,1,2022-12-25,2022-12-31,37513,hospitalization,2.666,2024-01-04
2022,52,Faribault County,2,2022-12-25,2022-12-31,13801,hospitalization,14.492,2024-01-04
2022,52,Fillmore County,1,2022-12-25,2022-12-31,20949,hospitalization,4.773,2024-01-04
2022,52,Freeborn County,2,2022-12-25,2022-12-31,30463,hospitalization,6.565,2024-01-04
2022,52,Goodhue County,4,2022-12-25,2022-12-31,46246,hospitalization,8.649,2024-01-04
2022,52,Grant County,1,2022-12-25,2022-12-31,5935,hospitalization,16.849,2024-01-04
2022,52,Hennepin County,135,2022-12-25,2022-12-31,1245837,hospitalization,10.836,2024-01-04
2022,52,Houston County,0,2022-12-25,2022-12-31,18648,hospitalization,0,2024-01-04
2022,52,Hubbard County,1,2022-12-25,2022-12-31,21019,hospitalization,4.758,2024-01-04
2022,52,Isanti County,7,2022-12-25,2022-12-31,39430,hospitalization,17.753,2024-01-04
2022,52,Itasca County,2,2022-12-25,2022-12-31,45141,hospitalization,4.431,2024-01-04
2022,52,Jackson County,0,2022-12-25,2022-12-31,9954,hospitalization,0,2024-01-04
2022,52,Kanabec County,1,2022-12-25,2022-12-31,16089,hospitalization,6.215,2024-01-04
2022,52,Kandiyohi County,6,2022-12-25,2022-12-31,42841,hospitalization,14.005,2024-01-04
2022,52,Kittson County,0,2022-12-25,2022-12-31,4311,hospitalization,0,2024-01-04
2022,52,Koochiching County,0,2022-12-25,2022-12-31,12515,hospitalization,0,2024-01-04
2022,52,Lac qui Parle County,2,2022-12-25,2022-12-31,6719,hospitalization,29.766,2024-01-04
2022,52,Lake County,1,2022-12-25,2022-12-31,10560,hospitalization,9.47,2024-01-04
2022,52,Lake of the Woods County,0,2022-12-25,2022-12-31,3771,hospitalization,0,2024-01-04
2022,52,Le Sueur County,3,2022-12-25,2022-12-31,28242,hospitalization,10.622,2024-01-04
2022,52,Lincoln County,0,2022-12-25,2022-12-31,5677,hospitalization,0,2024-01-04
2022,52,Lyon County,1,2022-12-25,2022-12-31,25758,hospitalization,3.882,2024-01-04
2022,52,Mahnomen County,1,2022-12-25,2022-12-31,5501,hospitalization,18.179,2024-01-04
2022,52,Marshall County,0,2022-12-25,2022-12-31,9372,hospitalization,0,2024-01-04
2022,52,Martin County,0,2022-12-25,2022-12-31,19852,hospitalization,0,2024-01-04
2022,52,McLeod County,3,2022-12-25,2022-12-31,35832,hospitalization,8.372,2024-01-04
2022,52,Meeker County,2,2022-12-25,2022-12-31,23105,hospitalization,8.656,2024-01-04
2022,52,Mille Lacs County,1,2022-12-25,2022-12-31,25865,hospitalization,3.866,2024-01-04
2022,52,Morrison County,1,2022-12-25,2022-12-31,33064,hospitalization,3.024,2024-01-04
2022,52,Mower County,5,2022-12-25,2022-12-31,39807,hospitalization,12.561,2024-01-04
2022,52,Murray County,0,2022-12-25,2022-12-31,8296,hospitalization,0,2024-01-04
2022,52,Nicollet County,2,2022-12-25,2022-12-31,33954,hospitalization,5.89,2024-01-04
2022,52,Nobles County,0,2022-12-25,2022-12-31,21734,hospitalization,0,2024-01-04
2022,52,Norman County,0,2022-12-25,2022-12-31,6520,hospitalization,0,2024-01-04
2022,52,Olmsted County,11,2022-12-25,2022-12-31,154809,hospitalization,7.106,2024-01-04
2022,52,Otter Tail County,3,2022-12-25,2022-12-31,58195,hospitalization,5.155,2024-01-04
2022,52,Pennington County,0,2022-12-25,2022-12-31,14183,hospitalization,0,2024-01-04
2022,52,Pine County,5,2022-12-25,2022-12-31,29223,hospitalization,17.11,2024-01-04
2022,52,Pipestone County,0,2022-12-25,2022-12-31,9191,hospitalization,0,2024-01-04
2022,52,Polk County,2,2022-12-25,2022-12-31,31521,hospitalization,6.345,2024-01-04
2022,52,Pope County,0,2022-12-25,2022-12-31,11048,hospitalization,0,2024-01-04
2022,52,Ramsey County,73,2022-12-25,2022-12-31,544442,hospitalization,13.408,2024-01-04
2022,52,Red Lake County,0,2022-12-25,2022-12-31,4015,hospitalization,0,2024-01-04
2022,52,Redwood County,0,2022-12-25,2022-12-31,15261,hospitalization,0,2024-01-04
2022,52,Renville County,3,2022-12-25,2022-12-31,14652,hospitalization,20.475,2024-01-04
2022,52,Rice County,6,2022-12-25,2022-12-31,66185,hospitalization,9.065,2024-01-04
2022,52,Rock County,0,2022-12-25,2022-12-31,9402,hospitalization,0,2024-01-04
2022,52,Roseau County,1,2022-12-25,2022-12-31,15361,hospitalization,6.51,2024-01-04
2022,52,Scott County,13,2022-12-25,2022-12-31,145275,hospitalization,8.949,2024-01-04
2022,52,Sherburne County,9,2022-12-25,2022-12-31,94463,hospitalization,9.528,2024-01-04
2022,52,Sibley County,3,2022-12-25,2022-12-31,14892,hospitalization,20.145,2024-01-04
2022,52,St. Louis County,17,2022-12-25,2022-12-31,199759,hospitalization,8.51,2024-01-04
2022,52,Stearns County,13,2022-12-25,2022-12-31,158452,hospitalization,8.204,2024-01-04
2022,52,Steele County,5,2022-12-25,2022-12-31,36683,hospitalization,13.63,2024-01-04
2022,52,Stevens County,0,2022-12-25,2022-12-31,9789,hospitalization,0,2024-01-04
2022,52,Swift County,1,2022-12-25,2022-12-31,9359,hospitalization,10.685,2024-01-04
2022,52,Todd County,2,2022-12-25,2022-12-31,24494,hospitalization,8.165,2024-01-04
2022,52,Total,576,2022-12-25,2022-12-31,5563378,hospitalization,10.353,2024-01-04
2022,52,Traverse County,0,2022-12-25,2022-12-31,3311,hospitalization,0,2024-01-04
2022,52,Wabasha County,2,2022-12-25,2022-12-31,21537,hospitalization,9.286,2024-01-04
2022,52,Wadena County,0,2022-12-25,2022-12-31,13654,hospitalization,0,2024-01-04
2022,52,Waseca County,3,2022-12-25,2022-12-31,18740,hospitalization,16.009,2024-01-04
2022,52,Washington County,32,2022-12-25,2022-12-31,255938,hospitalization,12.503,2024-01-04
2022,52,Watonwan County,1,2022-12-25,2022-12-31,10972,hospitalization,9.114,2024-01-04
2022,52,Wilkin County,1,2022-12-25,2022-12-31,6291,hospitalization,15.896,2024-01-04
2022,52,Winona County,0,2022-12-25,2022-12-31,50725,hospitalization,0,2024-01-04
2022,52,Wright County,26,2022-12-25,2022-12-31,134438,hospitalization,19.34,2024-01-04
2022,52,Yellow Medicine County,0,2022-12-25,2022-12-31,9814,hospitalization,0,2024-01-04
2023,1,Aitkin County,1,2023-01-01,2023-01-07,15834,hospitalization,6.316,2024-01-04
2023,1,Anoka County,54,2023-01-01,2023-01-07,350253,hospitalization,15.417,2024-01-04
2023,1,Becker County,5,2023-01-01,2023-01-07,34011,hospitalization,14.701,2024-01-04
2023,1,Beltrami County,1,2023-01-01,2023-01-07,46403,hospitalization,2.155,2024-01-04
2023,1,Benton County,5,2023-01-01,2023-01-07,40129,hospitalization,12.46,2024-01-04
2023,1,Big Stone County,0,2023-01-01,2023-01-07,4996,hospitalization,0,2024-01-04
2023,1,Blue Earth County,4,2023-01-01,2023-01-07,66795,hospitalization,5.988,2024-01-04
2023,1,Brown County,3,2023-01-01,2023-01-07,25163,hospitalization,11.922,2024-01-04
2023,1,Carlton County,1,2023-01-01,2023-01-07,35633,hospitalization,2.806,2024-01-04
2023,1,Carver County,9,2023-01-01,2023-01-07,101949,hospitalization,8.828,2024-01-04
2023,1,Cass County,2,2023-01-01,2023-01-07,29268,hospitalization,6.833,2024-01-04
2023,1,Chippewa County,0,2023-01-01,2023-01-07,11953,hospitalization,0,2024-01-04
2023,1,Chisago County,2,2023-01-01,2023-01-07,55315,hospitalization,3.616,2024-01-04
2023,1,Clay County,6,2023-01-01,2023-01-07,63446,hospitalization,9.457,2024-01-04
2023,1,Clearwater County,0,2023-01-01,2023-01-07,8821,hospitalization,0,2024-01-04
2023,1,Cook County,1,2023-01-01,2023-01-07,5376,hospitalization,18.601,2024-01-04
2023,1,Cottonwood County,1,2023-01-01,2023-01-07,11299,hospitalization,8.85,2024-01-04
2023,1,Crow Wing County,4,2023-01-01,2023-01-07,64217,hospitalization,6.229,2024-01-04
2023,1,Dakota County,28,2023-01-01,2023-01-07,421453,hospitalization,6.644,2024-01-04
2023,1,Dodge County,2,2023-01-01,2023-01-07,20669,hospitalization,9.676,2024-01-04
2023,1,Douglas County,0,2023-01-01,2023-01-07,37513,hospitalization,0,2024-01-04
2023,1,Faribault County,0,2023-01-01,2023-01-07,13801,hospitalization,0,2024-01-04
2023,1,Fillmore County,2,2023-01-01,2023-01-07,20949,hospitalization,9.547,2024-01-04
2023,1,Freeborn County,3,2023-01-01,2023-01-07,30463,hospitalization,9.848,2024-01-04
2023,1,Goodhue County,3,2023-01-01,2023-01-07,46246,hospitalization,6.487,2024-01-04
2023,1,Grant County,0,2023-01-01,2023-01-07,5935,hospitalization,0,2024-01-04
2023,1,Hennepin County,126,2023-01-01,2023-01-07,1245837,hospitalization,10.114,2024-01-04
2023,1,Houston County,0,2023-01-01,2023-01-07,18648,hospitalization,0,2024-01-04
2023,1,Hubbard County,0,2023-01-01,2023-01-07,21019,hospitalization,0,2024-01-04
2023,1,Isanti County,5,2023-01-01,2023-01-07,39430,hospitalization,12.681,2024-01-04
2023,1,Itasca County,2,2023-01-01,2023-01-07,45141,hospitalization,4.431,2024-01-04
2023,1,Jackson County,0,2023-01-01,2023-01-07,9954,hospitalization,0,2024-01-04
2023,1,Kanabec County,1,2023-01-01,2023-01-07,16089,hospitalization,6.215,2024-01-04
2023,1,Kandiyohi County,6,2023-01-01,2023-01-07,42841,hospitalization,14.005,2024-01-04
2023,1,Kittson County,0,2023-01-01,2023-01-07,4311,hospitalization,0,2024-01-04
2023,1,Koochiching County,2,2023-01-01,2023-01-07,12515,hospitalization,15.981,2024-01-04
2023,1,Lac qui Parle County,0,2023-01-01,2023-01-07,6719,hospitalization,0,2024-01-04
2023,1,Lake County,0,2023-01-01,2023-01-07,10560,hospitalization,0,2024-01-04
2023,1,Lake of the Woods County,0,2023-01-01,2023-01-07,3771,hospitalization,0,2024-01-04
2023,1,Le Sueur County,1,2023-01-01,2023-01-07,28242,hospitalization,3.541,2024-01-04
2023,1,Lincoln County,0,2023-01-01,2023-01-07,5677,hospitalization,0,2024-01-04
2023,1,Lyon County,1,2023-01-01,2023-01-07,25758,hospitalization,3.882,2024-01-04
2023,1,Mahnomen County,0,2023-01-01,2023-01-07,5501,hospitalization,0,2024-01-04
2023,1,Marshall County,0,2023-01-01,2023-01-07,9372,hospitalization,0,2024-01-04
2023,1,Martin County,2,2023-01-01,2023-01-07,19852,hospitalization,10.075,2024-01-04
2023,1,McLeod County,6,2023-01-01,2023-01-07,35832,hospitalization,16.745,2024-01-04
2023,1,Meeker County,1,2023-01-01,2023-01-07,23105,hospitalization,4.328,2024-01-04
2023,1,Mille Lacs County,3,2023-01-01,2023-01-07,25865,hospitalization,11.599,2024-01-04
2023,1,Morrison County,0,2023-01-01,2023-01-07,33064,hospitalization,0,2024-01-04
2023,1,Mower County,4,2023-01-01,2023-01-07,39807,hospitalization,10.048,2024-01-04
2023,1,Murray County,1,2023-01-01,2023-01-07,8296,hospitalization,12.054,2024-01-04
2023,1,Nicollet County,5,2023-01-01,2023-01-07,33954,hospitalization,14.726,2024-01-04
2023,1,Nobles County,3,2023-01-01,2023-01-07,21734,hospitalization,13.803,2024-01-04
2023,1,Norman County,1,2023-01-01,2023-01-07,6520,hospitalization,15.337,2024-01-04
2023,1,Olmsted County,16,2023-01-01,2023-01-07,154809,hospitalization,10.335,2024-01-04
2023,1,Otter Tail County,4,2023-01-01,2023-01-07,58195,hospitalization,6.873,2024-01-04
2023,1,Pennington County,0,2023-01-01,2023-01-07,14183,hospitalization,0,2024-01-04
2023,1,Pine County,7,2023-01-01,2023-01-07,29223,hospitalization,23.954,2024-01-04
2023,1,Pipestone County,0,2023-01-01,2023-01-07,9191,hospitalization,0,2024-01-04
2023,1,Polk County,4,2023-01-01,2023-01-07,31521,hospitalization,12.69,2024-01-04
2023,1,Pope County,0,2023-01-01,2023-01-07,11048,hospitalization,0,2024-01-04
2023,1,Ramsey County,64,2023-01-01,2023-01-07,544442,hospitalization,11.755,2024-01-04
2023,1,Red Lake County,0,2023-01-01,2023-01-07,4015,hospitalization,0,2024-01-04
2023,1,Redwood County,2,2023-01-01,2023-01-07,15261,hospitalization,13.105,2024-01-04
2023,1,Renville County,1,2023-01-01,2023-01-07,14652,hospitalization,6.825,2024-01-04
2023,1,Rice County,6,2023-01-01,2023-01-07,66185,hospitalization,9.065,2024-01-04
2023,1,Rock County,0,2023-01-01,2023-01-07,9402,hospitalization,0,2024-01-04
2023,1,Roseau County,2,2023-01-01,2023-01-07,15361,hospitalization,13.02,2024-01-04
2023,1,Scott County,16,2023-01-01,2023-01-07,145275,hospitalization,11.014,2024-01-04
2023,1,Sherburne County,7,2023-01-01,2023-01-07,94463,hospitalization,7.41,2024-01-04
2023,1,Sibley County,1,2023-01-01,2023-01-07,14892,hospitalization,6.715,2024-01-04
2023,1,St. Louis County,17,2023-01-01,2023-01-07,199759,hospitalization,8.51,2024-01-04
2023,1,Stearns County,16,2023-01-01,2023-01-07,158452,hospitalization,10.098,2024-01-04
2023,1,Steele County,4,2023-01-01,2023-01-07,36683,hospitalization,10.904,2024-01-04
2023,1,Stevens County,0,2023-01-01,2023-01-07,9789,hospitalization,0,2024-01-04
2023,1,Swift County,1,2023-01-01,2023-01-07,9359,hospitalization,10.685,2024-01-04
2023,1,Todd County,2,2023-01-01,2023-01-07,24494,hospitalization,8.165,2024-01-04
2023,1,Total,523,2023-01-01,2023-01-07,5563378,hospitalization,9.401,2024-01-04
2023,1,Traverse County,0,2023-01-01,2023-01-07,3311,hospitalization,0,2024-01-04
2023,1,Wabasha County,1,2023-01-01,2023-01-07,21537,hospitalization,4.643,2024-01-04
2023,1,Wadena County,1,2023-01-01,2023-01-07,13654,hospitalization,7.324,2024-01-04
2023,1,Waseca County,3,2023-01-01,2023-01-07,18740,hospitalization,16.009,2024-01-04
2023,1,Washington County,22,2023-01-01,2023-01-07,255938,hospitalization,8.596,2024-01-04
2023,1,Watonwan County,2,2023-01-01,2023-01-07,10972,hospitalization,18.228,2024-01-04
2023,1,Wilkin County,0,2023-01-01,2023-01-07,6291,hospitalization,0,2024-01-04
2023,1,Winona County,1,2023-01-01,2023-01-07,50725,hospitalization,1.971,2024-01-04
2023,1,Wright County,15,2023-01-01,2023-01-07,134438,hospitalization,11.158,2024-01-04
2023,1,Yellow Medicine County,1,2023-01-01,2023-01-07,9814,hospitalization,10.19,2024-01-04
2023,2,Aitkin County,1,2023-01-08,2023-01-14,15834,hospitalization,6.316,2024-01-04
2023,2,Anoka County,27,2023-01-08,2023-01-14,350253,hospitalization,7.709,2024-01-04
2023,2,Becker County,3,2023-01-08,2023-01-14,34011,hospitalization,8.821,2024-01-04
2023,2,Beltrami County,1,2023-01-08,2023-01-14,46403,hospitalization,2.155,2024-01-04
2023,2,Benton County,0,2023-01-08,2023-01-14,40129,hospitalization,0,2024-01-04
2023,2,Big Stone County,0,2023-01-08,2023-01-14,4996,hospitalization,0,2024-01-04
2023,2,Blue Earth County,3,2023-01-08,2023-01-14,66795,hospitalization,4.491,2024-01-04
2023,2,Brown County,2,2023-01-08,2023-01-14,25163,hospitalization,7.948,2024-01-04
2023,2,Carlton County,3,2023-01-08,2023-01-14,35633,hospitalization,8.419,2024-01-04
2023,2,Carver County,6,2023-01-08,2023-01-14,101949,hospitalization,5.885,2024-01-04
2023,2,Cass County,2,2023-01-08,2023-01-14,29268,hospitalization,6.833,2024-01-04
2023,2,Chippewa County,0,2023-01-08,2023-01-14,11953,hospitalization,0,2024-01-04
2023,2,Chisago County,3,2023-01-08,2023-01-14,55315,hospitalization,5.423,2024-01-04
2023,2,Clay County,3,2023-01-08,2023-01-14,63446,hospitalization,4.728,2024-01-04
2023,2,Clearwater County,0,2023-01-08,2023-01-14,8821,hospitalization,0,2024-01-04
2023,2,Cook County,0,2023-01-08,2023-01-14,5376,hospitalization,0,2024-01-04
2023,2,Cottonwood County,1,2023-01-08,2023-01-14,11299,hospitalization,8.85,2024-01-04
2023,2,Crow Wing County,8,2023-01-08,2023-01-14,64217,hospitalization,12.458,2024-01-04
2023,2,Dakota County,25,2023-01-08,2023-01-14,421453,hospitalization,5.932,2024-01-04
2023,2,Dodge County,1,2023-01-08,2023-01-14,20669,hospitalization,4.838,2024-01-04
2023,2,Douglas County,3,2023-01-08,2023-01-14,37513,hospitalization,7.997,2024-01-04
2023,2,Faribault County,2,2023-01-08,2023-01-14,13801,hospitalization,14.492,2024-01-04
2023,2,Fillmore County,1,2023-01-08,2023-01-14,20949,hospitalization,4.773,2024-01-04
2023,2,Freeborn County,4,2023-01-08,2023-01-14,30463,hospitalization,13.131,2024-01-04
2023,2,Goodhue County,0,2023-01-08,2023-01-14,46246,hospitalization,0,2024-01-04
2023,2,Grant County,1,2023-01-08,2023-01-14,5935,hospitalization,16.849,2024-01-04
2023,2,Hennepin County,90,2023-01-08,2023-01-14,1245837,hospitalization,7.224,2024-01-04
2023,2,Houston County,0,2023-01-08,2023-01-14,18648,hospitalization,0,2024-01-04
2023,2,Hubbard County,1,2023-01-08,2023-01-14,21019,hospitalization,4.758,2024-01-04
2023,2,Isanti County,1,2023-01-08,2023-01-14,39430,hospitalization,2.536,2024-01-04
2023,2,Itasca County,4,2023-01-08,2023-01-14,45141,hospitalization,8.861,2024-01-04
2023,2,Jackson County,0,2023-01-08,2023-01-14,9954,hospitalization,0,2024-01-04
2023,2,Kanabec County,3,2023-01-08,2023-01-14,16089,hospitalization,18.646,2024-01-04
2023,2,Kandiyohi County,3,2023-01-08,2023-01-14,42841,hospitalization,7.003,2024-01-04
2023,2,Kittson County,0,2023-01-08,2023-01-14,4311,hospitalization,0,2024-01-04
2023,2,Koochiching County,2,2023-01-08,2023-01-14,12515,hospitalization,15.981,2024-01-04
2023,2,Lac qui Parle County,0,2023-01-08,2023-01-14,6719,hospitalization,0,2024-01-04
2023,2,Lake County,0,2023-01-08,2023-01-14,10560,hospitalization,0,2024-01-04
