year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2021,26,Carver County,6,2021-06-27,2021-07-03,101949,case,5.9,2022-07-07
2021,26,Cass County,5,2021-06-27,2021-07-03,29268,case,17.1,2022-07-07
2021,26,Chippewa County,0,2021-06-27,2021-07-03,11953,case,0,2022-07-07
2021,26,Chisago County,13,2021-06-27,2021-07-03,55315,case,23.5,2022-07-07
2021,26,Clay County,6,2021-06-27,2021-07-03,63446,case,9.5,2022-07-07
2021,26,Clearwater County,0,2021-06-27,2021-07-03,8821,case,0,2022-07-07
2021,26,Cook County,0,2021-06-27,2021-07-03,5376,case,0,2022-07-07
2021,26,Cottonwood County,2,2021-06-27,2021-07-03,11299,case,17.7,2022-07-07
2021,26,Crow Wing County,12,2021-06-27,2021-07-03,64217,case,18.7,2022-07-07
2021,26,Dakota County,59,2021-06-27,2021-07-03,421453,case,14,2022-07-07
2021,26,Dodge County,0,2021-06-27,2021-07-03,20669,case,0,2022-07-07
2021,26,Douglas County,1,2021-06-27,2021-07-03,37513,case,2.7,2022-07-07
2021,26,Faribault County,2,2021-06-27,2021-07-03,13801,case,14.5,2022-07-07
2021,26,Fillmore County,6,2021-06-27,2021-07-03,20949,case,28.6,2022-07-07
2021,26,Freeborn County,6,2021-06-27,2021-07-03,30463,case,19.7,2022-07-07
2021,26,Goodhue County,2,2021-06-27,2021-07-03,46246,case,4.3,2022-07-07
2021,26,Grant County,0,2021-06-27,2021-07-03,5935,case,0,2022-07-07
2021,26,Hennepin County,202,2021-06-27,2021-07-03,1245837,case,16.2,2022-07-07
2021,26,Houston County,0,2021-06-27,2021-07-03,18648,case,0,2022-07-07
2021,26,Hubbard County,7,2021-06-27,2021-07-03,21019,case,33.3,2022-07-07
2021,26,Isanti County,7,2021-06-27,2021-07-03,39430,case,17.8,2022-07-07
2021,26,Itasca County,11,2021-06-27,2021-07-03,45141,case,24.4,2022-07-07
2021,26,Jackson County,3,2021-06-27,2021-07-03,9954,case,30.1,2022-07-07
2021,26,Kanabec County,2,2021-06-27,2021-07-03,16089,case,12.4,2022-07-07
2021,26,Kandiyohi County,1,2021-06-27,2021-07-03,42841,case,2.3,2022-07-07
2021,26,Kittson County,0,2021-06-27,2021-07-03,4311,case,0,2022-07-07
2021,26,Koochiching County,0,2021-06-27,2021-07-03,12515,case,0,2022-07-07
2021,26,Lac qui Parle County,3,2021-06-27,2021-07-03,6719,case,44.6,2022-07-07
2021,26,Lake County,1,2021-06-27,2021-07-03,10560,case,9.5,2022-07-07
2021,26,Lake of the Woods County,0,2021-06-27,2021-07-03,3771,case,0,2022-07-07
2021,26,Le Sueur County,7,2021-06-27,2021-07-03,28242,case,24.8,2022-07-07
2021,26,Lincoln County,0,2021-06-27,2021-07-03,5677,case,0,2022-07-07
2021,26,Lyon County,1,2021-06-27,2021-07-03,25758,case,3.9,2022-07-07
2021,26,Mahnomen County,0,2021-06-27,2021-07-03,5501,case,0,2022-07-07
2021,26,Marshall County,0,2021-06-27,2021-07-03,9372,case,0,2022-07-07
2021,26,Martin County,1,2021-06-27,2021-07-03,19852,case,5,2022-07-07
2021,26,McLeod County,4,2021-06-27,2021-07-03,35832,case,11.2,2022-07-07
2021,26,Meeker County,4,2021-06-27,2021-07-03,23105,case,17.3,2022-07-07
2021,26,Mille Lacs County,4,2021-06-27,2021-07-03,25865,case,15.5,2022-07-07
2021,26,Morrison County,5,2021-06-27,2021-07-03,33064,case,15.1,2022-07-07
2021,26,Mower County,16,2021-06-27,2021-07-03,39807,case,40.2,2022-07-07
2021,26,Murray County,0,2021-06-27,2021-07-03,8296,case,0,2022-07-07
2021,26,Nicollet County,4,2021-06-27,2021-07-03,33954,case,11.8,2022-07-07
2021,26,Nobles County,1,2021-06-27,2021-07-03,21734,case,4.6,2022-07-07
2021,26,Norman County,0,2021-06-27,2021-07-03,6520,case,0,2022-07-07
2021,26,Olmsted County,16,2021-06-27,2021-07-03,154809,case,10.3,2022-07-07
2021,26,Otter Tail County,7,2021-06-27,2021-07-03,58195,case,12,2022-07-07
2021,26,Pennington County,1,2021-06-27,2021-07-03,14183,case,7.1,2022-07-07
2021,26,Pine County,3,2021-06-27,2021-07-03,29223,case,10.3,2022-07-07
2021,26,Pipestone County,2,2021-06-27,2021-07-03,9191,case,21.8,2022-07-07
2021,26,Polk County,0,2021-06-27,2021-07-03,31521,case,0,2022-07-07
2021,26,Pope County,1,2021-06-27,2021-07-03,11048,case,9.1,2022-07-07
2021,26,Ramsey County,85,2021-06-27,2021-07-03,544442,case,15.6,2022-07-07
2021,26,Red Lake County,0,2021-06-27,2021-07-03,4015,case,0,2022-07-07
2021,26,Redwood County,1,2021-06-27,2021-07-03,15261,case,6.6,2022-07-07
2021,26,Renville County,0,2021-06-27,2021-07-03,14652,case,0,2022-07-07
2021,26,Rice County,8,2021-06-27,2021-07-03,66185,case,12.1,2022-07-07
2021,26,Rock County,1,2021-06-27,2021-07-03,9402,case,10.6,2022-07-07
2021,26,Roseau County,0,2021-06-27,2021-07-03,15361,case,0,2022-07-07
2021,26,Scott County,14,2021-06-27,2021-07-03,145275,case,9.6,2022-07-07
2021,26,Sherburne County,15,2021-06-27,2021-07-03,94463,case,15.9,2022-07-07
2021,26,Sibley County,1,2021-06-27,2021-07-03,14892,case,6.7,2022-07-07
2021,26,St. Louis County,15,2021-06-27,2021-07-03,199759,case,7.5,2022-07-07
2021,26,Stearns County,24,2021-06-27,2021-07-03,158452,case,15.1,2022-07-07
2021,26,Steele County,4,2021-06-27,2021-07-03,36683,case,10.9,2022-07-07
2021,26,Stevens County,0,2021-06-27,2021-07-03,9789,case,0,2022-07-07
2021,26,Swift County,2,2021-06-27,2021-07-03,9359,case,21.4,2022-07-07
2021,26,Todd County,3,2021-06-27,2021-07-03,24494,case,12.2,2022-07-07
2021,26,Traverse County,0,2021-06-27,2021-07-03,3311,case,0,2022-07-07
2021,26,Wabasha County,1,2021-06-27,2021-07-03,21537,case,4.6,2022-07-07
2021,26,Wadena County,4,2021-06-27,2021-07-03,13654,case,29.3,2022-07-07
2021,26,Waseca County,9,2021-06-27,2021-07-03,18740,case,48,2022-07-07
2021,26,Washington County,26,2021-06-27,2021-07-03,255938,case,10.2,2022-07-07
2021,26,Watonwan County,0,2021-06-27,2021-07-03,10972,case,0,2022-07-07
2021,26,Wilkin County,2,2021-06-27,2021-07-03,6291,case,31.8,2022-07-07
2021,26,Winona County,13,2021-06-27,2021-07-03,50725,case,25.6,2022-07-07
2021,26,Wright County,26,2021-06-27,2021-07-03,134438,case,19.3,2022-07-07
2021,26,Yellow Medicine County,0,2021-06-27,2021-07-03,9814,case,0,2022-07-07
2021,27,Aitkin County,0,2021-07-04,2021-07-10,15834,case,0,2022-07-07
2021,27,Anoka County,115,2021-07-04,2021-07-10,350253,case,32.8,2022-07-07
2021,27,Becker County,4,2021-07-04,2021-07-10,34011,case,11.8,2022-07-07
2021,27,Beltrami County,2,2021-07-04,2021-07-10,46403,case,4.3,2022-07-07
2021,27,Benton County,6,2021-07-04,2021-07-10,40129,case,15,2022-07-07
2021,27,Big Stone County,1,2021-07-04,2021-07-10,4996,case,20,2022-07-07
2021,27,Blue Earth County,16,2021-07-04,2021-07-10,66795,case,24,2022-07-07
2021,27,Brown County,2,2021-07-04,2021-07-10,25163,case,7.9,2022-07-07
2021,27,Carlton County,9,2021-07-04,2021-07-10,35633,case,25.3,2022-07-07
2021,27,Carver County,12,2021-07-04,2021-07-10,101949,case,11.8,2022-07-07
2021,27,Cass County,1,2021-07-04,2021-07-10,29268,case,3.4,2022-07-07
2021,27,Chippewa County,0,2021-07-04,2021-07-10,11953,case,0,2022-07-07
2021,27,Chisago County,12,2021-07-04,2021-07-10,55315,case,21.7,2022-07-07
2021,27,Clay County,3,2021-07-04,2021-07-10,63446,case,4.7,2022-07-07
2021,27,Clearwater County,1,2021-07-04,2021-07-10,8821,case,11.3,2022-07-07
2021,27,Cook County,1,2021-07-04,2021-07-10,5376,case,18.6,2022-07-07
2021,27,Cottonwood County,0,2021-07-04,2021-07-10,11299,case,0,2022-07-07
2021,27,Crow Wing County,7,2021-07-04,2021-07-10,64217,case,10.9,2022-07-07
2021,27,Dakota County,86,2021-07-04,2021-07-10,421453,case,20.4,2022-07-07
2021,27,Dodge County,6,2021-07-04,2021-07-10,20669,case,29,2022-07-07
2021,27,Douglas County,6,2021-07-04,2021-07-10,37513,case,16,2022-07-07
2021,27,Faribault County,3,2021-07-04,2021-07-10,13801,case,21.7,2022-07-07
2021,27,Fillmore County,3,2021-07-04,2021-07-10,20949,case,14.3,2022-07-07
2021,27,Freeborn County,9,2021-07-04,2021-07-10,30463,case,29.5,2022-07-07
2021,27,Goodhue County,2,2021-07-04,2021-07-10,46246,case,4.3,2022-07-07
2021,27,Grant County,0,2021-07-04,2021-07-10,5935,case,0,2022-07-07
2021,27,Hennepin County,288,2021-07-04,2021-07-10,1245837,case,23.1,2022-07-07
2021,27,Houston County,0,2021-07-04,2021-07-10,18648,case,0,2022-07-07
2021,27,Hubbard County,0,2021-07-04,2021-07-10,21019,case,0,2022-07-07
2021,27,Isanti County,11,2021-07-04,2021-07-10,39430,case,27.9,2022-07-07
2021,27,Itasca County,7,2021-07-04,2021-07-10,45141,case,15.5,2022-07-07
2021,27,Jackson County,0,2021-07-04,2021-07-10,9954,case,0,2022-07-07
2021,27,Kanabec County,1,2021-07-04,2021-07-10,16089,case,6.2,2022-07-07
2021,27,Kandiyohi County,2,2021-07-04,2021-07-10,42841,case,4.7,2022-07-07
2021,27,Kittson County,0,2021-07-04,2021-07-10,4311,case,0,2022-07-07
2021,27,Koochiching County,0,2021-07-04,2021-07-10,12515,case,0,2022-07-07
2021,27,Lac qui Parle County,0,2021-07-04,2021-07-10,6719,case,0,2022-07-07
2021,27,Lake County,0,2021-07-04,2021-07-10,10560,case,0,2022-07-07
2021,27,Lake of the Woods County,1,2021-07-04,2021-07-10,3771,case,26.5,2022-07-07
2021,27,Le Sueur County,4,2021-07-04,2021-07-10,28242,case,14.2,2022-07-07
2021,27,Lincoln County,0,2021-07-04,2021-07-10,5677,case,0,2022-07-07
2021,27,Lyon County,4,2021-07-04,2021-07-10,25758,case,15.5,2022-07-07
2021,27,Mahnomen County,0,2021-07-04,2021-07-10,5501,case,0,2022-07-07
2021,27,Marshall County,0,2021-07-04,2021-07-10,9372,case,0,2022-07-07
2021,27,Martin County,0,2021-07-04,2021-07-10,19852,case,0,2022-07-07
2021,27,McLeod County,6,2021-07-04,2021-07-10,35832,case,16.7,2022-07-07
2021,27,Meeker County,5,2021-07-04,2021-07-10,23105,case,21.6,2022-07-07
2021,27,Mille Lacs County,7,2021-07-04,2021-07-10,25865,case,27.1,2022-07-07
2021,27,Morrison County,1,2021-07-04,2021-07-10,33064,case,3,2022-07-07
2021,27,Mower County,24,2021-07-04,2021-07-10,39807,case,60.3,2022-07-07
2021,27,Murray County,0,2021-07-04,2021-07-10,8296,case,0,2022-07-07
2021,27,Nicollet County,4,2021-07-04,2021-07-10,33954,case,11.8,2022-07-07
2021,27,Nobles County,3,2021-07-04,2021-07-10,21734,case,13.8,2022-07-07
2021,27,Norman County,0,2021-07-04,2021-07-10,6520,case,0,2022-07-07
2021,27,Olmsted County,26,2021-07-04,2021-07-10,154809,case,16.8,2022-07-07
2021,27,Otter Tail County,6,2021-07-04,2021-07-10,58195,case,10.3,2022-07-07
2021,27,Pennington County,0,2021-07-04,2021-07-10,14183,case,0,2022-07-07
2021,27,Pine County,5,2021-07-04,2021-07-10,29223,case,17.1,2022-07-07
2021,27,Pipestone County,1,2021-07-04,2021-07-10,9191,case,10.9,2022-07-07
2021,27,Polk County,4,2021-07-04,2021-07-10,31521,case,12.7,2022-07-07
2021,27,Pope County,1,2021-07-04,2021-07-10,11048,case,9.1,2022-07-07
2021,27,Ramsey County,120,2021-07-04,2021-07-10,544442,case,22,2022-07-07
2021,27,Red Lake County,0,2021-07-04,2021-07-10,4015,case,0,2022-07-07
2021,27,Redwood County,0,2021-07-04,2021-07-10,15261,case,0,2022-07-07
2021,27,Renville County,2,2021-07-04,2021-07-10,14652,case,13.7,2022-07-07
2021,27,Rice County,10,2021-07-04,2021-07-10,66185,case,15.1,2022-07-07
2021,27,Rock County,2,2021-07-04,2021-07-10,9402,case,21.3,2022-07-07
2021,27,Roseau County,0,2021-07-04,2021-07-10,15361,case,0,2022-07-07
2021,27,Scott County,23,2021-07-04,2021-07-10,145275,case,15.8,2022-07-07
2021,27,Sherburne County,20,2021-07-04,2021-07-10,94463,case,21.2,2022-07-07
2021,27,Sibley County,2,2021-07-04,2021-07-10,14892,case,13.4,2022-07-07
2021,27,St. Louis County,16,2021-07-04,2021-07-10,199759,case,8,2022-07-07
2021,27,Stearns County,20,2021-07-04,2021-07-10,158452,case,12.6,2022-07-07
2021,27,Steele County,7,2021-07-04,2021-07-10,36683,case,19.1,2022-07-07
2021,27,Stevens County,0,2021-07-04,2021-07-10,9789,case,0,2022-07-07
2021,27,Swift County,0,2021-07-04,2021-07-10,9359,case,0,2022-07-07
2021,27,Todd County,3,2021-07-04,2021-07-10,24494,case,12.2,2022-07-07
2021,27,Traverse County,1,2021-07-04,2021-07-10,3311,case,30.2,2022-07-07
2021,27,Wabasha County,0,2021-07-04,2021-07-10,21537,case,0,2022-07-07
2021,27,Wadena County,1,2021-07-04,2021-07-10,13654,case,7.3,2022-07-07
2021,27,Waseca County,5,2021-07-04,2021-07-10,18740,case,26.7,2022-07-07
2021,27,Washington County,61,2021-07-04,2021-07-10,255938,case,23.8,2022-07-07
2021,27,Watonwan County,0,2021-07-04,2021-07-10,10972,case,0,2022-07-07
2021,27,Wilkin County,0,2021-07-04,2021-07-10,6291,case,0,2022-07-07
2021,27,Winona County,1,2021-07-04,2021-07-10,50725,case,2,2022-07-07
2021,27,Wright County,24,2021-07-04,2021-07-10,134438,case,17.9,2022-07-07
2021,27,Yellow Medicine County,0,2021-07-04,2021-07-10,9814,case,0,2022-07-07
2021,28,Aitkin County,2,2021-07-11,2021-07-17,15834,case,12.6,2022-07-07
2021,28,Anoka County,144,2021-07-11,2021-07-17,350253,case,41.1,2022-07-07
2021,28,Becker County,9,2021-07-11,2021-07-17,34011,case,26.5,2022-07-07
2021,28,Beltrami County,12,2021-07-11,2021-07-17,46403,case,25.9,2022-07-07
2021,28,Benton County,12,2021-07-11,2021-07-17,40129,case,29.9,2022-07-07
2021,28,Big Stone County,3,2021-07-11,2021-07-17,4996,case,60,2022-07-07
2021,28,Blue Earth County,26,2021-07-11,2021-07-17,66795,case,38.9,2022-07-07
2021,28,Brown County,1,2021-07-11,2021-07-17,25163,case,4,2022-07-07
2021,28,Carlton County,6,2021-07-11,2021-07-17,35633,case,16.8,2022-07-07
2021,28,Carver County,22,2021-07-11,2021-07-17,101949,case,21.6,2022-07-07
2021,28,Cass County,5,2021-07-11,2021-07-17,29268,case,17.1,2022-07-07
2021,28,Chippewa County,2,2021-07-11,2021-07-17,11953,case,16.7,2022-07-07
2021,28,Chisago County,28,2021-07-11,2021-07-17,55315,case,50.6,2022-07-07
2021,28,Clay County,11,2021-07-11,2021-07-17,63446,case,17.3,2022-07-07
2021,28,Clearwater County,1,2021-07-11,2021-07-17,8821,case,11.3,2022-07-07
2021,28,Cook County,1,2021-07-11,2021-07-17,5376,case,18.6,2022-07-07
2021,28,Cottonwood County,3,2021-07-11,2021-07-17,11299,case,26.6,2022-07-07
2021,28,Crow Wing County,19,2021-07-11,2021-07-17,64217,case,29.6,2022-07-07
2021,28,Dakota County,133,2021-07-11,2021-07-17,421453,case,31.6,2022-07-07
2021,28,Dodge County,4,2021-07-11,2021-07-17,20669,case,19.4,2022-07-07
2021,28,Douglas County,2,2021-07-11,2021-07-17,37513,case,5.3,2022-07-07
2021,28,Faribault County,6,2021-07-11,2021-07-17,13801,case,43.5,2022-07-07
2021,28,Fillmore County,2,2021-07-11,2021-07-17,20949,case,9.5,2022-07-07
2021,28,Freeborn County,10,2021-07-11,2021-07-17,30463,case,32.8,2022-07-07
2021,28,Goodhue County,10,2021-07-11,2021-07-17,46246,case,21.6,2022-07-07
2021,28,Grant County,0,2021-07-11,2021-07-17,5935,case,0,2022-07-07
2021,28,Hennepin County,452,2021-07-11,2021-07-17,1245837,case,36.3,2022-07-07
2021,28,Houston County,2,2021-07-11,2021-07-17,18648,case,10.7,2022-07-07
2021,28,Hubbard County,6,2021-07-11,2021-07-17,21019,case,28.5,2022-07-07
2021,28,Isanti County,22,2021-07-11,2021-07-17,39430,case,55.8,2022-07-07
2021,28,Itasca County,2,2021-07-11,2021-07-17,45141,case,4.4,2022-07-07
2021,28,Jackson County,1,2021-07-11,2021-07-17,9954,case,10,2022-07-07
2021,28,Kanabec County,7,2021-07-11,2021-07-17,16089,case,43.5,2022-07-07
2021,28,Kandiyohi County,1,2021-07-11,2021-07-17,42841,case,2.3,2022-07-07
2021,28,Kittson County,0,2021-07-11,2021-07-17,4311,case,0,2022-07-07
2021,28,Koochiching County,6,2021-07-11,2021-07-17,12515,case,47.9,2022-07-07
2021,28,Lac qui Parle County,1,2021-07-11,2021-07-17,6719,case,14.9,2022-07-07
2021,28,Lake County,4,2021-07-11,2021-07-17,10560,case,37.9,2022-07-07
2021,28,Lake of the Woods County,0,2021-07-11,2021-07-17,3771,case,0,2022-07-07
2021,28,Le Sueur County,3,2021-07-11,2021-07-17,28242,case,10.6,2022-07-07
2021,28,Lincoln County,2,2021-07-11,2021-07-17,5677,case,35.2,2022-07-07
2021,28,Lyon County,3,2021-07-11,2021-07-17,25758,case,11.6,2022-07-07
2021,28,Mahnomen County,1,2021-07-11,2021-07-17,5501,case,18.2,2022-07-07
2021,28,Marshall County,0,2021-07-11,2021-07-17,9372,case,0,2022-07-07
2021,28,Martin County,11,2021-07-11,2021-07-17,19852,case,55.4,2022-07-07
2021,28,McLeod County,6,2021-07-11,2021-07-17,35832,case,16.7,2022-07-07
2021,28,Meeker County,5,2021-07-11,2021-07-17,23105,case,21.6,2022-07-07
2021,28,Mille Lacs County,11,2021-07-11,2021-07-17,25865,case,42.5,2022-07-07
2021,28,Morrison County,12,2021-07-11,2021-07-17,33064,case,36.3,2022-07-07
2021,28,Mower County,18,2021-07-11,2021-07-17,39807,case,45.2,2022-07-07
2021,28,Murray County,1,2021-07-11,2021-07-17,8296,case,12.1,2022-07-07
2021,28,Nicollet County,10,2021-07-11,2021-07-17,33954,case,29.5,2022-07-07
2021,28,Nobles County,3,2021-07-11,2021-07-17,21734,case,13.8,2022-07-07
2021,28,Norman County,0,2021-07-11,2021-07-17,6520,case,0,2022-07-07
2021,28,Olmsted County,23,2021-07-11,2021-07-17,154809,case,14.9,2022-07-07
2021,28,Otter Tail County,14,2021-07-11,2021-07-17,58195,case,24.1,2022-07-07
2021,28,Pennington County,0,2021-07-11,2021-07-17,14183,case,0,2022-07-07
2021,28,Pine County,9,2021-07-11,2021-07-17,29223,case,30.8,2022-07-07
2021,28,Pipestone County,2,2021-07-11,2021-07-17,9191,case,21.8,2022-07-07
2021,28,Polk County,8,2021-07-11,2021-07-17,31521,case,25.4,2022-07-07
2021,28,Pope County,5,2021-07-11,2021-07-17,11048,case,45.3,2022-07-07
2021,28,Ramsey County,156,2021-07-11,2021-07-17,544442,case,28.7,2022-07-07
2021,28,Red Lake County,0,2021-07-11,2021-07-17,4015,case,0,2022-07-07
2021,28,Redwood County,6,2021-07-11,2021-07-17,15261,case,39.3,2022-07-07
2021,28,Renville County,2,2021-07-11,2021-07-17,14652,case,13.7,2022-07-07
2021,28,Rice County,8,2021-07-11,2021-07-17,66185,case,12.1,2022-07-07
2021,28,Rock County,2,2021-07-11,2021-07-17,9402,case,21.3,2022-07-07
2021,28,Roseau County,3,2021-07-11,2021-07-17,15361,case,19.5,2022-07-07
2021,28,Scott County,53,2021-07-11,2021-07-17,145275,case,36.5,2022-07-07
2021,28,Sherburne County,38,2021-07-11,2021-07-17,94463,case,40.2,2022-07-07
2021,28,Sibley County,3,2021-07-11,2021-07-17,14892,case,20.1,2022-07-07
2021,28,St. Louis County,38,2021-07-11,2021-07-17,199759,case,19,2022-07-07
2021,28,Stearns County,26,2021-07-11,2021-07-17,158452,case,16.4,2022-07-07
2021,28,Steele County,7,2021-07-11,2021-07-17,36683,case,19.1,2022-07-07
2021,28,Stevens County,0,2021-07-11,2021-07-17,9789,case,0,2022-07-07
2021,28,Swift County,0,2021-07-11,2021-07-17,9359,case,0,2022-07-07
2021,28,Todd County,3,2021-07-11,2021-07-17,24494,case,12.2,2022-07-07
2021,28,Traverse County,1,2021-07-11,2021-07-17,3311,case,30.2,2022-07-07
2021,28,Wabasha County,1,2021-07-11,2021-07-17,21537,case,4.6,2022-07-07
2021,28,Wadena County,2,2021-07-11,2021-07-17,13654,case,14.6,2022-07-07
2021,28,Waseca County,8,2021-07-11,2021-07-17,18740,case,42.7,2022-07-07
2021,28,Washington County,78,2021-07-11,2021-07-17,255938,case,30.5,2022-07-07
2021,28,Watonwan County,6,2021-07-11,2021-07-17,10972,case,54.7,2022-07-07
2021,28,Wilkin County,2,2021-07-11,2021-07-17,6291,case,31.8,2022-07-07
2021,28,Winona County,3,2021-07-11,2021-07-17,50725,case,5.9,2022-07-07
2021,28,Wright County,57,2021-07-11,2021-07-17,134438,case,42.4,2022-07-07
2021,28,Yellow Medicine County,3,2021-07-11,2021-07-17,9814,case,30.6,2022-07-07
2021,29,Aitkin County,5,2021-07-18,2021-07-24,15834,case,31.6,2022-07-07
2021,29,Anoka County,228,2021-07-18,2021-07-24,350253,case,65.1,2022-07-07
2021,29,Becker County,8,2021-07-18,2021-07-24,34011,case,23.5,2022-07-07
2021,29,Beltrami County,16,2021-07-18,2021-07-24,46403,case,34.5,2022-07-07
2021,29,Benton County,18,2021-07-18,2021-07-24,40129,case,44.9,2022-07-07
2021,29,Big Stone County,0,2021-07-18,2021-07-24,4996,case,0,2022-07-07
2021,29,Blue Earth County,38,2021-07-18,2021-07-24,66795,case,56.9,2022-07-07
2021,29,Brown County,2,2021-07-18,2021-07-24,25163,case,7.9,2022-07-07
2021,29,Carlton County,12,2021-07-18,2021-07-24,35633,case,33.7,2022-07-07
2021,29,Carver County,46,2021-07-18,2021-07-24,101949,case,45.1,2022-07-07
2021,29,Cass County,9,2021-07-18,2021-07-24,29268,case,30.8,2022-07-07
2021,29,Chippewa County,1,2021-07-18,2021-07-24,11953,case,8.4,2022-07-07
2021,29,Chisago County,22,2021-07-18,2021-07-24,55315,case,39.8,2022-07-07
2021,29,Clay County,6,2021-07-18,2021-07-24,63446,case,9.5,2022-07-07
2021,29,Clearwater County,3,2021-07-18,2021-07-24,8821,case,34,2022-07-07
2021,29,Cook County,0,2021-07-18,2021-07-24,5376,case,0,2022-07-07
2021,29,Cottonwood County,4,2021-07-18,2021-07-24,11299,case,35.4,2022-07-07
2021,29,Crow Wing County,37,2021-07-18,2021-07-24,64217,case,57.6,2022-07-07
2021,29,Dakota County,210,2021-07-18,2021-07-24,421453,case,49.8,2022-07-07
2021,29,Dodge County,17,2021-07-18,2021-07-24,20669,case,82.2,2022-07-07
2021,29,Douglas County,27,2021-07-18,2021-07-24,37513,case,72,2022-07-07
2021,29,Faribault County,3,2021-07-18,2021-07-24,13801,case,21.7,2022-07-07
2021,29,Fillmore County,13,2021-07-18,2021-07-24,20949,case,62.1,2022-07-07
2021,29,Freeborn County,26,2021-07-18,2021-07-24,30463,case,85.3,2022-07-07
2021,29,Goodhue County,10,2021-07-18,2021-07-24,46246,case,21.6,2022-07-07
2021,29,Grant County,1,2021-07-18,2021-07-24,5935,case,16.8,2022-07-07
2021,29,Hennepin County,710,2021-07-18,2021-07-24,1245837,case,57,2022-07-07
2021,29,Houston County,5,2021-07-18,2021-07-24,18648,case,26.8,2022-07-07
2021,29,Hubbard County,7,2021-07-18,2021-07-24,21019,case,33.3,2022-07-07
2021,29,Isanti County,21,2021-07-18,2021-07-24,39430,case,53.3,2022-07-07
2021,29,Itasca County,10,2021-07-18,2021-07-24,45141,case,22.2,2022-07-07
2021,29,Jackson County,1,2021-07-18,2021-07-24,9954,case,10,2022-07-07
2021,29,Kanabec County,4,2021-07-18,2021-07-24,16089,case,24.9,2022-07-07
2021,29,Kandiyohi County,17,2021-07-18,2021-07-24,42841,case,39.7,2022-07-07
2021,29,Kittson County,1,2021-07-18,2021-07-24,4311,case,23.2,2022-07-07
2021,29,Koochiching County,4,2021-07-18,2021-07-24,12515,case,32,2022-07-07
2021,29,Lac qui Parle County,0,2021-07-18,2021-07-24,6719,case,0,2022-07-07
2021,29,Lake County,7,2021-07-18,2021-07-24,10560,case,66.3,2022-07-07
2021,29,Lake of the Woods County,3,2021-07-18,2021-07-24,3771,case,79.6,2022-07-07
2021,29,Le Sueur County,11,2021-07-18,2021-07-24,28242,case,38.9,2022-07-07
2021,29,Lincoln County,1,2021-07-18,2021-07-24,5677,case,17.6,2022-07-07
2021,29,Lyon County,6,2021-07-18,2021-07-24,25758,case,23.3,2022-07-07
2021,29,Mahnomen County,0,2021-07-18,2021-07-24,5501,case,0,2022-07-07
2021,29,Marshall County,1,2021-07-18,2021-07-24,9372,case,10.7,2022-07-07
2021,29,Martin County,7,2021-07-18,2021-07-24,19852,case,35.3,2022-07-07
2021,29,McLeod County,16,2021-07-18,2021-07-24,35832,case,44.7,2022-07-07
2021,29,Meeker County,13,2021-07-18,2021-07-24,23105,case,56.3,2022-07-07
2021,29,Mille Lacs County,13,2021-07-18,2021-07-24,25865,case,50.3,2022-07-07
2021,29,Morrison County,12,2021-07-18,2021-07-24,33064,case,36.3,2022-07-07
2021,29,Mower County,19,2021-07-18,2021-07-24,39807,case,47.7,2022-07-07
2021,29,Murray County,2,2021-07-18,2021-07-24,8296,case,24.1,2022-07-07
2021,29,Nicollet County,11,2021-07-18,2021-07-24,33954,case,32.4,2022-07-07
2021,29,Nobles County,14,2021-07-18,2021-07-24,21734,case,64.4,2022-07-07
2021,29,Norman County,1,2021-07-18,2021-07-24,6520,case,15.3,2022-07-07
2021,29,Olmsted County,67,2021-07-18,2021-07-24,154809,case,43.3,2022-07-07
2021,29,Otter Tail County,16,2021-07-18,2021-07-24,58195,case,27.5,2022-07-07
2021,29,Pennington County,1,2021-07-18,2021-07-24,14183,case,7.1,2022-07-07
2021,29,Pine County,11,2021-07-18,2021-07-24,29223,case,37.6,2022-07-07
2021,29,Pipestone County,1,2021-07-18,2021-07-24,9191,case,10.9,2022-07-07
2021,29,Polk County,6,2021-07-18,2021-07-24,31521,case,19,2022-07-07
2021,29,Pope County,8,2021-07-18,2021-07-24,11048,case,72.4,2022-07-07
2021,29,Ramsey County,321,2021-07-18,2021-07-24,544442,case,59,2022-07-07
2021,29,Red Lake County,0,2021-07-18,2021-07-24,4015,case,0,2022-07-07
2021,29,Redwood County,12,2021-07-18,2021-07-24,15261,case,78.6,2022-07-07
2021,29,Renville County,11,2021-07-18,2021-07-24,14652,case,75.1,2022-07-07
2021,29,Rice County,26,2021-07-18,2021-07-24,66185,case,39.3,2022-07-07
2021,29,Rock County,4,2021-07-18,2021-07-24,9402,case,42.5,2022-07-07
2021,29,Roseau County,9,2021-07-18,2021-07-24,15361,case,58.6,2022-07-07
2021,29,Scott County,85,2021-07-18,2021-07-24,145275,case,58.5,2022-07-07
2021,29,Sherburne County,60,2021-07-18,2021-07-24,94463,case,63.5,2022-07-07
2021,29,Sibley County,3,2021-07-18,2021-07-24,14892,case,20.1,2022-07-07
2021,29,St. Louis County,89,2021-07-18,2021-07-24,199759,case,44.6,2022-07-07
2021,29,Stearns County,82,2021-07-18,2021-07-24,158452,case,51.8,2022-07-07
2021,29,Steele County,14,2021-07-18,2021-07-24,36683,case,38.2,2022-07-07
