year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2021,32,Otter Tail,27111,West Central,58195,2023-05-18,81,2021-08-08,2021-08-14,58195,case,139.187
2021,32,Pennington,27113,Northwest,14183,2023-05-18,20,2021-08-08,2021-08-14,14183,case,141.014
2021,32,Pine,27115,East Central,29223,2023-05-18,39,2021-08-08,2021-08-14,29223,case,133.457
2021,32,Pipestone,27117,Southwest,9191,2023-05-18,7,2021-08-08,2021-08-14,9191,case,76.161
2021,32,Polk,27119,Northwest,31521,2023-05-18,24,2021-08-08,2021-08-14,31521,case,76.14
2021,32,Pope,27121,West Central,11048,2023-05-18,20,2021-08-08,2021-08-14,11048,case,181.028
2021,32,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,697,2021-08-08,2021-08-14,544442,case,128.021
2021,32,Red Lake,27125,Northwest,4015,2023-05-18,2,2021-08-08,2021-08-14,4015,case,49.813
2021,32,Redwood,27127,Southwest,15261,2023-05-18,17,2021-08-08,2021-08-14,15261,case,111.395
2021,32,Renville,27129,Southwest,14652,2023-05-18,12,2021-08-08,2021-08-14,14652,case,81.9
2021,32,Rice,27131,Southeast,66185,2023-05-18,111,2021-08-08,2021-08-14,66185,case,167.712
2021,32,Rock,27133,Southwest,9402,2023-05-18,11,2021-08-08,2021-08-14,9402,case,116.996
2021,32,Roseau,27135,Northwest,15361,2023-05-18,14,2021-08-08,2021-08-14,15361,case,91.14
2021,32,Scott,27139,Metro suburbs,145275,2023-05-18,234,2021-08-08,2021-08-14,145275,case,161.074
2021,32,Sherburne,27141,East Central,94463,2023-05-18,192,2021-08-08,2021-08-14,94463,case,203.254
2021,32,Sibley,27143,Southeast,14892,2023-05-18,26,2021-08-08,2021-08-14,14892,case,174.59
2021,32,St. Louis,27137,Northeast,199759,2023-05-18,191,2021-08-08,2021-08-14,199759,case,95.615
2021,32,Stearns,27145,East Central,158452,2023-05-18,225,2021-08-08,2021-08-14,158452,case,141.999
2021,32,Steele,27147,Southeast,36683,2023-05-18,121,2021-08-08,2021-08-14,36683,case,329.853
2021,32,Stevens,27149,West Central,9789,2023-05-18,13,2021-08-08,2021-08-14,9789,case,132.802
2021,32,Swift,27151,Southwest,9359,2023-05-18,20,2021-08-08,2021-08-14,9359,case,213.698
2021,32,Todd,27153,East Central,24494,2023-05-18,40,2021-08-08,2021-08-14,24494,case,163.305
2021,32,Total,NA,NA,NA,2023-05-18,8463,2021-08-08,2021-08-14,5563378,case,152.12
2021,32,Traverse,27155,West Central,3311,2023-05-18,1,2021-08-08,2021-08-14,3311,case,30.202
2021,32,Wabasha,27157,Southeast,21537,2023-05-18,30,2021-08-08,2021-08-14,21537,case,139.295
2021,32,Wadena,27159,East Central,13654,2023-05-18,22,2021-08-08,2021-08-14,13654,case,161.125
2021,32,Waseca,27161,Southeast,18740,2023-05-18,63,2021-08-08,2021-08-14,18740,case,336.179
2021,32,Washington,27163,Metro suburbs,255938,2023-05-18,387,2021-08-08,2021-08-14,255938,case,151.208
2021,32,Watonwan,27165,Southeast,10972,2023-05-18,28,2021-08-08,2021-08-14,10972,case,255.195
2021,32,Wilkin,27167,West Central,6291,2023-05-18,4,2021-08-08,2021-08-14,6291,case,63.583
2021,32,Winona,27169,Southeast,50725,2023-05-18,122,2021-08-08,2021-08-14,50725,case,240.513
2021,32,Wright,27171,East Central,134438,2023-05-18,197,2021-08-08,2021-08-14,134438,case,146.536
2021,32,Yellow Medicine,27173,Southwest,9814,2023-05-18,13,2021-08-08,2021-08-14,9814,case,132.464
2021,33,Aitkin,27001,Northeast,15834,2023-05-18,25,2021-08-15,2021-08-21,15834,case,157.888
2021,33,Anoka,27003,Metro suburbs,350253,2023-05-18,660,2021-08-15,2021-08-21,350253,case,188.435
2021,33,Becker,27005,West Central,34011,2023-05-18,71,2021-08-15,2021-08-21,34011,case,208.756
2021,33,Beltrami,27007,Northwest,46403,2023-05-18,133,2021-08-15,2021-08-21,46403,case,286.619
2021,33,Benton,27009,East Central,40129,2023-05-18,62,2021-08-15,2021-08-21,40129,case,154.502
2021,33,Big Stone,27011,Southwest,4996,2023-05-18,1,2021-08-15,2021-08-21,4996,case,20.016
2021,33,Blue Earth,27013,Southeast,66795,2023-05-18,141,2021-08-15,2021-08-21,66795,case,211.094
2021,33,Brown,27015,Southeast,25163,2023-05-18,57,2021-08-15,2021-08-21,25163,case,226.523
2021,33,Carlton,27017,Northeast,35633,2023-05-18,54,2021-08-15,2021-08-21,35633,case,151.545
2021,33,Carver,27019,Metro suburbs,101949,2023-05-18,230,2021-08-15,2021-08-21,101949,case,225.603
2021,33,Cass,27021,East Central,29268,2023-05-18,75,2021-08-15,2021-08-21,29268,case,256.253
2021,33,Chippewa,27023,Southwest,11953,2023-05-18,35,2021-08-15,2021-08-21,11953,case,292.814
2021,33,Chisago,27025,East Central,55315,2023-05-18,103,2021-08-15,2021-08-21,55315,case,186.206
2021,33,Clay,27027,West Central,63446,2023-05-18,154,2021-08-15,2021-08-21,63446,case,242.726
2021,33,Clearwater,27029,Northwest,8821,2023-05-18,13,2021-08-15,2021-08-21,8821,case,147.376
2021,33,Cook,27031,Northeast,5376,2023-05-18,9,2021-08-15,2021-08-21,5376,case,167.411
2021,33,Cottonwood,27033,Southwest,11299,2023-05-18,15,2021-08-15,2021-08-21,11299,case,132.755
2021,33,Crow Wing,27035,East Central,64217,2023-05-18,134,2021-08-15,2021-08-21,64217,case,208.667
2021,33,Dakota,27037,Metro suburbs,421453,2023-05-18,657,2021-08-15,2021-08-21,421453,case,155.889
2021,33,Dodge,27039,Southeast,20669,2023-05-18,78,2021-08-15,2021-08-21,20669,case,377.377
2021,33,Douglas,27041,West Central,37513,2023-05-18,76,2021-08-15,2021-08-21,37513,case,202.596
2021,33,Faribault,27043,Southeast,13801,2023-05-18,23,2021-08-15,2021-08-21,13801,case,166.655
2021,33,Fillmore,27045,Southeast,20949,2023-05-18,36,2021-08-15,2021-08-21,20949,case,171.846
2021,33,Freeborn,27047,Southeast,30463,2023-05-18,114,2021-08-15,2021-08-21,30463,case,374.224
2021,33,Goodhue,27049,Southeast,46246,2023-05-18,103,2021-08-15,2021-08-21,46246,case,222.722
2021,33,Grant,27051,West Central,5935,2023-05-18,8,2021-08-15,2021-08-21,5935,case,134.794
2021,33,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,2099,2021-08-15,2021-08-21,1245837,case,168.481
2021,33,Houston,27055,Southeast,18648,2023-05-18,32,2021-08-15,2021-08-21,18648,case,171.6
2021,33,Hubbard,27057,Northwest,21019,2023-05-18,27,2021-08-15,2021-08-21,21019,case,128.455
2021,33,Isanti,27059,East Central,39430,2023-05-18,51,2021-08-15,2021-08-21,39430,case,129.343
2021,33,Itasca,27061,Northeast,45141,2023-05-18,50,2021-08-15,2021-08-21,45141,case,110.764
2021,33,Jackson,27063,Southwest,9954,2023-05-18,34,2021-08-15,2021-08-21,9954,case,341.571
2021,33,Kanabec,27065,East Central,16089,2023-05-18,28,2021-08-15,2021-08-21,16089,case,174.032
2021,33,Kandiyohi,27067,Southwest,42841,2023-05-18,119,2021-08-15,2021-08-21,42841,case,277.771
2021,33,Kittson,27069,Northwest,4311,2023-05-18,8,2021-08-15,2021-08-21,4311,case,185.572
2021,33,Koochiching,27071,Northeast,12515,2023-05-18,19,2021-08-15,2021-08-21,12515,case,151.818
2021,33,Lac Qui Parle,27073,Southwest,6719,2023-05-18,17,2021-08-15,2021-08-21,6719,case,253.014
2021,33,Lake,27075,Northeast,10560,2023-05-18,6,2021-08-15,2021-08-21,10560,case,56.818
2021,33,Lake Of The Woods,27077,Northwest,3771,2023-05-18,3,2021-08-15,2021-08-21,3771,case,79.554
2021,33,Le Sueur,27079,Southeast,28242,2023-05-18,47,2021-08-15,2021-08-21,28242,case,166.419
2021,33,Lincoln,27081,Southwest,5677,2023-05-18,4,2021-08-15,2021-08-21,5677,case,70.46
2021,33,Lyon,27083,Southwest,25758,2023-05-18,34,2021-08-15,2021-08-21,25758,case,131.998
2021,33,Mahnomen,27087,Northwest,5501,2023-05-18,19,2021-08-15,2021-08-21,5501,case,345.392
2021,33,Marshall,27089,Northwest,9372,2023-05-18,26,2021-08-15,2021-08-21,9372,case,277.422
2021,33,Martin,27091,Southeast,19852,2023-05-18,32,2021-08-15,2021-08-21,19852,case,161.193
2021,33,Mcleod,27085,Southwest,35832,2023-05-18,77,2021-08-15,2021-08-21,35832,case,214.892
2021,33,Meeker,27093,Southwest,23105,2023-05-18,60,2021-08-15,2021-08-21,23105,case,259.684
2021,33,Mille Lacs,27095,East Central,25865,2023-05-18,76,2021-08-15,2021-08-21,25865,case,293.833
2021,33,Morrison,27097,East Central,33064,2023-05-18,53,2021-08-15,2021-08-21,33064,case,160.295
2021,33,Mower,27099,Southeast,39807,2023-05-18,132,2021-08-15,2021-08-21,39807,case,331.6
2021,33,Murray,27101,Southwest,8296,2023-05-18,14,2021-08-15,2021-08-21,8296,case,168.756
2021,33,Nicollet,27103,Southeast,33954,2023-05-18,65,2021-08-15,2021-08-21,33954,case,191.435
2021,33,Nobles,27105,Southwest,21734,2023-05-18,61,2021-08-15,2021-08-21,21734,case,280.666
2021,33,Norman,27107,Northwest,6520,2023-05-18,10,2021-08-15,2021-08-21,6520,case,153.374
2021,33,Olmsted,27109,Southeast,154809,2023-05-18,376,2021-08-15,2021-08-21,154809,case,242.88
2021,33,Otter Tail,27111,West Central,58195,2023-05-18,118,2021-08-15,2021-08-21,58195,case,202.767
2021,33,Pennington,27113,Northwest,14183,2023-05-18,66,2021-08-15,2021-08-21,14183,case,465.346
2021,33,Pine,27115,East Central,29223,2023-05-18,66,2021-08-15,2021-08-21,29223,case,225.85
2021,33,Pipestone,27117,Southwest,9191,2023-05-18,14,2021-08-15,2021-08-21,9191,case,152.323
2021,33,Polk,27119,Northwest,31521,2023-05-18,55,2021-08-15,2021-08-21,31521,case,174.487
2021,33,Pope,27121,West Central,11048,2023-05-18,29,2021-08-15,2021-08-21,11048,case,262.491
2021,33,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,806,2021-08-15,2021-08-21,544442,case,148.041
2021,33,Red Lake,27125,Northwest,4015,2023-05-18,7,2021-08-15,2021-08-21,4015,case,174.346
2021,33,Redwood,27127,Southwest,15261,2023-05-18,22,2021-08-15,2021-08-21,15261,case,144.158
2021,33,Renville,27129,Southwest,14652,2023-05-18,16,2021-08-15,2021-08-21,14652,case,109.2
2021,33,Rice,27131,Southeast,66185,2023-05-18,120,2021-08-15,2021-08-21,66185,case,181.31
2021,33,Rock,27133,Southwest,9402,2023-05-18,16,2021-08-15,2021-08-21,9402,case,170.177
2021,33,Roseau,27135,Northwest,15361,2023-05-18,38,2021-08-15,2021-08-21,15361,case,247.38
2021,33,Scott,27139,Metro suburbs,145275,2023-05-18,283,2021-08-15,2021-08-21,145275,case,194.803
2021,33,Sherburne,27141,East Central,94463,2023-05-18,195,2021-08-15,2021-08-21,94463,case,206.43
2021,33,Sibley,27143,Southeast,14892,2023-05-18,52,2021-08-15,2021-08-21,14892,case,349.181
2021,33,St. Louis,27137,Northeast,199759,2023-05-18,267,2021-08-15,2021-08-21,199759,case,133.661
2021,33,Stearns,27145,East Central,158452,2023-05-18,296,2021-08-15,2021-08-21,158452,case,186.807
2021,33,Steele,27147,Southeast,36683,2023-05-18,165,2021-08-15,2021-08-21,36683,case,449.8
2021,33,Stevens,27149,West Central,9789,2023-05-18,15,2021-08-15,2021-08-21,9789,case,153.233
2021,33,Swift,27151,Southwest,9359,2023-05-18,24,2021-08-15,2021-08-21,9359,case,256.438
2021,33,Todd,27153,East Central,24494,2023-05-18,33,2021-08-15,2021-08-21,24494,case,134.727
2021,33,Total,NA,NA,NA,2023-05-18,10441,2021-08-15,2021-08-21,5563378,case,187.674
2021,33,Traverse,27155,West Central,3311,2023-05-18,3,2021-08-15,2021-08-21,3311,case,90.607
2021,33,Wabasha,27157,Southeast,21537,2023-05-18,37,2021-08-15,2021-08-21,21537,case,171.797
2021,33,Wadena,27159,East Central,13654,2023-05-18,17,2021-08-15,2021-08-21,13654,case,124.506
2021,33,Waseca,27161,Southeast,18740,2023-05-18,77,2021-08-15,2021-08-21,18740,case,410.886
2021,33,Washington,27163,Metro suburbs,255938,2023-05-18,480,2021-08-15,2021-08-21,255938,case,187.545
2021,33,Watonwan,27165,Southeast,10972,2023-05-18,29,2021-08-15,2021-08-21,10972,case,264.309
2021,33,Wilkin,27167,West Central,6291,2023-05-18,7,2021-08-15,2021-08-21,6291,case,111.27
2021,33,Winona,27169,Southeast,50725,2023-05-18,162,2021-08-15,2021-08-21,50725,case,319.369
2021,33,Wright,27171,East Central,134438,2023-05-18,268,2021-08-15,2021-08-21,134438,case,199.348
2021,33,Yellow Medicine,27173,Southwest,9814,2023-05-18,12,2021-08-15,2021-08-21,9814,case,122.274
2021,34,Aitkin,27001,Northeast,15834,2023-05-18,22,2021-08-22,2021-08-28,15834,case,138.942
2021,34,Anoka,27003,Metro suburbs,350253,2023-05-18,731,2021-08-22,2021-08-28,350253,case,208.706
2021,34,Becker,27005,West Central,34011,2023-05-18,48,2021-08-22,2021-08-28,34011,case,141.131
2021,34,Beltrami,27007,Northwest,46403,2023-05-18,177,2021-08-22,2021-08-28,46403,case,381.441
2021,34,Benton,27009,East Central,40129,2023-05-18,69,2021-08-22,2021-08-28,40129,case,171.945
2021,34,Big Stone,27011,Southwest,4996,2023-05-18,13,2021-08-22,2021-08-28,4996,case,260.208
2021,34,Blue Earth,27013,Southeast,66795,2023-05-18,157,2021-08-22,2021-08-28,66795,case,235.048
2021,34,Brown,27015,Southeast,25163,2023-05-18,56,2021-08-22,2021-08-28,25163,case,222.549
2021,34,Carlton,27017,Northeast,35633,2023-05-18,38,2021-08-22,2021-08-28,35633,case,106.643
2021,34,Carver,27019,Metro suburbs,101949,2023-05-18,217,2021-08-22,2021-08-28,101949,case,212.852
2021,34,Cass,27021,East Central,29268,2023-05-18,98,2021-08-22,2021-08-28,29268,case,334.837
2021,34,Chippewa,27023,Southwest,11953,2023-05-18,29,2021-08-22,2021-08-28,11953,case,242.617
2021,34,Chisago,27025,East Central,55315,2023-05-18,107,2021-08-22,2021-08-28,55315,case,193.438
2021,34,Clay,27027,West Central,63446,2023-05-18,112,2021-08-22,2021-08-28,63446,case,176.528
2021,34,Clearwater,27029,Northwest,8821,2023-05-18,23,2021-08-22,2021-08-28,8821,case,260.741
2021,34,Cook,27031,Northeast,5376,2023-05-18,6,2021-08-22,2021-08-28,5376,case,111.607
2021,34,Cottonwood,27033,Southwest,11299,2023-05-18,17,2021-08-22,2021-08-28,11299,case,150.456
2021,34,Crow Wing,27035,East Central,64217,2023-05-18,139,2021-08-22,2021-08-28,64217,case,216.454
2021,34,Dakota,27037,Metro suburbs,421453,2023-05-18,714,2021-08-22,2021-08-28,421453,case,169.414
2021,34,Dodge,27039,Southeast,20669,2023-05-18,84,2021-08-22,2021-08-28,20669,case,406.406
2021,34,Douglas,27041,West Central,37513,2023-05-18,80,2021-08-22,2021-08-28,37513,case,213.259
2021,34,Faribault,27043,Southeast,13801,2023-05-18,38,2021-08-22,2021-08-28,13801,case,275.342
2021,34,Fillmore,27045,Southeast,20949,2023-05-18,46,2021-08-22,2021-08-28,20949,case,219.581
2021,34,Freeborn,27047,Southeast,30463,2023-05-18,139,2021-08-22,2021-08-28,30463,case,456.291
2021,34,Goodhue,27049,Southeast,46246,2023-05-18,102,2021-08-22,2021-08-28,46246,case,220.56
2021,34,Grant,27051,West Central,5935,2023-05-18,12,2021-08-22,2021-08-28,5935,case,202.19
2021,34,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,2019,2021-08-22,2021-08-28,1245837,case,162.06
2021,34,Houston,27055,Southeast,18648,2023-05-18,39,2021-08-22,2021-08-28,18648,case,209.138
2021,34,Hubbard,27057,Northwest,21019,2023-05-18,51,2021-08-22,2021-08-28,21019,case,242.638
2021,34,Isanti,27059,East Central,39430,2023-05-18,94,2021-08-22,2021-08-28,39430,case,238.397
2021,34,Itasca,27061,Northeast,45141,2023-05-18,89,2021-08-22,2021-08-28,45141,case,197.16
2021,34,Jackson,27063,Southwest,9954,2023-05-18,17,2021-08-22,2021-08-28,9954,case,170.786
2021,34,Kanabec,27065,East Central,16089,2023-05-18,23,2021-08-22,2021-08-28,16089,case,142.955
2021,34,Kandiyohi,27067,Southwest,42841,2023-05-18,101,2021-08-22,2021-08-28,42841,case,235.755
2021,34,Kittson,27069,Northwest,4311,2023-05-18,3,2021-08-22,2021-08-28,4311,case,69.589
2021,34,Koochiching,27071,Northeast,12515,2023-05-18,23,2021-08-22,2021-08-28,12515,case,183.779
2021,34,Lac Qui Parle,27073,Southwest,6719,2023-05-18,14,2021-08-22,2021-08-28,6719,case,208.364
2021,34,Lake,27075,Northeast,10560,2023-05-18,7,2021-08-22,2021-08-28,10560,case,66.288
2021,34,Lake Of The Woods,27077,Northwest,3771,2023-05-18,10,2021-08-22,2021-08-28,3771,case,265.182
2021,34,Le Sueur,27079,Southeast,28242,2023-05-18,68,2021-08-22,2021-08-28,28242,case,240.776
2021,34,Lincoln,27081,Southwest,5677,2023-05-18,6,2021-08-22,2021-08-28,5677,case,105.69
2021,34,Lyon,27083,Southwest,25758,2023-05-18,29,2021-08-22,2021-08-28,25758,case,112.586
2021,34,Mahnomen,27087,Northwest,5501,2023-05-18,27,2021-08-22,2021-08-28,5501,case,490.82
2021,34,Marshall,27089,Northwest,9372,2023-05-18,15,2021-08-22,2021-08-28,9372,case,160.051
2021,34,Martin,27091,Southeast,19852,2023-05-18,41,2021-08-22,2021-08-28,19852,case,206.528
2021,34,Mcleod,27085,Southwest,35832,2023-05-18,99,2021-08-22,2021-08-28,35832,case,276.289
2021,34,Meeker,27093,Southwest,23105,2023-05-18,72,2021-08-22,2021-08-28,23105,case,311.621
2021,34,Mille Lacs,27095,East Central,25865,2023-05-18,72,2021-08-22,2021-08-28,25865,case,278.368
2021,34,Morrison,27097,East Central,33064,2023-05-18,69,2021-08-22,2021-08-28,33064,case,208.686
2021,34,Mower,27099,Southeast,39807,2023-05-18,117,2021-08-22,2021-08-28,39807,case,293.918
2021,34,Murray,27101,Southwest,8296,2023-05-18,9,2021-08-22,2021-08-28,8296,case,108.486
2021,34,Nicollet,27103,Southeast,33954,2023-05-18,63,2021-08-22,2021-08-28,33954,case,185.545
2021,34,Nobles,27105,Southwest,21734,2023-05-18,57,2021-08-22,2021-08-28,21734,case,262.262
2021,34,Norman,27107,Northwest,6520,2023-05-18,13,2021-08-22,2021-08-28,6520,case,199.387
2021,34,Olmsted,27109,Southeast,154809,2023-05-18,379,2021-08-22,2021-08-28,154809,case,244.818
2021,34,Otter Tail,27111,West Central,58195,2023-05-18,106,2021-08-22,2021-08-28,58195,case,182.146
2021,34,Pennington,27113,Northwest,14183,2023-05-18,101,2021-08-22,2021-08-28,14183,case,712.12
2021,34,Pine,27115,East Central,29223,2023-05-18,77,2021-08-22,2021-08-28,29223,case,263.491
2021,34,Pipestone,27117,Southwest,9191,2023-05-18,7,2021-08-22,2021-08-28,9191,case,76.161
2021,34,Polk,27119,Northwest,31521,2023-05-18,70,2021-08-22,2021-08-28,31521,case,222.074
2021,34,Pope,27121,West Central,11048,2023-05-18,29,2021-08-22,2021-08-28,11048,case,262.491
2021,34,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,827,2021-08-22,2021-08-28,544442,case,151.899
2021,34,Red Lake,27125,Northwest,4015,2023-05-18,27,2021-08-22,2021-08-28,4015,case,672.478
2021,34,Redwood,27127,Southwest,15261,2023-05-18,30,2021-08-22,2021-08-28,15261,case,196.58
2021,34,Renville,27129,Southwest,14652,2023-05-18,30,2021-08-22,2021-08-28,14652,case,204.75
2021,34,Rice,27131,Southeast,66185,2023-05-18,101,2021-08-22,2021-08-28,66185,case,152.603
2021,34,Rock,27133,Southwest,9402,2023-05-18,13,2021-08-22,2021-08-28,9402,case,138.268
2021,34,Roseau,27135,Northwest,15361,2023-05-18,28,2021-08-22,2021-08-28,15361,case,182.28
2021,34,Scott,27139,Metro suburbs,145275,2023-05-18,279,2021-08-22,2021-08-28,145275,case,192.05
2021,34,Sherburne,27141,East Central,94463,2023-05-18,186,2021-08-22,2021-08-28,94463,case,196.902
2021,34,Sibley,27143,Southeast,14892,2023-05-18,53,2021-08-22,2021-08-28,14892,case,355.896
2021,34,St. Louis,27137,Northeast,199759,2023-05-18,258,2021-08-22,2021-08-28,199759,case,129.156
2021,34,Stearns,27145,East Central,158452,2023-05-18,309,2021-08-22,2021-08-28,158452,case,195.012
2021,34,Steele,27147,Southeast,36683,2023-05-18,164,2021-08-22,2021-08-28,36683,case,447.074
2021,34,Stevens,27149,West Central,9789,2023-05-18,18,2021-08-22,2021-08-28,9789,case,183.88
2021,34,Swift,27151,Southwest,9359,2023-05-18,17,2021-08-22,2021-08-28,9359,case,181.643
2021,34,Todd,27153,East Central,24494,2023-05-18,49,2021-08-22,2021-08-28,24494,case,200.049
2021,34,Total,NA,NA,NA,2023-05-18,10906,2021-08-22,2021-08-28,5563378,case,196.032
2021,34,Traverse,27155,West Central,3311,2023-05-18,7,2021-08-22,2021-08-28,3311,case,211.416
2021,34,Wabasha,27157,Southeast,21537,2023-05-18,91,2021-08-22,2021-08-28,21537,case,422.529
2021,34,Wadena,27159,East Central,13654,2023-05-18,13,2021-08-22,2021-08-28,13654,case,95.21
2021,34,Waseca,27161,Southeast,18740,2023-05-18,73,2021-08-22,2021-08-28,18740,case,389.541
2021,34,Washington,27163,Metro suburbs,255938,2023-05-18,474,2021-08-22,2021-08-28,255938,case,185.201
2021,34,Watonwan,27165,Southeast,10972,2023-05-18,26,2021-08-22,2021-08-28,10972,case,236.967
2021,34,Wilkin,27167,West Central,6291,2023-05-18,11,2021-08-22,2021-08-28,6291,case,174.853
2021,34,Winona,27169,Southeast,50725,2023-05-18,171,2021-08-22,2021-08-28,50725,case,337.112
2021,34,Wright,27171,East Central,134438,2023-05-18,351,2021-08-22,2021-08-28,134438,case,261.087
2021,34,Yellow Medicine,27173,Southwest,9814,2023-05-18,10,2021-08-22,2021-08-28,9814,case,101.895
2021,35,Aitkin,27001,Northeast,15834,2023-05-18,40,2021-08-29,2021-09-04,15834,case,252.621
2021,35,Anoka,27003,Metro suburbs,350253,2023-05-18,840,2021-08-29,2021-09-04,350253,case,239.827
2021,35,Becker,27005,West Central,34011,2023-05-18,86,2021-08-29,2021-09-04,34011,case,252.859
2021,35,Beltrami,27007,Northwest,46403,2023-05-18,166,2021-08-29,2021-09-04,46403,case,357.735
2021,35,Benton,27009,East Central,40129,2023-05-18,116,2021-08-29,2021-09-04,40129,case,289.068
2021,35,Big Stone,27011,Southwest,4996,2023-05-18,22,2021-08-29,2021-09-04,4996,case,440.352
2021,35,Blue Earth,27013,Southeast,66795,2023-05-18,156,2021-08-29,2021-09-04,66795,case,233.55
2021,35,Brown,27015,Southeast,25163,2023-05-18,67,2021-08-29,2021-09-04,25163,case,266.264
2021,35,Carlton,27017,Northeast,35633,2023-05-18,58,2021-08-29,2021-09-04,35633,case,162.77
2021,35,Carver,27019,Metro suburbs,101949,2023-05-18,209,2021-08-29,2021-09-04,101949,case,205.004
2021,35,Cass,27021,East Central,29268,2023-05-18,128,2021-08-29,2021-09-04,29268,case,437.338
2021,35,Chippewa,27023,Southwest,11953,2023-05-18,18,2021-08-29,2021-09-04,11953,case,150.59
2021,35,Chisago,27025,East Central,55315,2023-05-18,164,2021-08-29,2021-09-04,55315,case,296.484
2021,35,Clay,27027,West Central,63446,2023-05-18,165,2021-08-29,2021-09-04,63446,case,260.064
2021,35,Clearwater,27029,Northwest,8821,2023-05-18,16,2021-08-29,2021-09-04,8821,case,181.385
2021,35,Cook,27031,Northeast,5376,2023-05-18,7,2021-08-29,2021-09-04,5376,case,130.208
2021,35,Cottonwood,27033,Southwest,11299,2023-05-18,21,2021-08-29,2021-09-04,11299,case,185.857
2021,35,Crow Wing,27035,East Central,64217,2023-05-18,179,2021-08-29,2021-09-04,64217,case,278.742
2021,35,Dakota,27037,Metro suburbs,421453,2023-05-18,870,2021-08-29,2021-09-04,421453,case,206.429
2021,35,Dodge,27039,Southeast,20669,2023-05-18,105,2021-08-29,2021-09-04,20669,case,508.007
2021,35,Douglas,27041,West Central,37513,2023-05-18,88,2021-08-29,2021-09-04,37513,case,234.585
2021,35,Faribault,27043,Southeast,13801,2023-05-18,53,2021-08-29,2021-09-04,13801,case,384.03
2021,35,Fillmore,27045,Southeast,20949,2023-05-18,40,2021-08-29,2021-09-04,20949,case,190.94
2021,35,Freeborn,27047,Southeast,30463,2023-05-18,167,2021-08-29,2021-09-04,30463,case,548.206
2021,35,Goodhue,27049,Southeast,46246,2023-05-18,128,2021-08-29,2021-09-04,46246,case,276.781
2021,35,Grant,27051,West Central,5935,2023-05-18,14,2021-08-29,2021-09-04,5935,case,235.889
2021,35,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,2295,2021-08-29,2021-09-04,1245837,case,184.214
2021,35,Houston,27055,Southeast,18648,2023-05-18,43,2021-08-29,2021-09-04,18648,case,230.588
2021,35,Hubbard,27057,Northwest,21019,2023-05-18,68,2021-08-29,2021-09-04,21019,case,323.517
2021,35,Isanti,27059,East Central,39430,2023-05-18,90,2021-08-29,2021-09-04,39430,case,228.253
2021,35,Itasca,27061,Northeast,45141,2023-05-18,103,2021-08-29,2021-09-04,45141,case,228.174
2021,35,Jackson,27063,Southwest,9954,2023-05-18,14,2021-08-29,2021-09-04,9954,case,140.647
2021,35,Kanabec,27065,East Central,16089,2023-05-18,34,2021-08-29,2021-09-04,16089,case,211.325
2021,35,Kandiyohi,27067,Southwest,42841,2023-05-18,113,2021-08-29,2021-09-04,42841,case,263.766
2021,35,Kittson,27069,Northwest,4311,2023-05-18,7,2021-08-29,2021-09-04,4311,case,162.375
2021,35,Koochiching,27071,Northeast,12515,2023-05-18,41,2021-08-29,2021-09-04,12515,case,327.607
2021,35,Lac Qui Parle,27073,Southwest,6719,2023-05-18,19,2021-08-29,2021-09-04,6719,case,282.78
2021,35,Lake,27075,Northeast,10560,2023-05-18,7,2021-08-29,2021-09-04,10560,case,66.288
2021,35,Lake Of The Woods,27077,Northwest,3771,2023-05-18,6,2021-08-29,2021-09-04,3771,case,159.109
2021,35,Le Sueur,27079,Southeast,28242,2023-05-18,84,2021-08-29,2021-09-04,28242,case,297.429
2021,35,Lincoln,27081,Southwest,5677,2023-05-18,12,2021-08-29,2021-09-04,5677,case,211.379
2021,35,Lyon,27083,Southwest,25758,2023-05-18,31,2021-08-29,2021-09-04,25758,case,120.351
2021,35,Mahnomen,27087,Northwest,5501,2023-05-18,13,2021-08-29,2021-09-04,5501,case,236.321
2021,35,Marshall,27089,Northwest,9372,2023-05-18,23,2021-08-29,2021-09-04,9372,case,245.412
2021,35,Martin,27091,Southeast,19852,2023-05-18,41,2021-08-29,2021-09-04,19852,case,206.528
2021,35,Mcleod,27085,Southwest,35832,2023-05-18,143,2021-08-29,2021-09-04,35832,case,399.085
2021,35,Meeker,27093,Southwest,23105,2023-05-18,68,2021-08-29,2021-09-04,23105,case,294.309
2021,35,Mille Lacs,27095,East Central,25865,2023-05-18,73,2021-08-29,2021-09-04,25865,case,282.235
2021,35,Morrison,27097,East Central,33064,2023-05-18,73,2021-08-29,2021-09-04,33064,case,220.784
2021,35,Mower,27099,Southeast,39807,2023-05-18,143,2021-08-29,2021-09-04,39807,case,359.233
2021,35,Murray,27101,Southwest,8296,2023-05-18,13,2021-08-29,2021-09-04,8296,case,156.702
2021,35,Nicollet,27103,Southeast,33954,2023-05-18,75,2021-08-29,2021-09-04,33954,case,220.887
