year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2021,45,Wright,27171,East Central,134438,2023-01-12,941,2021-11-07,2021-11-13,134438,case,700
2021,45,Yellow Medicine,27173,Southwest,9814,2023-01-12,53,2021-11-07,2021-11-13,9814,case,540
2021,46,Aitkin,27001,Northeast,15834,2023-01-12,76,2021-11-14,2021-11-20,15834,case,480
2021,46,Anoka,27003,Metro suburbs,350253,2023-01-12,2238,2021-11-14,2021-11-20,350253,case,639
2021,46,Becker,27005,West Central,34011,2023-01-12,185,2021-11-14,2021-11-20,34011,case,543.9
2021,46,Beltrami,27007,Northwest,46403,2023-01-12,272,2021-11-14,2021-11-20,46403,case,586.2
2021,46,Benton,27009,East Central,40129,2023-01-12,318,2021-11-14,2021-11-20,40129,case,792.4
2021,46,Big Stone,27011,Southwest,4996,2023-01-12,22,2021-11-14,2021-11-20,4996,case,440.4
2021,46,Blue Earth,27013,Southeast,66795,2023-01-12,421,2021-11-14,2021-11-20,66795,case,630.3
2021,46,Brown,27015,Southeast,25163,2023-01-12,103,2021-11-14,2021-11-20,25163,case,409.3
2021,46,Carlton,27017,Northeast,35633,2023-01-12,205,2021-11-14,2021-11-20,35633,case,575.3
2021,46,Carver,27019,Metro suburbs,101949,2023-01-12,679,2021-11-14,2021-11-20,101949,case,666
2021,46,Cass,27021,East Central,29268,2023-01-12,152,2021-11-14,2021-11-20,29268,case,519.3
2021,46,Chippewa,27023,Southwest,11953,2023-01-12,43,2021-11-14,2021-11-20,11953,case,359.7
2021,46,Chisago,27025,East Central,55315,2023-01-12,298,2021-11-14,2021-11-20,55315,case,538.7
2021,46,Clay,27027,West Central,63446,2023-01-12,354,2021-11-14,2021-11-20,63446,case,558
2021,46,Clearwater,27029,Northwest,8821,2023-01-12,57,2021-11-14,2021-11-20,8821,case,646.2
2021,46,Cook,27031,Northeast,5376,2023-01-12,11,2021-11-14,2021-11-20,5376,case,204.6
2021,46,Cottonwood,27033,Southwest,11299,2023-01-12,71,2021-11-14,2021-11-20,11299,case,628.4
2021,46,Crow Wing,27035,East Central,64217,2023-01-12,296,2021-11-14,2021-11-20,64217,case,460.9
2021,46,Dakota,27037,Metro suburbs,421453,2023-01-12,2346,2021-11-14,2021-11-20,421453,case,556.6
2021,46,Dodge,27039,Southeast,20669,2023-01-12,213,2021-11-14,2021-11-20,20669,case,1030.5
2021,46,Douglas,27041,West Central,37513,2023-01-12,331,2021-11-14,2021-11-20,37513,case,882.4
2021,46,Faribault,27043,Southeast,13801,2023-01-12,83,2021-11-14,2021-11-20,13801,case,601.4
2021,46,Fillmore,27045,Southeast,20949,2023-01-12,129,2021-11-14,2021-11-20,20949,case,615.8
2021,46,Freeborn,27047,Southeast,30463,2023-01-12,147,2021-11-14,2021-11-20,30463,case,482.6
2021,46,Goodhue,27049,Southeast,46246,2023-01-12,421,2021-11-14,2021-11-20,46246,case,910.3
2021,46,Grant,27051,West Central,5935,2023-01-12,38,2021-11-14,2021-11-20,5935,case,640.3
2021,46,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,5207,2021-11-14,2021-11-20,1245837,case,418
2021,46,Houston,27055,Southeast,18648,2023-01-12,90,2021-11-14,2021-11-20,18648,case,482.6
2021,46,Hubbard,27057,Northwest,21019,2023-01-12,127,2021-11-14,2021-11-20,21019,case,604.2
2021,46,Isanti,27059,East Central,39430,2023-01-12,264,2021-11-14,2021-11-20,39430,case,669.5
2021,46,Itasca,27061,Northeast,45141,2023-01-12,263,2021-11-14,2021-11-20,45141,case,582.6
2021,46,Jackson,27063,Southwest,9954,2023-01-12,23,2021-11-14,2021-11-20,9954,case,231.1
2021,46,Kanabec,27065,East Central,16089,2023-01-12,125,2021-11-14,2021-11-20,16089,case,776.9
2021,46,Kandiyohi,27067,Southwest,42841,2023-01-12,235,2021-11-14,2021-11-20,42841,case,548.5
2021,46,Kittson,27069,Northwest,4311,2023-01-12,26,2021-11-14,2021-11-20,4311,case,603.1
2021,46,Koochiching,27071,Northeast,12515,2023-01-12,78,2021-11-14,2021-11-20,12515,case,623.3
2021,46,Lac Qui Parle,27073,Southwest,6719,2023-01-12,34,2021-11-14,2021-11-20,6719,case,506
2021,46,Lake,27075,Northeast,10560,2023-01-12,39,2021-11-14,2021-11-20,10560,case,369.3
2021,46,Lake Of The Woods,27077,Northwest,3771,2023-01-12,12,2021-11-14,2021-11-20,3771,case,318.2
2021,46,Le Sueur,27079,Southeast,28242,2023-01-12,157,2021-11-14,2021-11-20,28242,case,555.9
2021,46,Lincoln,27081,Southwest,5677,2023-01-12,18,2021-11-14,2021-11-20,5677,case,317.1
2021,46,Lyon,27083,Southwest,25758,2023-01-12,147,2021-11-14,2021-11-20,25758,case,570.7
2021,46,Mahnomen,27087,Northwest,5501,2023-01-12,30,2021-11-14,2021-11-20,5501,case,545.4
2021,46,Marshall,27089,Northwest,9372,2023-01-12,34,2021-11-14,2021-11-20,9372,case,362.8
2021,46,Martin,27091,Southeast,19852,2023-01-12,99,2021-11-14,2021-11-20,19852,case,498.7
2021,46,Mcleod,27085,Southwest,35832,2023-01-12,211,2021-11-14,2021-11-20,35832,case,588.9
2021,46,Meeker,27093,Southwest,23105,2023-01-12,135,2021-11-14,2021-11-20,23105,case,584.3
2021,46,Mille Lacs,27095,East Central,25865,2023-01-12,225,2021-11-14,2021-11-20,25865,case,869.9
2021,46,Morrison,27097,East Central,33064,2023-01-12,211,2021-11-14,2021-11-20,33064,case,638.2
2021,46,Mower,27099,Southeast,39807,2023-01-12,141,2021-11-14,2021-11-20,39807,case,354.2
2021,46,Murray,27101,Southwest,8296,2023-01-12,27,2021-11-14,2021-11-20,8296,case,325.5
2021,46,Nicollet,27103,Southeast,33954,2023-01-12,199,2021-11-14,2021-11-20,33954,case,586.1
2021,46,Nobles,27105,Southwest,21734,2023-01-12,64,2021-11-14,2021-11-20,21734,case,294.5
2021,46,Norman,27107,Northwest,6520,2023-01-12,29,2021-11-14,2021-11-20,6520,case,444.8
2021,46,Olmsted,27109,Southeast,154809,2023-01-12,926,2021-11-14,2021-11-20,154809,case,598.2
2021,46,Otter Tail,27111,West Central,58195,2023-01-12,305,2021-11-14,2021-11-20,58195,case,524.1
2021,46,Pennington,27113,Northwest,14183,2023-01-12,102,2021-11-14,2021-11-20,14183,case,719.2
2021,46,Pine,27115,East Central,29223,2023-01-12,175,2021-11-14,2021-11-20,29223,case,598.8
2021,46,Pipestone,27117,Southwest,9191,2023-01-12,21,2021-11-14,2021-11-20,9191,case,228.5
2021,46,Polk,27119,Northwest,31521,2023-01-12,161,2021-11-14,2021-11-20,31521,case,510.8
2021,46,Pope,27121,West Central,11048,2023-01-12,82,2021-11-14,2021-11-20,11048,case,742.2
2021,46,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,2217,2021-11-14,2021-11-20,544442,case,407.2
2021,46,Red Lake,27125,Northwest,4015,2023-01-12,24,2021-11-14,2021-11-20,4015,case,597.8
2021,46,Redwood,27127,Southwest,15261,2023-01-12,84,2021-11-14,2021-11-20,15261,case,550.4
2021,46,Renville,27129,Southwest,14652,2023-01-12,63,2021-11-14,2021-11-20,14652,case,430
2021,46,Rice,27131,Southeast,66185,2023-01-12,336,2021-11-14,2021-11-20,66185,case,507.7
2021,46,Rock,27133,Southwest,9402,2023-01-12,21,2021-11-14,2021-11-20,9402,case,223.4
2021,46,Roseau,27135,Northwest,15361,2023-01-12,97,2021-11-14,2021-11-20,15361,case,631.5
2021,46,Scott,27139,Metro suburbs,145275,2023-01-12,990,2021-11-14,2021-11-20,145275,case,681.5
2021,46,Sherburne,27141,East Central,94463,2023-01-12,776,2021-11-14,2021-11-20,94463,case,821.5
2021,46,Sibley,27143,Southeast,14892,2023-01-12,93,2021-11-14,2021-11-20,14892,case,624.5
2021,46,St. Louis,27137,Northeast,199759,2023-01-12,1291,2021-11-14,2021-11-20,199759,case,646.3
2021,46,Stearns,27145,East Central,158452,2023-01-12,1033,2021-11-14,2021-11-20,158452,case,651.9
2021,46,Steele,27147,Southeast,36683,2023-01-12,205,2021-11-14,2021-11-20,36683,case,558.8
2021,46,Stevens,27149,West Central,9789,2023-01-12,80,2021-11-14,2021-11-20,9789,case,817.2
2021,46,Swift,27151,Southwest,9359,2023-01-12,73,2021-11-14,2021-11-20,9359,case,780
2021,46,Todd,27153,East Central,24494,2023-01-12,144,2021-11-14,2021-11-20,24494,case,587.9
2021,46,Total,NA,NA,NA,2023-01-12,30183,2021-11-14,2021-11-20,5563378,case,542.5
2021,46,Traverse,27155,West Central,3311,2023-01-12,6,2021-11-14,2021-11-20,3311,case,181.2
2021,46,Wabasha,27157,Southeast,21537,2023-01-12,125,2021-11-14,2021-11-20,21537,case,580.4
2021,46,Wadena,27159,East Central,13654,2023-01-12,95,2021-11-14,2021-11-20,13654,case,695.8
2021,46,Waseca,27161,Southeast,18740,2023-01-12,96,2021-11-14,2021-11-20,18740,case,512.3
2021,46,Washington,27163,Metro suburbs,255938,2023-01-12,1464,2021-11-14,2021-11-20,255938,case,572
2021,46,Watonwan,27165,Southeast,10972,2023-01-12,35,2021-11-14,2021-11-20,10972,case,319
2021,46,Wilkin,27167,West Central,6291,2023-01-12,28,2021-11-14,2021-11-20,6291,case,445.1
2021,46,Winona,27169,Southeast,50725,2023-01-12,228,2021-11-14,2021-11-20,50725,case,449.5
2021,46,Wright,27171,East Central,134438,2023-01-12,986,2021-11-14,2021-11-20,134438,case,733.4
2021,46,Yellow Medicine,27173,Southwest,9814,2023-01-12,62,2021-11-14,2021-11-20,9814,case,631.8
2021,47,Aitkin,27001,Northeast,15834,2023-01-12,67,2021-11-21,2021-11-27,15834,case,423.1
2021,47,Anoka,27003,Metro suburbs,350253,2023-01-12,1950,2021-11-21,2021-11-27,350253,case,556.7
2021,47,Becker,27005,West Central,34011,2023-01-12,115,2021-11-21,2021-11-27,34011,case,338.1
2021,47,Beltrami,27007,Northwest,46403,2023-01-12,174,2021-11-21,2021-11-27,46403,case,375
2021,47,Benton,27009,East Central,40129,2023-01-12,277,2021-11-21,2021-11-27,40129,case,690.3
2021,47,Big Stone,27011,Southwest,4996,2023-01-12,18,2021-11-21,2021-11-27,4996,case,360.3
2021,47,Blue Earth,27013,Southeast,66795,2023-01-12,279,2021-11-21,2021-11-27,66795,case,417.7
2021,47,Brown,27015,Southeast,25163,2023-01-12,76,2021-11-21,2021-11-27,25163,case,302
2021,47,Carlton,27017,Northeast,35633,2023-01-12,223,2021-11-21,2021-11-27,35633,case,625.8
2021,47,Carver,27019,Metro suburbs,101949,2023-01-12,503,2021-11-21,2021-11-27,101949,case,493.4
2021,47,Cass,27021,East Central,29268,2023-01-12,108,2021-11-21,2021-11-27,29268,case,369
2021,47,Chippewa,27023,Southwest,11953,2023-01-12,53,2021-11-21,2021-11-27,11953,case,443.4
2021,47,Chisago,27025,East Central,55315,2023-01-12,263,2021-11-21,2021-11-27,55315,case,475.5
2021,47,Clay,27027,West Central,63446,2023-01-12,251,2021-11-21,2021-11-27,63446,case,395.6
2021,47,Clearwater,27029,Northwest,8821,2023-01-12,30,2021-11-21,2021-11-27,8821,case,340.1
2021,47,Cook,27031,Northeast,5376,2023-01-12,8,2021-11-21,2021-11-27,5376,case,148.8
2021,47,Cottonwood,27033,Southwest,11299,2023-01-12,63,2021-11-21,2021-11-27,11299,case,557.6
2021,47,Crow Wing,27035,East Central,64217,2023-01-12,278,2021-11-21,2021-11-27,64217,case,432.9
2021,47,Dakota,27037,Metro suburbs,421453,2023-01-12,2136,2021-11-21,2021-11-27,421453,case,506.8
2021,47,Dodge,27039,Southeast,20669,2023-01-12,132,2021-11-21,2021-11-27,20669,case,638.6
2021,47,Douglas,27041,West Central,37513,2023-01-12,247,2021-11-21,2021-11-27,37513,case,658.4
2021,47,Faribault,27043,Southeast,13801,2023-01-12,60,2021-11-21,2021-11-27,13801,case,434.8
2021,47,Fillmore,27045,Southeast,20949,2023-01-12,97,2021-11-21,2021-11-27,20949,case,463
2021,47,Freeborn,27047,Southeast,30463,2023-01-12,132,2021-11-21,2021-11-27,30463,case,433.3
2021,47,Goodhue,27049,Southeast,46246,2023-01-12,283,2021-11-21,2021-11-27,46246,case,611.9
2021,47,Grant,27051,West Central,5935,2023-01-12,48,2021-11-21,2021-11-27,5935,case,808.8
2021,47,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,4471,2021-11-21,2021-11-27,1245837,case,358.9
2021,47,Houston,27055,Southeast,18648,2023-01-12,66,2021-11-21,2021-11-27,18648,case,353.9
2021,47,Hubbard,27057,Northwest,21019,2023-01-12,67,2021-11-21,2021-11-27,21019,case,318.8
2021,47,Isanti,27059,East Central,39430,2023-01-12,226,2021-11-21,2021-11-27,39430,case,573.2
2021,47,Itasca,27061,Northeast,45141,2023-01-12,230,2021-11-21,2021-11-27,45141,case,509.5
2021,47,Jackson,27063,Southwest,9954,2023-01-12,20,2021-11-21,2021-11-27,9954,case,200.9
2021,47,Kanabec,27065,East Central,16089,2023-01-12,95,2021-11-21,2021-11-27,16089,case,590.5
2021,47,Kandiyohi,27067,Southwest,42841,2023-01-12,212,2021-11-21,2021-11-27,42841,case,494.9
2021,47,Kittson,27069,Northwest,4311,2023-01-12,20,2021-11-21,2021-11-27,4311,case,463.9
2021,47,Koochiching,27071,Northeast,12515,2023-01-12,118,2021-11-21,2021-11-27,12515,case,942.9
2021,47,Lac Qui Parle,27073,Southwest,6719,2023-01-12,38,2021-11-21,2021-11-27,6719,case,565.6
2021,47,Lake,27075,Northeast,10560,2023-01-12,40,2021-11-21,2021-11-27,10560,case,378.8
2021,47,Lake Of The Woods,27077,Northwest,3771,2023-01-12,4,2021-11-21,2021-11-27,3771,case,106.1
2021,47,Le Sueur,27079,Southeast,28242,2023-01-12,150,2021-11-21,2021-11-27,28242,case,531.1
2021,47,Lincoln,27081,Southwest,5677,2023-01-12,7,2021-11-21,2021-11-27,5677,case,123.3
2021,47,Lyon,27083,Southwest,25758,2023-01-12,108,2021-11-21,2021-11-27,25758,case,419.3
2021,47,Mahnomen,27087,Northwest,5501,2023-01-12,15,2021-11-21,2021-11-27,5501,case,272.7
2021,47,Marshall,27089,Northwest,9372,2023-01-12,35,2021-11-21,2021-11-27,9372,case,373.5
2021,47,Martin,27091,Southeast,19852,2023-01-12,101,2021-11-21,2021-11-27,19852,case,508.8
2021,47,Mcleod,27085,Southwest,35832,2023-01-12,204,2021-11-21,2021-11-27,35832,case,569.3
2021,47,Meeker,27093,Southwest,23105,2023-01-12,118,2021-11-21,2021-11-27,23105,case,510.7
2021,47,Mille Lacs,27095,East Central,25865,2023-01-12,175,2021-11-21,2021-11-27,25865,case,676.6
2021,47,Morrison,27097,East Central,33064,2023-01-12,125,2021-11-21,2021-11-27,33064,case,378.1
2021,47,Mower,27099,Southeast,39807,2023-01-12,144,2021-11-21,2021-11-27,39807,case,361.7
2021,47,Murray,27101,Southwest,8296,2023-01-12,11,2021-11-21,2021-11-27,8296,case,132.6
2021,47,Nicollet,27103,Southeast,33954,2023-01-12,154,2021-11-21,2021-11-27,33954,case,453.6
2021,47,Nobles,27105,Southwest,21734,2023-01-12,40,2021-11-21,2021-11-27,21734,case,184
2021,47,Norman,27107,Northwest,6520,2023-01-12,19,2021-11-21,2021-11-27,6520,case,291.4
2021,47,Olmsted,27109,Southeast,154809,2023-01-12,757,2021-11-21,2021-11-27,154809,case,489
2021,47,Otter Tail,27111,West Central,58195,2023-01-12,234,2021-11-21,2021-11-27,58195,case,402.1
2021,47,Pennington,27113,Northwest,14183,2023-01-12,64,2021-11-21,2021-11-27,14183,case,451.2
2021,47,Pine,27115,East Central,29223,2023-01-12,175,2021-11-21,2021-11-27,29223,case,598.8
2021,47,Pipestone,27117,Southwest,9191,2023-01-12,19,2021-11-21,2021-11-27,9191,case,206.7
2021,47,Polk,27119,Northwest,31521,2023-01-12,131,2021-11-21,2021-11-27,31521,case,415.6
2021,47,Pope,27121,West Central,11048,2023-01-12,83,2021-11-21,2021-11-27,11048,case,751.3
2021,47,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,2002,2021-11-21,2021-11-27,544442,case,367.7
2021,47,Red Lake,27125,Northwest,4015,2023-01-12,11,2021-11-21,2021-11-27,4015,case,274
2021,47,Redwood,27127,Southwest,15261,2023-01-12,55,2021-11-21,2021-11-27,15261,case,360.4
2021,47,Renville,27129,Southwest,14652,2023-01-12,52,2021-11-21,2021-11-27,14652,case,354.9
2021,47,Rice,27131,Southeast,66185,2023-01-12,301,2021-11-21,2021-11-27,66185,case,454.8
2021,47,Rock,27133,Southwest,9402,2023-01-12,31,2021-11-21,2021-11-27,9402,case,329.7
2021,47,Roseau,27135,Northwest,15361,2023-01-12,83,2021-11-21,2021-11-27,15361,case,540.3
2021,47,Scott,27139,Metro suburbs,145275,2023-01-12,782,2021-11-21,2021-11-27,145275,case,538.3
2021,47,Sherburne,27141,East Central,94463,2023-01-12,558,2021-11-21,2021-11-27,94463,case,590.7
2021,47,Sibley,27143,Southeast,14892,2023-01-12,67,2021-11-21,2021-11-27,14892,case,449.9
2021,47,St. Louis,27137,Northeast,199759,2023-01-12,1014,2021-11-21,2021-11-27,199759,case,507.6
2021,47,Stearns,27145,East Central,158452,2023-01-12,983,2021-11-21,2021-11-27,158452,case,620.4
2021,47,Steele,27147,Southeast,36683,2023-01-12,197,2021-11-21,2021-11-27,36683,case,537
2021,47,Stevens,27149,West Central,9789,2023-01-12,44,2021-11-21,2021-11-27,9789,case,449.5
2021,47,Swift,27151,Southwest,9359,2023-01-12,47,2021-11-21,2021-11-27,9359,case,502.2
2021,47,Todd,27153,East Central,24494,2023-01-12,122,2021-11-21,2021-11-27,24494,case,498.1
2021,47,Total,NA,NA,NA,2023-01-12,25434,2021-11-21,2021-11-27,5563378,case,457.2
2021,47,Traverse,27155,West Central,3311,2023-01-12,9,2021-11-21,2021-11-27,3311,case,271.8
2021,47,Wabasha,27157,Southeast,21537,2023-01-12,119,2021-11-21,2021-11-27,21537,case,552.5
2021,47,Wadena,27159,East Central,13654,2023-01-12,72,2021-11-21,2021-11-27,13654,case,527.3
2021,47,Waseca,27161,Southeast,18740,2023-01-12,108,2021-11-21,2021-11-27,18740,case,576.3
2021,47,Washington,27163,Metro suburbs,255938,2023-01-12,1381,2021-11-21,2021-11-27,255938,case,539.6
2021,47,Watonwan,27165,Southeast,10972,2023-01-12,45,2021-11-21,2021-11-27,10972,case,410.1
2021,47,Wilkin,27167,West Central,6291,2023-01-12,18,2021-11-21,2021-11-27,6291,case,286.1
2021,47,Winona,27169,Southeast,50725,2023-01-12,204,2021-11-21,2021-11-27,50725,case,402.2
2021,47,Wright,27171,East Central,134438,2023-01-12,737,2021-11-21,2021-11-27,134438,case,548.2
2021,47,Yellow Medicine,27173,Southwest,9814,2023-01-12,45,2021-11-21,2021-11-27,9814,case,458.5
2021,48,Aitkin,27001,Northeast,15834,2023-01-12,97,2021-11-28,2021-12-04,15834,case,612.6
2021,48,Anoka,27003,Metro suburbs,350253,2023-01-12,2538,2021-11-28,2021-12-04,350253,case,724.6
2021,48,Becker,27005,West Central,34011,2023-01-12,122,2021-11-28,2021-12-04,34011,case,358.7
2021,48,Beltrami,27007,Northwest,46403,2023-01-12,212,2021-11-28,2021-12-04,46403,case,456.9
2021,48,Benton,27009,East Central,40129,2023-01-12,390,2021-11-28,2021-12-04,40129,case,971.9
2021,48,Big Stone,27011,Southwest,4996,2023-01-12,22,2021-11-28,2021-12-04,4996,case,440.4
2021,48,Blue Earth,27013,Southeast,66795,2023-01-12,454,2021-11-28,2021-12-04,66795,case,679.7
2021,48,Brown,27015,Southeast,25163,2023-01-12,124,2021-11-28,2021-12-04,25163,case,492.8
2021,48,Carlton,27017,Northeast,35633,2023-01-12,220,2021-11-28,2021-12-04,35633,case,617.4
2021,48,Carver,27019,Metro suburbs,101949,2023-01-12,737,2021-11-28,2021-12-04,101949,case,722.9
2021,48,Cass,27021,East Central,29268,2023-01-12,119,2021-11-28,2021-12-04,29268,case,406.6
2021,48,Chippewa,27023,Southwest,11953,2023-01-12,54,2021-11-28,2021-12-04,11953,case,451.8
2021,48,Chisago,27025,East Central,55315,2023-01-12,311,2021-11-28,2021-12-04,55315,case,562.2
2021,48,Clay,27027,West Central,63446,2023-01-12,312,2021-11-28,2021-12-04,63446,case,491.8
2021,48,Clearwater,27029,Northwest,8821,2023-01-12,40,2021-11-28,2021-12-04,8821,case,453.5
2021,48,Cook,27031,Northeast,5376,2023-01-12,11,2021-11-28,2021-12-04,5376,case,204.6
2021,48,Cottonwood,27033,Southwest,11299,2023-01-12,71,2021-11-28,2021-12-04,11299,case,628.4
2021,48,Crow Wing,27035,East Central,64217,2023-01-12,329,2021-11-28,2021-12-04,64217,case,512.3
2021,48,Dakota,27037,Metro suburbs,421453,2023-01-12,2682,2021-11-28,2021-12-04,421453,case,636.4
2021,48,Dodge,27039,Southeast,20669,2023-01-12,156,2021-11-28,2021-12-04,20669,case,754.8
2021,48,Douglas,27041,West Central,37513,2023-01-12,238,2021-11-28,2021-12-04,37513,case,634.4
2021,48,Faribault,27043,Southeast,13801,2023-01-12,98,2021-11-28,2021-12-04,13801,case,710.1
2021,48,Fillmore,27045,Southeast,20949,2023-01-12,124,2021-11-28,2021-12-04,20949,case,591.9
2021,48,Freeborn,27047,Southeast,30463,2023-01-12,266,2021-11-28,2021-12-04,30463,case,873.2
2021,48,Goodhue,27049,Southeast,46246,2023-01-12,377,2021-11-28,2021-12-04,46246,case,815.2
2021,48,Grant,27051,West Central,5935,2023-01-12,43,2021-11-28,2021-12-04,5935,case,724.5
2021,48,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,6470,2021-11-28,2021-12-04,1245837,case,519.3
2021,48,Houston,27055,Southeast,18648,2023-01-12,99,2021-11-28,2021-12-04,18648,case,530.9
2021,48,Hubbard,27057,Northwest,21019,2023-01-12,88,2021-11-28,2021-12-04,21019,case,418.7
2021,48,Isanti,27059,East Central,39430,2023-01-12,318,2021-11-28,2021-12-04,39430,case,806.5
2021,48,Itasca,27061,Northeast,45141,2023-01-12,236,2021-11-28,2021-12-04,45141,case,522.8
2021,48,Jackson,27063,Southwest,9954,2023-01-12,33,2021-11-28,2021-12-04,9954,case,331.5
2021,48,Kanabec,27065,East Central,16089,2023-01-12,131,2021-11-28,2021-12-04,16089,case,814.2
2021,48,Kandiyohi,27067,Southwest,42841,2023-01-12,278,2021-11-28,2021-12-04,42841,case,648.9
2021,48,Kittson,27069,Northwest,4311,2023-01-12,47,2021-11-28,2021-12-04,4311,case,1090.2
2021,48,Koochiching,27071,Northeast,12515,2023-01-12,77,2021-11-28,2021-12-04,12515,case,615.3
2021,48,Lac Qui Parle,27073,Southwest,6719,2023-01-12,34,2021-11-28,2021-12-04,6719,case,506
2021,48,Lake,27075,Northeast,10560,2023-01-12,47,2021-11-28,2021-12-04,10560,case,445.1
2021,48,Lake Of The Woods,27077,Northwest,3771,2023-01-12,10,2021-11-28,2021-12-04,3771,case,265.2
2021,48,Le Sueur,27079,Southeast,28242,2023-01-12,209,2021-11-28,2021-12-04,28242,case,740
2021,48,Lincoln,27081,Southwest,5677,2023-01-12,35,2021-11-28,2021-12-04,5677,case,616.5
2021,48,Lyon,27083,Southwest,25758,2023-01-12,124,2021-11-28,2021-12-04,25758,case,481.4
2021,48,Mahnomen,27087,Northwest,5501,2023-01-12,39,2021-11-28,2021-12-04,5501,case,709
2021,48,Marshall,27089,Northwest,9372,2023-01-12,32,2021-11-28,2021-12-04,9372,case,341.4
2021,48,Martin,27091,Southeast,19852,2023-01-12,118,2021-11-28,2021-12-04,19852,case,594.4
2021,48,Mcleod,27085,Southwest,35832,2023-01-12,325,2021-11-28,2021-12-04,35832,case,907
2021,48,Meeker,27093,Southwest,23105,2023-01-12,141,2021-11-28,2021-12-04,23105,case,610.3
2021,48,Mille Lacs,27095,East Central,25865,2023-01-12,198,2021-11-28,2021-12-04,25865,case,765.5
2021,48,Morrison,27097,East Central,33064,2023-01-12,153,2021-11-28,2021-12-04,33064,case,462.7
2021,48,Mower,27099,Southeast,39807,2023-01-12,190,2021-11-28,2021-12-04,39807,case,477.3
2021,48,Murray,27101,Southwest,8296,2023-01-12,30,2021-11-28,2021-12-04,8296,case,361.6
2021,48,Nicollet,27103,Southeast,33954,2023-01-12,197,2021-11-28,2021-12-04,33954,case,580.2
2021,48,Nobles,27105,Southwest,21734,2023-01-12,73,2021-11-28,2021-12-04,21734,case,335.9
2021,48,Norman,27107,Northwest,6520,2023-01-12,15,2021-11-28,2021-12-04,6520,case,230.1
2021,48,Olmsted,27109,Southeast,154809,2023-01-12,920,2021-11-28,2021-12-04,154809,case,594.3
2021,48,Otter Tail,27111,West Central,58195,2023-01-12,291,2021-11-28,2021-12-04,58195,case,500
2021,48,Pennington,27113,Northwest,14183,2023-01-12,61,2021-11-28,2021-12-04,14183,case,430.1
2021,48,Pine,27115,East Central,29223,2023-01-12,188,2021-11-28,2021-12-04,29223,case,643.3
2021,48,Pipestone,27117,Southwest,9191,2023-01-12,41,2021-11-28,2021-12-04,9191,case,446.1
2021,48,Polk,27119,Northwest,31521,2023-01-12,137,2021-11-28,2021-12-04,31521,case,434.6
2021,48,Pope,27121,West Central,11048,2023-01-12,96,2021-11-28,2021-12-04,11048,case,868.9
2021,48,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,2942,2021-11-28,2021-12-04,544442,case,540.4
2021,48,Red Lake,27125,Northwest,4015,2023-01-12,8,2021-11-28,2021-12-04,4015,case,199.3
2021,48,Redwood,27127,Southwest,15261,2023-01-12,65,2021-11-28,2021-12-04,15261,case,425.9
2021,48,Renville,27129,Southwest,14652,2023-01-12,61,2021-11-28,2021-12-04,14652,case,416.3
2021,48,Rice,27131,Southeast,66185,2023-01-12,386,2021-11-28,2021-12-04,66185,case,583.2
2021,48,Rock,27133,Southwest,9402,2023-01-12,25,2021-11-28,2021-12-04,9402,case,265.9
2021,48,Roseau,27135,Northwest,15361,2023-01-12,98,2021-11-28,2021-12-04,15361,case,638
2021,48,Scott,27139,Metro suburbs,145275,2023-01-12,1079,2021-11-28,2021-12-04,145275,case,742.7
2021,48,Sherburne,27141,East Central,94463,2023-01-12,662,2021-11-28,2021-12-04,94463,case,700.8
2021,48,Sibley,27143,Southeast,14892,2023-01-12,115,2021-11-28,2021-12-04,14892,case,772.2
2021,48,St. Louis,27137,Northeast,199759,2023-01-12,1252,2021-11-28,2021-12-04,199759,case,626.8
2021,48,Stearns,27145,East Central,158452,2023-01-12,1199,2021-11-28,2021-12-04,158452,case,756.7
2021,48,Steele,27147,Southeast,36683,2023-01-12,240,2021-11-28,2021-12-04,36683,case,654.3
2021,48,Stevens,27149,West Central,9789,2023-01-12,64,2021-11-28,2021-12-04,9789,case,653.8
2021,48,Swift,27151,Southwest,9359,2023-01-12,53,2021-11-28,2021-12-04,9359,case,566.3
2021,48,Todd,27153,East Central,24494,2023-01-12,107,2021-11-28,2021-12-04,24494,case,436.8
2021,48,Total,NA,NA,NA,2023-01-12,33681,2021-11-28,2021-12-04,5563378,case,605.4
2021,48,Traverse,27155,West Central,3311,2023-01-12,7,2021-11-28,2021-12-04,3311,case,211.4
2021,48,Wabasha,27157,Southeast,21537,2023-01-12,139,2021-11-28,2021-12-04,21537,case,645.4
2021,48,Wadena,27159,East Central,13654,2023-01-12,63,2021-11-28,2021-12-04,13654,case,461.4
2021,48,Waseca,27161,Southeast,18740,2023-01-12,237,2021-11-28,2021-12-04,18740,case,1264.7
2021,48,Washington,27163,Metro suburbs,255938,2023-01-12,1854,2021-11-28,2021-12-04,255938,case,724.4
