new_hosp_percap,date,outcome,new_hosp,total_pop,report_date
0.9,2022-09-23,hospitalization,51,5562663,2023-11-09
1,2022-09-24,hospitalization,53,5562663,2023-11-09
1.3,2022-09-25,hospitalization,70,5562663,2023-11-09
1.3,2022-09-26,hospitalization,75,5562663,2023-11-09
1.4,2022-09-27,hospitalization,76,5562663,2023-11-09
1.1,2022-09-28,hospitalization,62,5562663,2023-11-09
1.2,2022-09-29,hospitalization,66,5562663,2023-11-09
1.3,2022-09-30,hospitalization,72,5562663,2023-11-09
1,2022-10-01,hospitalization,55,5562663,2023-11-09
1.1,2022-10-02,hospitalization,63,5562663,2023-11-09
1.4,2022-10-03,hospitalization,76,5562663,2023-11-09
1.3,2022-10-04,hospitalization,71,5562663,2023-11-09
1.4,2022-10-05,hospitalization,77,5562663,2023-11-09
1.1,2022-10-06,hospitalization,62,5562663,2023-11-09
1.1,2022-10-07,hospitalization,61,5562663,2023-11-09
1,2022-10-08,hospitalization,55,5562663,2023-11-09
1,2022-10-09,hospitalization,57,5562663,2023-11-09
1.1,2022-10-10,hospitalization,62,5562663,2023-11-09
1.2,2022-10-11,hospitalization,66,5562663,2023-11-09
1.2,2022-10-12,hospitalization,68,5562663,2023-11-09
0.8,2022-10-13,hospitalization,42,5562663,2023-11-09
1,2022-10-14,hospitalization,57,5562663,2023-11-09
1.2,2022-10-15,hospitalization,65,5562663,2023-11-09
1,2022-10-16,hospitalization,56,5562663,2023-11-09
1.4,2022-10-17,hospitalization,76,5562663,2023-11-09
1.4,2022-10-18,hospitalization,78,5562663,2023-11-09
1.4,2022-10-19,hospitalization,77,5562663,2023-11-09
1.4,2022-10-20,hospitalization,77,5562663,2023-11-09
1.3,2022-10-21,hospitalization,70,5562663,2023-11-09
1.2,2022-10-22,hospitalization,67,5562663,2023-11-09
1.2,2022-10-23,hospitalization,67,5562663,2023-11-09
1.5,2022-10-24,hospitalization,84,5562663,2023-11-09
1.1,2022-10-25,hospitalization,63,5562663,2023-11-09
1.4,2022-10-26,hospitalization,78,5562663,2023-11-09
0.9,2022-10-27,hospitalization,48,5562663,2023-11-09
1.4,2022-10-28,hospitalization,76,5562663,2023-11-09
1.1,2022-10-29,hospitalization,59,5562663,2023-11-09
1,2022-10-30,hospitalization,56,5562663,2023-11-09
1.6,2022-10-31,hospitalization,87,5562663,2023-11-09
1.1,2022-11-01,hospitalization,63,5562663,2023-11-09
1.3,2022-11-02,hospitalization,71,5562663,2023-11-09
1.6,2022-11-03,hospitalization,90,5562663,2023-11-09
1.3,2022-11-04,hospitalization,71,5562663,2023-11-09
0.8,2022-11-05,hospitalization,46,5562663,2023-11-09
1,2022-11-06,hospitalization,53,5562663,2023-11-09
1.5,2022-11-07,hospitalization,83,5562663,2023-11-09
1.4,2022-11-08,hospitalization,80,5562663,2023-11-09
1.7,2022-11-09,hospitalization,93,5562663,2023-11-09
1.2,2022-11-10,hospitalization,66,5562663,2023-11-09
1,2022-11-11,hospitalization,55,5562663,2023-11-09
1.2,2022-11-12,hospitalization,65,5562663,2023-11-09
1.1,2022-11-13,hospitalization,59,5562663,2023-11-09
1.5,2022-11-14,hospitalization,85,5562663,2023-11-09
1.3,2022-11-15,hospitalization,70,5562663,2023-11-09
1.5,2022-11-16,hospitalization,85,5562663,2023-11-09
1.6,2022-11-17,hospitalization,87,5562663,2023-11-09
1.5,2022-11-18,hospitalization,83,5562663,2023-11-09
1,2022-11-19,hospitalization,58,5562663,2023-11-09
1.2,2022-11-20,hospitalization,66,5562663,2023-11-09
1.7,2022-11-21,hospitalization,93,5562663,2023-11-09
1.3,2022-11-22,hospitalization,72,5562663,2023-11-09
1.4,2022-11-23,hospitalization,78,5562663,2023-11-09
1.1,2022-11-24,hospitalization,62,5562663,2023-11-09
1.5,2022-11-25,hospitalization,84,5562663,2023-11-09
1.2,2022-11-26,hospitalization,66,5562663,2023-11-09
1.6,2022-11-27,hospitalization,89,5562663,2023-11-09
1.9,2022-11-28,hospitalization,103,5562663,2023-11-09
1.6,2022-11-29,hospitalization,90,5562663,2023-11-09
1.9,2022-11-30,hospitalization,107,5562663,2023-11-09
1.7,2022-12-01,hospitalization,93,5562663,2023-11-09
1.5,2022-12-02,hospitalization,82,5562663,2023-11-09
1.2,2022-12-03,hospitalization,67,5562663,2023-11-09
1.3,2022-12-04,hospitalization,70,5562663,2023-11-09
1.9,2022-12-05,hospitalization,104,5562663,2023-11-09
1.5,2022-12-06,hospitalization,81,5562663,2023-11-09
1.4,2022-12-07,hospitalization,76,5562663,2023-11-09
1.6,2022-12-08,hospitalization,90,5562663,2023-11-09
1.4,2022-12-09,hospitalization,77,5562663,2023-11-09
1.2,2022-12-10,hospitalization,68,5562663,2023-11-09
1.4,2022-12-11,hospitalization,76,5562663,2023-11-09
1.6,2022-12-12,hospitalization,91,5562663,2023-11-09
1.7,2022-12-13,hospitalization,96,5562663,2023-11-09
1.3,2022-12-14,hospitalization,73,5562663,2023-11-09
1.6,2022-12-15,hospitalization,87,5562663,2023-11-09
1.2,2022-12-16,hospitalization,64,5562663,2023-11-09
1.1,2022-12-17,hospitalization,63,5562663,2023-11-09
1.3,2022-12-18,hospitalization,71,5562663,2023-11-09
1.5,2022-12-19,hospitalization,86,5562663,2023-11-09
1.7,2022-12-20,hospitalization,93,5562663,2023-11-09
1.7,2022-12-21,hospitalization,94,5562663,2023-11-09
1.6,2022-12-22,hospitalization,91,5562663,2023-11-09
1.1,2022-12-23,hospitalization,63,5562663,2023-11-09
1.2,2022-12-24,hospitalization,66,5562663,2023-11-09
1.2,2022-12-25,hospitalization,68,5562663,2023-11-09
1.5,2022-12-26,hospitalization,82,5562663,2023-11-09
1.8,2022-12-27,hospitalization,98,5562663,2023-11-09
1.6,2022-12-28,hospitalization,90,5562663,2023-11-09
1.6,2022-12-29,hospitalization,88,5562663,2023-11-09
1.6,2022-12-30,hospitalization,87,5562663,2023-11-09
1.1,2022-12-31,hospitalization,63,5562663,2023-11-09
1.1,2023-01-01,hospitalization,62,5562663,2023-11-09
1.7,2023-01-02,hospitalization,95,5562663,2023-11-09
1.3,2023-01-03,hospitalization,74,5562663,2023-11-09
1.2,2023-01-04,hospitalization,69,5562663,2023-11-09
1.3,2023-01-05,hospitalization,75,5562663,2023-11-09
1.4,2023-01-06,hospitalization,77,5562663,2023-11-09
1.3,2023-01-07,hospitalization,70,5562663,2023-11-09
0.9,2023-01-08,hospitalization,50,5562663,2023-11-09
1.1,2023-01-09,hospitalization,60,5562663,2023-11-09
1.1,2023-01-10,hospitalization,61,5562663,2023-11-09
0.9,2023-01-11,hospitalization,48,5562663,2023-11-09
1,2023-01-12,hospitalization,56,5562663,2023-11-09
1,2023-01-13,hospitalization,57,5562663,2023-11-09
0.8,2023-01-14,hospitalization,43,5562663,2023-11-09
0.7,2023-01-15,hospitalization,40,5562663,2023-11-09
1.1,2023-01-16,hospitalization,62,5562663,2023-11-09
1.2,2023-01-17,hospitalization,65,5562663,2023-11-09
1,2023-01-18,hospitalization,53,5562663,2023-11-09
1,2023-01-19,hospitalization,54,5562663,2023-11-09
0.8,2023-01-20,hospitalization,45,5562663,2023-11-09
0.6,2023-01-21,hospitalization,35,5562663,2023-11-09
0.8,2023-01-22,hospitalization,45,5562663,2023-11-09
0.8,2023-01-23,hospitalization,42,5562663,2023-11-09
1.2,2023-01-24,hospitalization,69,5562663,2023-11-09
1,2023-01-25,hospitalization,58,5562663,2023-11-09
1,2023-01-26,hospitalization,56,5562663,2023-11-09
1.2,2023-01-27,hospitalization,68,5562663,2023-11-09
0.8,2023-01-28,hospitalization,45,5562663,2023-11-09
0.7,2023-01-29,hospitalization,41,5562663,2023-11-09
1.1,2023-01-30,hospitalization,62,5562663,2023-11-09
0.9,2023-01-31,hospitalization,49,5562663,2023-11-09
1.1,2023-02-01,hospitalization,61,5562663,2023-11-09
0.9,2023-02-02,hospitalization,51,5562663,2023-11-09
0.7,2023-02-03,hospitalization,37,5562663,2023-11-09
0.8,2023-02-04,hospitalization,44,5562663,2023-11-09
1,2023-02-05,hospitalization,54,5562663,2023-11-09
1.3,2023-02-06,hospitalization,73,5562663,2023-11-09
1,2023-02-07,hospitalization,57,5562663,2023-11-09
1.1,2023-02-08,hospitalization,60,5562663,2023-11-09
1.1,2023-02-09,hospitalization,62,5562663,2023-11-09
1.2,2023-02-10,hospitalization,64,5562663,2023-11-09
1.1,2023-02-11,hospitalization,59,5562663,2023-11-09
0.9,2023-02-12,hospitalization,50,5562663,2023-11-09
1.2,2023-02-13,hospitalization,68,5562663,2023-11-09
1,2023-02-14,hospitalization,53,5562663,2023-11-09
1,2023-02-15,hospitalization,53,5562663,2023-11-09
0.8,2023-02-16,hospitalization,46,5562663,2023-11-09
0.9,2023-02-17,hospitalization,52,5562663,2023-11-09
0.7,2023-02-18,hospitalization,41,5562663,2023-11-09
0.8,2023-02-19,hospitalization,47,5562663,2023-11-09
1.2,2023-02-20,hospitalization,68,5562663,2023-11-09
0.9,2023-02-21,hospitalization,48,5562663,2023-11-09
1,2023-02-22,hospitalization,55,5562663,2023-11-09
0.8,2023-02-23,hospitalization,43,5562663,2023-11-09
1,2023-02-24,hospitalization,55,5562663,2023-11-09
0.9,2023-02-25,hospitalization,48,5562663,2023-11-09
0.7,2023-02-26,hospitalization,38,5562663,2023-11-09
1,2023-02-27,hospitalization,53,5562663,2023-11-09
1,2023-02-28,hospitalization,55,5562663,2023-11-09
0.8,2023-03-01,hospitalization,45,5562663,2023-11-09
0.8,2023-03-02,hospitalization,45,5562663,2023-11-09
1.1,2023-03-03,hospitalization,62,5562663,2023-11-09
0.9,2023-03-04,hospitalization,50,5562663,2023-11-09
0.7,2023-03-05,hospitalization,39,5562663,2023-11-09
0.7,2023-03-06,hospitalization,41,5562663,2023-11-09
0.8,2023-03-07,hospitalization,44,5562663,2023-11-09
0.7,2023-03-08,hospitalization,40,5562663,2023-11-09
0.8,2023-03-09,hospitalization,47,5562663,2023-11-09
0.7,2023-03-10,hospitalization,41,5562663,2023-11-09
0.8,2023-03-11,hospitalization,45,5562663,2023-11-09
0.5,2023-03-12,hospitalization,29,5562663,2023-11-09
0.7,2023-03-13,hospitalization,41,5562663,2023-11-09
0.8,2023-03-14,hospitalization,46,5562663,2023-11-09
0.7,2023-03-15,hospitalization,40,5562663,2023-11-09
0.6,2023-03-16,hospitalization,33,5562663,2023-11-09
0.4,2023-03-17,hospitalization,25,5562663,2023-11-09
0.5,2023-03-18,hospitalization,30,5562663,2023-11-09
0.6,2023-03-19,hospitalization,31,5562663,2023-11-09
0.7,2023-03-20,hospitalization,39,5562663,2023-11-09
0.6,2023-03-21,hospitalization,33,5562663,2023-11-09
0.7,2023-03-22,hospitalization,39,5562663,2023-11-09
0.5,2023-03-23,hospitalization,28,5562663,2023-11-09
0.5,2023-03-24,hospitalization,26,5562663,2023-11-09
0.7,2023-03-25,hospitalization,38,5562663,2023-11-09
0.4,2023-03-26,hospitalization,24,5562663,2023-11-09
0.5,2023-03-27,hospitalization,30,5562663,2023-11-09
0.5,2023-03-28,hospitalization,28,5562663,2023-11-09
0.8,2023-03-29,hospitalization,46,5562663,2023-11-09
0.7,2023-03-30,hospitalization,38,5562663,2023-11-09
0.6,2023-03-31,hospitalization,35,5562663,2023-11-09
0.6,2023-04-01,hospitalization,36,5562663,2023-11-09
0.5,2023-04-02,hospitalization,29,5562663,2023-11-09
0.6,2023-04-03,hospitalization,36,5562663,2023-11-09
0.6,2023-04-04,hospitalization,31,5562663,2023-11-09
0.7,2023-04-05,hospitalization,39,5562663,2023-11-09
0.5,2023-04-06,hospitalization,28,5562663,2023-11-09
0.6,2023-04-07,hospitalization,33,5562663,2023-11-09
0.4,2023-04-08,hospitalization,22,5562663,2023-11-09
0.5,2023-04-09,hospitalization,30,5562663,2023-11-09
0.6,2023-04-10,hospitalization,36,5562663,2023-11-09
0.6,2023-04-11,hospitalization,31,5562663,2023-11-09
0.6,2023-04-12,hospitalization,33,5562663,2023-11-09
0.6,2023-04-13,hospitalization,35,5562663,2023-11-09
0.4,2023-04-14,hospitalization,20,5562663,2023-11-09
0.2,2023-04-15,hospitalization,12,5562663,2023-11-09
0.2,2023-04-16,hospitalization,12,5562663,2023-11-09
0.4,2023-04-17,hospitalization,25,5562663,2023-11-09
0.5,2023-04-18,hospitalization,28,5562663,2023-11-09
0.5,2023-04-19,hospitalization,26,5562663,2023-11-09
0.5,2023-04-20,hospitalization,29,5562663,2023-11-09
0.6,2023-04-21,hospitalization,31,5562663,2023-11-09
0.5,2023-04-22,hospitalization,26,5562663,2023-11-09
0.4,2023-04-23,hospitalization,21,5562663,2023-11-09
0.3,2023-04-24,hospitalization,16,5562663,2023-11-09
0.4,2023-04-25,hospitalization,22,5562663,2023-11-09
0.5,2023-04-26,hospitalization,26,5562663,2023-11-09
0.4,2023-04-27,hospitalization,24,5562663,2023-11-09
0.3,2023-04-28,hospitalization,16,5562663,2023-11-09
0.3,2023-04-29,hospitalization,15,5562663,2023-11-09
0.4,2023-04-30,hospitalization,20,5562663,2023-11-09
0.3,2023-05-01,hospitalization,15,5562663,2023-11-09
0.4,2023-05-02,hospitalization,24,5562663,2023-11-09
0.3,2023-05-03,hospitalization,15,5562663,2023-11-09
0.3,2023-05-04,hospitalization,16,5562663,2023-11-09
0.3,2023-05-05,hospitalization,18,5562663,2023-11-09
0.4,2023-05-06,hospitalization,21,5562663,2023-11-09
0.3,2023-05-07,hospitalization,18,5562663,2023-11-09
0.4,2023-05-08,hospitalization,24,5562663,2023-11-09
0.4,2023-05-09,hospitalization,21,5562663,2023-11-09
0.3,2023-05-10,hospitalization,15,5562663,2023-11-09
0.2,2023-05-11,hospitalization,11,5562663,2023-11-09
0.3,2023-05-12,hospitalization,14,5562663,2023-11-09
0.1,2023-05-13,hospitalization,8,5562663,2023-11-09
0.3,2023-05-14,hospitalization,14,5562663,2023-11-09
0.2,2023-05-15,hospitalization,13,5562663,2023-11-09
0.2,2023-05-16,hospitalization,12,5562663,2023-11-09
0.1,2023-05-17,hospitalization,7,5562663,2023-11-09
0.3,2023-05-18,hospitalization,14,5562663,2023-11-09
0.2,2023-05-19,hospitalization,12,5562663,2023-11-09
0.2,2023-05-20,hospitalization,11,5562663,2023-11-09
0.2,2023-05-21,hospitalization,12,5562663,2023-11-09
0.2,2023-05-22,hospitalization,11,5562663,2023-11-09
0.3,2023-05-23,hospitalization,16,5562663,2023-11-09
0.1,2023-05-24,hospitalization,6,5562663,2023-11-09
0.2,2023-05-25,hospitalization,13,5562663,2023-11-09
0.2,2023-05-26,hospitalization,10,5562663,2023-11-09
0.2,2023-05-27,hospitalization,11,5562663,2023-11-09
0.1,2023-05-28,hospitalization,4,5562663,2023-11-09
0.1,2023-05-29,hospitalization,4,5562663,2023-11-09
0.2,2023-05-30,hospitalization,12,5562663,2023-11-09
0.2,2023-05-31,hospitalization,9,5562663,2023-11-09
0.1,2023-06-01,hospitalization,3,5562663,2023-11-09
0.1,2023-06-02,hospitalization,6,5562663,2023-11-09
0.2,2023-06-03,hospitalization,9,5562663,2023-11-09
0.1,2023-06-04,hospitalization,4,5562663,2023-11-09
0.1,2023-06-05,hospitalization,6,5562663,2023-11-09
0.1,2023-06-06,hospitalization,5,5562663,2023-11-09
0.1,2023-06-07,hospitalization,8,5562663,2023-11-09
0.1,2023-06-08,hospitalization,4,5562663,2023-11-09
0.1,2023-06-09,hospitalization,7,5562663,2023-11-09
0.1,2023-06-10,hospitalization,6,5562663,2023-11-09
0.2,2023-06-11,hospitalization,9,5562663,2023-11-09
0.2,2023-06-12,hospitalization,10,5562663,2023-11-09
0.2,2023-06-13,hospitalization,10,5562663,2023-11-09
0.1,2023-06-14,hospitalization,5,5562663,2023-11-09
0.1,2023-06-15,hospitalization,5,5562663,2023-11-09
0.1,2023-06-16,hospitalization,8,5562663,2023-11-09
0.1,2023-06-17,hospitalization,5,5562663,2023-11-09
0.1,2023-06-18,hospitalization,4,5562663,2023-11-09
0.1,2023-06-19,hospitalization,7,5562663,2023-11-09
0.1,2023-06-20,hospitalization,6,5562663,2023-11-09
0.1,2023-06-21,hospitalization,5,5562663,2023-11-09
0.1,2023-06-22,hospitalization,7,5562663,2023-11-09
0.1,2023-06-23,hospitalization,7,5562663,2023-11-09
0.1,2023-06-24,hospitalization,5,5562663,2023-11-09
0.1,2023-06-25,hospitalization,8,5562663,2023-11-09
0.1,2023-06-26,hospitalization,7,5562663,2023-11-09
0.1,2023-06-27,hospitalization,8,5562663,2023-11-09
0.1,2023-06-28,hospitalization,8,5562663,2023-11-09
0.1,2023-06-29,hospitalization,5,5562663,2023-11-09
0.1,2023-06-30,hospitalization,7,5562663,2023-11-09
0.1,2023-07-01,hospitalization,6,5562663,2023-11-09
0.1,2023-07-02,hospitalization,5,5562663,2023-11-09
0.1,2023-07-03,hospitalization,5,5562663,2023-11-09
0.1,2023-07-04,hospitalization,4,5562663,2023-11-09
0.1,2023-07-05,hospitalization,7,5562663,2023-11-09
0,2023-07-06,hospitalization,2,5562663,2023-11-09
0.2,2023-07-07,hospitalization,12,5562663,2023-11-09
0.1,2023-07-08,hospitalization,3,5562663,2023-11-09
0.1,2023-07-09,hospitalization,4,5562663,2023-11-09
0.1,2023-07-10,hospitalization,8,5562663,2023-11-09
0.2,2023-07-11,hospitalization,12,5562663,2023-11-09
0.1,2023-07-12,hospitalization,6,5562663,2023-11-09
0.3,2023-07-13,hospitalization,14,5562663,2023-11-09
0.1,2023-07-14,hospitalization,8,5562663,2023-11-09
0.1,2023-07-15,hospitalization,4,5562663,2023-11-09
0.3,2023-07-16,hospitalization,15,5562663,2023-11-09
0.2,2023-07-17,hospitalization,10,5562663,2023-11-09
0.2,2023-07-18,hospitalization,12,5562663,2023-11-09
0.3,2023-07-19,hospitalization,14,5562663,2023-11-09
0.2,2023-07-20,hospitalization,13,5562663,2023-11-09
0.1,2023-07-21,hospitalization,6,5562663,2023-11-09
0.2,2023-07-22,hospitalization,10,5562663,2023-11-09
0.2,2023-07-23,hospitalization,12,5562663,2023-11-09
0.2,2023-07-24,hospitalization,13,5562663,2023-11-09
0.2,2023-07-25,hospitalization,9,5562663,2023-11-09
0.2,2023-07-26,hospitalization,10,5562663,2023-11-09
0.2,2023-07-27,hospitalization,10,5562663,2023-11-09
0.1,2023-07-28,hospitalization,7,5562663,2023-11-09
0.1,2023-07-29,hospitalization,7,5562663,2023-11-09
0.2,2023-07-30,hospitalization,11,5562663,2023-11-09
0.2,2023-07-31,hospitalization,9,5562663,2023-11-09
0.2,2023-08-01,hospitalization,10,5562663,2023-11-09
0.4,2023-08-02,hospitalization,20,5562663,2023-11-09
0.3,2023-08-03,hospitalization,15,5562663,2023-11-09
0.4,2023-08-04,hospitalization,25,5562663,2023-11-09
0.3,2023-08-05,hospitalization,15,5562663,2023-11-09
0.2,2023-08-06,hospitalization,12,5562663,2023-11-09
0.3,2023-08-07,hospitalization,17,5562663,2023-11-09
0.3,2023-08-08,hospitalization,15,5562663,2023-11-09
0.2,2023-08-09,hospitalization,13,5562663,2023-11-09
0.5,2023-08-10,hospitalization,26,5562663,2023-11-09
0.3,2023-08-11,hospitalization,18,5562663,2023-11-09
0.4,2023-08-12,hospitalization,22,5562663,2023-11-09
0.4,2023-08-13,hospitalization,24,5562663,2023-11-09
0.2,2023-08-14,hospitalization,13,5562663,2023-11-09
0.3,2023-08-15,hospitalization,15,5562663,2023-11-09
0.5,2023-08-16,hospitalization,28,5562663,2023-11-09
0.3,2023-08-17,hospitalization,16,5562663,2023-11-09
0.4,2023-08-18,hospitalization,22,5562663,2023-11-09
0.3,2023-08-19,hospitalization,17,5562663,2023-11-09
0.4,2023-08-20,hospitalization,25,5562663,2023-11-09
0.5,2023-08-21,hospitalization,28,5562663,2023-11-09
0.4,2023-08-22,hospitalization,23,5562663,2023-11-09
0.4,2023-08-23,hospitalization,24,5562663,2023-11-09
0.5,2023-08-24,hospitalization,26,5562663,2023-11-09
0.4,2023-08-25,hospitalization,23,5562663,2023-11-09
0.3,2023-08-26,hospitalization,18,5562663,2023-11-09
0.4,2023-08-27,hospitalization,23,5562663,2023-11-09
0.6,2023-08-28,hospitalization,32,5562663,2023-11-09
0.4,2023-08-29,hospitalization,23,5562663,2023-11-09
0.5,2023-08-30,hospitalization,27,5562663,2023-11-09
0.5,2023-08-31,hospitalization,30,5562663,2023-11-09
0.5,2023-09-01,hospitalization,29,5562663,2023-11-09
0.5,2023-09-02,hospitalization,27,5562663,2023-11-09
0.4,2023-09-03,hospitalization,20,5562663,2023-11-09
0.4,2023-09-04,hospitalization,25,5562663,2023-11-09
0.6,2023-09-05,hospitalization,31,5562663,2023-11-09
0.4,2023-09-06,hospitalization,25,5562663,2023-11-09
0.6,2023-09-07,hospitalization,34,5562663,2023-11-09
0.5,2023-09-08,hospitalization,30,5562663,2023-11-09
0.5,2023-09-09,hospitalization,29,5562663,2023-11-09
0.5,2023-09-10,hospitalization,27,5562663,2023-11-09
0.4,2023-09-11,hospitalization,25,5562663,2023-11-09
0.6,2023-09-12,hospitalization,31,5562663,2023-11-09
0.6,2023-09-13,hospitalization,35,5562663,2023-11-09
0.5,2023-09-14,hospitalization,29,5562663,2023-11-09
0.5,2023-09-15,hospitalization,30,5562663,2023-11-09
0.5,2023-09-16,hospitalization,30,5562663,2023-11-09
0.5,2023-09-17,hospitalization,26,5562663,2023-11-09
0.6,2023-09-18,hospitalization,36,5562663,2023-11-09
0.8,2023-09-19,hospitalization,42,5562663,2023-11-09
0.8,2023-09-20,hospitalization,42,5562663,2023-11-09
0.7,2023-09-21,hospitalization,39,5562663,2023-11-09
0.7,2023-09-22,hospitalization,40,5562663,2023-11-09
0.6,2023-09-23,hospitalization,32,5562663,2023-11-09
0.9,2023-09-24,hospitalization,52,5562663,2023-11-09
0.7,2023-09-25,hospitalization,40,5562663,2023-11-09
0.6,2023-09-26,hospitalization,33,5562663,2023-11-09
0.6,2023-09-27,hospitalization,35,5562663,2023-11-09
0.6,2023-09-28,hospitalization,36,5562663,2023-11-09
0.5,2023-09-29,hospitalization,30,5562663,2023-11-09
0.8,2023-09-30,hospitalization,42,5562663,2023-11-09
0.6,2023-10-01,hospitalization,34,5562663,2023-11-09
0.5,2023-10-02,hospitalization,28,5562663,2023-11-09
0.6,2023-10-03,hospitalization,34,5562663,2023-11-09
0.7,2023-10-04,hospitalization,41,5562663,2023-11-09
0.7,2023-10-05,hospitalization,37,5562663,2023-11-09
0.5,2023-10-06,hospitalization,28,5562663,2023-11-09
0.5,2023-10-07,hospitalization,26,5562663,2023-11-09
0.6,2023-10-08,hospitalization,32,5562663,2023-11-09
1,2023-10-09,hospitalization,56,5562663,2023-11-09
0.6,2023-10-10,hospitalization,36,5562663,2023-11-09
0.7,2023-10-11,hospitalization,37,5562663,2023-11-09
0.8,2023-10-12,hospitalization,45,5562663,2023-11-09
0.7,2023-10-13,hospitalization,41,5562663,2023-11-09
0.5,2023-10-14,hospitalization,28,5562663,2023-11-09
0.6,2023-10-15,hospitalization,33,5562663,2023-11-09
0.8,2023-10-16,hospitalization,47,5562663,2023-11-09
0.7,2023-10-17,hospitalization,39,5562663,2023-11-09
1,2023-10-18,hospitalization,55,5562663,2023-11-09
0.8,2023-10-19,hospitalization,46,5562663,2023-11-09
0.6,2023-10-20,hospitalization,35,5562663,2023-11-09
0.7,2023-10-21,hospitalization,40,5562663,2023-11-09
0.8,2023-10-22,hospitalization,47,5562663,2023-11-09
0.8,2023-10-23,hospitalization,42,5562663,2023-11-09
0.8,2023-10-24,hospitalization,43,5562663,2023-11-09
0.5,2023-10-25,hospitalization,30,5562663,2023-11-09
0.6,2023-10-26,hospitalization,34,5562663,2023-11-09
0.4,2023-10-27,hospitalization,23,5562663,2023-11-09
0.5,2023-10-28,hospitalization,27,5562663,2023-11-09
0.4,2023-10-29,hospitalization,22,5562663,2023-11-09
0.6,2023-10-30,hospitalization,31,5562663,2023-11-09
0.5,2023-10-31,hospitalization,30,5562663,2023-11-09
0.6,2023-11-01,hospitalization,31,5562663,2023-11-09
0.4,2023-11-02,hospitalization,21,5562663,2023-11-09
0,2023-11-03,hospitalization,1,5562663,2023-11-09
0,2023-11-04,hospitalization,0,5562663,2023-11-09
0,2023-11-05,hospitalization,0,5562663,2023-11-09
0,2023-11-06,hospitalization,0,5562663,2023-11-09
0,2023-11-07,hospitalization,0,5562663,2023-11-09
0,2020-03-01,icu,0,5562663,2023-11-09
0,2020-03-02,icu,0,5562663,2023-11-09
0,2020-03-03,icu,0,5562663,2023-11-09
0,2020-03-04,icu,0,5562663,2023-11-09
0,2020-03-05,icu,0,5562663,2023-11-09
0,2020-03-06,icu,0,5562663,2023-11-09
0,2020-03-07,icu,0,5562663,2023-11-09
0,2020-03-08,icu,0,5562663,2023-11-09
0,2020-03-09,icu,1,5562663,2023-11-09
0,2020-03-10,icu,0,5562663,2023-11-09
0,2020-03-11,icu,0,5562663,2023-11-09
0,2020-03-12,icu,0,5562663,2023-11-09
0,2020-03-13,icu,0,5562663,2023-11-09
0,2020-03-14,icu,0,5562663,2023-11-09
0,2020-03-15,icu,0,5562663,2023-11-09
0,2020-03-16,icu,0,5562663,2023-11-09
0,2020-03-17,icu,0,5562663,2023-11-09
0,2020-03-18,icu,2,5562663,2023-11-09
0,2020-03-19,icu,1,5562663,2023-11-09
0,2020-03-20,icu,2,5562663,2023-11-09
0,2020-03-21,icu,1,5562663,2023-11-09
0.1,2020-03-22,icu,3,5562663,2023-11-09
0,2020-03-23,icu,0,5562663,2023-11-09
0.1,2020-03-24,icu,4,5562663,2023-11-09
0.1,2020-03-25,icu,6,5562663,2023-11-09
0.2,2020-03-26,icu,9,5562663,2023-11-09
0.1,2020-03-27,icu,6,5562663,2023-11-09
0.2,2020-03-28,icu,11,5562663,2023-11-09
0.1,2020-03-29,icu,8,5562663,2023-11-09
0.1,2020-03-30,icu,4,5562663,2023-11-09
0.1,2020-03-31,icu,5,5562663,2023-11-09
0.2,2020-04-01,icu,10,5562663,2023-11-09
0.2,2020-04-02,icu,12,5562663,2023-11-09
0.2,2020-04-03,icu,9,5562663,2023-11-09
0.1,2020-04-04,icu,4,5562663,2023-11-09
0.1,2020-04-05,icu,7,5562663,2023-11-09
0.1,2020-04-06,icu,7,5562663,2023-11-09
0.1,2020-04-07,icu,5,5562663,2023-11-09
0.1,2020-04-08,icu,7,5562663,2023-11-09
0.3,2020-04-09,icu,16,5562663,2023-11-09
0.1,2020-04-10,icu,6,5562663,2023-11-09
0.1,2020-04-11,icu,7,5562663,2023-11-09
0.2,2020-04-12,icu,11,5562663,2023-11-09
0.2,2020-04-13,icu,10,5562663,2023-11-09
0.3,2020-04-14,icu,16,5562663,2023-11-09
0.2,2020-04-15,icu,9,5562663,2023-11-09
0.2,2020-04-16,icu,11,5562663,2023-11-09
0.3,2020-04-17,icu,17,5562663,2023-11-09
0.2,2020-04-18,icu,11,5562663,2023-11-09
0.1,2020-04-19,icu,8,5562663,2023-11-09
0.2,2020-04-20,icu,13,5562663,2023-11-09
0.2,2020-04-21,icu,11,5562663,2023-11-09
0.2,2020-04-22,icu,11,5562663,2023-11-09
0.2,2020-04-23,icu,11,5562663,2023-11-09
0.2,2020-04-24,icu,12,5562663,2023-11-09
0.2,2020-04-25,icu,13,5562663,2023-11-09
0.3,2020-04-26,icu,15,5562663,2023-11-09
0.3,2020-04-27,icu,14,5562663,2023-11-09
0.3,2020-04-28,icu,16,5562663,2023-11-09
0.4,2020-04-29,icu,22,5562663,2023-11-09
0.3,2020-04-30,icu,19,5562663,2023-11-09
0.3,2020-05-01,icu,18,5562663,2023-11-09
0.5,2020-05-02,icu,30,5562663,2023-11-09
0.3,2020-05-03,icu,17,5562663,2023-11-09
