year,week,mmwr_startdate,mmwr_enddate,sex,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2023,1,2023-01-01,2023-01-07,Male,hospitalization,247,2770873,8.914,8.348,2023-10-26
2022,45,2022-11-06,2022-11-12,Total,icu,75,5563378,1.348,1.145,2023-10-26
2021,36,2021-09-05,2021-09-11,Female,icu,43,2792505,1.54,1.351,2023-10-26
2021,29,2021-07-18,2021-07-24,Female,hospitalization,101,2792505,3.617,3.454,2023-10-26
2020,39,2020-09-20,2020-09-26,Total,icu,110,5563378,1.977,1.732,2023-10-26
2022,37,2022-09-11,2022-09-17,Male,icu,24,2770873,0.866,0.783,2023-10-26
2020,15,2020-04-05,2020-04-11,Total,icu,55,5563378,0.989,0.853,2023-10-26
2020,43,2020-10-18,2020-10-24,Female,icu,43,2792505,1.54,1.285,2023-10-26
2022,20,2022-05-15,2022-05-21,Male,hospitalization,207,2770873,7.471,7.393,2023-10-26
2020,42,2020-10-11,2020-10-17,Male,icu,68,2770873,2.454,2.313,2023-10-26
2021,42,2021-10-17,2021-10-23,Male,hospitalization,371,2770873,13.389,12.507,2023-10-26
2021,22,2021-05-30,2021-06-05,Total,icu,28,5563378,0.503,0.442,2023-10-26
2022,22,2022-05-29,2022-06-04,Total,icu,42,5563378,0.755,0.684,2023-10-26
2022,4,2022-01-23,2022-01-29,Male,hospitalization,642,2770873,23.17,21.626,2023-10-26
2022,42,2022-10-16,2022-10-22,Male,icu,34,2770873,1.227,1.15,2023-10-26
2021,50,2021-12-12,2021-12-18,Female,icu,62,2792505,2.22,1.898,2023-10-26
2022,8,2022-02-20,2022-02-26,Total,hospitalization,371,5563378,6.669,6.106,2023-10-26
2023,43,2023-10-22,2023-10-28,Male,icu,0,2770873,0,0,2023-10-26
2021,4,2021-01-24,2021-01-30,Male,hospitalization,183,2770873,6.604,6.06,2023-10-26
2020,49,2020-11-29,2020-12-05,Female,icu,73,2792505,2.614,2.136,2023-10-26
2022,5,2022-01-30,2022-02-05,Male,hospitalization,489,2770873,17.648,16.732,2023-10-26
2023,1,2023-01-01,2023-01-07,Female,icu,38,2792505,1.361,1.126,2023-10-26
2020,37,2020-09-06,2020-09-12,Female,icu,25,2792505,0.895,0.702,2023-10-26
2020,41,2020-10-04,2020-10-10,Total,icu,120,5563378,2.157,1.859,2023-10-26
2022,6,2022-02-06,2022-02-12,Female,icu,50,2792505,1.791,1.576,2023-10-26
2022,37,2022-09-11,2022-09-17,Total,hospitalization,473,5563378,8.502,7.668,2023-10-26
2023,4,2023-01-22,2023-01-28,Total,icu,61,5563378,1.096,0.991,2023-10-26
2022,12,2022-03-20,2022-03-26,Female,hospitalization,83,2792505,2.972,2.797,2023-10-26
2023,36,2023-09-03,2023-09-09,Total,hospitalization,179,5563378,3.217,2.854,2023-10-26
2021,36,2021-09-05,2021-09-11,Total,icu,123,5563378,2.211,1.968,2023-10-26
2022,15,2022-04-10,2022-04-16,Female,icu,12,2792505,0.43,0.397,2023-10-26
2022,49,2022-12-04,2022-12-10,Male,icu,50,2770873,1.804,1.716,2023-10-26
2021,6,2021-02-07,2021-02-13,Total,hospitalization,385,5563378,6.92,6.332,2023-10-26
2020,9,2020-02-23,2020-02-29,Female,hospitalization,1,2792505,0.036,0.041,2023-10-26
2022,13,2022-03-27,2022-04-02,Female,hospitalization,85,2792505,3.044,2.84,2023-10-26
2021,19,2021-05-09,2021-05-15,Total,hospitalization,429,5563378,7.711,7.074,2023-10-26
2023,40,2023-10-01,2023-10-07,Male,hospitalization,100,2770873,3.609,3.464,2023-10-26
2022,1,2022-01-02,2022-01-08,Female,icu,59,2792505,2.113,1.827,2023-10-26
2020,18,2020-04-26,2020-05-02,Total,hospitalization,411,5563378,7.388,6.619,2023-10-26
2022,49,2022-12-04,2022-12-10,Male,hospitalization,265,2770873,9.564,9.052,2023-10-26
2020,52,2020-12-20,2020-12-26,Male,icu,81,2770873,2.923,2.76,2023-10-26
2022,7,2022-02-13,2022-02-19,Male,icu,46,2770873,1.66,1.583,2023-10-26
2023,29,2023-07-16,2023-07-22,Male,icu,1,2770873,0.036,0.037,2023-10-26
2020,39,2020-09-20,2020-09-26,Male,hospitalization,192,2770873,6.929,6.479,2023-10-26
2021,11,2021-03-14,2021-03-20,Male,icu,40,2770873,1.444,1.295,2023-10-26
2021,18,2021-05-02,2021-05-08,Female,hospitalization,266,2792505,9.525,8.643,2023-10-26
2022,47,2022-11-20,2022-11-26,Male,hospitalization,236,2770873,8.517,8.076,2023-10-26
2020,47,2020-11-15,2020-11-21,Female,hospitalization,861,2792505,30.833,25.863,2023-10-26
2022,16,2022-04-17,2022-04-23,Total,hospitalization,278,5563378,4.997,4.58,2023-10-26
2020,22,2020-05-24,2020-05-30,Male,hospitalization,190,2770873,6.857,6.393,2023-10-26
2023,26,2023-06-25,2023-07-01,Male,hospitalization,21,2770873,0.758,0.755,2023-10-26
2023,42,2023-10-15,2023-10-21,Female,icu,10,2792505,0.358,0.277,2023-10-26
2021,15,2021-04-11,2021-04-17,Total,icu,148,5563378,2.66,2.39,2023-10-26
2020,45,2020-11-01,2020-11-07,Male,hospitalization,675,2770873,24.361,22.866,2023-10-26
2020,31,2020-07-26,2020-08-01,Male,icu,49,2770873,1.768,1.571,2023-10-26
2023,6,2023-02-05,2023-02-11,Total,icu,53,5563378,0.953,0.841,2023-10-26
2022,21,2022-05-22,2022-05-28,Total,icu,54,5563378,0.971,0.922,2023-10-26
2023,25,2023-06-18,2023-06-24,Female,hospitalization,23,2792505,0.824,0.651,2023-10-26
2021,33,2021-08-15,2021-08-21,Total,icu,109,5563378,1.959,1.763,2023-10-26
2021,51,2021-12-19,2021-12-25,Male,icu,109,2770873,3.934,3.454,2023-10-26
2022,36,2022-09-04,2022-09-10,Female,icu,20,2792505,0.716,0.651,2023-10-26
2020,22,2020-05-24,2020-05-30,Total,icu,117,5563378,2.103,1.842,2023-10-26
2022,2,2022-01-09,2022-01-15,Total,hospitalization,1508,5563378,27.106,25.001,2023-10-26
2021,7,2021-02-14,2021-02-20,Male,hospitalization,141,2770873,5.089,4.79,2023-10-26
2023,32,2023-08-06,2023-08-12,Total,icu,11,5563378,0.198,0.186,2023-10-26
2023,25,2023-06-18,2023-06-24,Total,hospitalization,40,5563378,0.719,0.623,2023-10-26
2020,28,2020-07-05,2020-07-11,Total,icu,50,5563378,0.899,0.795,2023-10-26
2022,46,2022-11-13,2022-11-19,Female,icu,32,2792505,1.146,0.935,2023-10-26
2020,51,2020-12-13,2020-12-19,Male,hospitalization,489,2770873,17.648,16.644,2023-10-26
2023,32,2023-08-06,2023-08-12,Total,hospitalization,113,5563378,2.031,1.822,2023-10-26
2021,33,2021-08-15,2021-08-21,Female,icu,38,2792505,1.361,1.247,2023-10-26
2023,5,2023-01-29,2023-02-04,Male,icu,27,2770873,0.974,0.932,2023-10-26
2022,25,2022-06-19,2022-06-25,Male,hospitalization,208,2770873,7.507,7.305,2023-10-26
2023,22,2023-05-28,2023-06-03,Female,hospitalization,22,2792505,0.788,0.629,2023-10-26
2023,24,2023-06-11,2023-06-17,Female,hospitalization,26,2792505,0.931,0.785,2023-10-26
2023,4,2023-01-22,2023-01-28,Female,icu,25,2792505,0.895,0.77,2023-10-26
2021,23,2021-06-06,2021-06-12,Female,icu,12,2792505,0.43,0.366,2023-10-26
2022,18,2022-05-01,2022-05-07,Total,hospitalization,414,5563378,7.442,6.765,2023-10-26
2023,43,2023-10-22,2023-10-28,Total,hospitalization,0,5563378,0,0,2023-10-26
2022,41,2022-10-09,2022-10-15,Total,icu,68,5563378,1.222,1.054,2023-10-26
2021,16,2021-04-18,2021-04-24,Female,hospitalization,315,2792505,11.28,10.179,2023-10-26
2020,13,2020-03-22,2020-03-28,Female,icu,11,2792505,0.394,0.334,2023-10-26
2022,7,2022-02-13,2022-02-19,Total,icu,82,5563378,1.474,1.309,2023-10-26
2023,7,2023-02-12,2023-02-18,Male,icu,31,2770873,1.119,1.096,2023-10-26
2022,18,2022-05-01,2022-05-07,Male,hospitalization,190,2770873,6.857,6.497,2023-10-26
2022,48,2022-11-27,2022-12-03,Total,icu,76,5563378,1.366,1.19,2023-10-26
2020,34,2020-08-16,2020-08-22,Female,hospitalization,169,2792505,6.052,5.499,2023-10-26
2020,32,2020-08-02,2020-08-08,Male,hospitalization,147,2770873,5.305,4.981,2023-10-26
2021,23,2021-06-06,2021-06-12,Total,hospitalization,157,5563378,2.822,2.638,2023-10-26
2020,45,2020-11-01,2020-11-07,Total,hospitalization,1305,5563378,23.457,20.627,2023-10-26
2021,6,2021-02-07,2021-02-13,Female,hospitalization,192,2792505,6.876,6.285,2023-10-26
2023,17,2023-04-23,2023-04-29,Female,hospitalization,68,2792505,2.435,1.939,2023-10-26
2023,24,2023-06-11,2023-06-17,Total,hospitalization,48,5563378,0.863,0.756,2023-10-26
2021,50,2021-12-12,2021-12-18,Male,hospitalization,580,2770873,20.932,19.244,2023-10-26
2023,37,2023-09-10,2023-09-16,Male,icu,18,2770873,0.65,0.618,2023-10-26
2020,14,2020-03-29,2020-04-04,Female,hospitalization,53,2792505,1.898,1.533,2023-10-26
2022,50,2022-12-11,2022-12-17,Total,hospitalization,544,5563378,9.778,8.699,2023-10-26
2022,3,2022-01-16,2022-01-22,Total,hospitalization,1534,5563378,27.573,25.641,2023-10-26
2022,38,2022-09-18,2022-09-24,Total,icu,63,5563378,1.132,1.085,2023-10-26
2021,14,2021-04-04,2021-04-10,Female,icu,50,2792505,1.791,1.516,2023-10-26
2023,31,2023-07-30,2023-08-05,Total,icu,6,5563378,0.108,0.098,2023-10-26
2021,28,2021-07-11,2021-07-17,Male,hospitalization,60,2770873,2.165,2.021,2023-10-26
2022,22,2022-05-29,2022-06-04,Total,hospitalization,470,5563378,8.448,7.661,2023-10-26
2022,24,2022-06-12,2022-06-18,Male,hospitalization,187,2770873,6.749,6.582,2023-10-26
2021,6,2021-02-07,2021-02-13,Male,hospitalization,193,2770873,6.965,6.517,2023-10-26
2023,34,2023-08-20,2023-08-26,Total,hospitalization,160,5563378,2.876,2.504,2023-10-26
2021,16,2021-04-18,2021-04-24,Male,hospitalization,359,2770873,12.956,11.833,2023-10-26
2023,2,2023-01-08,2023-01-14,Total,hospitalization,372,5563378,6.687,5.925,2023-10-26
2022,7,2022-02-13,2022-02-19,Female,hospitalization,278,2792505,9.955,9.118,2023-10-26
2021,4,2021-01-24,2021-01-30,Female,hospitalization,198,2792505,7.09,6.186,2023-10-26
2022,13,2022-03-27,2022-04-02,Total,hospitalization,153,5563378,2.75,2.585,2023-10-26
2020,44,2020-10-25,2020-10-31,Male,icu,111,2770873,4.006,3.732,2023-10-26
2020,44,2020-10-25,2020-10-31,Total,hospitalization,912,5563378,16.393,14.152,2023-10-26
2020,25,2020-06-14,2020-06-20,Total,hospitalization,205,5563378,3.685,3.323,2023-10-26
2023,27,2023-07-02,2023-07-08,Total,hospitalization,37,5563378,0.665,0.581,2023-10-26
2020,45,2020-11-01,2020-11-07,Female,hospitalization,630,2792505,22.56,19.098,2023-10-26
2021,21,2021-05-23,2021-05-29,Male,icu,35,2770873,1.263,1.158,2023-10-26
2022,44,2022-10-30,2022-11-05,Total,icu,61,5563378,1.096,0.995,2023-10-26
2022,29,2022-07-17,2022-07-23,Total,icu,56,5563378,1.007,0.868,2023-10-26
2022,47,2022-11-20,2022-11-26,Total,hospitalization,517,5563378,9.293,8.223,2023-10-26
2020,12,2020-03-15,2020-03-21,Male,icu,5,2770873,0.18,0.186,2023-10-26
2022,40,2022-10-02,2022-10-08,Total,icu,46,5563378,0.827,0.741,2023-10-26
2021,14,2021-04-04,2021-04-10,Total,hospitalization,757,5563378,13.607,12.192,2023-10-26
2022,30,2022-07-24,2022-07-30,Female,icu,23,2792505,0.824,0.742,2023-10-26
2021,38,2021-09-19,2021-09-25,Female,icu,45,2792505,1.611,1.469,2023-10-26
2022,31,2022-07-31,2022-08-06,Total,icu,53,5563378,0.953,0.859,2023-10-26
2020,47,2020-11-15,2020-11-21,Female,icu,110,2792505,3.939,3.273,2023-10-26
2022,36,2022-09-04,2022-09-10,Total,icu,49,5563378,0.881,0.769,2023-10-26
2020,19,2020-05-03,2020-05-09,Male,icu,87,2770873,3.14,2.86,2023-10-26
2021,9,2021-02-28,2021-03-06,Total,icu,40,5563378,0.719,0.654,2023-10-26
2023,20,2023-05-14,2023-05-20,Male,hospitalization,44,2770873,1.588,1.504,2023-10-26
2020,13,2020-03-22,2020-03-28,Male,icu,28,2770873,1.011,0.877,2023-10-26
2020,18,2020-04-26,2020-05-02,Male,icu,80,2770873,2.887,2.57,2023-10-26
2021,8,2021-02-21,2021-02-27,Female,hospitalization,155,2792505,5.551,5.08,2023-10-26
2021,39,2021-09-26,2021-10-02,Female,icu,52,2792505,1.862,1.629,2023-10-26
2023,37,2023-09-10,2023-09-16,Total,hospitalization,195,5563378,3.505,3.131,2023-10-26
2021,10,2021-03-07,2021-03-13,Male,hospitalization,175,2770873,6.316,5.661,2023-10-26
2022,12,2022-03-20,2022-03-26,Total,icu,29,5563378,0.521,0.454,2023-10-26
2022,6,2022-02-06,2022-02-12,Male,icu,58,2770873,2.093,1.855,2023-10-26
2022,19,2022-05-08,2022-05-14,Total,hospitalization,518,5563378,9.311,8.465,2023-10-26
2020,19,2020-05-03,2020-05-09,Female,hospitalization,205,2792505,7.341,6.311,2023-10-26
2021,37,2021-09-12,2021-09-18,Total,icu,149,5563378,2.678,2.423,2023-10-26
2022,20,2022-05-15,2022-05-21,Female,icu,30,2792505,1.074,0.925,2023-10-26
2022,2,2022-01-09,2022-01-15,Female,icu,66,2792505,2.363,2.151,2023-10-26
2020,13,2020-03-22,2020-03-28,Male,hospitalization,62,2770873,2.238,2.04,2023-10-26
2023,42,2023-10-15,2023-10-21,Male,icu,16,2770873,0.577,0.583,2023-10-26
2021,6,2021-02-07,2021-02-13,Total,icu,66,5563378,1.186,1.067,2023-10-26
2020,44,2020-10-25,2020-10-31,Total,icu,174,5563378,3.128,2.71,2023-10-26
2022,52,2022-12-25,2022-12-31,Male,icu,40,2770873,1.444,1.33,2023-10-26
2023,34,2023-08-20,2023-08-26,Total,icu,24,5563378,0.431,0.374,2023-10-26
2020,33,2020-08-09,2020-08-15,Male,hospitalization,152,2770873,5.486,5.109,2023-10-26
2023,37,2023-09-10,2023-09-16,Total,icu,31,5563378,0.557,0.485,2023-10-26
2020,49,2020-11-29,2020-12-05,Total,hospitalization,1467,5563378,26.369,23.129,2023-10-26
2022,48,2022-11-27,2022-12-03,Total,hospitalization,624,5563378,11.216,9.965,2023-10-26
2022,2,2022-01-09,2022-01-15,Male,hospitalization,706,2770873,25.479,24.228,2023-10-26
2021,35,2021-08-29,2021-09-04,Male,icu,81,2770873,2.923,2.702,2023-10-26
2022,38,2022-09-18,2022-09-24,Female,icu,24,2792505,0.859,0.841,2023-10-26
2022,41,2022-10-09,2022-10-15,Male,icu,34,2770873,1.227,1.125,2023-10-26
2022,15,2022-04-10,2022-04-16,Male,icu,17,2770873,0.614,0.605,2023-10-26
2023,27,2023-07-02,2023-07-08,Total,icu,7,5563378,0.126,0.112,2023-10-26
2023,36,2023-09-03,2023-09-09,Total,icu,17,5563378,0.306,0.281,2023-10-26
2022,27,2022-07-03,2022-07-09,Male,hospitalization,216,2770873,7.795,7.595,2023-10-26
2023,43,2023-10-22,2023-10-28,Female,hospitalization,0,2792505,0,0,2023-10-26
2021,15,2021-04-11,2021-04-17,Female,icu,55,2792505,1.97,1.848,2023-10-26
2022,52,2022-12-25,2022-12-31,Total,hospitalization,573,5563378,10.299,9.198,2023-10-26
2021,5,2021-01-31,2021-02-06,Total,hospitalization,380,5563378,6.83,6.145,2023-10-26
2022,12,2022-03-20,2022-03-26,Male,icu,15,2770873,0.541,0.493,2023-10-26
2023,24,2023-06-11,2023-06-17,Male,icu,3,2770873,0.108,0.083,2023-10-26
2020,30,2020-07-19,2020-07-25,Male,icu,41,2770873,1.48,1.396,2023-10-26
2022,19,2022-05-08,2022-05-14,Male,icu,28,2770873,1.011,1.001,2023-10-26
2023,25,2023-06-18,2023-06-24,Male,icu,3,2770873,0.108,0.108,2023-10-26
2020,17,2020-04-19,2020-04-25,Total,hospitalization,286,5563378,5.141,4.52,2023-10-26
2022,50,2022-12-11,2022-12-17,Male,hospitalization,251,2770873,9.059,8.778,2023-10-26
2021,48,2021-11-28,2021-12-04,Female,hospitalization,636,2792505,22.775,19.982,2023-10-26
2020,30,2020-07-19,2020-07-25,Female,icu,31,2792505,1.11,0.954,2023-10-26
2021,18,2021-05-02,2021-05-08,Male,icu,50,2770873,1.804,1.671,2023-10-26
2022,45,2022-11-06,2022-11-12,Female,hospitalization,262,2792505,9.382,8.167,2023-10-26
2021,33,2021-08-15,2021-08-21,Male,icu,71,2770873,2.562,2.35,2023-10-26
2021,16,2021-04-18,2021-04-24,Total,icu,145,5563378,2.606,2.303,2023-10-26
2021,18,2021-05-02,2021-05-08,Total,icu,105,5563378,1.887,1.695,2023-10-26
2021,31,2021-08-01,2021-08-07,Female,icu,35,2792505,1.253,1.163,2023-10-26
2023,7,2023-02-12,2023-02-18,Total,hospitalization,358,5563378,6.435,5.693,2023-10-26
2023,28,2023-07-09,2023-07-15,Female,hospitalization,32,2792505,1.146,0.964,2023-10-26
2022,40,2022-10-02,2022-10-08,Female,hospitalization,218,2792505,7.807,6.956,2023-10-26
2020,14,2020-03-29,2020-04-04,Female,icu,17,2792505,0.609,0.47,2023-10-26
2022,36,2022-09-04,2022-09-10,Female,hospitalization,265,2792505,9.49,8.329,2023-10-26
2022,11,2022-03-13,2022-03-19,Total,icu,43,5563378,0.773,0.666,2023-10-26
2022,6,2022-02-06,2022-02-12,Male,hospitalization,374,2770873,13.498,12.664,2023-10-26
2023,9,2023-02-26,2023-03-04,Total,icu,56,5563378,1.007,0.847,2023-10-26
2020,42,2020-10-11,2020-10-17,Total,icu,119,5563378,2.139,1.862,2023-10-26
2023,1,2023-01-01,2023-01-07,Female,hospitalization,271,2792505,9.705,8.246,2023-10-26
2021,40,2021-10-03,2021-10-09,Male,icu,109,2770873,3.934,3.641,2023-10-26
2023,18,2023-04-30,2023-05-06,Total,icu,23,5563378,0.413,0.367,2023-10-26
2020,41,2020-10-04,2020-10-10,Male,hospitalization,284,2770873,10.249,9.583,2023-10-26
2022,39,2022-09-25,2022-10-01,Female,icu,20,2792505,0.716,0.644,2023-10-26
2021,34,2021-08-22,2021-08-28,Female,hospitalization,278,2792505,9.955,8.99,2023-10-26
2022,43,2022-10-23,2022-10-29,Total,icu,60,5563378,1.078,0.939,2023-10-26
2022,50,2022-12-11,2022-12-17,Total,icu,62,5563378,1.114,1.002,2023-10-26
2020,46,2020-11-08,2020-11-14,Male,hospitalization,895,2770873,32.3,30.13,2023-10-26
2020,21,2020-05-17,2020-05-23,Female,icu,67,2792505,2.399,2.083,2023-10-26
2021,17,2021-04-25,2021-05-01,Male,icu,79,2770873,2.851,2.574,2023-10-26
2021,27,2021-07-04,2021-07-10,Female,icu,7,2792505,0.251,0.215,2023-10-26
2021,20,2021-05-16,2021-05-22,Male,icu,33,2770873,1.191,1.122,2023-10-26
2021,31,2021-08-01,2021-08-07,Total,hospitalization,310,5563378,5.572,5.19,2023-10-26
2023,24,2023-06-11,2023-06-17,Total,icu,7,5563378,0.126,0.117,2023-10-26
2021,46,2021-11-14,2021-11-20,Total,icu,214,5563378,3.847,3.344,2023-10-26
2020,10,2020-03-01,2020-03-07,Female,hospitalization,0,2792505,0,0,2023-10-26
2023,38,2023-09-17,2023-09-23,Total,icu,33,5563378,0.593,0.516,2023-10-26
2023,17,2023-04-23,2023-04-29,Female,icu,11,2792505,0.394,0.294,2023-10-26
2023,5,2023-01-29,2023-02-04,Total,hospitalization,342,5563378,6.147,5.377,2023-10-26
2020,37,2020-09-06,2020-09-12,Male,hospitalization,113,2770873,4.078,3.864,2023-10-26
2020,24,2020-06-07,2020-06-13,Female,icu,29,2792505,1.038,0.911,2023-10-26
2021,40,2021-10-03,2021-10-09,Female,icu,69,2792505,2.471,2.111,2023-10-26
2023,23,2023-06-04,2023-06-10,Total,icu,8,5563378,0.144,0.127,2023-10-26
2020,13,2020-03-22,2020-03-28,Total,hospitalization,96,5563378,1.726,1.481,2023-10-26
2023,22,2023-05-28,2023-06-03,Male,hospitalization,22,2770873,0.794,0.738,2023-10-26
2022,11,2022-03-13,2022-03-19,Male,hospitalization,100,2770873,3.609,3.489,2023-10-26
2022,29,2022-07-17,2022-07-23,Male,hospitalization,231,2770873,8.337,8.027,2023-10-26
2023,39,2023-09-24,2023-09-30,Male,hospitalization,115,2770873,4.15,4.131,2023-10-26
2020,36,2020-08-30,2020-09-05,Male,hospitalization,128,2770873,4.619,4.269,2023-10-26
2023,15,2023-04-09,2023-04-15,Female,icu,20,2792505,0.716,0.585,2023-10-26
2021,8,2021-02-21,2021-02-27,Male,icu,33,2770873,1.191,1.053,2023-10-26
2021,1,2021-01-03,2021-01-09,Female,icu,39,2792505,1.397,1.121,2023-10-26
2023,31,2023-07-30,2023-08-05,Male,icu,3,2770873,0.108,0.105,2023-10-26
2020,35,2020-08-23,2020-08-29,Female,icu,27,2792505,0.967,0.933,2023-10-26
2021,48,2021-11-28,2021-12-04,Male,hospitalization,669,2770873,24.144,22.559,2023-10-26
2020,24,2020-06-07,2020-06-13,Male,hospitalization,108,2770873,3.898,3.616,2023-10-26
2022,26,2022-06-26,2022-07-02,Total,icu,39,5563378,0.701,0.614,2023-10-26
2023,36,2023-09-03,2023-09-09,Female,hospitalization,96,2792505,3.438,2.918,2023-10-26
2021,8,2021-02-21,2021-02-27,Total,hospitalization,299,5563378,5.374,4.868,2023-10-26
2021,30,2021-07-25,2021-07-31,Total,hospitalization,261,5563378,4.691,4.333,2023-10-26
2020,36,2020-08-30,2020-09-05,Female,icu,23,2792505,0.824,0.699,2023-10-26
2020,12,2020-03-15,2020-03-21,Female,icu,1,2792505,0.036,0.032,2023-10-26
2023,1,2023-01-01,2023-01-07,Male,icu,38,2770873,1.371,1.274,2023-10-26
2022,24,2022-06-12,2022-06-18,Female,hospitalization,237,2792505,8.487,7.782,2023-10-26
2020,27,2020-06-28,2020-07-04,Male,icu,25,2770873,0.902,0.879,2023-10-26
2021,48,2021-11-28,2021-12-04,Male,icu,113,2770873,4.078,3.713,2023-10-26
2021,47,2021-11-21,2021-11-27,Total,hospitalization,1206,5563378,21.677,19.383,2023-10-26
2021,50,2021-12-12,2021-12-18,Female,hospitalization,453,2792505,16.222,14.394,2023-10-26
2021,13,2021-03-28,2021-04-03,Total,icu,84,5563378,1.51,1.305,2023-10-26
2022,13,2022-03-27,2022-04-02,Female,icu,8,2792505,0.286,0.255,2023-10-26
2021,1,2021-01-03,2021-01-09,Female,hospitalization,326,2792505,11.674,9.865,2023-10-26
2021,43,2021-10-24,2021-10-30,Female,hospitalization,339,2792505,12.14,10.558,2023-10-26
2020,41,2020-10-04,2020-10-10,Female,hospitalization,221,2792505,7.914,6.594,2023-10-26
2022,3,2022-01-16,2022-01-22,Male,hospitalization,733,2770873,26.454,24.908,2023-10-26
2020,32,2020-08-02,2020-08-08,Female,hospitalization,164,2792505,5.873,5.227,2023-10-26
2022,51,2022-12-18,2022-12-24,Total,hospitalization,560,5563378,10.066,8.784,2023-10-26
2023,8,2023-02-19,2023-02-25,Male,icu,30,2770873,1.083,1.036,2023-10-26
2022,31,2022-07-31,2022-08-06,Female,icu,21,2792505,0.752,0.703,2023-10-26
2021,52,2021-12-26,2022-01-01,Male,icu,90,2770873,3.248,2.959,2023-10-26
2022,26,2022-06-26,2022-07-02,Female,hospitalization,249,2792505,8.917,7.935,2023-10-26
2023,32,2023-08-06,2023-08-12,Female,icu,6,2792505,0.215,0.197,2023-10-26
2021,14,2021-04-04,2021-04-10,Female,hospitalization,377,2792505,13.5,12.073,2023-10-26
2020,10,2020-03-01,2020-03-07,Total,hospitalization,0,5563378,0,0,2023-10-26
2022,14,2022-04-03,2022-04-09,Female,hospitalization,82,2792505,2.936,2.783,2023-10-26
2020,22,2020-05-24,2020-05-30,Female,hospitalization,213,2792505,7.628,6.91,2023-10-26
2021,20,2021-05-16,2021-05-22,Total,icu,61,5563378,1.096,0.967,2023-10-26
2022,49,2022-12-04,2022-12-10,Total,icu,88,5563378,1.582,1.422,2023-10-26
2020,52,2020-12-20,2020-12-26,Total,icu,135,5563378,2.427,2.138,2023-10-26
2021,5,2021-01-31,2021-02-06,Female,hospitalization,188,2792505,6.732,5.988,2023-10-26
2023,14,2023-04-02,2023-04-08,Total,icu,25,5563378,0.449,0.417,2023-10-26
2022,30,2022-07-24,2022-07-30,Male,hospitalization,259,2770873,9.347,9.051,2023-10-26
2021,28,2021-07-11,2021-07-17,Total,hospitalization,139,5563378,2.498,2.283,2023-10-26
2023,23,2023-06-04,2023-06-10,Male,icu,4,2770873,0.144,0.124,2023-10-26
2023,17,2023-04-23,2023-04-29,Total,hospitalization,139,5563378,2.498,2.143,2023-10-26
2021,27,2021-07-04,2021-07-10,Female,hospitalization,61,2792505,2.184,2.203,2023-10-26
2022,50,2022-12-11,2022-12-17,Female,hospitalization,293,2792505,10.492,9.019,2023-10-26
2021,38,2021-09-19,2021-09-25,Male,icu,82,2770873,2.959,2.722,2023-10-26
2023,19,2023-05-07,2023-05-13,Female,hospitalization,50,2792505,1.791,1.527,2023-10-26
2022,30,2022-07-24,2022-07-30,Female,hospitalization,271,2792505,9.705,8.896,2023-10-26
2022,18,2022-05-01,2022-05-07,Female,icu,14,2792505,0.501,0.439,2023-10-26
2021,20,2021-05-16,2021-05-22,Female,icu,28,2792505,1.003,0.857,2023-10-26
2022,42,2022-10-16,2022-10-22,Female,icu,25,2792505,0.895,0.673,2023-10-26
2020,27,2020-06-28,2020-07-04,Female,icu,22,2792505,0.788,0.66,2023-10-26
2020,17,2020-04-19,2020-04-25,Total,icu,79,5563378,1.42,1.246,2023-10-26
2023,20,2023-05-14,2023-05-20,Female,icu,6,2792505,0.215,0.184,2023-10-26
2021,30,2021-07-25,2021-07-31,Male,icu,31,2770873,1.119,1.052,2023-10-26
2021,49,2021-12-05,2021-12-11,Female,hospitalization,552,2792505,19.767,17.288,2023-10-26
2023,21,2023-05-21,2023-05-27,Male,hospitalization,38,2770873,1.371,1.292,2023-10-26
2023,36,2023-09-03,2023-09-09,Female,icu,12,2792505,0.43,0.414,2023-10-26
2021,17,2021-04-25,2021-05-01,Total,icu,139,5563378,2.498,2.194,2023-10-26
2021,32,2021-08-08,2021-08-14,Female,icu,42,2792505,1.504,1.337,2023-10-26
2022,7,2022-02-13,2022-02-19,Male,hospitalization,227,2770873,8.192,7.833,2023-10-26
2023,15,2023-04-09,2023-04-15,Total,hospitalization,196,5563378,3.523,3.136,2023-10-26
2022,6,2022-02-06,2022-02-12,Total,hospitalization,768,5563378,13.805,12.75,2023-10-26
2022,43,2022-10-23,2022-10-29,Female,hospitalization,241,2792505,8.63,7.218,2023-10-26
2020,35,2020-08-23,2020-08-29,Male,icu,42,2770873,1.516,1.345,2023-10-26
2022,29,2022-07-17,2022-07-23,Total,hospitalization,481,5563378,8.646,7.917,2023-10-26
2020,20,2020-05-10,2020-05-16,Female,hospitalization,226,2792505,8.093,6.886,2023-10-26
2021,41,2021-10-10,2021-10-16,Female,hospitalization,367,2792505,13.142,11.685,2023-10-26
2022,6,2022-02-06,2022-02-12,Female,hospitalization,394,2792505,14.109,13.154,2023-10-26
2023,38,2023-09-17,2023-09-23,Male,icu,15,2770873,0.541,0.51,2023-10-26
2022,33,2022-08-14,2022-08-20,Male,icu,35,2770873,1.263,1.259,2023-10-26
2021,28,2021-07-11,2021-07-17,Total,icu,25,5563378,0.449,0.4,2023-10-26
