year,week,mmwr_startdate,mmwr_enddate,report_date,race_ethnicity,pop_size,new_deaths,new_deaths_7day
2023,29,2023-07-16,2023-07-22,2023-08-17,White,4393223,9,0.205
2021,36,2021-09-05,2021-09-11,2023-08-17,Black/African American,379408,3,0.791
2021,42,2021-10-17,2021-10-23,2023-08-17,Hispanic,312653,4,1.279
2021,1,2021-01-03,2021-01-09,2023-08-17,Black/African American,379408,7,1.845
2021,23,2021-06-06,2021-06-12,2023-08-17,Hispanic,312653,1,0.32
2022,33,2022-08-14,2022-08-20,2023-08-17,Multiracial,128987,0,0
2020,21,2020-05-17,2020-05-23,2023-08-17,White,4393223,124,2.823
2023,10,2023-03-05,2023-03-11,2023-08-17,Total,5562663,44,0.791
2021,11,2021-03-14,2021-03-20,2023-08-17,Hispanic,312653,3,0.96
2022,9,2022-02-27,2022-03-05,2023-08-17,Hispanic,312653,0,0
2022,52,2022-12-25,2022-12-31,2023-08-17,Multiracial,128987,0,0
2022,5,2022-01-30,2022-02-05,2023-08-17,Total,5562663,177,3.182
2021,42,2021-10-17,2021-10-23,2023-08-17,American Indian,59651,3,5.029
2022,28,2022-07-10,2022-07-16,2023-08-17,Hispanic,312653,0,0
2023,5,2023-01-29,2023-02-04,2023-08-17,White,4393223,34,0.774
2022,30,2022-07-24,2022-07-30,2023-08-17,American Indian,59651,1,1.676
2021,50,2021-12-12,2021-12-18,2023-08-17,Hispanic,312653,11,3.518
2021,38,2021-09-19,2021-09-25,2023-08-17,Total,5562663,102,1.834
2022,5,2022-01-30,2022-02-05,2023-08-17,Black/African American,379408,9,2.372
2023,1,2023-01-01,2023-01-07,2023-08-17,Total,5562663,71,1.276
2021,50,2021-12-12,2021-12-18,2023-08-17,Multiracial,128987,1,0.775
2021,34,2021-08-22,2021-08-28,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2022,4,2022-01-23,2022-01-29,2023-08-17,Black/African American,379408,12,3.163
2022,10,2022-03-06,2022-03-12,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2023,2,2023-01-08,2023-01-14,2023-08-17,Hispanic,312653,1,0.32
2023,23,2023-06-04,2023-06-10,2023-08-17,White,4393223,7,0.159
2021,31,2021-08-01,2021-08-07,2023-08-17,Multiracial,128987,0,0
2021,7,2021-02-14,2021-02-20,2023-08-17,White,4393223,51,1.161
2023,27,2023-07-02,2023-07-08,2023-08-17,Hispanic,312653,0,0
2022,42,2022-10-16,2022-10-22,2023-08-17,Black/African American,379408,1,0.264
2023,15,2023-04-09,2023-04-15,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,9,2021-02-28,2021-03-06,2023-08-17,Hispanic,312653,2,0.64
2020,14,2020-03-29,2020-04-04,2023-08-17,Multiracial,128987,0,0
2023,24,2023-06-11,2023-06-17,2023-08-17,Total,5562663,14,0.252
2020,36,2020-08-30,2020-09-05,2023-08-17,Black/African American,379408,3,0.791
2023,12,2023-03-19,2023-03-25,2023-08-17,White,4393223,33,0.751
2021,30,2021-07-25,2021-07-31,2023-08-17,White,4393223,12,0.273
2021,47,2021-11-21,2021-11-27,2023-08-17,White,4393223,209,4.757
2022,6,2022-02-06,2022-02-12,2023-08-17,American Indian,59651,4,6.706
2023,21,2023-05-21,2023-05-27,2023-08-17,American Indian,59651,0,0
2020,33,2020-08-09,2020-08-15,2023-08-17,Black/African American,379408,10,2.636
2022,32,2022-08-07,2022-08-13,2023-08-17,Multiracial,128987,0,0
2023,30,2023-07-23,2023-07-29,2023-08-17,Black/African American,379408,0,0
2021,37,2021-09-12,2021-09-18,2023-08-17,White,4393223,65,1.48
2020,29,2020-07-12,2020-07-18,2023-08-17,Black/African American,379408,5,1.318
2020,51,2020-12-13,2020-12-19,2023-08-17,Total,5562663,412,7.407
2020,52,2020-12-20,2020-12-26,2023-08-17,Hispanic,312653,5,1.599
2023,14,2023-04-02,2023-04-08,2023-08-17,American Indian,59651,1,1.676
2020,27,2020-06-28,2020-07-04,2023-08-17,Black/African American,379408,4,1.054
2022,11,2022-03-13,2022-03-19,2023-08-17,American Indian,59651,1,1.676
2021,19,2021-05-09,2021-05-15,2023-08-17,Total,5562663,62,1.115
2020,25,2020-06-14,2020-06-20,2023-08-17,Hispanic,312653,6,1.919
2020,39,2020-09-20,2020-09-26,2023-08-17,Hispanic,312653,1,0.32
2020,49,2020-11-29,2020-12-05,2023-08-17,Hispanic,312653,10,3.198
2022,44,2022-10-30,2022-11-05,2023-08-17,Multiracial,128987,0,0
2021,44,2021-10-31,2021-11-06,2023-08-17,White,4393223,151,3.437
2021,44,2021-10-31,2021-11-06,2023-08-17,Total,5562663,166,2.984
2021,50,2021-12-12,2021-12-18,2023-08-17,American Indian,59651,7,11.735
2020,25,2020-06-14,2020-06-20,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2020,15,2020-04-05,2020-04-11,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,17,2020-04-19,2020-04-25,2023-08-17,Total,5562663,144,2.589
2021,4,2021-01-24,2021-01-30,2023-08-17,Asian/Pacific Islander,288741,6,2.078
2020,23,2020-05-31,2020-06-06,2023-08-17,Asian/Pacific Islander,288741,10,3.463
2021,41,2021-10-10,2021-10-16,2023-08-17,Asian/Pacific Islander,288741,7,2.424
2020,26,2020-06-21,2020-06-27,2023-08-17,American Indian,59651,0,0
2022,2,2022-01-09,2022-01-15,2023-08-17,Asian/Pacific Islander,288741,7,2.424
2023,32,2023-08-06,2023-08-12,2023-08-17,Black/African American,379408,1,0.264
2020,42,2020-10-11,2020-10-17,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2021,10,2021-03-07,2021-03-13,2023-08-17,American Indian,59651,0,0
2023,11,2023-03-12,2023-03-18,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,19,2020-05-03,2020-05-09,2023-08-17,Total,5562663,172,3.092
2022,27,2022-07-03,2022-07-09,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,20,2020-05-10,2020-05-16,2023-08-17,White,4393223,125,2.845
2023,16,2023-04-16,2023-04-22,2023-08-17,Multiracial,128987,1,0.775
2021,40,2021-10-03,2021-10-09,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2020,32,2020-08-02,2020-08-08,2023-08-17,Multiracial,128987,0,0
2023,4,2023-01-22,2023-01-28,2023-08-17,Black/African American,379408,1,0.264
2023,24,2023-06-11,2023-06-17,2023-08-17,Hispanic,312653,0,0
2021,26,2021-06-27,2021-07-03,2023-08-17,White,4393223,10,0.228
2022,24,2022-06-12,2022-06-18,2023-08-17,Black/African American,379408,1,0.264
2021,45,2021-11-07,2021-11-13,2023-08-17,Total,5562663,173,3.11
2022,46,2022-11-13,2022-11-19,2023-08-17,Total,5562663,58,1.043
2020,52,2020-12-20,2020-12-26,2023-08-17,Multiracial,128987,7,5.427
2021,48,2021-11-28,2021-12-04,2023-08-17,Total,5562663,259,4.656
2021,47,2021-11-21,2021-11-27,2023-08-17,Multiracial,128987,2,1.551
2023,33,2023-08-13,2023-08-19,2023-08-17,Hispanic,312653,0,0
2022,36,2022-09-04,2022-09-10,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2020,32,2020-08-02,2020-08-08,2023-08-17,Total,5562663,46,0.827
2022,16,2022-04-17,2022-04-23,2023-08-17,White,4393223,14,0.319
2021,11,2021-03-14,2021-03-20,2023-08-17,Total,5562663,36,0.647
2022,8,2022-02-20,2022-02-26,2023-08-17,Hispanic,312653,1,0.32
2022,8,2022-02-20,2022-02-26,2023-08-17,White,4393223,80,1.821
2022,6,2022-02-06,2022-02-12,2023-08-17,Hispanic,312653,9,2.879
2023,11,2023-03-12,2023-03-18,2023-08-17,Hispanic,312653,0,0
2021,36,2021-09-05,2021-09-11,2023-08-17,American Indian,59651,4,6.706
2020,38,2020-09-13,2020-09-19,2023-08-17,Hispanic,312653,3,0.96
2023,22,2023-05-28,2023-06-03,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,10,2022-03-06,2022-03-12,2023-08-17,Total,5562663,53,0.953
2020,25,2020-06-14,2020-06-20,2023-08-17,Black/African American,379408,12,3.163
2020,46,2020-11-08,2020-11-14,2023-08-17,Total,5562663,291,5.231
2020,24,2020-06-07,2020-06-13,2023-08-17,Multiracial,128987,1,0.775
2023,17,2023-04-23,2023-04-29,2023-08-17,American Indian,59651,0,0
2020,40,2020-09-27,2020-10-03,2023-08-17,Multiracial,128987,0,0
2020,11,2020-03-08,2020-03-14,2023-08-17,Multiracial,128987,0,0
2021,30,2021-07-25,2021-07-31,2023-08-17,Total,5562663,19,0.342
2023,33,2023-08-13,2023-08-19,2023-08-17,Black/African American,379408,0,0
2020,48,2020-11-22,2020-11-28,2023-08-17,White,4393223,396,9.014
2022,11,2022-03-13,2022-03-19,2023-08-17,Multiracial,128987,2,1.551
2021,27,2021-07-04,2021-07-10,2023-08-17,White,4393223,11,0.25
2022,41,2022-10-09,2022-10-15,2023-08-17,Total,5562663,42,0.755
2022,6,2022-02-06,2022-02-12,2023-08-17,Multiracial,128987,1,0.775
2023,15,2023-04-09,2023-04-15,2023-08-17,American Indian,59651,0,0
2023,32,2023-08-06,2023-08-12,2023-08-17,Total,5562663,2,0.036
2022,49,2022-12-04,2022-12-10,2023-08-17,Total,5562663,65,1.169
2022,33,2022-08-14,2022-08-20,2023-08-17,Hispanic,312653,2,0.64
2023,10,2023-03-05,2023-03-11,2023-08-17,Black/African American,379408,0,0
2022,7,2022-02-13,2022-02-19,2023-08-17,American Indian,59651,1,1.676
2023,7,2023-02-12,2023-02-18,2023-08-17,Total,5562663,43,0.773
2021,52,2021-12-26,2022-01-01,2023-08-17,White,4393223,188,4.279
2023,14,2023-04-02,2023-04-08,2023-08-17,Black/African American,379408,1,0.264
2020,24,2020-06-07,2020-06-13,2023-08-17,Hispanic,312653,4,1.279
2021,40,2021-10-03,2021-10-09,2023-08-17,Total,5562663,138,2.481
2022,12,2022-03-20,2022-03-26,2023-08-17,White,4393223,30,0.683
2021,12,2021-03-21,2021-03-27,2023-08-17,Total,5562663,30,0.539
2020,36,2020-08-30,2020-09-05,2023-08-17,Total,5562663,45,0.809
2021,22,2021-05-30,2021-06-05,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2020,45,2020-11-01,2020-11-07,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2023,31,2023-07-30,2023-08-05,2023-08-17,Multiracial,128987,0,0
2020,38,2020-09-13,2020-09-19,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2020,24,2020-06-07,2020-06-13,2023-08-17,White,4393223,65,1.48
2020,20,2020-05-10,2020-05-16,2023-08-17,Hispanic,312653,4,1.279
2020,50,2020-12-06,2020-12-12,2023-08-17,Total,5562663,501,9.006
2020,20,2020-05-10,2020-05-16,2023-08-17,American Indian,59651,3,5.029
2020,50,2020-12-06,2020-12-12,2023-08-17,White,4393223,455,10.357
2022,10,2022-03-06,2022-03-12,2023-08-17,American Indian,59651,3,5.029
2021,47,2021-11-21,2021-11-27,2023-08-17,Total,5562663,240,4.314
2021,31,2021-08-01,2021-08-07,2023-08-17,White,4393223,20,0.455
2023,22,2023-05-28,2023-06-03,2023-08-17,Multiracial,128987,0,0
2023,27,2023-07-02,2023-07-08,2023-08-17,Multiracial,128987,0,0
2021,18,2021-05-02,2021-05-08,2023-08-17,Total,5562663,54,0.971
2020,46,2020-11-08,2020-11-14,2023-08-17,Black/African American,379408,5,1.318
2021,2,2021-01-10,2021-01-16,2023-08-17,American Indian,59651,5,8.382
2020,13,2020-03-22,2020-03-28,2023-08-17,Hispanic,312653,0,0
2023,21,2023-05-21,2023-05-27,2023-08-17,Multiracial,128987,1,0.775
2020,39,2020-09-20,2020-09-26,2023-08-17,Multiracial,128987,1,0.775
2020,20,2020-05-10,2020-05-16,2023-08-17,Black/African American,379408,7,1.845
2023,29,2023-07-16,2023-07-22,2023-08-17,Multiracial,128987,0,0
2022,20,2022-05-15,2022-05-21,2023-08-17,Total,5562663,32,0.575
2021,48,2021-11-28,2021-12-04,2023-08-17,Hispanic,312653,6,1.919
2020,28,2020-07-05,2020-07-11,2023-08-17,Black/African American,379408,7,1.845
2020,22,2020-05-24,2020-05-30,2023-08-17,Asian/Pacific Islander,288741,9,3.117
2021,16,2021-04-18,2021-04-24,2023-08-17,Black/African American,379408,8,2.109
2021,15,2021-04-11,2021-04-17,2023-08-17,Black/African American,379408,2,0.527
2022,30,2022-07-24,2022-07-30,2023-08-17,Black/African American,379408,1,0.264
2020,37,2020-09-06,2020-09-12,2023-08-17,White,4393223,46,1.047
2022,34,2022-08-21,2022-08-27,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2021,33,2021-08-15,2021-08-21,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,32,2022-08-07,2022-08-13,2023-08-17,American Indian,59651,0,0
2023,6,2023-02-05,2023-02-11,2023-08-17,Asian/Pacific Islander,288741,0,0
2023,9,2023-02-26,2023-03-04,2023-08-17,Multiracial,128987,1,0.775
2023,11,2023-03-12,2023-03-18,2023-08-17,Multiracial,128987,0,0
2020,39,2020-09-20,2020-09-26,2023-08-17,Black/African American,379408,5,1.318
2021,43,2021-10-24,2021-10-30,2023-08-17,Multiracial,128987,1,0.775
2020,43,2020-10-18,2020-10-24,2023-08-17,Black/African American,379408,6,1.581
2020,42,2020-10-11,2020-10-17,2023-08-17,American Indian,59651,1,1.676
2023,20,2023-05-14,2023-05-20,2023-08-17,Black/African American,379408,0,0
2020,35,2020-08-23,2020-08-29,2023-08-17,White,4393223,30,0.683
2021,38,2021-09-19,2021-09-25,2023-08-17,Hispanic,312653,3,0.96
2020,19,2020-05-03,2020-05-09,2023-08-17,Hispanic,312653,6,1.919
2023,5,2023-01-29,2023-02-04,2023-08-17,Multiracial,128987,0,0
2023,4,2023-01-22,2023-01-28,2023-08-17,Hispanic,312653,0,0
2022,2,2022-01-09,2022-01-15,2023-08-17,American Indian,59651,9,15.088
2021,4,2021-01-24,2021-01-30,2023-08-17,Multiracial,128987,0,0
2022,34,2022-08-21,2022-08-27,2023-08-17,Multiracial,128987,0,0
2022,16,2022-04-17,2022-04-23,2023-08-17,Multiracial,128987,0,0
2020,53,2020-12-27,2021-01-02,2023-08-17,American Indian,59651,6,10.059
2023,8,2023-02-19,2023-02-25,2023-08-17,White,4393223,40,0.91
2020,12,2020-03-15,2020-03-21,2023-08-17,Total,5562663,1,0.018
2023,22,2023-05-28,2023-06-03,2023-08-17,Total,5562663,8,0.144
2020,34,2020-08-16,2020-08-22,2023-08-17,Black/African American,379408,4,1.054
2022,14,2022-04-03,2022-04-09,2023-08-17,Total,5562663,25,0.449
2021,21,2021-05-23,2021-05-29,2023-08-17,American Indian,59651,0,0
2021,13,2021-03-28,2021-04-03,2023-08-17,White,4393223,35,0.797
2022,21,2022-05-22,2022-05-28,2023-08-17,Multiracial,128987,1,0.775
2021,10,2021-03-07,2021-03-13,2023-08-17,Total,5562663,46,0.827
2020,45,2020-11-01,2020-11-07,2023-08-17,White,4393223,198,4.507
2022,17,2022-04-24,2022-04-30,2023-08-17,Multiracial,128987,0,0
2023,19,2023-05-07,2023-05-13,2023-08-17,White,4393223,20,0.455
2021,30,2021-07-25,2021-07-31,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2021,11,2021-03-14,2021-03-20,2023-08-17,Black/African American,379408,2,0.527
2020,34,2020-08-16,2020-08-22,2023-08-17,Hispanic,312653,2,0.64
2021,41,2021-10-10,2021-10-16,2023-08-17,Black/African American,379408,5,1.318
2021,49,2021-12-05,2021-12-11,2023-08-17,Multiracial,128987,3,2.326
2021,45,2021-11-07,2021-11-13,2023-08-17,Black/African American,379408,4,1.054
2020,32,2020-08-02,2020-08-08,2023-08-17,Hispanic,312653,3,0.96
2021,34,2021-08-22,2021-08-28,2023-08-17,Black/African American,379408,6,1.581
2023,21,2023-05-21,2023-05-27,2023-08-17,Total,5562663,17,0.306
2020,12,2020-03-15,2020-03-21,2023-08-17,Multiracial,128987,0,0
2022,17,2022-04-24,2022-04-30,2023-08-17,Black/African American,379408,2,0.527
2022,12,2022-03-20,2022-03-26,2023-08-17,Total,5562663,34,0.611
2020,25,2020-06-14,2020-06-20,2023-08-17,Total,5562663,73,1.312
2021,4,2021-01-24,2021-01-30,2023-08-17,American Indian,59651,2,3.353
2021,44,2021-10-31,2021-11-06,2023-08-17,Multiracial,128987,3,2.326
2022,35,2022-08-28,2022-09-03,2023-08-17,Hispanic,312653,0,0
2023,7,2023-02-12,2023-02-18,2023-08-17,Black/African American,379408,2,0.527
2020,51,2020-12-13,2020-12-19,2023-08-17,Multiracial,128987,7,5.427
2022,39,2022-09-25,2022-10-01,2023-08-17,Hispanic,312653,0,0
2022,24,2022-06-12,2022-06-18,2023-08-17,White,4393223,33,0.751
2020,19,2020-05-03,2020-05-09,2023-08-17,Multiracial,128987,0,0
2021,43,2021-10-24,2021-10-30,2023-08-17,Total,5562663,147,2.643
2021,25,2021-06-20,2021-06-26,2023-08-17,Hispanic,312653,3,0.96
2021,10,2021-03-07,2021-03-13,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2020,42,2020-10-11,2020-10-17,2023-08-17,Hispanic,312653,1,0.32
2020,33,2020-08-09,2020-08-15,2023-08-17,White,4393223,42,0.956
2021,28,2021-07-11,2021-07-17,2023-08-17,American Indian,59651,0,0
2022,31,2022-07-31,2022-08-06,2023-08-17,Hispanic,312653,0,0
2022,27,2022-07-03,2022-07-09,2023-08-17,Total,5562663,34,0.611
2022,5,2022-01-30,2022-02-05,2023-08-17,American Indian,59651,7,11.735
2021,25,2021-06-20,2021-06-26,2023-08-17,Black/African American,379408,2,0.527
2020,12,2020-03-15,2020-03-21,2023-08-17,Black/African American,379408,0,0
2021,11,2021-03-14,2021-03-20,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2020,48,2020-11-22,2020-11-28,2023-08-17,Multiracial,128987,6,4.652
2022,18,2022-05-01,2022-05-07,2023-08-17,Multiracial,128987,0,0
2021,32,2021-08-08,2021-08-14,2023-08-17,American Indian,59651,1,1.676
2021,18,2021-05-02,2021-05-08,2023-08-17,White,4393223,43,0.979
2023,33,2023-08-13,2023-08-19,2023-08-17,Total,5562663,0,0
2023,14,2023-04-02,2023-04-08,2023-08-17,Total,5562663,40,0.719
2023,2,2023-01-08,2023-01-14,2023-08-17,Black/African American,379408,1,0.264
2022,45,2022-11-06,2022-11-12,2023-08-17,Total,5562663,58,1.043
2022,8,2022-02-20,2022-02-26,2023-08-17,Black/African American,379408,6,1.581
2023,2,2023-01-08,2023-01-14,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,32,2022-08-07,2022-08-13,2023-08-17,Black/African American,379408,3,0.791
2022,2,2022-01-09,2022-01-15,2023-08-17,Black/African American,379408,8,2.109
2022,1,2022-01-02,2022-01-08,2023-08-17,Hispanic,312653,7,2.239
2023,23,2023-06-04,2023-06-10,2023-08-17,Black/African American,379408,0,0
2021,29,2021-07-18,2021-07-24,2023-08-17,Black/African American,379408,0,0
2021,29,2021-07-18,2021-07-24,2023-08-17,Total,5562663,10,0.18
2021,3,2021-01-17,2021-01-23,2023-08-17,Asian/Pacific Islander,288741,9,3.117
2020,42,2020-10-11,2020-10-17,2023-08-17,Black/African American,379408,2,0.527
2022,46,2022-11-13,2022-11-19,2023-08-17,Black/African American,379408,2,0.527
2021,2,2021-01-10,2021-01-16,2023-08-17,Black/African American,379408,4,1.054
2021,8,2021-02-21,2021-02-27,2023-08-17,Total,5562663,41,0.737
2023,21,2023-05-21,2023-05-27,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,25,2023-06-18,2023-06-24,2023-08-17,Total,5562663,7,0.126
2022,8,2022-02-20,2022-02-26,2023-08-17,Multiracial,128987,1,0.775
2021,18,2021-05-02,2021-05-08,2023-08-17,Black/African American,379408,6,1.581
2022,40,2022-10-02,2022-10-08,2023-08-17,American Indian,59651,0,0
2023,21,2023-05-21,2023-05-27,2023-08-17,Black/African American,379408,0,0
2023,14,2023-04-02,2023-04-08,2023-08-17,Multiracial,128987,0,0
2022,2,2022-01-09,2022-01-15,2023-08-17,White,4393223,157,3.574
2023,5,2023-01-29,2023-02-04,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,5,2023-01-29,2023-02-04,2023-08-17,Total,5562663,37,0.665
2020,27,2020-06-28,2020-07-04,2023-08-17,Hispanic,312653,2,0.64
2021,46,2021-11-14,2021-11-20,2023-08-17,Hispanic,312653,5,1.599
2022,33,2022-08-14,2022-08-20,2023-08-17,Black/African American,379408,0,0
2021,51,2021-12-19,2021-12-25,2023-08-17,American Indian,59651,5,8.382
2023,1,2023-01-01,2023-01-07,2023-08-17,White,4393223,66,1.502
2023,15,2023-04-09,2023-04-15,2023-08-17,White,4393223,27,0.615
2020,37,2020-09-06,2020-09-12,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2020,35,2020-08-23,2020-08-29,2023-08-17,Hispanic,312653,1,0.32
2022,44,2022-10-30,2022-11-05,2023-08-17,Total,5562663,56,1.007
2021,7,2021-02-14,2021-02-20,2023-08-17,Total,5562663,59,1.061
2021,8,2021-02-21,2021-02-27,2023-08-17,American Indian,59651,1,1.676
2023,31,2023-07-30,2023-08-05,2023-08-17,White,4393223,10,0.228
2021,31,2021-08-01,2021-08-07,2023-08-17,Hispanic,312653,1,0.32
2023,23,2023-06-04,2023-06-10,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,24,2021-06-13,2021-06-19,2023-08-17,Black/African American,379408,1,0.264
2022,1,2022-01-02,2022-01-08,2023-08-17,Black/African American,379408,15,3.954
2020,11,2020-03-08,2020-03-14,2023-08-17,Total,5562663,0,0
2020,10,2020-03-01,2020-03-07,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,2,2021-01-10,2021-01-16,2023-08-17,Hispanic,312653,5,1.599
2020,11,2020-03-08,2020-03-14,2023-08-17,American Indian,59651,0,0
2022,44,2022-10-30,2022-11-05,2023-08-17,Hispanic,312653,2,0.64
2021,7,2021-02-14,2021-02-20,2023-08-17,Black/African American,379408,4,1.054
2023,3,2023-01-15,2023-01-21,2023-08-17,American Indian,59651,1,1.676
2020,34,2020-08-16,2020-08-22,2023-08-17,American Indian,59651,1,1.676
2020,20,2020-05-10,2020-05-16,2023-08-17,Asian/Pacific Islander,288741,5,1.732
2023,17,2023-04-23,2023-04-29,2023-08-17,Multiracial,128987,0,0
2022,20,2022-05-15,2022-05-21,2023-08-17,White,4393223,29,0.66
2022,46,2022-11-13,2022-11-19,2023-08-17,White,4393223,56,1.275
2021,14,2021-04-04,2021-04-10,2023-08-17,Multiracial,128987,0,0
2020,47,2020-11-15,2020-11-21,2023-08-17,Multiracial,128987,6,4.652
2022,22,2022-05-29,2022-06-04,2023-08-17,Black/African American,379408,0,0
2021,42,2021-10-17,2021-10-23,2023-08-17,Asian/Pacific Islander,288741,5,1.732
2022,9,2022-02-27,2022-03-05,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,19,2021-05-09,2021-05-15,2023-08-17,Black/African American,379408,5,1.318
2022,42,2022-10-16,2022-10-22,2023-08-17,White,4393223,35,0.797
2020,38,2020-09-13,2020-09-19,2023-08-17,Total,5562663,41,0.737
2023,7,2023-02-12,2023-02-18,2023-08-17,American Indian,59651,0,0
2020,22,2020-05-24,2020-05-30,2023-08-17,Multiracial,128987,0,0
2020,32,2020-08-02,2020-08-08,2023-08-17,White,4393223,30,0.683
2022,27,2022-07-03,2022-07-09,2023-08-17,Hispanic,312653,0,0
2021,1,2021-01-03,2021-01-09,2023-08-17,American Indian,59651,3,5.029
2021,41,2021-10-10,2021-10-16,2023-08-17,Hispanic,312653,5,1.599
2020,35,2020-08-23,2020-08-29,2023-08-17,Multiracial,128987,1,0.775
2023,8,2023-02-19,2023-02-25,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,6,2022-02-06,2022-02-12,2023-08-17,Black/African American,379408,6,1.581
2021,4,2021-01-24,2021-01-30,2023-08-17,Hispanic,312653,5,1.599
2022,3,2022-01-16,2022-01-22,2023-08-17,Black/African American,379408,12,3.163
2021,35,2021-08-29,2021-09-04,2023-08-17,White,4393223,45,1.024
2022,29,2022-07-17,2022-07-23,2023-08-17,Black/African American,379408,1,0.264
2023,4,2023-01-22,2023-01-28,2023-08-17,Multiracial,128987,1,0.775
2020,27,2020-06-28,2020-07-04,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2021,19,2021-05-09,2021-05-15,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2021,12,2021-03-21,2021-03-27,2023-08-17,Black/African American,379408,3,0.791
2021,16,2021-04-18,2021-04-24,2023-08-17,Total,5562663,60,1.079
2021,50,2021-12-12,2021-12-18,2023-08-17,Total,5562663,255,4.584
2021,49,2021-12-05,2021-12-11,2023-08-17,Asian/Pacific Islander,288741,10,3.463
2021,30,2021-07-25,2021-07-31,2023-08-17,Hispanic,312653,2,0.64
2023,18,2023-04-30,2023-05-06,2023-08-17,White,4393223,21,0.478
2021,49,2021-12-05,2021-12-11,2023-08-17,Black/African American,379408,9,2.372
2022,7,2022-02-13,2022-02-19,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2022,19,2022-05-08,2022-05-14,2023-08-17,White,4393223,31,0.706
2022,28,2022-07-10,2022-07-16,2023-08-17,American Indian,59651,0,0
2022,13,2022-03-27,2022-04-02,2023-08-17,Multiracial,128987,1,0.775
2021,42,2021-10-17,2021-10-23,2023-08-17,White,4393223,119,2.709
2022,50,2022-12-11,2022-12-17,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2021,9,2021-02-28,2021-03-06,2023-08-17,Total,5562663,49,0.881
2022,16,2022-04-17,2022-04-23,2023-08-17,Black/African American,379408,4,1.054
2020,46,2020-11-08,2020-11-14,2023-08-17,Hispanic,312653,8,2.559
2020,49,2020-11-29,2020-12-05,2023-08-17,Black/African American,379408,17,4.481
2021,1,2021-01-03,2021-01-09,2023-08-17,Asian/Pacific Islander,288741,6,2.078
2020,31,2020-07-26,2020-08-01,2023-08-17,Black/African American,379408,10,2.636
2021,1,2021-01-03,2021-01-09,2023-08-17,Hispanic,312653,5,1.599
2020,52,2020-12-20,2020-12-26,2023-08-17,Total,5562663,325,5.843
2021,9,2021-02-28,2021-03-06,2023-08-17,Multiracial,128987,1,0.775
2021,44,2021-10-31,2021-11-06,2023-08-17,Asian/Pacific Islander,288741,6,2.078
2021,42,2021-10-17,2021-10-23,2023-08-17,Black/African American,379408,6,1.581
2022,51,2022-12-18,2022-12-24,2023-08-17,Black/African American,379408,3,0.791
2022,7,2022-02-13,2022-02-19,2023-08-17,Total,5562663,127,2.283
2023,26,2023-06-25,2023-07-01,2023-08-17,White,4393223,6,0.137
2023,4,2023-01-22,2023-01-28,2023-08-17,Total,5562663,38,0.683
2023,12,2023-03-19,2023-03-25,2023-08-17,American Indian,59651,1,1.676
2020,42,2020-10-11,2020-10-17,2023-08-17,Total,5562663,98,1.762
2021,23,2021-06-06,2021-06-12,2023-08-17,Total,5562663,35,0.629
2021,16,2021-04-18,2021-04-24,2023-08-17,Multiracial,128987,2,1.551
2021,5,2021-01-31,2021-02-06,2023-08-17,Total,5562663,89,1.6
2023,2,2023-01-08,2023-01-14,2023-08-17,Total,5562663,48,0.863
2023,30,2023-07-23,2023-07-29,2023-08-17,Multiracial,128987,0,0
2023,28,2023-07-09,2023-07-15,2023-08-17,American Indian,59651,0,0
2020,17,2020-04-19,2020-04-25,2023-08-17,Hispanic,312653,6,1.919
2022,31,2022-07-31,2022-08-06,2023-08-17,Asian/Pacific Islander,288741,0,0
2023,6,2023-02-05,2023-02-11,2023-08-17,Hispanic,312653,0,0
2020,32,2020-08-02,2020-08-08,2023-08-17,American Indian,59651,1,1.676
