year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,16,2022-04-17,2022-04-23,White,hospitalization,228,4393223,5.19,4.262,2024-01-25
2021,10,2021-03-07,2021-03-13,Multiracial,hospitalization,6,128987,4.652,7.102,2024-01-25
2023,22,2023-05-28,2023-06-03,Total,hospitalization,46,5562663,0.827,0.69,2024-01-25
2020,51,2020-12-13,2020-12-19,Total,icu,152,5562663,2.733,2.324,2024-01-25
2023,5,2023-01-29,2023-02-04,Black/African American,hospitalization,34,379408,8.961,13.003,2024-01-25
2022,46,2022-11-13,2022-11-19,Asian/Pacific Islander,hospitalization,18,288741,6.234,8.292,2024-01-25
2020,31,2020-07-26,2020-08-01,Hispanic,hospitalization,41,312653,13.114,18.973,2024-01-25
2023,12,2023-03-19,2023-03-25,White,hospitalization,187,4393223,4.257,3.145,2024-01-25
2020,51,2020-12-13,2020-12-19,Multiracial,icu,2,128987,1.551,4.214,2024-01-25
2020,51,2020-12-13,2020-12-19,Hispanic,hospitalization,63,312653,20.15,30.758,2024-01-25
2021,49,2021-12-05,2021-12-11,Black/African American,icu,15,379408,3.954,5.583,2024-01-25
2022,42,2022-10-16,2022-10-22,Multiracial,icu,0,128987,0,0,2024-01-25
2020,36,2020-08-30,2020-09-05,Total,icu,59,5562663,1.061,0.929,2024-01-25
2023,29,2023-07-16,2023-07-22,Multiracial,icu,0,128987,0,0,2024-01-25
2021,9,2021-02-28,2021-03-06,Total,hospitalization,237,5562663,4.261,3.835,2024-01-25
2022,42,2022-10-16,2022-10-22,Total,hospitalization,493,5562663,8.863,7.7,2024-01-25
2020,41,2020-10-04,2020-10-10,Multiracial,hospitalization,10,128987,7.753,24.673,2024-01-25
2021,3,2021-01-17,2021-01-23,Total,icu,89,5562663,1.6,1.381,2024-01-25
2020,31,2020-07-26,2020-08-01,Total,icu,75,5562663,1.348,1.184,2024-01-25
2020,13,2020-03-22,2020-03-28,Black/African American,hospitalization,11,379408,2.899,3.783,2024-01-25
2022,26,2022-06-26,2022-07-02,Total,hospitalization,441,5562663,7.928,7.07,2024-01-25
2023,52,2023-12-24,2023-12-30,Total,icu,89,5562663,1.6,1.333,2024-01-25
2022,8,2022-02-20,2022-02-26,Total,icu,61,5562663,1.097,1.002,2024-01-25
2020,35,2020-08-23,2020-08-29,Asian/Pacific Islander,icu,5,288741,1.732,2.032,2024-01-25
2021,44,2021-10-31,2021-11-06,Multiracial,hospitalization,19,128987,14.73,37.738,2024-01-25
2023,40,2023-10-01,2023-10-07,American Indian,icu,0,59651,0,0,2024-01-25
2022,34,2022-08-21,2022-08-27,Hispanic,icu,3,312653,0.96,1.547,2024-01-25
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,icu,11,288741,3.81,4.775,2024-01-25
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2021,19,2021-05-09,2021-05-15,Black/African American,hospitalization,44,379408,11.597,14.068,2024-01-25
2020,28,2020-07-05,2020-07-11,Total,hospitalization,206,5562663,3.703,3.393,2024-01-25
2023,30,2023-07-23,2023-07-29,Total,hospitalization,69,5562663,1.24,1.027,2024-01-25
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,hospitalization,13,288741,4.502,6.83,2024-01-25
2021,50,2021-12-12,2021-12-18,Multiracial,icu,6,128987,4.652,12.284,2024-01-25
2023,20,2023-05-14,2023-05-20,Hispanic,hospitalization,2,312653,0.64,0.77,2024-01-25
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,icu,4,288741,1.385,2.149,2024-01-25
2023,31,2023-07-30,2023-08-05,Hispanic,hospitalization,0,312653,0,0,2024-01-25
2021,46,2021-11-14,2021-11-20,American Indian,hospitalization,19,59651,31.852,34.329,2024-01-25
2021,28,2021-07-11,2021-07-17,Black/African American,hospitalization,22,379408,5.799,7.895,2024-01-25
2022,15,2022-04-10,2022-04-16,Multiracial,hospitalization,5,128987,3.876,5.711,2024-01-25
2023,52,2023-12-24,2023-12-30,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2020,43,2020-10-18,2020-10-24,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2023,21,2023-05-21,2023-05-27,White,icu,5,4393223,0.114,0.078,2024-01-25
2023,30,2023-07-23,2023-07-29,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2022,42,2022-10-16,2022-10-22,Hispanic,icu,4,312653,1.279,2.892,2024-01-25
2021,38,2021-09-19,2021-09-25,American Indian,hospitalization,22,59651,36.881,42.269,2024-01-25
2022,21,2022-05-22,2022-05-28,Hispanic,hospitalization,17,312653,5.437,6.479,2024-01-25
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,hospitalization,5,288741,1.732,1.933,2024-01-25
2021,6,2021-02-07,2021-02-13,Hispanic,hospitalization,24,312653,7.676,11.334,2024-01-25
2022,31,2022-07-31,2022-08-06,Multiracial,hospitalization,4,128987,3.101,2.565,2024-01-25
2022,14,2022-04-03,2022-04-09,White,hospitalization,132,4393223,3.005,2.517,2024-01-25
2022,13,2022-03-27,2022-04-02,Hispanic,icu,3,312653,0.96,1.875,2024-01-25
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,hospitalization,45,288741,15.585,17.98,2024-01-25
2022,6,2022-02-06,2022-02-12,White,hospitalization,602,4393223,13.703,11.567,2024-01-25
2020,43,2020-10-18,2020-10-24,Multiracial,icu,3,128987,2.326,5.963,2024-01-25
2023,5,2023-01-29,2023-02-04,Hispanic,hospitalization,6,312653,1.919,2.794,2024-01-25
2020,15,2020-04-05,2020-04-11,White,hospitalization,101,4393223,2.299,1.693,2024-01-25
2022,14,2022-04-03,2022-04-09,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2021,52,2021-12-26,2022-01-01,White,hospitalization,660,4393223,15.023,12.308,2024-01-25
2023,15,2023-04-09,2023-04-15,Multiracial,hospitalization,3,128987,2.326,3.551,2024-01-25
2021,11,2021-03-14,2021-03-20,Multiracial,hospitalization,12,128987,9.303,18.896,2024-01-25
2022,5,2022-01-30,2022-02-05,Black/African American,icu,14,379408,3.69,4.773,2024-01-25
2022,25,2022-06-19,2022-06-25,Total,icu,40,5562663,0.719,0.626,2024-01-25
2020,16,2020-04-12,2020-04-18,Black/African American,hospitalization,59,379408,15.551,26.77,2024-01-25
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,icu,13,288741,4.502,7.706,2024-01-25
2022,49,2022-12-04,2022-12-10,Black/African American,icu,8,379408,2.109,2.504,2024-01-25
2020,37,2020-09-06,2020-09-12,Multiracial,icu,1,128987,0.775,1.749,2024-01-25
2020,31,2020-07-26,2020-08-01,American Indian,icu,0,59651,0,0,2024-01-25
2022,41,2022-10-09,2022-10-15,Total,hospitalization,410,5562663,7.371,6.488,2024-01-25
2023,18,2023-04-30,2023-05-06,Asian/Pacific Islander,hospitalization,3,288741,1.039,1.438,2024-01-25
2020,20,2020-05-10,2020-05-16,Multiracial,icu,0,128987,0,0,2024-01-25
2021,26,2021-06-27,2021-07-03,American Indian,icu,2,59651,3.353,3.33,2024-01-25
2020,47,2020-11-15,2020-11-21,Asian/Pacific Islander,hospitalization,83,288741,28.745,44.471,2024-01-25
2022,45,2022-11-06,2022-11-12,Total,icu,70,5562663,1.258,1.048,2024-01-25
2022,32,2022-08-07,2022-08-13,Hispanic,hospitalization,19,312653,6.077,8.677,2024-01-25
2021,10,2021-03-07,2021-03-13,White,hospitalization,259,4393223,5.895,4.713,2024-01-25
2021,15,2021-04-11,2021-04-17,Black/African American,hospitalization,78,379408,20.558,27.882,2024-01-25
2021,17,2021-04-25,2021-05-01,Multiracial,hospitalization,6,128987,4.652,13.622,2024-01-25
2023,18,2023-04-30,2023-05-06,White,icu,21,4393223,0.478,0.373,2024-01-25
2021,23,2021-06-06,2021-06-12,Black/African American,icu,1,379408,0.264,0.314,2024-01-25
2020,20,2020-05-10,2020-05-16,Multiracial,hospitalization,9,128987,6.977,19.452,2024-01-25
2020,44,2020-10-25,2020-10-31,American Indian,icu,2,59651,3.353,4.933,2024-01-25
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,icu,12,288741,4.156,4.985,2024-01-25
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,icu,5,288741,1.732,2.711,2024-01-25
2022,43,2022-10-23,2022-10-29,Hispanic,icu,8,312653,2.559,3.636,2024-01-25
2021,25,2021-06-20,2021-06-26,Multiracial,hospitalization,3,128987,2.326,7.527,2024-01-25
2023,51,2023-12-17,2023-12-23,White,icu,57,4393223,1.297,0.994,2024-01-25
2020,39,2020-09-20,2020-09-26,Total,icu,108,5562663,1.942,1.653,2024-01-25
2021,36,2021-09-05,2021-09-11,American Indian,icu,3,59651,5.029,6.078,2024-01-25
2021,51,2021-12-19,2021-12-25,White,icu,130,4393223,2.959,2.276,2024-01-25
2020,30,2020-07-19,2020-07-25,Multiracial,hospitalization,10,128987,7.753,17.438,2024-01-25
2021,16,2021-04-18,2021-04-24,American Indian,hospitalization,15,59651,25.146,26.623,2024-01-25
2020,15,2020-04-05,2020-04-11,Total,icu,55,5562663,0.989,0.848,2024-01-25
2023,21,2023-05-21,2023-05-27,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2021,46,2021-11-14,2021-11-20,White,hospitalization,905,4393223,20.6,16.334,2024-01-25
2023,38,2023-09-17,2023-09-23,Asian/Pacific Islander,hospitalization,11,288741,3.81,5.886,2024-01-25
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2024-01-25
2023,10,2023-03-05,2023-03-11,Black/African American,icu,3,379408,0.791,0.827,2024-01-25
2020,46,2020-11-08,2020-11-14,Hispanic,hospitalization,87,312653,27.826,42.383,2024-01-25
2022,11,2022-03-13,2022-03-19,Multiracial,icu,0,128987,0,0,2024-01-25
2021,51,2021-12-19,2021-12-25,American Indian,hospitalization,22,59651,36.881,40.303,2024-01-25
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,icu,10,288741,3.463,3.559,2024-01-25
2023,39,2023-09-24,2023-09-30,Multiracial,hospitalization,5,128987,3.876,5.681,2024-01-25
2021,22,2021-05-30,2021-06-05,Total,icu,26,5562663,0.467,0.406,2024-01-25
2022,22,2022-05-29,2022-06-04,Total,icu,40,5562663,0.719,0.634,2024-01-25
2022,7,2022-02-13,2022-02-19,Multiracial,icu,0,128987,0,0,2024-01-25
2022,18,2022-05-01,2022-05-07,Black/African American,icu,4,379408,1.054,1.479,2024-01-25
2021,45,2021-11-07,2021-11-13,Black/African American,hospitalization,72,379408,18.977,25.304,2024-01-25
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,icu,7,288741,2.424,4.134,2024-01-25
2022,51,2022-12-18,2022-12-24,White,icu,68,4393223,1.548,1.145,2024-01-25
2021,39,2021-09-26,2021-10-02,White,icu,98,4393223,2.231,1.774,2024-01-25
2022,36,2022-09-04,2022-09-10,Multiracial,hospitalization,10,128987,7.753,17.452,2024-01-25
2022,8,2022-02-20,2022-02-26,Total,hospitalization,360,5562663,6.472,5.875,2024-01-25
2020,47,2020-11-15,2020-11-21,Multiracial,hospitalization,45,128987,34.887,100.002,2024-01-25
2022,29,2022-07-17,2022-07-23,White,hospitalization,379,4393223,8.627,6.976,2024-01-25
2023,7,2023-02-12,2023-02-18,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2023,32,2023-08-06,2023-08-12,Black/African American,icu,3,379408,0.791,1.559,2024-01-25
2022,5,2022-01-30,2022-02-05,American Indian,icu,7,59651,11.735,13.12,2024-01-25
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,hospitalization,29,288741,10.044,14.333,2024-01-25
2022,13,2022-03-27,2022-04-02,American Indian,hospitalization,1,59651,1.676,1.805,2024-01-25
2021,44,2021-10-31,2021-11-06,American Indian,hospitalization,19,59651,31.852,34.503,2024-01-25
2020,41,2020-10-04,2020-10-10,Total,icu,121,5562663,2.175,1.855,2024-01-25
2022,38,2022-09-18,2022-09-24,Hispanic,icu,2,312653,0.64,1.325,2024-01-25
2021,35,2021-08-29,2021-09-04,American Indian,hospitalization,6,59651,10.059,12.181,2024-01-25
2023,10,2023-03-05,2023-03-11,White,icu,35,4393223,0.797,0.572,2024-01-25
2023,6,2023-02-05,2023-02-11,American Indian,hospitalization,2,59651,3.353,3.051,2024-01-25
2022,41,2022-10-09,2022-10-15,Multiracial,hospitalization,5,128987,3.876,6.397,2024-01-25
2022,37,2022-09-11,2022-09-17,Total,hospitalization,451,5562663,8.108,7.201,2024-01-25
2023,49,2023-12-03,2023-12-09,Total,hospitalization,488,5562663,8.773,7.526,2024-01-25
2021,46,2021-11-14,2021-11-20,Multiracial,hospitalization,40,128987,31.011,58.639,2024-01-25
2021,25,2021-06-20,2021-06-26,White,hospitalization,71,4393223,1.616,1.463,2024-01-25
2023,42,2023-10-15,2023-10-21,Multiracial,icu,0,128987,0,0,2024-01-25
2020,33,2020-08-09,2020-08-15,White,hospitalization,156,4393223,3.551,2.74,2024-01-25
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,hospitalization,19,288741,6.58,9.205,2024-01-25
2022,22,2022-05-29,2022-06-04,American Indian,icu,1,59651,1.676,2.467,2024-01-25
2023,4,2023-01-22,2023-01-28,Total,icu,59,5562663,1.061,0.947,2024-01-25
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2023,36,2023-09-03,2023-09-09,Total,hospitalization,194,5562663,3.488,3.046,2024-01-25
2021,36,2021-09-05,2021-09-11,Total,icu,119,5562663,2.139,1.902,2024-01-25
2023,45,2023-11-05,2023-11-11,American Indian,icu,2,59651,3.353,4.272,2024-01-25
2022,18,2022-05-01,2022-05-07,Multiracial,icu,1,128987,0.775,3.313,2024-01-25
2021,29,2021-07-18,2021-07-24,Multiracial,icu,1,128987,0.775,1.749,2024-01-25
2022,36,2022-09-04,2022-09-10,Multiracial,icu,1,128987,0.775,0.411,2024-01-25
2023,11,2023-03-12,2023-03-18,Black/African American,hospitalization,19,379408,5.008,6.176,2024-01-25
2020,16,2020-04-12,2020-04-18,Hispanic,hospitalization,24,312653,7.676,11.238,2024-01-25
2021,26,2021-06-27,2021-07-03,Black/African American,hospitalization,17,379408,4.481,5.779,2024-01-25
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,icu,20,288741,6.927,10.067,2024-01-25
2021,6,2021-02-07,2021-02-13,Total,hospitalization,375,5562663,6.741,6.102,2024-01-25
2022,29,2022-07-17,2022-07-23,Multiracial,icu,0,128987,0,0,2024-01-25
2020,10,2020-03-01,2020-03-07,Black/African American,hospitalization,0,379408,0,0,2024-01-25
2022,39,2022-09-25,2022-10-01,Black/African American,icu,4,379408,1.054,0.947,2024-01-25
2021,5,2021-01-31,2021-02-06,American Indian,icu,2,59651,3.353,3.33,2024-01-25
2021,36,2021-09-05,2021-09-11,American Indian,hospitalization,16,59651,26.823,30.232,2024-01-25
2022,48,2022-11-27,2022-12-03,Black/African American,icu,11,379408,2.899,3.647,2024-01-25
2022,7,2022-02-13,2022-02-19,American Indian,hospitalization,16,59651,26.823,31.353,2024-01-25
2021,21,2021-05-23,2021-05-29,Hispanic,hospitalization,17,312653,5.437,6.625,2024-01-25
2020,25,2020-06-14,2020-06-20,Hispanic,hospitalization,34,312653,10.875,12.536,2024-01-25
2022,43,2022-10-23,2022-10-29,Black/African American,icu,2,379408,0.527,0.865,2024-01-25
2020,21,2020-05-17,2020-05-23,White,icu,44,4393223,1.002,0.748,2024-01-25
2020,33,2020-08-09,2020-08-15,Black/African American,icu,13,379408,3.426,5.439,2024-01-25
2022,44,2022-10-30,2022-11-05,Multiracial,hospitalization,7,128987,5.427,12.827,2024-01-25
2022,5,2022-01-30,2022-02-05,Black/African American,hospitalization,90,379408,23.721,30.187,2024-01-25
2022,30,2022-07-24,2022-07-30,Hispanic,icu,4,312653,1.279,2.979,2024-01-25
2023,31,2023-07-30,2023-08-05,Multiracial,icu,0,128987,0,0,2024-01-25
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,hospitalization,5,288741,1.732,1.882,2024-01-25
2021,35,2021-08-29,2021-09-04,White,hospitalization,417,4393223,9.492,7.588,2024-01-25
2020,47,2020-11-15,2020-11-21,American Indian,hospitalization,20,59651,33.528,39.642,2024-01-25
2023,23,2023-06-04,2023-06-10,American Indian,hospitalization,0,59651,0,0,2024-01-25
2020,30,2020-07-19,2020-07-25,American Indian,icu,2,59651,3.353,3.33,2024-01-25
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,icu,3,288741,1.039,1.438,2024-01-25
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,hospitalization,14,288741,4.849,6.528,2024-01-25
2020,33,2020-08-09,2020-08-15,Asian/Pacific Islander,hospitalization,24,288741,8.312,12.049,2024-01-25
2021,19,2021-05-09,2021-05-15,Total,hospitalization,423,5562663,7.604,6.97,2024-01-25
2021,42,2021-10-17,2021-10-23,American Indian,icu,6,59651,10.059,9.638,2024-01-25
2022,12,2022-03-20,2022-03-26,Multiracial,hospitalization,4,128987,3.101,6.344,2024-01-25
2020,18,2020-04-26,2020-05-02,Total,hospitalization,394,5562663,7.083,6.312,2024-01-25
2020,32,2020-08-02,2020-08-08,American Indian,hospitalization,4,59651,6.706,6.941,2024-01-25
2020,46,2020-11-08,2020-11-14,Hispanic,icu,12,312653,3.838,8.053,2024-01-25
2023,50,2023-12-10,2023-12-16,American Indian,icu,2,59651,3.353,3.992,2024-01-25
2022,50,2022-12-11,2022-12-17,Hispanic,icu,0,312653,0,0,2024-01-25
2020,31,2020-07-26,2020-08-01,Hispanic,icu,5,312653,1.599,1.847,2024-01-25
2022,6,2022-02-06,2022-02-12,Hispanic,icu,2,312653,0.64,1.411,2024-01-25
2023,22,2023-05-28,2023-06-03,Asian/Pacific Islander,hospitalization,1,288741,0.346,0.297,2024-01-25
2021,25,2021-06-20,2021-06-26,White,icu,7,4393223,0.159,0.121,2024-01-25
2022,50,2022-12-11,2022-12-17,Black/African American,hospitalization,58,379408,15.287,23.495,2024-01-25
2020,17,2020-04-19,2020-04-25,Black/African American,icu,19,379408,5.008,8.717,2024-01-25
2020,15,2020-04-05,2020-04-11,Hispanic,icu,7,312653,2.239,3.416,2024-01-25
2022,13,2022-03-27,2022-04-02,Black/African American,hospitalization,21,379408,5.535,7.268,2024-01-25
2022,10,2022-03-06,2022-03-12,Hispanic,hospitalization,7,312653,2.239,4.539,2024-01-25
2022,28,2022-07-10,2022-07-16,Hispanic,hospitalization,21,312653,6.717,8.157,2024-01-25
2021,33,2021-08-15,2021-08-21,Black/African American,icu,17,379408,4.481,5.329,2024-01-25
2023,7,2023-02-12,2023-02-18,Hispanic,hospitalization,9,312653,2.879,2.504,2024-01-25
2022,16,2022-04-17,2022-04-23,Total,hospitalization,270,5562663,4.854,4.377,2024-01-25
2022,22,2022-05-29,2022-06-04,Multiracial,hospitalization,12,128987,9.303,17.368,2024-01-25
2021,52,2021-12-26,2022-01-01,Black/African American,hospitalization,133,379408,35.055,46.124,2024-01-25
2021,42,2021-10-17,2021-10-23,American Indian,hospitalization,19,59651,31.852,34.632,2024-01-25
2021,38,2021-09-19,2021-09-25,White,hospitalization,528,4393223,12.019,9.77,2024-01-25
2020,34,2020-08-16,2020-08-22,White,hospitalization,160,4393223,3.642,2.921,2024-01-25
2021,13,2021-03-28,2021-04-03,Black/African American,hospitalization,47,379408,12.388,16.379,2024-01-25
2023,39,2023-09-24,2023-09-30,American Indian,hospitalization,1,59651,1.676,1.805,2024-01-25
2023,40,2023-10-01,2023-10-07,Multiracial,hospitalization,2,128987,1.551,1.282,2024-01-25
2024,3,2024-01-14,2024-01-20,Multiracial,hospitalization,2,128987,1.551,5.062,2024-01-25
2021,30,2021-07-25,2021-07-31,American Indian,hospitalization,2,59651,3.353,3.33,2024-01-25
2023,52,2023-12-24,2023-12-30,Hispanic,icu,2,312653,0.64,0.439,2024-01-25
2021,15,2021-04-11,2021-04-17,Total,icu,139,5562663,2.499,2.234,2024-01-25
2023,13,2023-03-26,2023-04-01,American Indian,icu,1,59651,1.676,1.322,2024-01-25
2023,40,2023-10-01,2023-10-07,Black/African American,hospitalization,18,379408,4.744,6.388,2024-01-25
2023,52,2023-12-24,2023-12-30,Asian/Pacific Islander,hospitalization,10,288741,3.463,5.041,2024-01-25
2021,24,2021-06-13,2021-06-19,Hispanic,icu,2,312653,0.64,1.569,2024-01-25
2021,31,2021-08-01,2021-08-07,Hispanic,icu,4,312653,1.279,1.225,2024-01-25
2020,44,2020-10-25,2020-10-31,Hispanic,hospitalization,68,312653,21.749,40.173,2024-01-25
2020,52,2020-12-20,2020-12-26,White,hospitalization,571,4393223,12.997,9.886,2024-01-25
2023,49,2023-12-03,2023-12-09,Asian/Pacific Islander,hospitalization,18,288741,6.234,8.394,2024-01-25
2020,39,2020-09-20,2020-09-26,Asian/Pacific Islander,icu,7,288741,2.424,3.588,2024-01-25
2022,41,2022-10-09,2022-10-15,Hispanic,hospitalization,14,312653,4.478,10.675,2024-01-25
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,hospitalization,26,288741,9.005,13.442,2024-01-25
2023,6,2023-02-05,2023-02-11,Total,icu,53,5562663,0.953,0.839,2024-01-25
2022,21,2022-05-22,2022-05-28,Total,icu,52,5562663,0.935,0.854,2024-01-25
2023,33,2023-08-13,2023-08-19,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2022,18,2022-05-01,2022-05-07,Hispanic,icu,3,312653,0.96,0.989,2024-01-25
2023,29,2023-07-16,2023-07-22,Asian/Pacific Islander,hospitalization,5,288741,1.732,2.032,2024-01-25
2021,33,2021-08-15,2021-08-21,Total,icu,102,5562663,1.834,1.638,2024-01-25
2020,21,2020-05-17,2020-05-23,Black/African American,hospitalization,115,379408,30.31,46.383,2024-01-25
2020,46,2020-11-08,2020-11-14,Black/African American,hospitalization,102,379408,26.884,40.359,2024-01-25
2024,1,2023-12-31,2024-01-06,Hispanic,icu,2,312653,0.64,1.325,2024-01-25
2023,1,2023-01-01,2023-01-07,Hispanic,icu,2,312653,0.64,0.525,2024-01-25
2020,22,2020-05-24,2020-05-30,Total,icu,115,5562663,2.067,1.807,2024-01-25
2021,10,2021-03-07,2021-03-13,American Indian,hospitalization,5,59651,8.382,8.467,2024-01-25
2023,45,2023-11-05,2023-11-11,Hispanic,icu,1,312653,0.32,0.464,2024-01-25
2020,27,2020-06-28,2020-07-04,Multiracial,hospitalization,7,128987,5.427,13.543,2024-01-25
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2021,37,2021-09-12,2021-09-18,Black/African American,icu,11,379408,2.899,3.311,2024-01-25
2021,43,2021-10-24,2021-10-30,White,icu,119,4393223,2.709,2.149,2024-01-25
2024,3,2024-01-14,2024-01-20,Black/African American,icu,3,379408,0.791,0.884,2024-01-25
2022,28,2022-07-10,2022-07-16,American Indian,hospitalization,6,59651,10.059,10.934,2024-01-25
2020,48,2020-11-22,2020-11-28,White,hospitalization,1230,4393223,27.998,20.759,2024-01-25
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,hospitalization,24,288741,8.312,11.519,2024-01-25
2021,27,2021-07-04,2021-07-10,Hispanic,hospitalization,14,312653,4.478,5.694,2024-01-25
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,hospitalization,20,288741,6.927,10.54,2024-01-25
2022,16,2022-04-17,2022-04-23,White,icu,15,4393223,0.341,0.291,2024-01-25
2023,3,2023-01-15,2023-01-21,White,hospitalization,290,4393223,6.601,5.189,2024-01-25
2020,25,2020-06-14,2020-06-20,Black/African American,hospitalization,45,379408,11.861,16.107,2024-01-25
2023,52,2023-12-24,2023-12-30,Total,hospitalization,578,5562663,10.391,8.974,2024-01-25
2023,33,2023-08-13,2023-08-19,White,hospitalization,117,4393223,2.663,1.973,2024-01-25
2022,2,2022-01-09,2022-01-15,Total,hospitalization,1459,5562663,26.228,24.004,2024-01-25
2023,48,2023-11-26,2023-12-02,Black/African American,hospitalization,30,379408,7.907,14.227,2024-01-25
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,hospitalization,16,288741,5.541,7.203,2024-01-25
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,icu,15,288741,5.195,7.352,2024-01-25
2023,32,2023-08-06,2023-08-12,Total,icu,11,5562663,0.198,0.171,2024-01-25
2021,8,2021-02-21,2021-02-27,Black/African American,icu,4,379408,1.054,1.536,2024-01-25
2023,25,2023-06-18,2023-06-24,Total,hospitalization,40,5562663,0.719,0.585,2024-01-25
2024,3,2024-01-14,2024-01-20,Hispanic,icu,1,312653,0.32,1.105,2024-01-25
2023,42,2023-10-15,2023-10-21,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2020,33,2020-08-09,2020-08-15,Hispanic,icu,6,312653,1.919,2.466,2024-01-25
2023,43,2023-10-22,2023-10-28,Hispanic,hospitalization,7,312653,2.239,3.898,2024-01-25
2021,37,2021-09-12,2021-09-18,White,icu,113,4393223,2.572,2.083,2024-01-25
2021,42,2021-10-17,2021-10-23,Hispanic,icu,5,312653,1.599,1.603,2024-01-25
2020,28,2020-07-05,2020-07-11,Total,icu,45,5562663,0.809,0.696,2024-01-25
2024,4,2024-01-21,2024-01-27,Hispanic,icu,0,312653,0,0,2024-01-25
2023,26,2023-06-25,2023-07-01,American Indian,icu,0,59651,0,0,2024-01-25
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,hospitalization,37,288741,12.814,15.67,2024-01-25
2023,40,2023-10-01,2023-10-07,White,icu,35,4393223,0.797,0.618,2024-01-25
2023,45,2023-11-05,2023-11-11,Multiracial,icu,0,128987,0,0,2024-01-25
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,icu,4,288741,1.385,1.868,2024-01-25
2020,11,2020-03-08,2020-03-14,Black/African American,icu,0,379408,0,0,2024-01-25
2023,32,2023-08-06,2023-08-12,Total,hospitalization,121,5562663,2.175,1.888,2024-01-25
2023,5,2023-01-29,2023-02-04,Asian/Pacific Islander,icu,6,288741,2.078,2.429,2024-01-25
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,icu,10,288741,3.463,6.418,2024-01-25
2024,1,2023-12-31,2024-01-06,Black/African American,hospitalization,45,379408,11.861,20.718,2024-01-25
2020,45,2020-11-01,2020-11-07,Hispanic,icu,20,312653,6.397,8.961,2024-01-25
2023,13,2023-03-26,2023-04-01,Hispanic,hospitalization,10,312653,3.198,4.003,2024-01-25
2022,18,2022-05-01,2022-05-07,Total,hospitalization,400,5562663,7.191,6.428,2024-01-25
2021,14,2021-04-04,2021-04-10,Hispanic,icu,12,312653,3.838,4.864,2024-01-25
2022,42,2022-10-16,2022-10-22,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2021,3,2021-01-17,2021-01-23,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2023,23,2023-06-04,2023-06-10,Black/African American,hospitalization,1,379408,0.264,0.256,2024-01-25
2023,43,2023-10-22,2023-10-28,Total,hospitalization,267,5562663,4.8,4.018,2024-01-25
2022,41,2022-10-09,2022-10-15,Total,icu,68,5562663,1.222,1.029,2024-01-25
2023,2,2023-01-08,2023-01-14,Black/African American,icu,6,379408,1.581,2.264,2024-01-25
2021,23,2021-06-06,2021-06-12,American Indian,hospitalization,3,59651,5.029,4.652,2024-01-25
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,icu,3,288741,1.039,1.023,2024-01-25
