year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,17,2021-04-25,2021-05-01,Multiracial,hospitalization,6,128987,4.7,13.6,2023-03-16
2021,23,2021-06-06,2021-06-12,Black/African American,icu,1,379408,0.3,0.3,2023-03-16
2020,20,2020-05-10,2020-05-16,Multiracial,hospitalization,9,128987,7,19.5,2023-03-16
2020,44,2020-10-25,2020-10-31,American Indian,icu,2,59651,3.4,4.9,2023-03-16
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,icu,9,288741,3.1,3.8,2023-03-16
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,icu,5,288741,1.7,2.7,2023-03-16
2022,43,2022-10-23,2022-10-29,Hispanic,icu,7,312653,2.2,3.3,2023-03-16
2021,25,2021-06-20,2021-06-26,Multiracial,hospitalization,3,128987,2.3,7.5,2023-03-16
2020,39,2020-09-20,2020-09-26,Total,icu,108,5562663,1.9,1.7,2023-03-16
2021,36,2021-09-05,2021-09-11,American Indian,icu,3,59651,5,6.1,2023-03-16
2021,51,2021-12-19,2021-12-25,White,icu,107,4393223,2.4,1.8,2023-03-16
2020,30,2020-07-19,2020-07-25,Multiracial,hospitalization,9,128987,7,16.5,2023-03-16
2021,16,2021-04-18,2021-04-24,American Indian,hospitalization,15,59651,25.1,26.7,2023-03-16
2020,15,2020-04-05,2020-04-11,Total,icu,55,5562663,1,0.8,2023-03-16
2021,46,2021-11-14,2021-11-20,White,hospitalization,895,4393223,20.4,16.2,2023-03-16
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2023,10,2023-03-05,2023-03-11,Black/African American,icu,2,379408,0.5,0.6,2023-03-16
2020,46,2020-11-08,2020-11-14,Hispanic,hospitalization,85,312653,27.2,41.9,2023-03-16
2022,11,2022-03-13,2022-03-19,Multiracial,icu,0,128987,0,0,2023-03-16
2021,51,2021-12-19,2021-12-25,American Indian,hospitalization,22,59651,36.9,40.3,2023-03-16
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,icu,7,288741,2.4,2.6,2023-03-16
2021,22,2021-05-30,2021-06-05,Total,icu,26,5562663,0.5,0.4,2023-03-16
2022,22,2022-05-29,2022-06-04,Total,icu,41,5562663,0.7,0.7,2023-03-16
2022,7,2022-02-13,2022-02-19,Multiracial,icu,0,128987,0,0,2023-03-16
2022,18,2022-05-01,2022-05-07,Black/African American,icu,4,379408,1.1,1.5,2023-03-16
2021,45,2021-11-07,2021-11-13,Black/African American,hospitalization,70,379408,18.4,24.8,2023-03-16
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,icu,7,288741,2.4,4.1,2023-03-16
2022,51,2022-12-18,2022-12-24,White,icu,66,4393223,1.5,1.1,2023-03-16
2021,39,2021-09-26,2021-10-02,White,icu,84,4393223,1.9,1.5,2023-03-16
2022,36,2022-09-04,2022-09-10,Multiracial,hospitalization,10,128987,7.8,17.4,2023-03-16
2022,8,2022-02-20,2022-02-26,Total,hospitalization,357,5562663,6.4,5.9,2023-03-16
2020,47,2020-11-15,2020-11-21,Multiracial,hospitalization,45,128987,34.9,100,2023-03-16
2022,29,2022-07-17,2022-07-23,White,hospitalization,378,4393223,8.6,7.1,2023-03-16
2023,7,2023-02-12,2023-02-18,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2022,5,2022-01-30,2022-02-05,American Indian,icu,8,59651,13.4,14.6,2023-03-16
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,hospitalization,29,288741,10,14.5,2023-03-16
2022,13,2022-03-27,2022-04-02,American Indian,hospitalization,1,59651,1.7,1.8,2023-03-16
2021,44,2021-10-31,2021-11-06,American Indian,hospitalization,18,59651,30.2,32,2023-03-16
2020,41,2020-10-04,2020-10-10,Total,icu,117,5562663,2.1,1.7,2023-03-16
2021,35,2021-08-29,2021-09-04,American Indian,hospitalization,6,59651,10.1,12.2,2023-03-16
2022,38,2022-09-18,2022-09-24,Hispanic,icu,2,312653,0.6,1.3,2023-03-16
2023,10,2023-03-05,2023-03-11,White,icu,27,4393223,0.6,0.5,2023-03-16
2023,6,2023-02-05,2023-02-11,American Indian,hospitalization,2,59651,3.4,3.1,2023-03-16
2022,41,2022-10-09,2022-10-15,Multiracial,hospitalization,4,128987,3.1,5.5,2023-03-16
2022,37,2022-09-11,2022-09-17,Total,hospitalization,449,5562663,8.1,7.2,2023-03-16
2021,46,2021-11-14,2021-11-20,Multiracial,hospitalization,40,128987,31,58.6,2023-03-16
2021,25,2021-06-20,2021-06-26,White,hospitalization,69,4393223,1.6,1.5,2023-03-16
2020,33,2020-08-09,2020-08-15,White,hospitalization,155,4393223,3.5,2.7,2023-03-16
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,hospitalization,18,288741,6.2,8.5,2023-03-16
2022,22,2022-05-29,2022-06-04,American Indian,icu,1,59651,1.7,2.5,2023-03-16
2023,4,2023-01-22,2023-01-28,Total,icu,59,5562663,1.1,0.8,2023-03-16
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2021,36,2021-09-05,2021-09-11,Total,icu,111,5562663,2,1.8,2023-03-16
2022,18,2022-05-01,2022-05-07,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,29,2021-07-18,2021-07-24,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2022,36,2022-09-04,2022-09-10,Multiracial,icu,1,128987,0.8,0.4,2023-03-16
2023,11,2023-03-12,2023-03-18,Black/African American,hospitalization,0,379408,0,0,2023-03-16
2020,16,2020-04-12,2020-04-18,Hispanic,hospitalization,24,312653,7.7,11.2,2023-03-16
2021,26,2021-06-27,2021-07-03,Black/African American,hospitalization,17,379408,4.5,5.8,2023-03-16
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,icu,20,288741,6.9,10.1,2023-03-16
2021,6,2021-02-07,2021-02-13,Total,hospitalization,367,5562663,6.6,6,2023-03-16
2022,29,2022-07-17,2022-07-23,Multiracial,icu,0,128987,0,0,2023-03-16
2020,10,2020-03-01,2020-03-07,Black/African American,hospitalization,0,379408,0,0,2023-03-16
2021,5,2021-01-31,2021-02-06,American Indian,icu,2,59651,3.4,3.3,2023-03-16
2022,39,2022-09-25,2022-10-01,Black/African American,icu,3,379408,0.8,0.7,2023-03-16
2021,36,2021-09-05,2021-09-11,American Indian,hospitalization,16,59651,26.8,30.2,2023-03-16
2022,7,2022-02-13,2022-02-19,American Indian,hospitalization,16,59651,26.8,31.3,2023-03-16
2022,48,2022-11-27,2022-12-03,Black/African American,icu,11,379408,2.9,3.6,2023-03-16
2021,21,2021-05-23,2021-05-29,Hispanic,hospitalization,17,312653,5.4,6.6,2023-03-16
2020,25,2020-06-14,2020-06-20,Hispanic,hospitalization,33,312653,10.6,12,2023-03-16
2022,43,2022-10-23,2022-10-29,Black/African American,icu,3,379408,0.8,1.2,2023-03-16
2020,21,2020-05-17,2020-05-23,White,icu,44,4393223,1,0.7,2023-03-16
2020,33,2020-08-09,2020-08-15,Black/African American,icu,13,379408,3.4,5.4,2023-03-16
2020,4,2020-01-19,2020-01-25,Total,icu,1,5562663,0,0,2023-03-16
2022,44,2022-10-30,2022-11-05,Multiracial,hospitalization,6,128987,4.7,9.5,2023-03-16
2022,5,2022-01-30,2022-02-05,Black/African American,hospitalization,89,379408,23.5,29.5,2023-03-16
2022,30,2022-07-24,2022-07-30,Hispanic,icu,4,312653,1.3,3,2023-03-16
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,hospitalization,5,288741,1.7,1.9,2023-03-16
2021,35,2021-08-29,2021-09-04,White,hospitalization,414,4393223,9.4,7.5,2023-03-16
2020,47,2020-11-15,2020-11-21,American Indian,hospitalization,20,59651,33.5,39.6,2023-03-16
2020,30,2020-07-19,2020-07-25,American Indian,icu,2,59651,3.4,3.3,2023-03-16
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,icu,4,288741,1.4,1.9,2023-03-16
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,hospitalization,14,288741,4.8,6.6,2023-03-16
2020,33,2020-08-09,2020-08-15,Asian/Pacific Islander,hospitalization,22,288741,7.6,10.9,2023-03-16
2021,19,2021-05-09,2021-05-15,Total,hospitalization,415,5562663,7.5,6.9,2023-03-16
2021,42,2021-10-17,2021-10-23,American Indian,icu,6,59651,10.1,9.7,2023-03-16
2022,12,2022-03-20,2022-03-26,Multiracial,hospitalization,4,128987,3.1,6.3,2023-03-16
2020,18,2020-04-26,2020-05-02,Total,hospitalization,394,5562663,7.1,6.2,2023-03-16
2020,32,2020-08-02,2020-08-08,American Indian,hospitalization,4,59651,6.7,6.9,2023-03-16
2020,46,2020-11-08,2020-11-14,Hispanic,icu,12,312653,3.8,8,2023-03-16
2022,50,2022-12-11,2022-12-17,Hispanic,icu,0,312653,0,0,2023-03-16
2020,31,2020-07-26,2020-08-01,Hispanic,icu,5,312653,1.6,1.8,2023-03-16
2022,6,2022-02-06,2022-02-12,Hispanic,icu,1,312653,0.3,1.1,2023-03-16
2021,25,2021-06-20,2021-06-26,White,icu,6,4393223,0.1,0.1,2023-03-16
2022,50,2022-12-11,2022-12-17,Black/African American,hospitalization,57,379408,15,22.8,2023-03-16
2020,17,2020-04-19,2020-04-25,Black/African American,icu,19,379408,5,8.8,2023-03-16
2020,15,2020-04-05,2020-04-11,Hispanic,icu,7,312653,2.2,3.4,2023-03-16
2022,13,2022-03-27,2022-04-02,Black/African American,hospitalization,21,379408,5.5,7.3,2023-03-16
2022,10,2022-03-06,2022-03-12,Hispanic,hospitalization,7,312653,2.2,4.5,2023-03-16
2022,28,2022-07-10,2022-07-16,Hispanic,hospitalization,21,312653,6.7,8.1,2023-03-16
2021,33,2021-08-15,2021-08-21,Black/African American,icu,17,379408,4.5,5.4,2023-03-16
2023,7,2023-02-12,2023-02-18,Hispanic,hospitalization,8,312653,2.6,2.1,2023-03-16
2022,16,2022-04-17,2022-04-23,Total,hospitalization,266,5562663,4.8,4.2,2023-03-16
2022,22,2022-05-29,2022-06-04,Multiracial,hospitalization,12,128987,9.3,17.3,2023-03-16
2021,52,2021-12-26,2022-01-01,Black/African American,hospitalization,133,379408,35.1,46.1,2023-03-16
2021,42,2021-10-17,2021-10-23,American Indian,hospitalization,19,59651,31.9,34.7,2023-03-16
2021,38,2021-09-19,2021-09-25,White,hospitalization,521,4393223,11.9,9.6,2023-03-16
2020,34,2020-08-16,2020-08-22,White,hospitalization,157,4393223,3.6,2.9,2023-03-16
2021,13,2021-03-28,2021-04-03,Black/African American,hospitalization,47,379408,12.4,16.4,2023-03-16
2021,30,2021-07-25,2021-07-31,American Indian,hospitalization,2,59651,3.4,3.3,2023-03-16
2021,15,2021-04-11,2021-04-17,Total,icu,137,5562663,2.5,2.2,2023-03-16
2021,24,2021-06-13,2021-06-19,Hispanic,icu,2,312653,0.6,1.6,2023-03-16
2021,31,2021-08-01,2021-08-07,Hispanic,icu,4,312653,1.3,1.2,2023-03-16
2020,44,2020-10-25,2020-10-31,Hispanic,hospitalization,68,312653,21.7,40.1,2023-03-16
2020,52,2020-12-20,2020-12-26,White,hospitalization,568,4393223,12.9,9.9,2023-03-16
2020,39,2020-09-20,2020-09-26,Asian/Pacific Islander,icu,7,288741,2.4,3.6,2023-03-16
2022,41,2022-10-09,2022-10-15,Hispanic,hospitalization,14,312653,4.5,10.6,2023-03-16
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,hospitalization,26,288741,9,13.6,2023-03-16
2023,6,2023-02-05,2023-02-11,Total,icu,51,5562663,0.9,0.7,2023-03-16
2022,21,2022-05-22,2022-05-28,Total,icu,50,5562663,0.9,0.8,2023-03-16
2022,18,2022-05-01,2022-05-07,Hispanic,icu,3,312653,1,1,2023-03-16
2021,33,2021-08-15,2021-08-21,Total,icu,101,5562663,1.8,1.7,2023-03-16
2020,21,2020-05-17,2020-05-23,Black/African American,hospitalization,115,379408,30.3,46.4,2023-03-16
2020,46,2020-11-08,2020-11-14,Black/African American,hospitalization,101,379408,26.6,40.2,2023-03-16
2023,1,2023-01-01,2023-01-07,Hispanic,icu,2,312653,0.6,0.5,2023-03-16
2020,22,2020-05-24,2020-05-30,Total,icu,115,5562663,2.1,1.8,2023-03-16
2021,10,2021-03-07,2021-03-13,American Indian,hospitalization,5,59651,8.4,8.5,2023-03-16
2020,27,2020-06-28,2020-07-04,Multiracial,hospitalization,7,128987,5.4,13.5,2023-03-16
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2021,37,2021-09-12,2021-09-18,Black/African American,icu,11,379408,2.9,3.4,2023-03-16
2021,43,2021-10-24,2021-10-30,White,icu,102,4393223,2.3,1.8,2023-03-16
2022,28,2022-07-10,2022-07-16,American Indian,hospitalization,6,59651,10.1,11,2023-03-16
2020,48,2020-11-22,2020-11-28,White,hospitalization,1229,4393223,28,20.7,2023-03-16
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,hospitalization,24,288741,8.3,11.5,2023-03-16
2021,27,2021-07-04,2021-07-10,Hispanic,hospitalization,14,312653,4.5,5.7,2023-03-16
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,hospitalization,19,288741,6.6,9.8,2023-03-16
2022,16,2022-04-17,2022-04-23,White,icu,15,4393223,0.3,0.2,2023-03-16
2023,3,2023-01-15,2023-01-21,White,hospitalization,281,4393223,6.4,5,2023-03-16
2020,25,2020-06-14,2020-06-20,Black/African American,hospitalization,45,379408,11.9,16.1,2023-03-16
2022,2,2022-01-09,2022-01-15,Total,hospitalization,1449,5562663,26,23.8,2023-03-16
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,hospitalization,16,288741,5.5,7.2,2023-03-16
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,icu,15,288741,5.2,7.4,2023-03-16
2021,8,2021-02-21,2021-02-27,Black/African American,icu,4,379408,1.1,1.6,2023-03-16
2020,33,2020-08-09,2020-08-15,Hispanic,icu,6,312653,1.9,2.4,2023-03-16
2021,37,2021-09-12,2021-09-18,White,icu,107,4393223,2.4,2,2023-03-16
2021,42,2021-10-17,2021-10-23,Hispanic,icu,5,312653,1.6,1.6,2023-03-16
2020,28,2020-07-05,2020-07-11,Total,icu,45,5562663,0.8,0.7,2023-03-16
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,hospitalization,37,288741,12.8,15.8,2023-03-16
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,icu,4,288741,1.4,1.9,2023-03-16
2020,11,2020-03-08,2020-03-14,Black/African American,icu,0,379408,0,0,2023-03-16
2023,5,2023-01-29,2023-02-04,Asian/Pacific Islander,icu,5,288741,1.7,2.1,2023-03-16
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,icu,10,288741,3.5,6.4,2023-03-16
2020,45,2020-11-01,2020-11-07,Hispanic,icu,20,312653,6.4,8.8,2023-03-16
2022,18,2022-05-01,2022-05-07,Total,hospitalization,395,5562663,7.1,6.3,2023-03-16
2021,14,2021-04-04,2021-04-10,Hispanic,icu,12,312653,3.8,4.8,2023-03-16
2022,42,2022-10-16,2022-10-22,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2021,3,2021-01-17,2021-01-23,American Indian,icu,2,59651,3.4,3.6,2023-03-16
2022,41,2022-10-09,2022-10-15,Total,icu,67,5562663,1.2,1,2023-03-16
2023,2,2023-01-08,2023-01-14,Black/African American,icu,6,379408,1.6,2.3,2023-03-16
2021,23,2021-06-06,2021-06-12,American Indian,hospitalization,3,59651,5,4.6,2023-03-16
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,icu,2,288741,0.7,0.7,2023-03-16
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,hospitalization,39,288741,13.5,16.5,2023-03-16
2022,1,2022-01-02,2022-01-08,White,icu,100,4393223,2.3,1.9,2023-03-16
2020,34,2020-08-16,2020-08-22,American Indian,icu,0,59651,0,0,2023-03-16
2022,11,2022-03-13,2022-03-19,Hispanic,icu,1,312653,0.3,0.2,2023-03-16
2020,11,2020-03-08,2020-03-14,White,hospitalization,4,4393223,0.1,0,2023-03-16
2021,3,2021-01-17,2021-01-23,Hispanic,icu,8,312653,2.6,4.5,2023-03-16
2021,28,2021-07-11,2021-07-17,American Indian,icu,0,59651,0,0,2023-03-16
2022,4,2022-01-23,2022-01-29,American Indian,icu,2,59651,3.4,4.3,2023-03-16
2022,7,2022-02-13,2022-02-19,Total,icu,74,5562663,1.3,1.1,2023-03-16
2020,23,2020-05-31,2020-06-06,Multiracial,hospitalization,8,128987,6.2,14.7,2023-03-16
2022,43,2022-10-23,2022-10-29,Multiracial,hospitalization,2,128987,1.6,4.2,2023-03-16
2022,48,2022-11-27,2022-12-03,Total,icu,73,5562663,1.3,1.1,2023-03-16
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,hospitalization,15,288741,5.2,7.4,2023-03-16
2021,51,2021-12-19,2021-12-25,White,hospitalization,670,4393223,15.3,12.4,2023-03-16
2021,19,2021-05-09,2021-05-15,Hispanic,icu,5,312653,1.6,1.7,2023-03-16
2021,47,2021-11-21,2021-11-27,Multiracial,hospitalization,22,128987,17.1,41.3,2023-03-16
2020,25,2020-06-14,2020-06-20,Hispanic,icu,15,312653,4.8,6.6,2023-03-16
2021,23,2021-06-06,2021-06-12,Multiracial,icu,2,128987,1.6,4.2,2023-03-16
2021,23,2021-06-06,2021-06-12,Total,hospitalization,155,5562663,2.8,2.7,2023-03-16
2020,45,2020-11-01,2020-11-07,Total,hospitalization,1246,5562663,22.4,19.5,2023-03-16
2020,35,2020-08-23,2020-08-29,White,icu,31,4393223,0.7,0.5,2023-03-16
2021,49,2021-12-05,2021-12-11,White,hospitalization,952,4393223,21.7,17.3,2023-03-16
2020,21,2020-05-17,2020-05-23,Hispanic,hospitalization,96,312653,30.7,39.2,2023-03-16
2021,23,2021-06-06,2021-06-12,White,icu,21,4393223,0.5,0.4,2023-03-16
2022,50,2022-12-11,2022-12-17,Total,hospitalization,529,5562663,9.5,8.3,2023-03-16
2020,38,2020-09-13,2020-09-19,Black/African American,icu,3,379408,0.8,1.1,2023-03-16
2022,3,2022-01-16,2022-01-22,Total,hospitalization,1481,5562663,26.6,24.5,2023-03-16
2020,52,2020-12-20,2020-12-26,White,icu,95,4393223,2.2,1.7,2023-03-16
2022,38,2022-09-18,2022-09-24,Total,icu,58,5562663,1,0.9,2023-03-16
2021,29,2021-07-18,2021-07-24,Black/African American,icu,11,379408,2.9,3.5,2023-03-16
2022,3,2022-01-16,2022-01-22,Black/African American,icu,18,379408,4.7,6.8,2023-03-16
2022,45,2022-11-06,2022-11-12,Black/African American,hospitalization,54,379408,14.2,21.5,2023-03-16
2021,20,2021-05-16,2021-05-22,Hispanic,hospitalization,22,312653,7,7.5,2023-03-16
2022,22,2022-05-29,2022-06-04,Total,hospitalization,455,5562663,8.2,7.5,2023-03-16
2022,46,2022-11-13,2022-11-19,White,hospitalization,425,4393223,9.7,7.4,2023-03-16
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,hospitalization,21,288741,7.3,8.4,2023-03-16
2023,2,2023-01-08,2023-01-14,Total,hospitalization,363,5562663,6.5,5.7,2023-03-16
2020,28,2020-07-05,2020-07-11,White,icu,23,4393223,0.5,0.4,2023-03-16
2021,40,2021-10-03,2021-10-09,Multiracial,icu,2,128987,1.6,1.8,2023-03-16
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,icu,2,288741,0.7,0.6,2023-03-16
2022,50,2022-12-11,2022-12-17,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2021,38,2021-09-19,2021-09-25,Black/African American,icu,6,379408,1.6,1.9,2023-03-16
2022,23,2022-06-05,2022-06-11,American Indian,icu,0,59651,0,0,2023-03-16
2021,31,2021-08-01,2021-08-07,Black/African American,hospitalization,52,379408,13.7,16.9,2023-03-16
2021,39,2021-09-26,2021-10-02,Multiracial,icu,5,128987,3.9,11,2023-03-16
2020,27,2020-06-28,2020-07-04,Hispanic,icu,15,312653,4.8,8.9,2023-03-16
2022,42,2022-10-16,2022-10-22,Hispanic,hospitalization,10,312653,3.2,6.3,2023-03-16
2022,13,2022-03-27,2022-04-02,Total,hospitalization,152,5562663,2.7,2.6,2023-03-16
2022,28,2022-07-10,2022-07-16,White,hospitalization,370,4393223,8.4,6.9,2023-03-16
2023,8,2023-02-19,2023-02-25,White,hospitalization,280,4393223,6.4,4.9,2023-03-16
2020,41,2020-10-04,2020-10-10,White,hospitalization,372,4393223,8.5,6.5,2023-03-16
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,icu,4,288741,1.4,2.8,2023-03-16
2020,15,2020-04-05,2020-04-11,American Indian,hospitalization,7,59651,11.7,11.2,2023-03-16
2022,37,2022-09-11,2022-09-17,Black/African American,hospitalization,34,379408,9,11.7,2023-03-16
2023,2,2023-01-08,2023-01-14,White,hospitalization,286,4393223,6.5,5,2023-03-16
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,icu,9,288741,3.1,3.9,2023-03-16
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2020,33,2020-08-09,2020-08-15,White,icu,34,4393223,0.8,0.5,2023-03-16
2021,18,2021-05-02,2021-05-08,Multiracial,icu,2,128987,1.6,4.2,2023-03-16
2021,17,2021-04-25,2021-05-01,Hispanic,hospitalization,37,312653,11.8,15,2023-03-16
2020,44,2020-10-25,2020-10-31,Total,hospitalization,870,5562663,15.6,13.4,2023-03-16
2020,25,2020-06-14,2020-06-20,Total,hospitalization,195,5562663,3.5,3.2,2023-03-16
2022,17,2022-04-24,2022-04-30,White,icu,30,4393223,0.7,0.6,2023-03-16
2022,41,2022-10-09,2022-10-15,Black/African American,icu,2,379408,0.5,1,2023-03-16
2021,7,2021-02-14,2021-02-20,Black/African American,icu,5,379408,1.3,2.1,2023-03-16
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,hospitalization,16,288741,5.5,6.9,2023-03-16
2021,50,2021-12-12,2021-12-18,American Indian,icu,4,59651,6.7,6.7,2023-03-16
2020,12,2020-03-15,2020-03-21,American Indian,hospitalization,0,59651,0,0,2023-03-16
2022,40,2022-10-02,2022-10-08,White,hospitalization,381,4393223,8.7,6.7,2023-03-16
2022,44,2022-10-30,2022-11-05,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,hospitalization,18,288741,6.2,9.1,2023-03-16
2021,30,2021-07-25,2021-07-31,Multiracial,hospitalization,9,128987,7,11.3,2023-03-16
2022,44,2022-10-30,2022-11-05,Total,icu,58,5562663,1,0.9,2023-03-16
2022,17,2022-04-24,2022-04-30,American Indian,hospitalization,11,59651,18.4,21.3,2023-03-16
2022,29,2022-07-17,2022-07-23,Total,icu,53,5562663,1,0.7,2023-03-16
2023,10,2023-03-05,2023-03-11,Multiracial,hospitalization,2,128987,1.6,1.3,2023-03-16
2021,36,2021-09-05,2021-09-11,Black/African American,icu,5,379408,1.3,1.2,2023-03-16
2022,16,2022-04-17,2022-04-23,American Indian,hospitalization,6,59651,10.1,10.2,2023-03-16
2021,26,2021-06-27,2021-07-03,Hispanic,hospitalization,8,312653,2.6,3.2,2023-03-16
2021,28,2021-07-11,2021-07-17,Hispanic,hospitalization,9,312653,2.9,4.2,2023-03-16
2020,12,2020-03-15,2020-03-21,White,icu,4,4393223,0.1,0.1,2023-03-16
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,hospitalization,6,288741,2.1,3.1,2023-03-16
2021,42,2021-10-17,2021-10-23,White,hospitalization,531,4393223,12.1,9.5,2023-03-16
2022,47,2022-11-20,2022-11-26,Total,hospitalization,496,5562663,8.9,7.7,2023-03-16
2021,6,2021-02-07,2021-02-13,American Indian,icu,0,59651,0,0,2023-03-16
2020,34,2020-08-16,2020-08-22,White,icu,33,4393223,0.8,0.6,2023-03-16
2022,24,2022-06-12,2022-06-18,White,icu,35,4393223,0.8,0.6,2023-03-16
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,icu,12,288741,4.2,6,2023-03-16
2020,24,2020-06-07,2020-06-13,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,hospitalization,32,288741,11.1,17.4,2023-03-16
2021,2,2021-01-10,2021-01-16,Multiracial,hospitalization,10,128987,7.8,15.3,2023-03-16
2022,40,2022-10-02,2022-10-08,Total,icu,45,5562663,0.8,0.7,2023-03-16
2021,14,2021-04-04,2021-04-10,Total,hospitalization,714,5562663,12.8,11.5,2023-03-16
2023,8,2023-02-19,2023-02-25,Multiracial,hospitalization,2,128987,1.6,1.3,2023-03-16
2022,42,2022-10-16,2022-10-22,Multiracial,hospitalization,5,128987,3.9,10.1,2023-03-16
2021,36,2021-09-05,2021-09-11,Black/African American,hospitalization,55,379408,14.5,17.7,2023-03-16
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2022,13,2022-03-27,2022-04-02,American Indian,icu,0,59651,0,0,2023-03-16
2021,33,2021-08-15,2021-08-21,White,icu,65,4393223,1.5,1.3,2023-03-16
2022,31,2022-07-31,2022-08-06,Total,icu,50,5562663,0.9,0.8,2023-03-16
2021,11,2021-03-14,2021-03-20,Black/African American,hospitalization,38,379408,10,13.8,2023-03-16
2022,36,2022-09-04,2022-09-10,Total,icu,45,5562663,0.8,0.6,2023-03-16
2022,24,2022-06-12,2022-06-18,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2021,21,2021-05-23,2021-05-29,American Indian,icu,2,59651,3.4,4.9,2023-03-16
2021,9,2021-02-28,2021-03-06,Total,icu,34,5562663,0.6,0.5,2023-03-16
2022,18,2022-05-01,2022-05-07,Hispanic,hospitalization,20,312653,6.4,7.8,2023-03-16
2022,15,2022-04-10,2022-04-16,American Indian,icu,2,59651,3.4,3.6,2023-03-16
2020,40,2020-09-27,2020-10-03,White,icu,58,4393223,1.3,1,2023-03-16
2023,4,2023-01-22,2023-01-28,Hispanic,hospitalization,12,312653,3.8,6.7,2023-03-16
2022,45,2022-11-06,2022-11-12,American Indian,hospitalization,3,59651,5,5.8,2023-03-16
2022,2,2022-01-09,2022-01-15,White,hospitalization,1025,4393223,23.3,19.2,2023-03-16
2022,26,2022-06-26,2022-07-02,Black/African American,hospitalization,54,379408,14.2,18.9,2023-03-16
2022,2,2022-01-09,2022-01-15,Black/African American,hospitalization,223,379408,58.8,73.5,2023-03-16
2022,30,2022-07-24,2022-07-30,Black/African American,hospitalization,53,379408,14,17.6,2023-03-16
2021,9,2021-02-28,2021-03-06,Black/African American,hospitalization,16,379408,4.2,5.5,2023-03-16
2020,27,2020-06-28,2020-07-04,Black/African American,hospitalization,38,379408,10,14,2023-03-16
2020,12,2020-03-15,2020-03-21,White,hospitalization,18,4393223,0.4,0.3,2023-03-16
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,hospitalization,8,288741,2.8,2.8,2023-03-16
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,hospitalization,49,288741,17,24,2023-03-16
2020,13,2020-03-22,2020-03-28,White,icu,31,4393223,0.7,0.6,2023-03-16
2020,25,2020-06-14,2020-06-20,Multiracial,icu,2,128987,1.6,6.6,2023-03-16
2021,35,2021-08-29,2021-09-04,American Indian,icu,1,59651,1.7,2.5,2023-03-16
2022,19,2022-05-08,2022-05-14,Black/African American,icu,2,379408,0.5,0.9,2023-03-16
