year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2020,36,2020-08-30,2020-09-05,Total,icu,57,5562663,1.025,0.546,2023-06-08
2021,9,2021-02-28,2021-03-06,Total,hospitalization,223,5562663,4.009,2.273,2023-06-08
2022,42,2022-10-16,2022-10-22,Total,hospitalization,485,5562663,8.719,3.241,2023-06-08
2020,41,2020-10-04,2020-10-10,Multiracial,hospitalization,10,128987,7.753,4.796,2023-06-08
2021,3,2021-01-17,2021-01-23,Total,icu,87,5562663,1.564,0.675,2023-06-08
2020,31,2020-07-26,2020-08-01,Total,icu,74,5562663,1.33,0.728,2023-06-08
2020,13,2020-03-22,2020-03-28,Black/African American,hospitalization,11,379408,2.899,2.48,2023-06-08
2022,26,2022-06-26,2022-07-02,Total,hospitalization,438,5562663,7.874,3.597,2023-06-08
2022,8,2022-02-20,2022-02-26,Total,icu,50,5562663,0.899,0.45,2023-06-08
2020,35,2020-08-23,2020-08-29,Asian/Pacific Islander,icu,5,288741,1.732,1.32,2023-06-08
2021,44,2021-10-31,2021-11-06,Multiracial,hospitalization,19,128987,14.73,14.548,2023-06-08
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,icu,8,288741,2.771,1.485,2023-06-08
2022,34,2022-08-21,2022-08-27,Hispanic,icu,3,312653,0.96,0.442,2023-06-08
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2021,19,2021-05-09,2021-05-15,Black/African American,hospitalization,44,379408,11.597,10.809,2023-06-08
2020,28,2020-07-05,2020-07-11,Total,hospitalization,196,5562663,3.523,2.086,2023-06-08
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,hospitalization,13,288741,4.502,1.849,2023-06-08
2021,50,2021-12-12,2021-12-18,Multiracial,icu,4,128987,3.101,3.909,2023-06-08
2023,20,2023-05-14,2023-05-20,Hispanic,hospitalization,2,312653,0.64,0.77,2023-06-08
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,icu,3,288741,1.039,0.297,2023-06-08
2021,46,2021-11-14,2021-11-20,American Indian,hospitalization,19,59651,31.852,21.996,2023-06-08
2021,28,2021-07-11,2021-07-17,Black/African American,hospitalization,22,379408,5.799,4.636,2023-06-08
2022,15,2022-04-10,2022-04-16,Multiracial,hospitalization,5,128987,3.876,5.711,2023-06-08
2020,43,2020-10-18,2020-10-24,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2023,21,2023-05-21,2023-05-27,White,icu,6,4393223,0.137,0.031,2023-06-08
2021,38,2021-09-19,2021-09-25,American Indian,hospitalization,22,59651,36.881,25.003,2023-06-08
2022,42,2022-10-16,2022-10-22,Hispanic,icu,4,312653,1.279,0.683,2023-06-08
2022,21,2022-05-22,2022-05-28,Hispanic,hospitalization,17,312653,5.437,5.374,2023-06-08
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,hospitalization,5,288741,1.732,1.221,2023-06-08
2021,6,2021-02-07,2021-02-13,Hispanic,hospitalization,23,312653,7.356,6.609,2023-06-08
2022,31,2022-07-31,2022-08-06,Multiracial,hospitalization,4,128987,3.101,2.565,2023-06-08
2022,14,2022-04-03,2022-04-09,White,hospitalization,131,4393223,2.982,1.303,2023-06-08
2022,13,2022-03-27,2022-04-02,Hispanic,icu,2,312653,0.64,0.464,2023-06-08
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,hospitalization,46,288741,15.931,11.873,2023-06-08
2022,6,2022-02-06,2022-02-12,White,hospitalization,595,4393223,13.544,6.923,2023-06-08
2020,43,2020-10-18,2020-10-24,Multiracial,icu,3,128987,2.326,2.65,2023-06-08
2023,5,2023-01-29,2023-02-04,Hispanic,hospitalization,6,312653,1.919,1.689,2023-06-08
2020,15,2020-04-05,2020-04-11,White,hospitalization,101,4393223,2.299,0.652,2023-06-08
2021,52,2021-12-26,2022-01-01,White,hospitalization,655,4393223,14.909,7.23,2023-06-08
2022,14,2022-04-03,2022-04-09,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2023,15,2023-04-09,2023-04-15,Multiracial,hospitalization,3,128987,2.326,3.551,2023-06-08
2021,11,2021-03-14,2021-03-20,Multiracial,hospitalization,12,128987,9.303,12.27,2023-06-08
2022,5,2022-01-30,2022-02-05,Black/African American,icu,12,379408,3.163,3.156,2023-06-08
2022,25,2022-06-19,2022-06-25,Total,icu,40,5562663,0.719,0.317,2023-06-08
2020,16,2020-04-12,2020-04-18,Black/African American,hospitalization,59,379408,15.551,9.174,2023-06-08
2020,49,2020-11-29,2020-12-05,Asian/Pacific Islander,icu,13,288741,4.502,2.014,2023-06-08
2022,49,2022-12-04,2022-12-10,Black/African American,icu,8,379408,2.109,1.852,2023-06-08
2020,37,2020-09-06,2020-09-12,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2020,31,2020-07-26,2020-08-01,American Indian,icu,0,59651,0,0,2023-06-08
2022,41,2022-10-09,2022-10-15,Total,hospitalization,404,5562663,7.263,2.87,2023-06-08
2023,18,2023-04-30,2023-05-06,Asian/Pacific Islander,hospitalization,3,288741,1.039,0.726,2023-06-08
2020,20,2020-05-10,2020-05-16,Multiracial,icu,0,128987,0,0,2023-06-08
2021,26,2021-06-27,2021-07-03,American Indian,icu,2,59651,3.353,3.33,2023-06-08
2020,47,2020-11-15,2020-11-21,Asian/Pacific Islander,hospitalization,83,288741,28.745,14.586,2023-06-08
2022,45,2022-11-06,2022-11-12,Total,icu,69,5562663,1.24,0.371,2023-06-08
2022,32,2022-08-07,2022-08-13,Hispanic,hospitalization,19,312653,6.077,5.363,2023-06-08
2021,10,2021-03-07,2021-03-13,White,hospitalization,253,4393223,5.759,2.681,2023-06-08
2021,15,2021-04-11,2021-04-17,Black/African American,hospitalization,78,379408,20.558,17.455,2023-06-08
2021,17,2021-04-25,2021-05-01,Multiracial,hospitalization,6,128987,4.652,6.996,2023-06-08
2023,18,2023-04-30,2023-05-06,White,icu,21,4393223,0.478,0.184,2023-06-08
2021,23,2021-06-06,2021-06-12,Black/African American,icu,1,379408,0.264,0.314,2023-06-08
2020,20,2020-05-10,2020-05-16,Multiracial,hospitalization,9,128987,6.977,6.201,2023-06-08
2020,44,2020-10-25,2020-10-31,American Indian,icu,2,59651,3.353,0,2023-06-08
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,icu,9,288741,3.117,2.407,2023-06-08
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,icu,5,288741,1.732,1.288,2023-06-08
2022,43,2022-10-23,2022-10-29,Hispanic,icu,7,312653,2.239,2.225,2023-06-08
2021,25,2021-06-20,2021-06-26,Multiracial,hospitalization,3,128987,2.326,0.901,2023-06-08
2020,39,2020-09-20,2020-09-26,Total,icu,108,5562663,1.942,0.755,2023-06-08
2021,36,2021-09-05,2021-09-11,American Indian,icu,3,59651,5.029,3.611,2023-06-08
2021,51,2021-12-19,2021-12-25,White,icu,107,4393223,2.436,1.116,2023-06-08
2020,30,2020-07-19,2020-07-25,Multiracial,hospitalization,9,128987,6.977,6.598,2023-06-08
2021,16,2021-04-18,2021-04-24,American Indian,hospitalization,15,59651,25.146,24.156,2023-06-08
2020,15,2020-04-05,2020-04-11,Total,icu,55,5562663,0.989,0.465,2023-06-08
2023,21,2023-05-21,2023-05-27,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2021,46,2021-11-14,2021-11-20,White,hospitalization,895,4393223,20.372,9.282,2023-06-08
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-06-08
2023,10,2023-03-05,2023-03-11,Black/African American,icu,2,379408,0.527,0.57,2023-06-08
2020,46,2020-11-08,2020-11-14,Hispanic,hospitalization,85,312653,27.187,25.288,2023-06-08
2022,11,2022-03-13,2022-03-19,Multiracial,icu,0,128987,0,0,2023-06-08
2021,51,2021-12-19,2021-12-25,American Indian,hospitalization,22,59651,36.881,32.903,2023-06-08
2022,1,2022-01-02,2022-01-08,Asian/Pacific Islander,icu,7,288741,2.424,2.536,2023-06-08
2021,22,2021-05-30,2021-06-05,Total,icu,26,5562663,0.467,0.229,2023-06-08
2022,22,2022-05-29,2022-06-04,Total,icu,41,5562663,0.737,0.295,2023-06-08
2022,7,2022-02-13,2022-02-19,Multiracial,icu,0,128987,0,0,2023-06-08
2022,18,2022-05-01,2022-05-07,Black/African American,icu,4,379408,1.054,0.827,2023-06-08
2021,45,2021-11-07,2021-11-13,Black/African American,hospitalization,71,379408,18.713,15.866,2023-06-08
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,icu,7,288741,2.424,1.288,2023-06-08
2022,51,2022-12-18,2022-12-24,White,icu,66,4393223,1.502,0.373,2023-06-08
2021,39,2021-09-26,2021-10-02,White,icu,84,4393223,1.912,0.844,2023-06-08
2022,36,2022-09-04,2022-09-10,Multiracial,hospitalization,10,128987,7.753,7.513,2023-06-08
2022,8,2022-02-20,2022-02-26,Total,hospitalization,357,5562663,6.418,3.448,2023-06-08
2020,47,2020-11-15,2020-11-21,Multiracial,hospitalization,45,128987,34.887,30.432,2023-06-08
2022,29,2022-07-17,2022-07-23,White,hospitalization,378,4393223,8.604,3.489,2023-06-08
2023,7,2023-02-12,2023-02-18,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2022,5,2022-01-30,2022-02-05,American Indian,icu,8,59651,13.411,9.712,2023-06-08
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,hospitalization,29,288741,10.044,5.083,2023-06-08
2022,13,2022-03-27,2022-04-02,American Indian,hospitalization,1,59651,1.676,1.805,2023-06-08
2021,44,2021-10-31,2021-11-06,American Indian,hospitalization,18,59651,30.176,24.637,2023-06-08
2020,41,2020-10-04,2020-10-10,Total,icu,117,5562663,2.103,0.795,2023-06-08
2021,35,2021-08-29,2021-09-04,American Indian,hospitalization,6,59651,10.059,4.781,2023-06-08
2022,38,2022-09-18,2022-09-24,Hispanic,icu,2,312653,0.64,0.22,2023-06-08
2023,10,2023-03-05,2023-03-11,White,icu,33,4393223,0.751,0.13,2023-06-08
2023,6,2023-02-05,2023-02-11,American Indian,hospitalization,2,59651,3.353,3.051,2023-06-08
2022,41,2022-10-09,2022-10-15,Multiracial,hospitalization,4,128987,3.101,2.183,2023-06-08
2022,37,2022-09-11,2022-09-17,Total,hospitalization,450,5562663,8.09,3.33,2023-06-08
2021,46,2021-11-14,2021-11-20,Multiracial,hospitalization,40,128987,31.011,38.762,2023-06-08
2021,25,2021-06-20,2021-06-26,White,hospitalization,69,4393223,1.571,1.105,2023-06-08
2020,33,2020-08-09,2020-08-15,White,hospitalization,155,4393223,3.528,1.257,2023-06-08
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,hospitalization,18,288741,6.234,4.224,2023-06-08
2022,22,2022-05-29,2022-06-04,American Indian,icu,1,59651,1.676,0,2023-06-08
2023,4,2023-01-22,2023-01-28,Total,icu,59,5562663,1.061,0.512,2023-06-08
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2021,36,2021-09-05,2021-09-11,Total,icu,111,5562663,1.995,1.038,2023-06-08
2022,18,2022-05-01,2022-05-07,Multiracial,icu,1,128987,0.775,0,2023-06-08
2021,29,2021-07-18,2021-07-24,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2022,36,2022-09-04,2022-09-10,Multiracial,icu,1,128987,0.775,0.411,2023-06-08
2023,11,2023-03-12,2023-03-18,Black/African American,hospitalization,19,379408,5.008,4.221,2023-06-08
2020,16,2020-04-12,2020-04-18,Hispanic,hospitalization,24,312653,7.676,7.924,2023-06-08
2021,26,2021-06-27,2021-07-03,Black/African American,hospitalization,17,379408,4.481,3.824,2023-06-08
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,icu,20,288741,6.927,3.663,2023-06-08
2021,6,2021-02-07,2021-02-13,Total,hospitalization,367,5562663,6.598,3.233,2023-06-08
2022,29,2022-07-17,2022-07-23,Multiracial,icu,0,128987,0,0,2023-06-08
2020,10,2020-03-01,2020-03-07,Black/African American,hospitalization,0,379408,0,0,2023-06-08
2021,5,2021-01-31,2021-02-06,American Indian,icu,2,59651,3.353,3.33,2023-06-08
2022,39,2022-09-25,2022-10-01,Black/African American,icu,3,379408,0.791,0.691,2023-06-08
2021,36,2021-09-05,2021-09-11,American Indian,hospitalization,16,59651,26.823,17.899,2023-06-08
2022,48,2022-11-27,2022-12-03,Black/African American,icu,11,379408,2.899,2.344,2023-06-08
2022,7,2022-02-13,2022-02-19,American Indian,hospitalization,16,59651,26.823,19.02,2023-06-08
2021,21,2021-05-23,2021-05-29,Hispanic,hospitalization,17,312653,5.437,5.52,2023-06-08
2020,25,2020-06-14,2020-06-20,Hispanic,hospitalization,33,312653,10.555,12.072,2023-06-08
2022,43,2022-10-23,2022-10-29,Black/African American,icu,3,379408,0.791,0.469,2023-06-08
2020,21,2020-05-17,2020-05-23,White,icu,44,4393223,1.002,0.322,2023-06-08
2020,33,2020-08-09,2020-08-15,Black/African American,icu,13,379408,3.426,2.18,2023-06-08
2022,44,2022-10-30,2022-11-05,Multiracial,hospitalization,6,128987,4.652,6.201,2023-06-08
2022,5,2022-01-30,2022-02-05,Black/African American,hospitalization,89,379408,23.458,19.108,2023-06-08
2022,30,2022-07-24,2022-07-30,Hispanic,icu,4,312653,1.279,0.77,2023-06-08
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,hospitalization,5,288741,1.732,1.882,2023-06-08
2021,35,2021-08-29,2021-09-04,White,hospitalization,414,4393223,9.424,4.318,2023-06-08
2020,47,2020-11-15,2020-11-21,American Indian,hospitalization,20,59651,33.528,19.91,2023-06-08
2023,23,2023-06-04,2023-06-10,American Indian,hospitalization,0,59651,0,0,2023-06-08
2020,30,2020-07-19,2020-07-25,American Indian,icu,2,59651,3.353,3.33,2023-06-08
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,icu,4,288741,1.385,1.156,2023-06-08
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,hospitalization,14,288741,4.849,2.97,2023-06-08
2020,33,2020-08-09,2020-08-15,Asian/Pacific Islander,hospitalization,22,288741,7.619,5.215,2023-06-08
2021,19,2021-05-09,2021-05-15,Total,hospitalization,415,5562663,7.46,4.794,2023-06-08
2021,42,2021-10-17,2021-10-23,American Indian,icu,6,59651,10.059,9.638,2023-06-08
2022,12,2022-03-20,2022-03-26,Multiracial,hospitalization,4,128987,3.101,3.031,2023-06-08
2020,18,2020-04-26,2020-05-02,Total,hospitalization,394,5562663,7.083,4.193,2023-06-08
2020,32,2020-08-02,2020-08-08,American Indian,hospitalization,4,59651,6.706,6.941,2023-06-08
2020,46,2020-11-08,2020-11-14,Hispanic,icu,12,312653,3.838,2.53,2023-06-08
2022,50,2022-12-11,2022-12-17,Hispanic,icu,0,312653,0,0,2023-06-08
2020,31,2020-07-26,2020-08-01,Hispanic,icu,5,312653,1.599,1.847,2023-06-08
2022,6,2022-02-06,2022-02-12,Hispanic,icu,1,312653,0.32,0,2023-06-08
2023,22,2023-05-28,2023-06-03,Asian/Pacific Islander,hospitalization,0,288741,0,0,2023-06-08
2021,25,2021-06-20,2021-06-26,White,icu,6,4393223,0.137,0.031,2023-06-08
2022,50,2022-12-11,2022-12-17,Black/African American,hospitalization,57,379408,15.023,9.809,2023-06-08
2020,17,2020-04-19,2020-04-25,Black/African American,icu,19,379408,5.008,2.852,2023-06-08
2020,15,2020-04-05,2020-04-11,Hispanic,icu,7,312653,2.239,2.311,2023-06-08
2022,13,2022-03-27,2022-04-02,Black/African American,hospitalization,21,379408,5.535,4.661,2023-06-08
2022,10,2022-03-06,2022-03-12,Hispanic,hospitalization,7,312653,2.239,1.225,2023-06-08
2022,28,2022-07-10,2022-07-16,Hispanic,hospitalization,21,312653,6.717,5.948,2023-06-08
2021,33,2021-08-15,2021-08-21,Black/African American,icu,17,379408,4.481,4.026,2023-06-08
2023,7,2023-02-12,2023-02-18,Hispanic,hospitalization,9,312653,2.879,2.504,2023-06-08
2022,16,2022-04-17,2022-04-23,Total,hospitalization,266,5562663,4.782,2.194,2023-06-08
2022,22,2022-05-29,2022-06-04,Multiracial,hospitalization,12,128987,9.303,7.429,2023-06-08
2021,52,2021-12-26,2022-01-01,Black/African American,hospitalization,133,379408,35.055,27.225,2023-06-08
2021,42,2021-10-17,2021-10-23,American Indian,hospitalization,19,59651,31.852,24.766,2023-06-08
2021,38,2021-09-19,2021-09-25,White,hospitalization,521,4393223,11.859,5.566,2023-06-08
2020,34,2020-08-16,2020-08-22,White,hospitalization,157,4393223,3.574,1.422,2023-06-08
2021,13,2021-03-28,2021-04-03,Black/African American,hospitalization,47,379408,12.388,10.514,2023-06-08
2021,30,2021-07-25,2021-07-31,American Indian,hospitalization,2,59651,3.353,3.33,2023-06-08
2021,15,2021-04-11,2021-04-17,Total,icu,137,5562663,2.463,1.604,2023-06-08
2023,13,2023-03-26,2023-04-01,American Indian,icu,1,59651,1.676,1.322,2023-06-08
2021,24,2021-06-13,2021-06-19,Hispanic,icu,2,312653,0.64,0.464,2023-06-08
2021,31,2021-08-01,2021-08-07,Hispanic,icu,4,312653,1.279,1.225,2023-06-08
2020,44,2020-10-25,2020-10-31,Hispanic,hospitalization,68,312653,21.749,18.08,2023-06-08
2020,52,2020-12-20,2020-12-26,White,hospitalization,568,4393223,12.929,3.876,2023-06-08
2020,39,2020-09-20,2020-09-26,Asian/Pacific Islander,icu,7,288741,2.424,1.453,2023-06-08
2022,41,2022-10-09,2022-10-15,Hispanic,hospitalization,14,312653,4.478,1.838,2023-06-08
2022,33,2022-08-14,2022-08-20,Asian/Pacific Islander,hospitalization,26,288741,9.005,4.192,2023-06-08
2023,6,2023-02-05,2023-02-11,Total,icu,52,5562663,0.935,0.392,2023-06-08
2022,21,2022-05-22,2022-05-28,Total,icu,50,5562663,0.899,0.51,2023-06-08
2022,18,2022-05-01,2022-05-07,Hispanic,icu,3,312653,0.96,0.989,2023-06-08
2021,33,2021-08-15,2021-08-21,Total,icu,101,5562663,1.816,1.138,2023-06-08
2020,21,2020-05-17,2020-05-23,Black/African American,hospitalization,115,379408,30.31,20.967,2023-06-08
2020,46,2020-11-08,2020-11-14,Black/African American,hospitalization,102,379408,26.884,19.505,2023-06-08
2023,1,2023-01-01,2023-01-07,Hispanic,icu,2,312653,0.64,0.525,2023-06-08
2020,22,2020-05-24,2020-05-30,Total,icu,115,5562663,2.067,1.174,2023-06-08
2021,10,2021-03-07,2021-03-13,American Indian,hospitalization,5,59651,8.382,8.467,2023-06-08
2020,27,2020-06-28,2020-07-04,Multiracial,hospitalization,7,128987,5.427,3.604,2023-06-08
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2021,37,2021-09-12,2021-09-18,Black/African American,icu,11,379408,2.899,2.659,2023-06-08
2021,43,2021-10-24,2021-10-30,White,icu,102,4393223,2.322,1.111,2023-06-08
2022,28,2022-07-10,2022-07-16,American Indian,hospitalization,6,59651,10.059,8.467,2023-06-08
2020,48,2020-11-22,2020-11-28,White,hospitalization,1229,4393223,27.975,7.603,2023-06-08
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,hospitalization,24,288741,8.312,5.115,2023-06-08
2021,27,2021-07-04,2021-07-10,Hispanic,hospitalization,14,312653,4.478,3.485,2023-06-08
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,hospitalization,19,288741,6.58,3.425,2023-06-08
2022,16,2022-04-17,2022-04-23,White,icu,15,4393223,0.341,0.181,2023-06-08
2023,3,2023-01-15,2023-01-21,White,hospitalization,283,4393223,6.442,2.082,2023-06-08
2020,25,2020-06-14,2020-06-20,Black/African American,hospitalization,45,379408,11.861,9.59,2023-06-08
2022,2,2022-01-09,2022-01-15,Total,hospitalization,1449,5562663,26.049,15.399,2023-06-08
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,hospitalization,16,288741,5.541,4.357,2023-06-08
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,icu,15,288741,5.195,3.794,2023-06-08
2021,8,2021-02-21,2021-02-27,Black/African American,icu,4,379408,1.054,0.884,2023-06-08
2020,33,2020-08-09,2020-08-15,Hispanic,icu,6,312653,1.919,1.361,2023-06-08
2021,37,2021-09-12,2021-09-18,White,icu,107,4393223,2.436,1.169,2023-06-08
2021,42,2021-10-17,2021-10-23,Hispanic,icu,5,312653,1.599,1.603,2023-06-08
2020,28,2020-07-05,2020-07-11,Total,icu,45,5562663,0.809,0.343,2023-06-08
2021,51,2021-12-19,2021-12-25,Asian/Pacific Islander,hospitalization,37,288741,12.814,10.689,2023-06-08
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,icu,4,288741,1.385,1.156,2023-06-08
2020,11,2020-03-08,2020-03-14,Black/African American,icu,0,379408,0,0,2023-06-08
2023,5,2023-01-29,2023-02-04,Asian/Pacific Islander,icu,6,288741,2.078,1.717,2023-06-08
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,icu,10,288741,3.463,0.726,2023-06-08
2020,45,2020-11-01,2020-11-07,Hispanic,icu,20,312653,6.397,6.752,2023-06-08
2023,13,2023-03-26,2023-04-01,Hispanic,hospitalization,8,312653,2.559,2.372,2023-06-08
2022,18,2022-05-01,2022-05-07,Total,hospitalization,396,5562663,7.119,3.411,2023-06-08
2021,14,2021-04-04,2021-04-10,Hispanic,icu,12,312653,3.838,3.759,2023-06-08
2022,42,2022-10-16,2022-10-22,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2021,3,2021-01-17,2021-01-23,American Indian,icu,2,59651,3.353,3.611,2023-06-08
2023,23,2023-06-04,2023-06-10,Black/African American,hospitalization,0,379408,0,0,2023-06-08
2022,41,2022-10-09,2022-10-15,Total,icu,67,5562663,1.204,0.397,2023-06-08
2023,2,2023-01-08,2023-01-14,Black/African American,icu,6,379408,1.581,0.961,2023-06-08
2021,23,2021-06-06,2021-06-12,American Indian,hospitalization,3,59651,5.029,4.652,2023-06-08
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,icu,2,288741,0.693,0.726,2023-06-08
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,hospitalization,39,288741,13.507,11.545,2023-06-08
2022,1,2022-01-02,2022-01-08,White,icu,100,4393223,2.276,1.075,2023-06-08
2020,34,2020-08-16,2020-08-22,American Indian,icu,0,59651,0,0,2023-06-08
2023,15,2023-04-09,2023-04-15,Black/African American,icu,0,379408,0,0,2023-06-08
2022,11,2022-03-13,2022-03-19,Hispanic,icu,1,312653,0.32,0.223,2023-06-08
2020,11,2020-03-08,2020-03-14,White,hospitalization,4,4393223,0.091,0.042,2023-06-08
2021,3,2021-01-17,2021-01-23,Hispanic,icu,8,312653,2.559,2.311,2023-06-08
2021,28,2021-07-11,2021-07-17,American Indian,icu,0,59651,0,0,2023-06-08
2022,4,2022-01-23,2022-01-29,American Indian,icu,2,59651,3.353,1.805,2023-06-08
2022,7,2022-02-13,2022-02-19,Total,icu,74,5562663,1.33,0.545,2023-06-08
2020,23,2020-05-31,2020-06-06,Multiracial,hospitalization,8,128987,6.202,4.833,2023-06-08
2022,43,2022-10-23,2022-10-29,Multiracial,hospitalization,3,128987,2.326,1.802,2023-06-08
2022,48,2022-11-27,2022-12-03,Total,icu,73,5562663,1.312,0.585,2023-06-08
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,hospitalization,15,288741,5.195,3.103,2023-06-08
2021,51,2021-12-19,2021-12-25,White,hospitalization,671,4393223,15.274,7.632,2023-06-08
2021,19,2021-05-09,2021-05-15,Hispanic,icu,5,312653,1.599,1.76,2023-06-08
2021,47,2021-11-21,2021-11-27,Multiracial,hospitalization,22,128987,17.056,18.083,2023-06-08
2020,25,2020-06-14,2020-06-20,Hispanic,icu,15,312653,4.798,5.551,2023-06-08
2021,23,2021-06-06,2021-06-12,Multiracial,icu,2,128987,1.551,0.901,2023-06-08
2021,23,2021-06-06,2021-06-12,Total,hospitalization,155,5562663,2.786,1.926,2023-06-08
2020,45,2020-11-01,2020-11-07,Total,hospitalization,1246,5562663,22.399,8.707,2023-06-08
2023,14,2023-04-02,2023-04-08,Hispanic,hospitalization,6,312653,1.919,1.754,2023-06-08
2020,35,2020-08-23,2020-08-29,White,icu,31,4393223,0.706,0.258,2023-06-08
2021,49,2021-12-05,2021-12-11,White,hospitalization,952,4393223,21.67,10.499,2023-06-08
2020,21,2020-05-17,2020-05-23,Hispanic,hospitalization,96,312653,30.705,31.417,2023-06-08
2021,23,2021-06-06,2021-06-12,White,icu,21,4393223,0.478,0.203,2023-06-08
2022,50,2022-12-11,2022-12-17,Total,hospitalization,530,5562663,9.528,3.522,2023-06-08
2020,38,2020-09-13,2020-09-19,Black/African American,icu,3,379408,0.791,0.38,2023-06-08
2022,3,2022-01-16,2022-01-22,Total,hospitalization,1481,5562663,26.624,16.111,2023-06-08
2020,52,2020-12-20,2020-12-26,White,icu,95,4393223,2.162,0.683,2023-06-08
2022,38,2022-09-18,2022-09-24,Total,icu,58,5562663,1.043,0.599,2023-06-08
2021,29,2021-07-18,2021-07-24,Black/African American,icu,11,379408,2.899,2.767,2023-06-08
2022,3,2022-01-16,2022-01-22,Black/African American,icu,18,379408,4.744,3.435,2023-06-08
2022,45,2022-11-06,2022-11-12,Black/African American,hospitalization,54,379408,14.233,10.408,2023-06-08
2021,20,2021-05-16,2021-05-22,Hispanic,hospitalization,22,312653,7.037,7.528,2023-06-08
2022,22,2022-05-29,2022-06-04,Total,hospitalization,455,5562663,8.18,3.557,2023-06-08
2022,46,2022-11-13,2022-11-19,White,hospitalization,425,4393223,9.674,2.845,2023-06-08
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,hospitalization,21,288741,7.273,7.023,2023-06-08
2023,2,2023-01-08,2023-01-14,Total,hospitalization,363,5562663,6.526,2.521,2023-06-08
2020,28,2020-07-05,2020-07-11,White,icu,23,4393223,0.524,0.146,2023-06-08
2021,40,2021-10-03,2021-10-09,Multiracial,icu,2,128987,1.551,1.802,2023-06-08
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,icu,2,288741,0.693,0.594,2023-06-08
2022,50,2022-12-11,2022-12-17,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2021,38,2021-09-19,2021-09-25,Black/African American,icu,6,379408,1.581,1.204,2023-06-08
2022,23,2022-06-05,2022-06-11,American Indian,icu,0,59651,0,0,2023-06-08
2021,31,2021-08-01,2021-08-07,Black/African American,hospitalization,52,379408,13.706,11.638,2023-06-08
2021,39,2021-09-26,2021-10-02,Multiracial,icu,5,128987,3.876,4.399,2023-06-08
2020,27,2020-06-28,2020-07-04,Hispanic,icu,15,312653,4.798,3.378,2023-06-08
2022,42,2022-10-16,2022-10-22,Hispanic,hospitalization,10,312653,3.198,1.908,2023-06-08
2022,13,2022-03-27,2022-04-02,Total,hospitalization,152,5562663,2.733,1.475,2023-06-08
2022,28,2022-07-10,2022-07-16,White,hospitalization,370,4393223,8.422,3.444,2023-06-08
2023,8,2023-02-19,2023-02-25,White,hospitalization,284,4393223,6.465,1.865,2023-06-08
2020,41,2020-10-04,2020-10-10,White,hospitalization,372,4393223,8.468,2.514,2023-06-08
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,icu,4,288741,1.385,0,2023-06-08
2020,15,2020-04-05,2020-04-11,American Indian,hospitalization,7,59651,11.735,11.237,2023-06-08
2022,37,2022-09-11,2022-09-17,Black/African American,hospitalization,34,379408,8.961,7.03,2023-06-08
2023,2,2023-01-08,2023-01-14,White,hospitalization,285,4393223,6.487,1.849,2023-06-08
