year,week,race_ethnicity,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2022,3,Asian/Pacific Islander,67,2022-01-16,2022-01-22,288741,hospitalization,23.2,2022-07-28
2022,3,Black/African American,200,2022-01-16,2022-01-22,379408,hospitalization,52.7,2022-07-28
2022,3,Hispanic,72,2022-01-16,2022-01-22,312653,hospitalization,23,2022-07-28
2022,3,Multiracial,29,2022-01-16,2022-01-22,128987,hospitalization,22.5,2022-07-28
2022,3,White,1080,2022-01-16,2022-01-22,4393223,hospitalization,24.6,2022-07-28
2022,4,American Indian,28,2022-01-23,2022-01-29,59651,hospitalization,46.9,2022-07-28
2022,4,Asian/Pacific Islander,67,2022-01-23,2022-01-29,288741,hospitalization,23.2,2022-07-28
2022,4,Black/African American,113,2022-01-23,2022-01-29,379408,hospitalization,29.8,2022-07-28
2022,4,Hispanic,61,2022-01-23,2022-01-29,312653,hospitalization,19.5,2022-07-28
2022,4,Multiracial,29,2022-01-23,2022-01-29,128987,hospitalization,22.5,2022-07-28
2022,4,White,1002,2022-01-23,2022-01-29,4393223,hospitalization,22.8,2022-07-28
2022,5,American Indian,22,2022-01-30,2022-02-05,59651,hospitalization,36.9,2022-07-28
2022,5,Asian/Pacific Islander,36,2022-01-30,2022-02-05,288741,hospitalization,12.5,2022-07-28
2022,5,Black/African American,88,2022-01-30,2022-02-05,379408,hospitalization,23.2,2022-07-28
2022,5,Hispanic,37,2022-01-30,2022-02-05,312653,hospitalization,11.8,2022-07-28
2022,5,Multiracial,20,2022-01-30,2022-02-05,128987,hospitalization,15.5,2022-07-28
2022,5,White,745,2022-01-30,2022-02-05,4393223,hospitalization,17,2022-07-28
2022,6,American Indian,17,2022-02-06,2022-02-12,59651,hospitalization,28.5,2022-07-28
2022,6,Asian/Pacific Islander,20,2022-02-06,2022-02-12,288741,hospitalization,6.9,2022-07-28
2022,6,Black/African American,63,2022-02-06,2022-02-12,379408,hospitalization,16.6,2022-07-28
2022,6,Hispanic,29,2022-02-06,2022-02-12,312653,hospitalization,9.3,2022-07-28
2022,6,Multiracial,18,2022-02-06,2022-02-12,128987,hospitalization,14,2022-07-28
2022,6,White,593,2022-02-06,2022-02-12,4393223,hospitalization,13.5,2022-07-28
2022,7,American Indian,16,2022-02-13,2022-02-19,59651,hospitalization,26.8,2022-07-28
2022,7,Asian/Pacific Islander,18,2022-02-13,2022-02-19,288741,hospitalization,6.2,2022-07-28
2022,7,Black/African American,38,2022-02-13,2022-02-19,379408,hospitalization,10,2022-07-28
2022,7,Hispanic,13,2022-02-13,2022-02-19,312653,hospitalization,4.2,2022-07-28
2022,7,Multiracial,12,2022-02-13,2022-02-19,128987,hospitalization,9.3,2022-07-28
2022,7,White,383,2022-02-13,2022-02-19,4393223,hospitalization,8.7,2022-07-28
2022,8,American Indian,8,2022-02-20,2022-02-26,59651,hospitalization,13.4,2022-07-28
2022,8,Asian/Pacific Islander,14,2022-02-20,2022-02-26,288741,hospitalization,4.8,2022-07-28
2022,8,Black/African American,24,2022-02-20,2022-02-26,379408,hospitalization,6.3,2022-07-28
2022,8,Hispanic,18,2022-02-20,2022-02-26,312653,hospitalization,5.8,2022-07-28
2022,8,Multiracial,4,2022-02-20,2022-02-26,128987,hospitalization,3.1,2022-07-28
2022,8,White,291,2022-02-20,2022-02-26,4393223,hospitalization,6.6,2022-07-28
2022,9,American Indian,7,2022-02-27,2022-03-05,59651,hospitalization,11.7,2022-07-28
2022,9,Asian/Pacific Islander,13,2022-02-27,2022-03-05,288741,hospitalization,4.5,2022-07-28
2022,9,Black/African American,25,2022-02-27,2022-03-05,379408,hospitalization,6.6,2022-07-28
2022,9,Hispanic,15,2022-02-27,2022-03-05,312653,hospitalization,4.8,2022-07-28
2022,9,Multiracial,5,2022-02-27,2022-03-05,128987,hospitalization,3.9,2022-07-28
2022,9,White,227,2022-02-27,2022-03-05,4393223,hospitalization,5.2,2022-07-28
2022,10,American Indian,2,2022-03-06,2022-03-12,59651,hospitalization,3.4,2022-07-28
2022,10,Asian/Pacific Islander,8,2022-03-06,2022-03-12,288741,hospitalization,2.8,2022-07-28
2022,10,Black/African American,20,2022-03-06,2022-03-12,379408,hospitalization,5.3,2022-07-28
2022,10,Hispanic,7,2022-03-06,2022-03-12,312653,hospitalization,2.2,2022-07-28
2022,10,Multiracial,2,2022-03-06,2022-03-12,128987,hospitalization,1.6,2022-07-28
2022,10,White,193,2022-03-06,2022-03-12,4393223,hospitalization,4.4,2022-07-28
2022,11,American Indian,4,2022-03-13,2022-03-19,59651,hospitalization,6.7,2022-07-28
2022,11,Asian/Pacific Islander,6,2022-03-13,2022-03-19,288741,hospitalization,2.1,2022-07-28
2022,11,Black/African American,17,2022-03-13,2022-03-19,379408,hospitalization,4.5,2022-07-28
2022,11,Hispanic,10,2022-03-13,2022-03-19,312653,hospitalization,3.2,2022-07-28
2022,11,Multiracial,5,2022-03-13,2022-03-19,128987,hospitalization,3.9,2022-07-28
2022,11,White,143,2022-03-13,2022-03-19,4393223,hospitalization,3.3,2022-07-28
2022,12,American Indian,3,2022-03-20,2022-03-26,59651,hospitalization,5,2022-07-28
2022,12,Asian/Pacific Islander,6,2022-03-20,2022-03-26,288741,hospitalization,2.1,2022-07-28
2022,12,Black/African American,17,2022-03-20,2022-03-26,379408,hospitalization,4.5,2022-07-28
2022,12,Hispanic,5,2022-03-20,2022-03-26,312653,hospitalization,1.6,2022-07-28
2022,12,Multiracial,4,2022-03-20,2022-03-26,128987,hospitalization,3.1,2022-07-28
2022,12,White,136,2022-03-20,2022-03-26,4393223,hospitalization,3.1,2022-07-28
2022,13,American Indian,1,2022-03-27,2022-04-02,59651,hospitalization,1.7,2022-07-28
2022,13,Asian/Pacific Islander,8,2022-03-27,2022-04-02,288741,hospitalization,2.8,2022-07-28
2022,13,Black/African American,21,2022-03-27,2022-04-02,379408,hospitalization,5.5,2022-07-28
2022,13,Hispanic,11,2022-03-27,2022-04-02,312653,hospitalization,3.5,2022-07-28
2022,13,Multiracial,7,2022-03-27,2022-04-02,128987,hospitalization,5.4,2022-07-28
2022,13,White,104,2022-03-27,2022-04-02,4393223,hospitalization,2.4,2022-07-28
2022,14,American Indian,4,2022-04-03,2022-04-09,59651,hospitalization,6.7,2022-07-28
2022,14,Asian/Pacific Islander,4,2022-04-03,2022-04-09,288741,hospitalization,1.4,2022-07-28
2022,14,Black/African American,18,2022-04-03,2022-04-09,379408,hospitalization,4.7,2022-07-28
2022,14,Hispanic,6,2022-04-03,2022-04-09,312653,hospitalization,1.9,2022-07-28
2022,14,Multiracial,4,2022-04-03,2022-04-09,128987,hospitalization,3.1,2022-07-28
2022,14,White,130,2022-04-03,2022-04-09,4393223,hospitalization,3,2022-07-28
2022,15,American Indian,2,2022-04-10,2022-04-16,59651,hospitalization,3.4,2022-07-28
2022,15,Asian/Pacific Islander,5,2022-04-10,2022-04-16,288741,hospitalization,1.7,2022-07-28
2022,15,Black/African American,13,2022-04-10,2022-04-16,379408,hospitalization,3.4,2022-07-28
2022,15,Hispanic,8,2022-04-10,2022-04-16,312653,hospitalization,2.6,2022-07-28
2022,15,Multiracial,5,2022-04-10,2022-04-16,128987,hospitalization,3.9,2022-07-28
2022,15,White,153,2022-04-10,2022-04-16,4393223,hospitalization,3.5,2022-07-28
2022,16,American Indian,6,2022-04-17,2022-04-23,59651,hospitalization,10.1,2022-07-28
2022,16,Asian/Pacific Islander,7,2022-04-17,2022-04-23,288741,hospitalization,2.4,2022-07-28
2022,16,Black/African American,21,2022-04-17,2022-04-23,379408,hospitalization,5.5,2022-07-28
2022,16,Hispanic,4,2022-04-17,2022-04-23,312653,hospitalization,1.3,2022-07-28
2022,16,Multiracial,3,2022-04-17,2022-04-23,128987,hospitalization,2.3,2022-07-28
2022,16,White,224,2022-04-17,2022-04-23,4393223,hospitalization,5.1,2022-07-28
2022,17,American Indian,10,2022-04-24,2022-04-30,59651,hospitalization,16.8,2022-07-28
2022,17,Asian/Pacific Islander,14,2022-04-24,2022-04-30,288741,hospitalization,4.8,2022-07-28
2022,17,Black/African American,27,2022-04-24,2022-04-30,379408,hospitalization,7.1,2022-07-28
2022,17,Hispanic,10,2022-04-24,2022-04-30,312653,hospitalization,3.2,2022-07-28
2022,17,Multiracial,4,2022-04-24,2022-04-30,128987,hospitalization,3.1,2022-07-28
2022,17,White,267,2022-04-24,2022-04-30,4393223,hospitalization,6.1,2022-07-28
2022,18,American Indian,4,2022-05-01,2022-05-07,59651,hospitalization,6.7,2022-07-28
2022,18,Asian/Pacific Islander,13,2022-05-01,2022-05-07,288741,hospitalization,4.5,2022-07-28
2022,18,Black/African American,36,2022-05-01,2022-05-07,379408,hospitalization,9.5,2022-07-28
2022,18,Hispanic,20,2022-05-01,2022-05-07,312653,hospitalization,6.4,2022-07-28
2022,18,Multiracial,6,2022-05-01,2022-05-07,128987,hospitalization,4.7,2022-07-28
2022,18,White,317,2022-05-01,2022-05-07,4393223,hospitalization,7.2,2022-07-28
2022,19,American Indian,3,2022-05-08,2022-05-14,59651,hospitalization,5,2022-07-28
2022,19,Asian/Pacific Islander,14,2022-05-08,2022-05-14,288741,hospitalization,4.8,2022-07-28
2022,19,Black/African American,39,2022-05-08,2022-05-14,379408,hospitalization,10.3,2022-07-28
2022,19,Hispanic,11,2022-05-08,2022-05-14,312653,hospitalization,3.5,2022-07-28
2022,19,Multiracial,4,2022-05-08,2022-05-14,128987,hospitalization,3.1,2022-07-28
2022,19,White,432,2022-05-08,2022-05-14,4393223,hospitalization,9.8,2022-07-28
2022,20,American Indian,5,2022-05-15,2022-05-21,59651,hospitalization,8.4,2022-07-28
2022,20,Asian/Pacific Islander,14,2022-05-15,2022-05-21,288741,hospitalization,4.8,2022-07-28
2022,20,Black/African American,50,2022-05-15,2022-05-21,379408,hospitalization,13.2,2022-07-28
2022,20,Hispanic,10,2022-05-15,2022-05-21,312653,hospitalization,3.2,2022-07-28
2022,20,Multiracial,11,2022-05-15,2022-05-21,128987,hospitalization,8.5,2022-07-28
2022,20,White,375,2022-05-15,2022-05-21,4393223,hospitalization,8.5,2022-07-28
2022,21,American Indian,5,2022-05-22,2022-05-28,59651,hospitalization,8.4,2022-07-28
2022,21,Asian/Pacific Islander,11,2022-05-22,2022-05-28,288741,hospitalization,3.8,2022-07-28
2022,21,Black/African American,41,2022-05-22,2022-05-28,379408,hospitalization,10.8,2022-07-28
2022,21,Hispanic,17,2022-05-22,2022-05-28,312653,hospitalization,5.4,2022-07-28
2022,21,Multiracial,5,2022-05-22,2022-05-28,128987,hospitalization,3.9,2022-07-28
2022,21,White,370,2022-05-22,2022-05-28,4393223,hospitalization,8.4,2022-07-28
2022,22,American Indian,4,2022-05-29,2022-06-04,59651,hospitalization,6.7,2022-07-28
2022,22,Asian/Pacific Islander,12,2022-05-29,2022-06-04,288741,hospitalization,4.2,2022-07-28
2022,22,Black/African American,34,2022-05-29,2022-06-04,379408,hospitalization,9,2022-07-28
2022,22,Hispanic,11,2022-05-29,2022-06-04,312653,hospitalization,3.5,2022-07-28
2022,22,Multiracial,13,2022-05-29,2022-06-04,128987,hospitalization,10.1,2022-07-28
2022,22,White,377,2022-05-29,2022-06-04,4393223,hospitalization,8.6,2022-07-28
2022,23,American Indian,6,2022-06-05,2022-06-11,59651,hospitalization,10.1,2022-07-28
2022,23,Asian/Pacific Islander,19,2022-06-05,2022-06-11,288741,hospitalization,6.6,2022-07-28
2022,23,Black/African American,63,2022-06-05,2022-06-11,379408,hospitalization,16.6,2022-07-28
2022,23,Hispanic,13,2022-06-05,2022-06-11,312653,hospitalization,4.2,2022-07-28
2022,23,Multiracial,7,2022-06-05,2022-06-11,128987,hospitalization,5.4,2022-07-28
2022,23,White,362,2022-06-05,2022-06-11,4393223,hospitalization,8.2,2022-07-28
2022,24,American Indian,5,2022-06-12,2022-06-18,59651,hospitalization,8.4,2022-07-28
2022,24,Asian/Pacific Islander,14,2022-06-12,2022-06-18,288741,hospitalization,4.8,2022-07-28
2022,24,Black/African American,42,2022-06-12,2022-06-18,379408,hospitalization,11.1,2022-07-28
2022,24,Hispanic,15,2022-06-12,2022-06-18,312653,hospitalization,4.8,2022-07-28
2022,24,Multiracial,12,2022-06-12,2022-06-18,128987,hospitalization,9.3,2022-07-28
2022,24,White,315,2022-06-12,2022-06-18,4393223,hospitalization,7.2,2022-07-28
2022,25,American Indian,7,2022-06-19,2022-06-25,59651,hospitalization,11.7,2022-07-28
2022,25,Asian/Pacific Islander,17,2022-06-19,2022-06-25,288741,hospitalization,5.9,2022-07-28
2022,25,Black/African American,51,2022-06-19,2022-06-25,379408,hospitalization,13.4,2022-07-28
2022,25,Hispanic,14,2022-06-19,2022-06-25,312653,hospitalization,4.5,2022-07-28
2022,25,Multiracial,9,2022-06-19,2022-06-25,128987,hospitalization,7,2022-07-28
2022,25,White,324,2022-06-19,2022-06-25,4393223,hospitalization,7.4,2022-07-28
2022,26,American Indian,3,2022-06-26,2022-07-02,59651,hospitalization,5,2022-07-28
2022,26,Asian/Pacific Islander,24,2022-06-26,2022-07-02,288741,hospitalization,8.3,2022-07-28
2022,26,Black/African American,53,2022-06-26,2022-07-02,379408,hospitalization,14,2022-07-28
2022,26,Hispanic,17,2022-06-26,2022-07-02,312653,hospitalization,5.4,2022-07-28
2022,26,Multiracial,6,2022-06-26,2022-07-02,128987,hospitalization,4.7,2022-07-28
2022,26,White,332,2022-06-26,2022-07-02,4393223,hospitalization,7.6,2022-07-28
2022,27,American Indian,4,2022-07-03,2022-07-09,59651,hospitalization,6.7,2022-07-28
2022,27,Asian/Pacific Islander,21,2022-07-03,2022-07-09,288741,hospitalization,7.3,2022-07-28
2022,27,Black/African American,46,2022-07-03,2022-07-09,379408,hospitalization,12.1,2022-07-28
2022,27,Hispanic,17,2022-07-03,2022-07-09,312653,hospitalization,5.4,2022-07-28
2022,27,Multiracial,4,2022-07-03,2022-07-09,128987,hospitalization,3.1,2022-07-28
2022,27,White,351,2022-07-03,2022-07-09,4393223,hospitalization,8,2022-07-28
2022,28,American Indian,6,2022-07-10,2022-07-16,59651,hospitalization,10.1,2022-07-28
2022,28,Asian/Pacific Islander,29,2022-07-10,2022-07-16,288741,hospitalization,10,2022-07-28
2022,28,Black/African American,56,2022-07-10,2022-07-16,379408,hospitalization,14.8,2022-07-28
2022,28,Hispanic,20,2022-07-10,2022-07-16,312653,hospitalization,6.4,2022-07-28
2022,28,Multiracial,5,2022-07-10,2022-07-16,128987,hospitalization,3.9,2022-07-28
2022,28,White,362,2022-07-10,2022-07-16,4393223,hospitalization,8.2,2022-07-28
2022,29,American Indian,9,2022-07-17,2022-07-23,59651,hospitalization,15.1,2022-07-28
2022,29,Asian/Pacific Islander,18,2022-07-17,2022-07-23,288741,hospitalization,6.2,2022-07-28
2022,29,Black/African American,37,2022-07-17,2022-07-23,379408,hospitalization,9.8,2022-07-28
2022,29,Hispanic,18,2022-07-17,2022-07-23,312653,hospitalization,5.8,2022-07-28
2022,29,Multiracial,2,2022-07-17,2022-07-23,128987,hospitalization,1.6,2022-07-28
2022,29,White,341,2022-07-17,2022-07-23,4393223,hospitalization,7.8,2022-07-28
2022,30,American Indian,1,2022-07-24,2022-07-30,59651,hospitalization,1.7,2022-07-28
2022,30,Asian/Pacific Islander,2,2022-07-24,2022-07-30,288741,hospitalization,0.7,2022-07-28
2022,30,Black/African American,4,2022-07-24,2022-07-30,379408,hospitalization,1.1,2022-07-28
2022,30,Hispanic,4,2022-07-24,2022-07-30,312653,hospitalization,1.3,2022-07-28
2022,30,Multiracial,1,2022-07-24,2022-07-30,128987,hospitalization,0.8,2022-07-28
2022,30,White,35,2022-07-24,2022-07-30,4393223,hospitalization,0.8,2022-07-28
2020,4,Black/African American,1,2020-01-19,2020-01-25,379408,icu,0.3,2022-07-28
2020,10,American Indian,0,2020-03-01,2020-03-07,59651,icu,0,2022-07-28
2020,10,Asian/Pacific Islander,0,2020-03-01,2020-03-07,288741,icu,0,2022-07-28
2020,10,Black/African American,0,2020-03-01,2020-03-07,379408,icu,0,2022-07-28
2020,10,Hispanic,0,2020-03-01,2020-03-07,312653,icu,0,2022-07-28
2020,10,Multiracial,0,2020-03-01,2020-03-07,128987,icu,0,2022-07-28
2020,10,White,0,2020-03-01,2020-03-07,4393223,icu,0,2022-07-28
2020,11,American Indian,0,2020-03-08,2020-03-14,59651,icu,0,2022-07-28
2020,11,Asian/Pacific Islander,0,2020-03-08,2020-03-14,288741,icu,0,2022-07-28
2020,11,Black/African American,0,2020-03-08,2020-03-14,379408,icu,0,2022-07-28
2020,11,Hispanic,0,2020-03-08,2020-03-14,312653,icu,0,2022-07-28
2020,11,Multiracial,0,2020-03-08,2020-03-14,128987,icu,0,2022-07-28
2020,11,White,1,2020-03-08,2020-03-14,4393223,icu,0,2022-07-28
2020,12,American Indian,0,2020-03-15,2020-03-21,59651,icu,0,2022-07-28
2020,12,Asian/Pacific Islander,1,2020-03-15,2020-03-21,288741,icu,0.3,2022-07-28
2020,12,Black/African American,0,2020-03-15,2020-03-21,379408,icu,0,2022-07-28
2020,12,Hispanic,1,2020-03-15,2020-03-21,312653,icu,0.3,2022-07-28
2020,12,Multiracial,0,2020-03-15,2020-03-21,128987,icu,0,2022-07-28
2020,12,White,4,2020-03-15,2020-03-21,4393223,icu,0.1,2022-07-28
2020,13,American Indian,0,2020-03-22,2020-03-28,59651,icu,0,2022-07-28
2020,13,Asian/Pacific Islander,0,2020-03-22,2020-03-28,288741,icu,0,2022-07-28
2020,13,Black/African American,1,2020-03-22,2020-03-28,379408,icu,0.3,2022-07-28
2020,13,Hispanic,5,2020-03-22,2020-03-28,312653,icu,1.6,2022-07-28
2020,13,Multiracial,1,2020-03-22,2020-03-28,128987,icu,0.8,2022-07-28
2020,13,White,31,2020-03-22,2020-03-28,4393223,icu,0.7,2022-07-28
2020,14,American Indian,0,2020-03-29,2020-04-04,59651,icu,0,2022-07-28
2020,14,Asian/Pacific Islander,5,2020-03-29,2020-04-04,288741,icu,1.7,2022-07-28
2020,14,Black/African American,5,2020-03-29,2020-04-04,379408,icu,1.3,2022-07-28
2020,14,Hispanic,3,2020-03-29,2020-04-04,312653,icu,1,2022-07-28
2020,14,Multiracial,0,2020-03-29,2020-04-04,128987,icu,0,2022-07-28
2020,14,White,38,2020-03-29,2020-04-04,4393223,icu,0.9,2022-07-28
2020,15,American Indian,1,2020-04-05,2020-04-11,59651,icu,1.7,2022-07-28
2020,15,Asian/Pacific Islander,3,2020-04-05,2020-04-11,288741,icu,1,2022-07-28
2020,15,Black/African American,12,2020-04-05,2020-04-11,379408,icu,3.2,2022-07-28
2020,15,Hispanic,7,2020-04-05,2020-04-11,312653,icu,2.2,2022-07-28
2020,15,Multiracial,0,2020-04-05,2020-04-11,128987,icu,0,2022-07-28
2020,15,White,32,2020-04-05,2020-04-11,4393223,icu,0.7,2022-07-28
2020,16,American Indian,5,2020-04-12,2020-04-18,59651,icu,8.4,2022-07-28
2020,16,Asian/Pacific Islander,9,2020-04-12,2020-04-18,288741,icu,3.1,2022-07-28
2020,16,Black/African American,24,2020-04-12,2020-04-18,379408,icu,6.3,2022-07-28
2020,16,Hispanic,11,2020-04-12,2020-04-18,312653,icu,3.5,2022-07-28
2020,16,Multiracial,0,2020-04-12,2020-04-18,128987,icu,0,2022-07-28
2020,16,White,33,2020-04-12,2020-04-18,4393223,icu,0.8,2022-07-28
2020,17,American Indian,3,2020-04-19,2020-04-25,59651,icu,5,2022-07-28
2020,17,Asian/Pacific Islander,12,2020-04-19,2020-04-25,288741,icu,4.2,2022-07-28
2020,17,Black/African American,19,2020-04-19,2020-04-25,379408,icu,5,2022-07-28
2020,17,Hispanic,4,2020-04-19,2020-04-25,312653,icu,1.3,2022-07-28
2020,17,Multiracial,1,2020-04-19,2020-04-25,128987,icu,0.8,2022-07-28
2020,17,White,37,2020-04-19,2020-04-25,4393223,icu,0.8,2022-07-28
2020,18,American Indian,6,2020-04-26,2020-05-02,59651,icu,10.1,2022-07-28
2020,18,Asian/Pacific Islander,17,2020-04-26,2020-05-02,288741,icu,5.9,2022-07-28
2020,18,Black/African American,34,2020-04-26,2020-05-02,379408,icu,9,2022-07-28
2020,18,Hispanic,20,2020-04-26,2020-05-02,312653,icu,6.4,2022-07-28
2020,18,Multiracial,4,2020-04-26,2020-05-02,128987,icu,3.1,2022-07-28
2020,18,White,46,2020-04-26,2020-05-02,4393223,icu,1,2022-07-28
2020,19,American Indian,5,2020-05-03,2020-05-09,59651,icu,8.4,2022-07-28
2020,19,Asian/Pacific Islander,17,2020-05-03,2020-05-09,288741,icu,5.9,2022-07-28
2020,19,Black/African American,37,2020-05-03,2020-05-09,379408,icu,9.8,2022-07-28
2020,19,Hispanic,25,2020-05-03,2020-05-09,312653,icu,8,2022-07-28
2020,19,Multiracial,4,2020-05-03,2020-05-09,128987,icu,3.1,2022-07-28
2020,19,White,50,2020-05-03,2020-05-09,4393223,icu,1.1,2022-07-28
2020,20,American Indian,2,2020-05-10,2020-05-16,59651,icu,3.4,2022-07-28
2020,20,Asian/Pacific Islander,15,2020-05-10,2020-05-16,288741,icu,5.2,2022-07-28
2020,20,Black/African American,21,2020-05-10,2020-05-16,379408,icu,5.5,2022-07-28
2020,20,Hispanic,18,2020-05-10,2020-05-16,312653,icu,5.8,2022-07-28
2020,20,Multiracial,0,2020-05-10,2020-05-16,128987,icu,0,2022-07-28
2020,20,White,51,2020-05-10,2020-05-16,4393223,icu,1.2,2022-07-28
2020,21,American Indian,7,2020-05-17,2020-05-23,59651,icu,11.7,2022-07-28
2020,21,Asian/Pacific Islander,20,2020-05-17,2020-05-23,288741,icu,6.9,2022-07-28
2020,21,Black/African American,36,2020-05-17,2020-05-23,379408,icu,9.5,2022-07-28
2020,21,Hispanic,28,2020-05-17,2020-05-23,312653,icu,9,2022-07-28
2020,21,Multiracial,2,2020-05-17,2020-05-23,128987,icu,1.6,2022-07-28
2020,21,White,44,2020-05-17,2020-05-23,4393223,icu,1,2022-07-28
2020,22,American Indian,2,2020-05-24,2020-05-30,59651,icu,3.4,2022-07-28
2020,22,Asian/Pacific Islander,18,2020-05-24,2020-05-30,288741,icu,6.2,2022-07-28
2020,22,Black/African American,23,2020-05-24,2020-05-30,379408,icu,6.1,2022-07-28
2020,22,Hispanic,31,2020-05-24,2020-05-30,312653,icu,9.9,2022-07-28
2020,22,Multiracial,1,2020-05-24,2020-05-30,128987,icu,0.8,2022-07-28
2020,22,White,40,2020-05-24,2020-05-30,4393223,icu,0.9,2022-07-28
2020,23,American Indian,0,2020-05-31,2020-06-06,59651,icu,0,2022-07-28
2020,23,Asian/Pacific Islander,13,2020-05-31,2020-06-06,288741,icu,4.5,2022-07-28
2020,23,Black/African American,13,2020-05-31,2020-06-06,379408,icu,3.4,2022-07-28
2020,23,Hispanic,15,2020-05-31,2020-06-06,312653,icu,4.8,2022-07-28
2020,23,Multiracial,1,2020-05-31,2020-06-06,128987,icu,0.8,2022-07-28
2020,23,White,29,2020-05-31,2020-06-06,4393223,icu,0.7,2022-07-28
2020,24,American Indian,3,2020-06-07,2020-06-13,59651,icu,5,2022-07-28
2020,24,Asian/Pacific Islander,10,2020-06-07,2020-06-13,288741,icu,3.5,2022-07-28
2020,24,Black/African American,13,2020-06-07,2020-06-13,379408,icu,3.4,2022-07-28
2020,24,Hispanic,17,2020-06-07,2020-06-13,312653,icu,5.4,2022-07-28
2020,24,Multiracial,1,2020-06-07,2020-06-13,128987,icu,0.8,2022-07-28
2020,24,White,17,2020-06-07,2020-06-13,4393223,icu,0.4,2022-07-28
2020,25,American Indian,2,2020-06-14,2020-06-20,59651,icu,3.4,2022-07-28
2020,25,Asian/Pacific Islander,15,2020-06-14,2020-06-20,288741,icu,5.2,2022-07-28
2020,25,Black/African American,13,2020-06-14,2020-06-20,379408,icu,3.4,2022-07-28
2020,25,Hispanic,15,2020-06-14,2020-06-20,312653,icu,4.8,2022-07-28
2020,25,Multiracial,2,2020-06-14,2020-06-20,128987,icu,1.6,2022-07-28
2020,25,White,12,2020-06-14,2020-06-20,4393223,icu,0.3,2022-07-28
2020,26,American Indian,3,2020-06-21,2020-06-27,59651,icu,5,2022-07-28
2020,26,Asian/Pacific Islander,11,2020-06-21,2020-06-27,288741,icu,3.8,2022-07-28
2020,26,Black/African American,11,2020-06-21,2020-06-27,379408,icu,2.9,2022-07-28
2020,26,Hispanic,14,2020-06-21,2020-06-27,312653,icu,4.5,2022-07-28
2020,26,Multiracial,1,2020-06-21,2020-06-27,128987,icu,0.8,2022-07-28
2020,26,White,25,2020-06-21,2020-06-27,4393223,icu,0.6,2022-07-28
2020,27,American Indian,1,2020-06-28,2020-07-04,59651,icu,1.7,2022-07-28
2020,27,Asian/Pacific Islander,8,2020-06-28,2020-07-04,288741,icu,2.8,2022-07-28
2020,27,Black/African American,4,2020-06-28,2020-07-04,379408,icu,1.1,2022-07-28
2020,27,Hispanic,15,2020-06-28,2020-07-04,312653,icu,4.8,2022-07-28
2020,27,Multiracial,3,2020-06-28,2020-07-04,128987,icu,2.3,2022-07-28
2020,27,White,15,2020-06-28,2020-07-04,4393223,icu,0.3,2022-07-28
2020,28,American Indian,1,2020-07-05,2020-07-11,59651,icu,1.7,2022-07-28
2020,28,Asian/Pacific Islander,3,2020-07-05,2020-07-11,288741,icu,1,2022-07-28
2020,28,Black/African American,10,2020-07-05,2020-07-11,379408,icu,2.6,2022-07-28
2020,28,Hispanic,8,2020-07-05,2020-07-11,312653,icu,2.6,2022-07-28
2020,28,Multiracial,0,2020-07-05,2020-07-11,128987,icu,0,2022-07-28
2020,28,White,23,2020-07-05,2020-07-11,4393223,icu,0.5,2022-07-28
2020,29,American Indian,5,2020-07-12,2020-07-18,59651,icu,8.4,2022-07-28
2020,29,Asian/Pacific Islander,5,2020-07-12,2020-07-18,288741,icu,1.7,2022-07-28
2020,29,Black/African American,16,2020-07-12,2020-07-18,379408,icu,4.2,2022-07-28
2020,29,Hispanic,10,2020-07-12,2020-07-18,312653,icu,3.2,2022-07-28
2020,29,Multiracial,2,2020-07-12,2020-07-18,128987,icu,1.6,2022-07-28
2020,29,White,26,2020-07-12,2020-07-18,4393223,icu,0.6,2022-07-28
2020,30,American Indian,2,2020-07-19,2020-07-25,59651,icu,3.4,2022-07-28
2020,30,Asian/Pacific Islander,4,2020-07-19,2020-07-25,288741,icu,1.4,2022-07-28
2020,30,Black/African American,14,2020-07-19,2020-07-25,379408,icu,3.7,2022-07-28
2020,30,Hispanic,10,2020-07-19,2020-07-25,312653,icu,3.2,2022-07-28
2020,30,Multiracial,2,2020-07-19,2020-07-25,128987,icu,1.6,2022-07-28
2020,30,White,38,2020-07-19,2020-07-25,4393223,icu,0.9,2022-07-28
2020,31,American Indian,0,2020-07-26,2020-08-01,59651,icu,0,2022-07-28
2020,31,Asian/Pacific Islander,7,2020-07-26,2020-08-01,288741,icu,2.4,2022-07-28
2020,31,Black/African American,23,2020-07-26,2020-08-01,379408,icu,6.1,2022-07-28
2020,31,Hispanic,5,2020-07-26,2020-08-01,312653,icu,1.6,2022-07-28
2020,31,Multiracial,3,2020-07-26,2020-08-01,128987,icu,2.3,2022-07-28
2020,31,White,36,2020-07-26,2020-08-01,4393223,icu,0.8,2022-07-28
2020,32,American Indian,2,2020-08-02,2020-08-08,59651,icu,3.4,2022-07-28
2020,32,Asian/Pacific Islander,5,2020-08-02,2020-08-08,288741,icu,1.7,2022-07-28
2020,32,Black/African American,15,2020-08-02,2020-08-08,379408,icu,4,2022-07-28
2020,32,Hispanic,10,2020-08-02,2020-08-08,312653,icu,3.2,2022-07-28
2020,32,Multiracial,2,2020-08-02,2020-08-08,128987,icu,1.6,2022-07-28
