year,week,mmwr_startdate,mmwr_enddate,report_date,county,pop_size,new_deaths,new_deaths_7day
2021,52,2021-12-26,2022-01-01,2023-03-30,Sibley County,14892,1,6.7
2021,52,2021-12-26,2022-01-01,2023-03-30,St. Louis County,199759,4,2
2021,52,2021-12-26,2022-01-01,2023-03-30,Stearns County,158452,10,6.3
2021,52,2021-12-26,2022-01-01,2023-03-30,Steele County,36683,2,5.5
2021,52,2021-12-26,2022-01-01,2023-03-30,Stevens County,9789,0,0
2021,52,2021-12-26,2022-01-01,2023-03-30,Swift County,9359,1,10.7
2021,52,2021-12-26,2022-01-01,2023-03-30,Todd County,24494,2,8.2
2021,52,2021-12-26,2022-01-01,2023-03-30,Total,5563378,229,4.1
2021,52,2021-12-26,2022-01-01,2023-03-30,Traverse County,3311,0,0
2021,52,2021-12-26,2022-01-01,2023-03-30,Wabasha County,21537,0,0
2021,52,2021-12-26,2022-01-01,2023-03-30,Wadena County,13654,0,0
2021,52,2021-12-26,2022-01-01,2023-03-30,Waseca County,18740,0,0
2021,52,2021-12-26,2022-01-01,2023-03-30,Washington County,255938,12,4.7
2021,52,2021-12-26,2022-01-01,2023-03-30,Watonwan County,10972,0,0
2021,52,2021-12-26,2022-01-01,2023-03-30,Wilkin County,6291,1,15.9
2021,52,2021-12-26,2022-01-01,2023-03-30,Winona County,50725,1,2
2021,52,2021-12-26,2022-01-01,2023-03-30,Wright County,134438,6,4.5
2021,52,2021-12-26,2022-01-01,2023-03-30,Yellow Medicine County,9814,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Aitkin County,15834,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Anoka County,350253,18,5.1
2022,1,2022-01-02,2022-01-08,2023-03-30,Becker County,34011,1,2.9
2022,1,2022-01-02,2022-01-08,2023-03-30,Beltrami County,46403,2,4.3
2022,1,2022-01-02,2022-01-08,2023-03-30,Benton County,40129,2,5
2022,1,2022-01-02,2022-01-08,2023-03-30,Big Stone County,4996,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Blue Earth County,66795,1,1.5
2022,1,2022-01-02,2022-01-08,2023-03-30,Brown County,25163,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Carlton County,35633,1,2.8
2022,1,2022-01-02,2022-01-08,2023-03-30,Carver County,101949,3,2.9
2022,1,2022-01-02,2022-01-08,2023-03-30,Cass County,29268,3,10.3
2022,1,2022-01-02,2022-01-08,2023-03-30,Chippewa County,11953,1,8.4
2022,1,2022-01-02,2022-01-08,2023-03-30,Chisago County,55315,2,3.6
2022,1,2022-01-02,2022-01-08,2023-03-30,Clay County,63446,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Clearwater County,8821,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Cook County,5376,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Cottonwood County,11299,2,17.7
2022,1,2022-01-02,2022-01-08,2023-03-30,Crow Wing County,64217,3,4.7
2022,1,2022-01-02,2022-01-08,2023-03-30,Dakota County,421453,15,3.6
2022,1,2022-01-02,2022-01-08,2023-03-30,Dodge County,20669,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Douglas County,37513,1,2.7
2022,1,2022-01-02,2022-01-08,2023-03-30,Faribault County,13801,3,21.7
2022,1,2022-01-02,2022-01-08,2023-03-30,Fillmore County,20949,1,4.8
2022,1,2022-01-02,2022-01-08,2023-03-30,Freeborn County,30463,3,9.8
2022,1,2022-01-02,2022-01-08,2023-03-30,Goodhue County,46246,2,4.3
2022,1,2022-01-02,2022-01-08,2023-03-30,Grant County,5935,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Hennepin County,1245837,33,2.6
2022,1,2022-01-02,2022-01-08,2023-03-30,Houston County,18648,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Hubbard County,21019,1,4.8
2022,1,2022-01-02,2022-01-08,2023-03-30,Isanti County,39430,2,5.1
2022,1,2022-01-02,2022-01-08,2023-03-30,Itasca County,45141,4,8.9
2022,1,2022-01-02,2022-01-08,2023-03-30,Jackson County,9954,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Kanabec County,16089,1,6.2
2022,1,2022-01-02,2022-01-08,2023-03-30,Kandiyohi County,42841,2,4.7
2022,1,2022-01-02,2022-01-08,2023-03-30,Kittson County,4311,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Koochiching County,12515,1,8
2022,1,2022-01-02,2022-01-08,2023-03-30,Lac qui Parle County,6719,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Lake County,10560,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Lake of the Woods County,3771,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Le Sueur County,28242,1,3.5
2022,1,2022-01-02,2022-01-08,2023-03-30,Lincoln County,5677,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Lyon County,25758,1,3.9
2022,1,2022-01-02,2022-01-08,2023-03-30,Mahnomen County,5501,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Marshall County,9372,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Martin County,19852,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,McLeod County,35832,3,8.4
2022,1,2022-01-02,2022-01-08,2023-03-30,Meeker County,23105,2,8.7
2022,1,2022-01-02,2022-01-08,2023-03-30,Mille Lacs County,25865,2,7.7
2022,1,2022-01-02,2022-01-08,2023-03-30,Morrison County,33064,2,6
2022,1,2022-01-02,2022-01-08,2023-03-30,Mower County,39807,2,5
2022,1,2022-01-02,2022-01-08,2023-03-30,Murray County,8296,1,12.1
2022,1,2022-01-02,2022-01-08,2023-03-30,Nicollet County,33954,1,2.9
2022,1,2022-01-02,2022-01-08,2023-03-30,Nobles County,21734,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Norman County,6520,1,15.3
2022,1,2022-01-02,2022-01-08,2023-03-30,Olmsted County,154809,2,1.3
2022,1,2022-01-02,2022-01-08,2023-03-30,Otter Tail County,58195,5,8.6
2022,1,2022-01-02,2022-01-08,2023-03-30,Pennington County,14183,1,7.1
2022,1,2022-01-02,2022-01-08,2023-03-30,Pine County,29223,5,17.1
2022,1,2022-01-02,2022-01-08,2023-03-30,Pipestone County,9191,1,10.9
2022,1,2022-01-02,2022-01-08,2023-03-30,Polk County,31521,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Pope County,11048,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Ramsey County,544442,24,4.4
2022,1,2022-01-02,2022-01-08,2023-03-30,Red Lake County,4015,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Redwood County,15261,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Renville County,14652,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Rice County,66185,1,1.5
2022,1,2022-01-02,2022-01-08,2023-03-30,Rock County,9402,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Roseau County,15361,1,6.5
2022,1,2022-01-02,2022-01-08,2023-03-30,Scott County,145275,6,4.1
2022,1,2022-01-02,2022-01-08,2023-03-30,Sherburne County,94463,3,3.2
2022,1,2022-01-02,2022-01-08,2023-03-30,Sibley County,14892,1,6.7
2022,1,2022-01-02,2022-01-08,2023-03-30,St. Louis County,199759,12,6
2022,1,2022-01-02,2022-01-08,2023-03-30,Stearns County,158452,7,4.4
2022,1,2022-01-02,2022-01-08,2023-03-30,Steele County,36683,2,5.5
2022,1,2022-01-02,2022-01-08,2023-03-30,Stevens County,9789,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Swift County,9359,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Todd County,24494,1,4.1
2022,1,2022-01-02,2022-01-08,2023-03-30,Total,5563378,214,3.8
2022,1,2022-01-02,2022-01-08,2023-03-30,Traverse County,3311,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Wabasha County,21537,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Wadena County,13654,1,7.3
2022,1,2022-01-02,2022-01-08,2023-03-30,Waseca County,18740,1,5.3
2022,1,2022-01-02,2022-01-08,2023-03-30,Washington County,255938,6,2.3
2022,1,2022-01-02,2022-01-08,2023-03-30,Watonwan County,10972,1,9.1
2022,1,2022-01-02,2022-01-08,2023-03-30,Wilkin County,6291,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Winona County,50725,0,0
2022,1,2022-01-02,2022-01-08,2023-03-30,Wright County,134438,8,6
2022,1,2022-01-02,2022-01-08,2023-03-30,Yellow Medicine County,9814,1,10.2
2022,2,2022-01-09,2022-01-15,2023-03-30,Aitkin County,15834,1,6.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Anoka County,350253,15,4.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Becker County,34011,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Beltrami County,46403,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Benton County,40129,5,12.5
2022,2,2022-01-09,2022-01-15,2023-03-30,Big Stone County,4996,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Blue Earth County,66795,1,1.5
2022,2,2022-01-09,2022-01-15,2023-03-30,Brown County,25163,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Carlton County,35633,1,2.8
2022,2,2022-01-09,2022-01-15,2023-03-30,Carver County,101949,1,1
2022,2,2022-01-09,2022-01-15,2023-03-30,Cass County,29268,1,3.4
2022,2,2022-01-09,2022-01-15,2023-03-30,Chippewa County,11953,1,8.4
2022,2,2022-01-09,2022-01-15,2023-03-30,Chisago County,55315,2,3.6
2022,2,2022-01-09,2022-01-15,2023-03-30,Clay County,63446,1,1.6
2022,2,2022-01-09,2022-01-15,2023-03-30,Clearwater County,8821,1,11.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Cook County,5376,1,18.6
2022,2,2022-01-09,2022-01-15,2023-03-30,Cottonwood County,11299,2,17.7
2022,2,2022-01-09,2022-01-15,2023-03-30,Crow Wing County,64217,3,4.7
2022,2,2022-01-09,2022-01-15,2023-03-30,Dakota County,421453,11,2.6
2022,2,2022-01-09,2022-01-15,2023-03-30,Dodge County,20669,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Douglas County,37513,2,5.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Faribault County,13801,1,7.2
2022,2,2022-01-09,2022-01-15,2023-03-30,Fillmore County,20949,1,4.8
2022,2,2022-01-09,2022-01-15,2023-03-30,Freeborn County,30463,3,9.8
2022,2,2022-01-09,2022-01-15,2023-03-30,Goodhue County,46246,3,6.5
2022,2,2022-01-09,2022-01-15,2023-03-30,Grant County,5935,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Hennepin County,1245837,41,3.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Houston County,18648,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Hubbard County,21019,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Isanti County,39430,2,5.1
2022,2,2022-01-09,2022-01-15,2023-03-30,Itasca County,45141,4,8.9
2022,2,2022-01-09,2022-01-15,2023-03-30,Jackson County,9954,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Kanabec County,16089,2,12.4
2022,2,2022-01-09,2022-01-15,2023-03-30,Kandiyohi County,42841,3,7
2022,2,2022-01-09,2022-01-15,2023-03-30,Kittson County,4311,1,23.2
2022,2,2022-01-09,2022-01-15,2023-03-30,Koochiching County,12515,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Lac qui Parle County,6719,2,29.8
2022,2,2022-01-09,2022-01-15,2023-03-30,Lake County,10560,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Lake of the Woods County,3771,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Le Sueur County,28242,1,3.5
2022,2,2022-01-09,2022-01-15,2023-03-30,Lincoln County,5677,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Lyon County,25758,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Mahnomen County,5501,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Marshall County,9372,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Martin County,19852,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,McLeod County,35832,1,2.8
2022,2,2022-01-09,2022-01-15,2023-03-30,Meeker County,23105,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Mille Lacs County,25865,2,7.7
2022,2,2022-01-09,2022-01-15,2023-03-30,Morrison County,33064,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Mower County,39807,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Murray County,8296,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Nicollet County,33954,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Nobles County,21734,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Norman County,6520,1,15.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Olmsted County,154809,5,3.2
2022,2,2022-01-09,2022-01-15,2023-03-30,Otter Tail County,58195,2,3.4
2022,2,2022-01-09,2022-01-15,2023-03-30,Pennington County,14183,1,7.1
2022,2,2022-01-09,2022-01-15,2023-03-30,Pine County,29223,1,3.4
2022,2,2022-01-09,2022-01-15,2023-03-30,Pipestone County,9191,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Polk County,31521,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Pope County,11048,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Ramsey County,544442,14,2.6
2022,2,2022-01-09,2022-01-15,2023-03-30,Red Lake County,4015,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Redwood County,15261,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Renville County,14652,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Rice County,66185,4,6
2022,2,2022-01-09,2022-01-15,2023-03-30,Rock County,9402,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Roseau County,15361,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Scott County,145275,2,1.4
2022,2,2022-01-09,2022-01-15,2023-03-30,Sherburne County,94463,5,5.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Sibley County,14892,1,6.7
2022,2,2022-01-09,2022-01-15,2023-03-30,St. Louis County,199759,5,2.5
2022,2,2022-01-09,2022-01-15,2023-03-30,Stearns County,158452,6,3.8
2022,2,2022-01-09,2022-01-15,2023-03-30,Steele County,36683,4,10.9
2022,2,2022-01-09,2022-01-15,2023-03-30,Stevens County,9789,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Swift County,9359,1,10.7
2022,2,2022-01-09,2022-01-15,2023-03-30,Todd County,24494,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Total,5563378,184,3.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Traverse County,3311,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Wabasha County,21537,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Wadena County,13654,2,14.6
2022,2,2022-01-09,2022-01-15,2023-03-30,Waseca County,18740,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Washington County,255938,6,2.3
2022,2,2022-01-09,2022-01-15,2023-03-30,Watonwan County,10972,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Wilkin County,6291,0,0
2022,2,2022-01-09,2022-01-15,2023-03-30,Winona County,50725,1,2
2022,2,2022-01-09,2022-01-15,2023-03-30,Wright County,134438,7,5.2
2022,2,2022-01-09,2022-01-15,2023-03-30,Yellow Medicine County,9814,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Aitkin County,15834,1,6.3
2022,3,2022-01-16,2022-01-22,2023-03-30,Anoka County,350253,10,2.9
2022,3,2022-01-16,2022-01-22,2023-03-30,Becker County,34011,2,5.9
2022,3,2022-01-16,2022-01-22,2023-03-30,Beltrami County,46403,1,2.2
2022,3,2022-01-16,2022-01-22,2023-03-30,Benton County,40129,3,7.5
2022,3,2022-01-16,2022-01-22,2023-03-30,Big Stone County,4996,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Blue Earth County,66795,1,1.5
2022,3,2022-01-16,2022-01-22,2023-03-30,Brown County,25163,1,4
2022,3,2022-01-16,2022-01-22,2023-03-30,Carlton County,35633,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Carver County,101949,2,2
2022,3,2022-01-16,2022-01-22,2023-03-30,Cass County,29268,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Chippewa County,11953,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Chisago County,55315,2,3.6
2022,3,2022-01-16,2022-01-22,2023-03-30,Clay County,63446,1,1.6
2022,3,2022-01-16,2022-01-22,2023-03-30,Clearwater County,8821,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Cook County,5376,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Cottonwood County,11299,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Crow Wing County,64217,2,3.1
2022,3,2022-01-16,2022-01-22,2023-03-30,Dakota County,421453,16,3.8
2022,3,2022-01-16,2022-01-22,2023-03-30,Dodge County,20669,1,4.8
2022,3,2022-01-16,2022-01-22,2023-03-30,Douglas County,37513,1,2.7
2022,3,2022-01-16,2022-01-22,2023-03-30,Faribault County,13801,1,7.2
2022,3,2022-01-16,2022-01-22,2023-03-30,Fillmore County,20949,1,4.8
2022,3,2022-01-16,2022-01-22,2023-03-30,Freeborn County,30463,1,3.3
2022,3,2022-01-16,2022-01-22,2023-03-30,Goodhue County,46246,1,2.2
2022,3,2022-01-16,2022-01-22,2023-03-30,Grant County,5935,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Hennepin County,1245837,58,4.7
2022,3,2022-01-16,2022-01-22,2023-03-30,Houston County,18648,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Hubbard County,21019,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Isanti County,39430,3,7.6
2022,3,2022-01-16,2022-01-22,2023-03-30,Itasca County,45141,3,6.6
2022,3,2022-01-16,2022-01-22,2023-03-30,Jackson County,9954,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Kanabec County,16089,2,12.4
2022,3,2022-01-16,2022-01-22,2023-03-30,Kandiyohi County,42841,1,2.3
2022,3,2022-01-16,2022-01-22,2023-03-30,Kittson County,4311,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Koochiching County,12515,2,16
2022,3,2022-01-16,2022-01-22,2023-03-30,Lac qui Parle County,6719,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Lake County,10560,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Lake of the Woods County,3771,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Le Sueur County,28242,1,3.5
2022,3,2022-01-16,2022-01-22,2023-03-30,Lincoln County,5677,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Lyon County,25758,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Mahnomen County,5501,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Marshall County,9372,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Martin County,19852,1,5
2022,3,2022-01-16,2022-01-22,2023-03-30,McLeod County,35832,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Meeker County,23105,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Mille Lacs County,25865,2,7.7
2022,3,2022-01-16,2022-01-22,2023-03-30,Morrison County,33064,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Mower County,39807,3,7.5
2022,3,2022-01-16,2022-01-22,2023-03-30,Murray County,8296,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Nicollet County,33954,2,5.9
2022,3,2022-01-16,2022-01-22,2023-03-30,Nobles County,21734,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Norman County,6520,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Olmsted County,154809,1,0.6
2022,3,2022-01-16,2022-01-22,2023-03-30,Otter Tail County,58195,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Pennington County,14183,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Pine County,29223,1,3.4
2022,3,2022-01-16,2022-01-22,2023-03-30,Pipestone County,9191,1,10.9
2022,3,2022-01-16,2022-01-22,2023-03-30,Polk County,31521,1,3.2
2022,3,2022-01-16,2022-01-22,2023-03-30,Pope County,11048,1,9.1
2022,3,2022-01-16,2022-01-22,2023-03-30,Ramsey County,544442,33,6.1
2022,3,2022-01-16,2022-01-22,2023-03-30,Red Lake County,4015,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Redwood County,15261,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Renville County,14652,1,6.8
2022,3,2022-01-16,2022-01-22,2023-03-30,Rice County,66185,2,3
2022,3,2022-01-16,2022-01-22,2023-03-30,Rock County,9402,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Roseau County,15361,2,13
2022,3,2022-01-16,2022-01-22,2023-03-30,Scott County,145275,4,2.8
2022,3,2022-01-16,2022-01-22,2023-03-30,Sherburne County,94463,1,1.1
2022,3,2022-01-16,2022-01-22,2023-03-30,Sibley County,14892,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,St. Louis County,199759,10,5
2022,3,2022-01-16,2022-01-22,2023-03-30,Stearns County,158452,4,2.5
2022,3,2022-01-16,2022-01-22,2023-03-30,Steele County,36683,4,10.9
2022,3,2022-01-16,2022-01-22,2023-03-30,Stevens County,9789,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Swift County,9359,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Todd County,24494,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Total,5563378,215,3.9
2022,3,2022-01-16,2022-01-22,2023-03-30,Traverse County,3311,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Wabasha County,21537,1,4.6
2022,3,2022-01-16,2022-01-22,2023-03-30,Wadena County,13654,1,7.3
2022,3,2022-01-16,2022-01-22,2023-03-30,Waseca County,18740,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Washington County,255938,11,4.3
2022,3,2022-01-16,2022-01-22,2023-03-30,Watonwan County,10972,0,0
2022,3,2022-01-16,2022-01-22,2023-03-30,Wilkin County,6291,1,15.9
2022,3,2022-01-16,2022-01-22,2023-03-30,Winona County,50725,2,3.9
2022,3,2022-01-16,2022-01-22,2023-03-30,Wright County,134438,7,5.2
2022,3,2022-01-16,2022-01-22,2023-03-30,Yellow Medicine County,9814,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Aitkin County,15834,1,6.3
2022,4,2022-01-23,2022-01-29,2023-03-30,Anoka County,350253,18,5.1
2022,4,2022-01-23,2022-01-29,2023-03-30,Becker County,34011,1,2.9
2022,4,2022-01-23,2022-01-29,2023-03-30,Beltrami County,46403,2,4.3
2022,4,2022-01-23,2022-01-29,2023-03-30,Benton County,40129,9,22.4
2022,4,2022-01-23,2022-01-29,2023-03-30,Big Stone County,4996,1,20
2022,4,2022-01-23,2022-01-29,2023-03-30,Blue Earth County,66795,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Brown County,25163,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Carlton County,35633,2,5.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Carver County,101949,2,2
2022,4,2022-01-23,2022-01-29,2023-03-30,Cass County,29268,1,3.4
2022,4,2022-01-23,2022-01-29,2023-03-30,Chippewa County,11953,1,8.4
2022,4,2022-01-23,2022-01-29,2023-03-30,Chisago County,55315,2,3.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Clay County,63446,2,3.2
2022,4,2022-01-23,2022-01-29,2023-03-30,Clearwater County,8821,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Cook County,5376,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Cottonwood County,11299,1,8.9
2022,4,2022-01-23,2022-01-29,2023-03-30,Crow Wing County,64217,1,1.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Dakota County,421453,11,2.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Dodge County,20669,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Douglas County,37513,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Faribault County,13801,1,7.2
2022,4,2022-01-23,2022-01-29,2023-03-30,Fillmore County,20949,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Freeborn County,30463,3,9.8
2022,4,2022-01-23,2022-01-29,2023-03-30,Goodhue County,46246,2,4.3
2022,4,2022-01-23,2022-01-29,2023-03-30,Grant County,5935,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Hennepin County,1245837,45,3.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Houston County,18648,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Hubbard County,21019,2,9.5
2022,4,2022-01-23,2022-01-29,2023-03-30,Isanti County,39430,3,7.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Itasca County,45141,1,2.2
2022,4,2022-01-23,2022-01-29,2023-03-30,Jackson County,9954,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Kanabec County,16089,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Kandiyohi County,42841,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Kittson County,4311,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Koochiching County,12515,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Lac qui Parle County,6719,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Lake County,10560,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Lake of the Woods County,3771,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Le Sueur County,28242,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Lincoln County,5677,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Lyon County,25758,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Mahnomen County,5501,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Marshall County,9372,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Martin County,19852,2,10.1
2022,4,2022-01-23,2022-01-29,2023-03-30,McLeod County,35832,1,2.8
2022,4,2022-01-23,2022-01-29,2023-03-30,Meeker County,23105,2,8.7
2022,4,2022-01-23,2022-01-29,2023-03-30,Mille Lacs County,25865,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Morrison County,33064,2,6
2022,4,2022-01-23,2022-01-29,2023-03-30,Mower County,39807,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Murray County,8296,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Nicollet County,33954,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Nobles County,21734,1,4.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Norman County,6520,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Olmsted County,154809,4,2.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Otter Tail County,58195,1,1.7
2022,4,2022-01-23,2022-01-29,2023-03-30,Pennington County,14183,3,21.2
2022,4,2022-01-23,2022-01-29,2023-03-30,Pine County,29223,2,6.8
2022,4,2022-01-23,2022-01-29,2023-03-30,Pipestone County,9191,1,10.9
2022,4,2022-01-23,2022-01-29,2023-03-30,Polk County,31521,2,6.3
2022,4,2022-01-23,2022-01-29,2023-03-30,Pope County,11048,1,9.1
2022,4,2022-01-23,2022-01-29,2023-03-30,Ramsey County,544442,29,5.3
2022,4,2022-01-23,2022-01-29,2023-03-30,Red Lake County,4015,0,0
