date,geoid,county,region,pop,cases,deaths
2020-11-26,27139,Scott,Metro suburbs,145275,7981,54
2020-11-26,27141,Sherburne,East Central,94463,5522,41
2020-11-26,27143,Sibley,Southeast,14892,756,4
2020-11-26,27137,St. Louis,Northeast,199759,8141,108
2020-11-26,27145,Stearns,East Central,158452,13245,106
2020-11-26,27147,Steele,Southeast,36683,1833,6
2020-11-26,27149,Stevens,West Central,9789,481,3
2020-11-26,27151,Swift,Southwest,9359,544,8
2020-11-26,27153,Todd,East Central,24494,1739,12
2020-11-26,27155,Traverse,West Central,3311,139,1
2020-11-26,27157,Wabasha,Southeast,21537,994,1
2020-11-26,27159,Wadena,East Central,13654,747,6
2020-11-26,27161,Waseca,Southeast,18740,1359,11
2020-11-26,27163,Washington,Metro suburbs,255938,13220,111
2020-11-26,27165,Watonwan,Southeast,10972,810,4
2020-11-26,27167,Wilkin,West Central,6291,360,5
2020-11-26,27169,Winona,Southeast,50725,2666,29
2020-11-26,27171,Wright,East Central,134438,7203,38
2020-11-26,27173,Yellow Medicine,Southwest,9814,615,11
2020-11-27,27001,Aitkin,Northeast,15834,717,29
2020-11-27,27003,Anoka,Metro suburbs,350253,20851,224
2020-11-27,27005,Becker,West Central,34011,1940,15
2020-11-27,27007,Beltrami,Northwest,46403,2025,17
2020-11-27,27009,Benton,East Central,40129,2858,47
2020-11-27,27011,Big Stone,Southwest,4996,296,2
2020-11-27,27013,Blue Earth,Southeast,66795,3958,13
2020-11-27,27015,Brown,Southeast,25163,1312,15
2020-11-27,27017,Carlton,Northeast,35633,1704,14
2020-11-27,27019,Carver,Metro suburbs,101949,4432,13
2020-11-27,27021,Cass,East Central,29268,1333,10
2020-11-27,27023,Chippewa,Southwest,11953,815,7
2020-11-27,27025,Chisago,East Central,55315,2979,9
2020-11-27,27027,Clay,West Central,63446,4733,56
2020-11-27,27029,Clearwater,Northwest,8821,481,7
2020-11-27,27031,Cook,Northeast,5376,63,0
2020-11-27,27033,Cottonwood,Southwest,11299,794,2
2020-11-27,27035,Crow Wing,East Central,64217,3447,31
2020-11-27,27037,Dakota,Metro suburbs,421453,20527,189
2020-11-27,27039,Dodge,Southeast,20669,823,0
2020-11-27,27041,Douglas,West Central,37513,2422,35
2020-11-27,27043,Faribault,Southeast,13801,525,1
2020-11-27,27045,Fillmore,Southeast,20949,651,0
2020-11-27,27047,Freeborn,Southeast,30463,1479,5
2020-11-27,27049,Goodhue,Southeast,46246,1906,28
2020-11-27,27051,Grant,West Central,5935,256,6
2020-11-27,27053,Hennepin,Hennepin/Ramsey,1245837,62433,1107
2020-11-27,27055,Houston,Southeast,18648,653,4
2020-11-27,27057,Hubbard,Northwest,21019,1075,23
2020-11-27,27059,Isanti,East Central,39430,1790,16
2020-11-27,27061,Itasca,Northeast,45141,1791,23
2020-11-27,27063,Jackson,Southwest,9954,458,1
2020-11-27,27065,Kanabec,East Central,16089,557,13
2020-11-27,27067,Kandiyohi,Southwest,42841,3787,19
2020-11-27,27069,Kittson,Northwest,4311,202,7
2020-11-27,27071,Koochiching,Northeast,12515,367,5
2020-11-27,27073,Lac qui Parle,Southwest,6719,351,3
2020-11-27,27075,Lake,Northeast,10560,391,6
2020-11-27,27077,Lake of the Woods,Northwest,3771,94,1
2020-11-27,27079,Le Sueur,Southeast,28242,1411,11
2020-11-27,27081,Lincoln,Southwest,5677,333,1
2020-11-27,27083,Lyon,Southwest,25758,2067,11
2020-11-27,27087,Mahnomen,Northwest,5501,283,4
2020-11-27,27089,Marshall,Northwest,9372,450,8
2020-11-27,27091,Martin,Southeast,19852,1055,20
2020-11-27,27085,McLeod,Southwest,35832,1985,11
2020-11-27,27093,Meeker,Southwest,23105,1163,8
2020-11-27,27095,Mille Lacs,East Central,25865,1451,31
2020-11-27,27097,Morrison,East Central,33064,2240,27
2020-11-27,27099,Mower,Southeast,39807,2485,23
2020-11-27,27101,Murray,Southwest,8296,562,3
2020-11-27,27103,Nicollet,Southeast,33954,1549,25
2020-11-27,27105,Nobles,Southwest,21734,3014,29
2020-11-27,27107,Norman,Northwest,6520,330,7
2020-11-27,27109,Olmsted,Southeast,154809,6399,34
2020-11-27,27111,Otter Tail,West Central,58195,2888,20
2020-11-27,27113,Pennington,Northwest,14183,613,7
2020-11-27,27115,Pine,East Central,29223,1278,8
2020-11-27,27117,Pipestone,Southwest,9191,696,18
2020-11-27,27119,Polk,Northwest,31521,2382,23
2020-11-27,27121,Pope,West Central,11048,507,1
2020-11-27,27123,Ramsey,Hennepin/Ramsey,544442,26238,493
2020-11-27,27125,Red Lake,Northwest,4015,203,3
2020-11-27,27127,Redwood,Southwest,15261,875,18
2020-11-27,27129,Renville,Southwest,14652,773,22
2020-11-27,27131,Rice,Southeast,66185,3933,35
2020-11-27,27133,Rock,Southwest,9402,714,9
2020-11-27,27135,Roseau,Northwest,15361,1107,4
2020-11-27,27139,Scott,Metro suburbs,145275,7981,54
2020-11-27,27141,Sherburne,East Central,94463,5522,41
2020-11-27,27143,Sibley,Southeast,14892,756,4
2020-11-27,27137,St. Louis,Northeast,199759,8141,108
2020-11-27,27145,Stearns,East Central,158452,13245,106
2020-11-27,27147,Steele,Southeast,36683,1833,6
2020-11-27,27149,Stevens,West Central,9789,481,3
2020-11-27,27151,Swift,Southwest,9359,544,8
2020-11-27,27153,Todd,East Central,24494,1739,12
2020-11-27,27155,Traverse,West Central,3311,139,1
2020-11-27,27157,Wabasha,Southeast,21537,994,1
2020-11-27,27159,Wadena,East Central,13654,747,6
2020-11-27,27161,Waseca,Southeast,18740,1359,11
2020-11-27,27163,Washington,Metro suburbs,255938,13220,111
2020-11-27,27165,Watonwan,Southeast,10972,810,4
2020-11-27,27167,Wilkin,West Central,6291,360,5
2020-11-27,27169,Winona,Southeast,50725,2666,29
2020-11-27,27171,Wright,East Central,134438,7203,38
2020-11-27,27173,Yellow Medicine,Southwest,9814,615,11
2020-11-28,27001,Aitkin,Northeast,15834,755,29
2020-11-28,27003,Anoka,Metro suburbs,350253,21526,225
2020-11-28,27005,Becker,West Central,34011,1998,15
2020-11-28,27007,Beltrami,Northwest,46403,2119,17
2020-11-28,27009,Benton,East Central,40129,2933,48
2020-11-28,27011,Big Stone,Southwest,4996,307,2
2020-11-28,27013,Blue Earth,Southeast,66795,4052,14
2020-11-28,27015,Brown,Southeast,25163,1364,15
2020-11-28,27017,Carlton,Northeast,35633,1777,15
2020-11-28,27019,Carver,Metro suburbs,101949,4559,13
2020-11-28,27021,Cass,East Central,29268,1386,10
2020-11-28,27023,Chippewa,Southwest,11953,852,7
2020-11-28,27025,Chisago,East Central,55315,3044,10
2020-11-28,27027,Clay,West Central,63446,4839,56
2020-11-28,27029,Clearwater,Northwest,8821,505,8
2020-11-28,27031,Cook,Northeast,5376,66,0
2020-11-28,27033,Cottonwood,Southwest,11299,833,3
2020-11-28,27035,Crow Wing,East Central,64217,3534,31
2020-11-28,27037,Dakota,Metro suburbs,421453,21268,190
2020-11-28,27039,Dodge,Southeast,20669,838,0
2020-11-28,27041,Douglas,West Central,37513,2507,35
2020-11-28,27043,Faribault,Southeast,13801,542,2
2020-11-28,27045,Fillmore,Southeast,20949,677,0
2020-11-28,27047,Freeborn,Southeast,30463,1512,5
2020-11-28,27049,Goodhue,Southeast,46246,1967,28
2020-11-28,27051,Grant,West Central,5935,272,6
2020-11-28,27053,Hennepin,Hennepin/Ramsey,1245837,64142,1113
2020-11-28,27055,Houston,Southeast,18648,685,4
2020-11-28,27057,Hubbard,Northwest,21019,1119,24
2020-11-28,27059,Isanti,East Central,39430,1849,17
2020-11-28,27061,Itasca,Northeast,45141,1855,23
2020-11-28,27063,Jackson,Southwest,9954,484,1
2020-11-28,27065,Kanabec,East Central,16089,596,13
2020-11-28,27067,Kandiyohi,Southwest,42841,3968,21
2020-11-28,27069,Kittson,Northwest,4311,213,8
2020-11-28,27071,Koochiching,Northeast,12515,385,5
2020-11-28,27073,Lac qui Parle,Southwest,6719,361,3
2020-11-28,27075,Lake,Northeast,10560,406,6
2020-11-28,27077,Lake of the Woods,Northwest,3771,95,1
2020-11-28,27079,Le Sueur,Southeast,28242,1449,11
2020-11-28,27081,Lincoln,Southwest,5677,351,1
2020-11-28,27083,Lyon,Southwest,25758,2134,11
2020-11-28,27087,Mahnomen,Northwest,5501,290,4
2020-11-28,27089,Marshall,Northwest,9372,475,8
2020-11-28,27091,Martin,Southeast,19852,1112,20
2020-11-28,27085,McLeod,Southwest,35832,2050,11
2020-11-28,27093,Meeker,Southwest,23105,1239,8
2020-11-28,27095,Mille Lacs,East Central,25865,1499,31
2020-11-28,27097,Morrison,East Central,33064,2280,29
2020-11-28,27099,Mower,Southeast,39807,2574,23
2020-11-28,27101,Murray,Southwest,8296,578,3
2020-11-28,27103,Nicollet,Southeast,33954,1587,25
2020-11-28,27105,Nobles,Southwest,21734,3049,29
2020-11-28,27107,Norman,Northwest,6520,341,7
2020-11-28,27109,Olmsted,Southeast,154809,6535,34
2020-11-28,27111,Otter Tail,West Central,58195,3005,22
2020-11-28,27113,Pennington,Northwest,14183,627,7
2020-11-28,27115,Pine,East Central,29223,1313,8
2020-11-28,27117,Pipestone,Southwest,9191,710,18
2020-11-28,27119,Polk,Northwest,31521,2489,23
2020-11-28,27121,Pope,West Central,11048,528,1
2020-11-28,27123,Ramsey,Hennepin/Ramsey,544442,27059,502
2020-11-28,27125,Red Lake,Northwest,4015,205,3
2020-11-28,27127,Redwood,Southwest,15261,916,19
2020-11-28,27129,Renville,Southwest,14652,831,24
2020-11-28,27131,Rice,Southeast,66185,4031,36
2020-11-28,27133,Rock,Southwest,9402,756,9
2020-11-28,27135,Roseau,Northwest,15361,1145,4
2020-11-28,27139,Scott,Metro suburbs,145275,8201,54
2020-11-28,27141,Sherburne,East Central,94463,5709,41
2020-11-28,27143,Sibley,Southeast,14892,772,4
2020-11-28,27137,St. Louis,Northeast,199759,8433,108
2020-11-28,27145,Stearns,East Central,158452,13524,108
2020-11-28,27147,Steele,Southeast,36683,1913,7
2020-11-28,27149,Stevens,West Central,9789,506,3
2020-11-28,27151,Swift,Southwest,9359,575,8
2020-11-28,27153,Todd,East Central,24494,1784,13
2020-11-28,27155,Traverse,West Central,3311,146,1
2020-11-28,27157,Wabasha,Southeast,21537,1030,1
2020-11-28,27159,Wadena,East Central,13654,773,6
2020-11-28,27161,Waseca,Southeast,18740,1378,11
2020-11-28,27163,Washington,Metro suburbs,255938,13529,113
2020-11-28,27165,Watonwan,Southeast,10972,833,4
2020-11-28,27167,Wilkin,West Central,6291,371,5
2020-11-28,27169,Winona,Southeast,50725,2737,30
2020-11-28,27171,Wright,East Central,134438,7461,39
2020-11-28,27173,Yellow Medicine,Southwest,9814,633,11
2020-11-29,27001,Aitkin,Northeast,15834,767,30
2020-11-29,27003,Anoka,Metro suburbs,350253,22149,228
2020-11-29,27005,Becker,West Central,34011,2054,15
2020-11-29,27007,Beltrami,Northwest,46403,2171,17
2020-11-29,27009,Benton,East Central,40129,2994,51
2020-11-29,27011,Big Stone,Southwest,4996,318,2
2020-11-29,27013,Blue Earth,Southeast,66795,4141,16
2020-11-29,27015,Brown,Southeast,25163,1413,15
2020-11-29,27017,Carlton,Northeast,35633,1858,16
2020-11-29,27019,Carver,Metro suburbs,101949,4742,13
2020-11-29,27021,Cass,East Central,29268,1437,10
2020-11-29,27023,Chippewa,Southwest,11953,887,7
2020-11-29,27025,Chisago,East Central,55315,3116,11
2020-11-29,27027,Clay,West Central,63446,4984,57
2020-11-29,27029,Clearwater,Northwest,8821,524,8
2020-11-29,27031,Cook,Northeast,5376,72,0
2020-11-29,27033,Cottonwood,Southwest,11299,866,4
2020-11-29,27035,Crow Wing,East Central,64217,3596,34
2020-11-29,27037,Dakota,Metro suburbs,421453,22015,190
2020-11-29,27039,Dodge,Southeast,20669,860,0
2020-11-29,27041,Douglas,West Central,37513,2603,37
2020-11-29,27043,Faribault,Southeast,13801,561,2
2020-11-29,27045,Fillmore,Southeast,20949,699,0
2020-11-29,27047,Freeborn,Southeast,30463,1533,6
2020-11-29,27049,Goodhue,Southeast,46246,2032,28
2020-11-29,27051,Grant,West Central,5935,279,6
2020-11-29,27053,Hennepin,Hennepin/Ramsey,1245837,66164,1115
2020-11-29,27055,Houston,Southeast,18648,698,4
2020-11-29,27057,Hubbard,Northwest,21019,1149,25
2020-11-29,27059,Isanti,East Central,39430,1906,17
2020-11-29,27061,Itasca,Northeast,45141,1904,23
2020-11-29,27063,Jackson,Southwest,9954,488,1
2020-11-29,27065,Kanabec,East Central,16089,619,13
2020-11-29,27067,Kandiyohi,Southwest,42841,4081,22
2020-11-29,27069,Kittson,Northwest,4311,224,8
2020-11-29,27071,Koochiching,Northeast,12515,392,6
2020-11-29,27073,Lac qui Parle,Southwest,6719,377,3
2020-11-29,27075,Lake,Northeast,10560,422,6
2020-11-29,27077,Lake of the Woods,Northwest,3771,100,1
2020-11-29,27079,Le Sueur,Southeast,28242,1470,11
2020-11-29,27081,Lincoln,Southwest,5677,359,1
2020-11-29,27083,Lyon,Southwest,25758,2187,11
2020-11-29,27087,Mahnomen,Northwest,5501,296,4
2020-11-29,27089,Marshall,Northwest,9372,497,9
2020-11-29,27091,Martin,Southeast,19852,1133,20
2020-11-29,27085,McLeod,Southwest,35832,2128,12
2020-11-29,27093,Meeker,Southwest,23105,1287,9
2020-11-29,27095,Mille Lacs,East Central,25865,1536,31
2020-11-29,27097,Morrison,East Central,33064,2316,29
2020-11-29,27099,Mower,Southeast,39807,2616,23
2020-11-29,27101,Murray,Southwest,8296,587,3
2020-11-29,27103,Nicollet,Southeast,33954,1625,25
2020-11-29,27105,Nobles,Southwest,21734,3087,30
2020-11-29,27107,Norman,Northwest,6520,349,7
2020-11-29,27109,Olmsted,Southeast,154809,6656,34
2020-11-29,27111,Otter Tail,West Central,58195,3143,22
2020-11-29,27113,Pennington,Northwest,14183,647,8
2020-11-29,27115,Pine,East Central,29223,1365,8
2020-11-29,27117,Pipestone,Southwest,9191,725,18
2020-11-29,27119,Polk,Northwest,31521,2563,24
2020-11-29,27121,Pope,West Central,11048,539,1
2020-11-29,27123,Ramsey,Hennepin/Ramsey,544442,27766,505
2020-11-29,27125,Red Lake,Northwest,4015,213,3
2020-11-29,27127,Redwood,Southwest,15261,946,19
2020-11-29,27129,Renville,Southwest,14652,865,27
2020-11-29,27131,Rice,Southeast,66185,4128,36
2020-11-29,27133,Rock,Southwest,9402,777,9
2020-11-29,27135,Roseau,Northwest,15361,1196,4
2020-11-29,27139,Scott,Metro suburbs,145275,8462,55
2020-11-29,27141,Sherburne,East Central,94463,5876,41
2020-11-29,27143,Sibley,Southeast,14892,793,4
2020-11-29,27137,St. Louis,Northeast,199759,8747,112
2020-11-29,27145,Stearns,East Central,158452,13733,116
2020-11-29,27147,Steele,Southeast,36683,1949,7
2020-11-29,27149,Stevens,West Central,9789,510,3
2020-11-29,27151,Swift,Southwest,9359,583,8
2020-11-29,27153,Todd,East Central,24494,1812,14
2020-11-29,27155,Traverse,West Central,3311,148,1
2020-11-29,27157,Wabasha,Southeast,21537,1056,1
2020-11-29,27159,Wadena,East Central,13654,801,6
2020-11-29,27161,Waseca,Southeast,18740,1392,11
2020-11-29,27163,Washington,Metro suburbs,255938,13999,115
2020-11-29,27165,Watonwan,Southeast,10972,854,4
2020-11-29,27167,Wilkin,West Central,6291,389,5
2020-11-29,27169,Winona,Southeast,50725,2769,30
2020-11-29,27171,Wright,East Central,134438,7758,43
2020-11-29,27173,Yellow Medicine,Southwest,9814,648,12
2020-11-30,27001,Aitkin,Northeast,15834,778,30
2020-11-30,27003,Anoka,Metro suburbs,350253,22583,228
2020-11-30,27005,Becker,West Central,34011,2094,16
2020-11-30,27007,Beltrami,Northwest,46403,2192,18
2020-11-30,27009,Benton,East Central,40129,3057,51
2020-11-30,27011,Big Stone,Southwest,4996,324,2
2020-11-30,27013,Blue Earth,Southeast,66795,4180,16
2020-11-30,27015,Brown,Southeast,25163,1457,15
2020-11-30,27017,Carlton,Northeast,35633,1913,16
2020-11-30,27019,Carver,Metro suburbs,101949,4862,15
2020-11-30,27021,Cass,East Central,29268,1460,10
2020-11-30,27023,Chippewa,Southwest,11953,914,7
2020-11-30,27025,Chisago,East Central,55315,3156,12
2020-11-30,27027,Clay,West Central,63446,5089,57
2020-11-30,27029,Clearwater,Northwest,8821,526,8
2020-11-30,27031,Cook,Northeast,5376,77,0
2020-11-30,27033,Cottonwood,Southwest,11299,896,4
2020-11-30,27035,Crow Wing,East Central,64217,3640,34
2020-11-30,27037,Dakota,Metro suburbs,421453,22414,190
2020-11-30,27039,Dodge,Southeast,20669,870,0
2020-11-30,27041,Douglas,West Central,37513,2668,37
2020-11-30,27043,Faribault,Southeast,13801,573,2
2020-11-30,27045,Fillmore,Southeast,20949,724,0
2020-11-30,27047,Freeborn,Southeast,30463,1554,6
2020-11-30,27049,Goodhue,Southeast,46246,2084,28
2020-11-30,27051,Grant,West Central,5935,280,6
2020-11-30,27053,Hennepin,Hennepin/Ramsey,1245837,67336,1116
2020-11-30,27055,Houston,Southeast,18648,713,4
2020-11-30,27057,Hubbard,Northwest,21019,1157,25
2020-11-30,27059,Isanti,East Central,39430,1942,17
2020-11-30,27061,Itasca,Northeast,45141,1939,23
2020-11-30,27063,Jackson,Southwest,9954,496,1
2020-11-30,27065,Kanabec,East Central,16089,627,13
2020-11-30,27067,Kandiyohi,Southwest,42841,4205,22
2020-11-30,27069,Kittson,Northwest,4311,229,8
2020-11-30,27071,Koochiching,Northeast,12515,399,6
2020-11-30,27073,Lac qui Parle,Southwest,6719,386,3
2020-11-30,27075,Lake,Northeast,10560,432,6
2020-11-30,27077,Lake of the Woods,Northwest,3771,101,1
2020-11-30,27079,Le Sueur,Southeast,28242,1488,11
2020-11-30,27081,Lincoln,Southwest,5677,365,1
2020-11-30,27083,Lyon,Southwest,25758,2230,11
2020-11-30,27087,Mahnomen,Northwest,5501,304,4
2020-11-30,27089,Marshall,Northwest,9372,505,9
2020-11-30,27091,Martin,Southeast,19852,1174,20
2020-11-30,27085,McLeod,Southwest,35832,2179,14
2020-11-30,27093,Meeker,Southwest,23105,1328,9
2020-11-30,27095,Mille Lacs,East Central,25865,1570,31
2020-11-30,27097,Morrison,East Central,33064,2338,29
2020-11-30,27099,Mower,Southeast,39807,2658,23
2020-11-30,27101,Murray,Southwest,8296,595,3
2020-11-30,27103,Nicollet,Southeast,33954,1640,26
2020-11-30,27105,Nobles,Southwest,21734,3099,30
2020-11-30,27107,Norman,Northwest,6520,353,7
2020-11-30,27109,Olmsted,Southeast,154809,6811,34
2020-11-30,27111,Otter Tail,West Central,58195,3217,23
2020-11-30,27113,Pennington,Northwest,14183,663,8
2020-11-30,27115,Pine,East Central,29223,1395,8
2020-11-30,27117,Pipestone,Southwest,9191,741,18
2020-11-30,27119,Polk,Northwest,31521,2612,24
2020-11-30,27121,Pope,West Central,11048,553,1
2020-11-30,27123,Ramsey,Hennepin/Ramsey,544442,28256,505
2020-11-30,27125,Red Lake,Northwest,4015,216,3
2020-11-30,27127,Redwood,Southwest,15261,979,19
2020-11-30,27129,Renville,Southwest,14652,895,29
2020-11-30,27131,Rice,Southeast,66185,4192,37
2020-11-30,27133,Rock,Southwest,9402,788,9
2020-11-30,27135,Roseau,Northwest,15361,1219,4
2020-11-30,27139,Scott,Metro suburbs,145275,8597,55
2020-11-30,27141,Sherburne,East Central,94463,6015,41
2020-11-30,27143,Sibley,Southeast,14892,800,4
2020-11-30,27137,St. Louis,Northeast,199759,8991,112
2020-11-30,27145,Stearns,East Central,158452,13976,117
2020-11-30,27147,Steele,Southeast,36683,1991,7
2020-11-30,27149,Stevens,West Central,9789,524,3
2020-11-30,27151,Swift,Southwest,9359,599,8
2020-11-30,27153,Todd,East Central,24494,1825,14
2020-11-30,27155,Traverse,West Central,3311,149,1
2020-11-30,27157,Wabasha,Southeast,21537,1078,1
2020-11-30,27159,Wadena,East Central,13654,815,6
2020-11-30,27161,Waseca,Southeast,18740,1398,11
2020-11-30,27163,Washington,Metro suburbs,255938,14207,116
2020-11-30,27165,Watonwan,Southeast,10972,863,4
2020-11-30,27167,Wilkin,West Central,6291,392,5
2020-11-30,27169,Winona,Southeast,50725,2848,30
2020-11-30,27171,Wright,East Central,134438,7955,43
2020-11-30,27173,Yellow Medicine,Southwest,9814,665,12
2020-12-01,27001,Aitkin,Northeast,15834,788,30
2020-12-01,27003,Anoka,Metro suburbs,350253,22841,228
2020-12-01,27005,Becker,West Central,34011,2116,16
2020-12-01,27007,Beltrami,Northwest,46403,2235,18
2020-12-01,27009,Benton,East Central,40129,3088,51
2020-12-01,27011,Big Stone,Southwest,4996,328,2
2020-12-01,27013,Blue Earth,Southeast,66795,4213,16
2020-12-01,27015,Brown,Southeast,25163,1472,15
2020-12-01,27017,Carlton,Northeast,35633,1935,16
2020-12-01,27019,Carver,Metro suburbs,101949,4927,15
2020-12-01,27021,Cass,East Central,29268,1480,10
2020-12-01,27023,Chippewa,Southwest,11953,934,7
2020-12-01,27025,Chisago,East Central,55315,3204,13
2020-12-01,27027,Clay,West Central,63446,5141,57
2020-12-01,27029,Clearwater,Northwest,8821,534,8
2020-12-01,27031,Cook,Northeast,5376,78,0
2020-12-01,27033,Cottonwood,Southwest,11299,908,4
2020-12-01,27035,Crow Wing,East Central,64217,3712,34
2020-12-01,27037,Dakota,Metro suburbs,421453,22657,192
2020-12-01,27039,Dodge,Southeast,20669,888,0
2020-12-01,27041,Douglas,West Central,37513,2716,38
2020-12-01,27043,Faribault,Southeast,13801,580,2
2020-12-01,27045,Fillmore,Southeast,20949,732,0
2020-12-01,27047,Freeborn,Southeast,30463,1564,6
2020-12-01,27049,Goodhue,Southeast,46246,2123,28
2020-12-01,27051,Grant,West Central,5935,288,6
2020-12-01,27053,Hennepin,Hennepin/Ramsey,1245837,67913,1121
2020-12-01,27055,Houston,Southeast,18648,734,4
2020-12-01,27057,Hubbard,Northwest,21019,1171,27
2020-12-01,27059,Isanti,East Central,39430,1963,17
2020-12-01,27061,Itasca,Northeast,45141,1971,23
2020-12-01,27063,Jackson,Southwest,9954,506,1
2020-12-01,27065,Kanabec,East Central,16089,658,13
2020-12-01,27067,Kandiyohi,Southwest,42841,4285,23
2020-12-01,27069,Kittson,Northwest,4311,233,8
2020-12-01,27071,Koochiching,Northeast,12515,405,6
2020-12-01,27073,Lac qui Parle,Southwest,6719,396,3
2020-12-01,27075,Lake,Northeast,10560,433,6
2020-12-01,27077,Lake of the Woods,Northwest,3771,102,1
2020-12-01,27079,Le Sueur,Southeast,28242,1501,11
2020-12-01,27081,Lincoln,Southwest,5677,368,1
2020-12-01,27083,Lyon,Southwest,25758,2246,11
2020-12-01,27087,Mahnomen,Northwest,5501,307,4
2020-12-01,27089,Marshall,Northwest,9372,514,9
2020-12-01,27091,Martin,Southeast,19852,1194,20
2020-12-01,27085,McLeod,Southwest,35832,2213,15
2020-12-01,27093,Meeker,Southwest,23105,1356,10
2020-12-01,27095,Mille Lacs,East Central,25865,1588,31
2020-12-01,27097,Morrison,East Central,33064,2378,29
2020-12-01,27099,Mower,Southeast,39807,2674,23
2020-12-01,27101,Murray,Southwest,8296,601,3
2020-12-01,27103,Nicollet,Southeast,33954,1655,26
2020-12-01,27105,Nobles,Southwest,21734,3117,30
2020-12-01,27107,Norman,Northwest,6520,357,7
2020-12-01,27109,Olmsted,Southeast,154809,6905,34
2020-12-01,27111,Otter Tail,West Central,58195,3263,23
2020-12-01,27113,Pennington,Northwest,14183,669,8
2020-12-01,27115,Pine,East Central,29223,1416,8
2020-12-01,27117,Pipestone,Southwest,9191,743,18
2020-12-01,27119,Polk,Northwest,31521,2635,25
2020-12-01,27121,Pope,West Central,11048,557,1
2020-12-01,27123,Ramsey,Hennepin/Ramsey,544442,28517,507
2020-12-01,27125,Red Lake,Northwest,4015,222,3
2020-12-01,27127,Redwood,Southwest,15261,996,19
2020-12-01,27129,Renville,Southwest,14652,913,29
2020-12-01,27131,Rice,Southeast,66185,4229,37
2020-12-01,27133,Rock,Southwest,9402,793,9
2020-12-01,27135,Roseau,Northwest,15361,1223,4
2020-12-01,27139,Scott,Metro suburbs,145275,8667,55
2020-12-01,27141,Sherburne,East Central,94463,6082,43
2020-12-01,27143,Sibley,Southeast,14892,809,4
2020-12-01,27137,St. Louis,Northeast,199759,9086,112
2020-12-01,27145,Stearns,East Central,158452,14131,117
2020-12-01,27147,Steele,Southeast,36683,2022,7
2020-12-01,27149,Stevens,West Central,9789,530,3
2020-12-01,27151,Swift,Southwest,9359,606,8
2020-12-01,27153,Todd,East Central,24494,1852,14
2020-12-01,27155,Traverse,West Central,3311,150,1
2020-12-01,27157,Wabasha,Southeast,21537,1087,1
2020-12-01,27159,Wadena,East Central,13654,831,6
2020-12-01,27161,Waseca,Southeast,18740,1406,11
2020-12-01,27163,Washington,Metro suburbs,255938,14370,117
2020-12-01,27165,Watonwan,Southeast,10972,871,4
2020-12-01,27167,Wilkin,West Central,6291,400,5
2020-12-01,27169,Winona,Southeast,50725,2881,31
2020-12-01,27171,Wright,East Central,134438,8066,44
2020-12-01,27173,Yellow Medicine,Southwest,9814,668,12
2020-12-02,27001,Aitkin,Northeast,15834,795,30
2020-12-02,27003,Anoka,Metro suburbs,350253,23196,232
2020-12-02,27005,Becker,West Central,34011,2176,19
2020-12-02,27007,Beltrami,Northwest,46403,2275,18
2020-12-02,27009,Benton,East Central,40129,3172,53
2020-12-02,27011,Big Stone,Southwest,4996,333,2
2020-12-02,27013,Blue Earth,Southeast,66795,4266,17
2020-12-02,27015,Brown,Southeast,25163,1510,15
2020-12-02,27017,Carlton,Northeast,35633,1984,17
2020-12-02,27019,Carver,Metro suburbs,101949,5013,15
2020-12-02,27021,Cass,East Central,29268,1499,10
2020-12-02,27023,Chippewa,Southwest,11953,950,8
2020-12-02,27025,Chisago,East Central,55315,3269,14
2020-12-02,27027,Clay,West Central,63446,5213,59
2020-12-02,27029,Clearwater,Northwest,8821,538,9
2020-12-02,27031,Cook,Northeast,5376,79,0
2020-12-02,27033,Cottonwood,Southwest,11299,928,4
2020-12-02,27035,Crow Wing,East Central,64217,3762,37
2020-12-02,27037,Dakota,Metro suburbs,421453,23102,194
2020-12-02,27039,Dodge,Southeast,20669,911,0
2020-12-02,27041,Douglas,West Central,37513,2784,39
2020-12-02,27043,Faribault,Southeast,13801,590,2
2020-12-02,27045,Fillmore,Southeast,20949,748,0
2020-12-02,27047,Freeborn,Southeast,30463,1596,6
2020-12-02,27049,Goodhue,Southeast,46246,2169,30
2020-12-02,27051,Grant,West Central,5935,295,6
2020-12-02,27053,Hennepin,Hennepin/Ramsey,1245837,68898,1130
2020-12-02,27055,Houston,Southeast,18648,769,4
2020-12-02,27057,Hubbard,Northwest,21019,1177,28
2020-12-02,27059,Isanti,East Central,39430,1995,17
2020-12-02,27061,Itasca,Northeast,45141,2022,23
2020-12-02,27063,Jackson,Southwest,9954,518,1
2020-12-02,27065,Kanabec,East Central,16089,677,14
2020-12-02,27067,Kandiyohi,Southwest,42841,4320,24
2020-12-02,27069,Kittson,Northwest,4311,240,8
2020-12-02,27071,Koochiching,Northeast,12515,410,6
2020-12-02,27073,Lac qui Parle,Southwest,6719,398,4
2020-12-02,27075,Lake,Northeast,10560,443,7
2020-12-02,27077,Lake of the Woods,Northwest,3771,102,1
2020-12-02,27079,Le Sueur,Southeast,28242,1535,11
2020-12-02,27081,Lincoln,Southwest,5677,372,1
2020-12-02,27083,Lyon,Southwest,25758,2287,12
2020-12-02,27087,Mahnomen,Northwest,5501,316,4
2020-12-02,27089,Marshall,Northwest,9372,528,9
2020-12-02,27091,Martin,Southeast,19852,1212,21
2020-12-02,27085,McLeod,Southwest,35832,2265,17
