SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,085,Minnesota,McLeod County,8,35814,17843,17971,2111,1055,1056,4369,2266,2103,1963,970,993,2858,1484,1374,28347,14024,14323,27371,13552,13819,12796,6573,6223,8469,4364,4105,9789,4904,4885,6255,2800,3455,2111,1055,1056,2328,1219,1109,2535,1292,1243,2265,1151,1114,2062,1058,1004,1979,1043,936,2200,1129,1071,2102,1095,1007,2188,1097,1091,2363,1201,1162,2638,1334,1304,2587,1298,1289,2201,1071,1130,1846,896,950,1486,697,789,1143,537,606,784,353,431,996,317,679,40.8,39.4,42.2
050,27,085,Minnesota,McLeod County,9,35749,17832,17917,2120,1063,1057,4252,2202,2050,1963,989,974,2880,1498,1382,28391,14062,14329,27414,13578,13836,12685,6507,6178,8337,4280,4057,9784,4902,4882,6413,2898,3515,2120,1063,1057,2245,1167,1078,2502,1295,1207,2262,1163,1099,2086,1064,1022,1994,1039,955,2183,1117,1066,2107,1091,1016,2053,1033,1020,2360,1206,1154,2579,1300,1279,2651,1327,1324,2194,1069,1125,1946,946,1000,1497,714,783,1176,545,631,805,374,431,989,319,670,41.0,39.6,42.5
050,27,085,Minnesota,McLeod County,10,35876,17942,17934,2176,1101,1075,4153,2153,2000,2007,1020,987,2773,1426,1347,28511,14160,14351,27540,13668,13872,12692,6547,6145,8438,4370,4068,9782,4895,4887,6547,2977,3570,2176,1101,1075,2187,1129,1058,2492,1293,1199,2236,1131,1105,2018,1046,972,2108,1117,991,2182,1110,1072,2185,1144,1041,1963,999,964,2366,1208,1158,2516,1261,1255,2668,1316,1352,2232,1110,1122,1941,952,989,1583,749,834,1191,538,653,858,405,453,974,333,641,40.9,39.5,42.5
050,27,085,Minnesota,McLeod County,11,35827,17932,17895,2083,1069,1014,4085,2105,1980,2048,1038,1010,2732,1421,1311,28604,14221,14383,27611,13720,13891,12752,6591,6161,8488,4394,4094,9698,4864,4834,6693,3041,3652,2083,1069,1014,2222,1125,1097,2379,1242,1137,2266,1152,1114,1998,1045,953,2138,1125,1013,2182,1126,1056,2177,1138,1039,1991,1005,986,2323,1195,1128,2382,1212,1170,2693,1322,1371,2300,1135,1165,1948,937,1011,1613,776,837,1265,560,705,891,418,473,976,350,626,41.1,39.8,42.7
050,27,085,Minnesota,McLeod County,12,35893,17942,17951,2053,1038,1015,4095,2107,1988,2028,1041,987,2705,1401,1304,28736,14282,14454,27717,13756,13961,12771,6589,6182,8520,4402,4118,9620,4852,4768,6872,3101,3771,2053,1038,1015,2231,1130,1101,2346,1232,1114,2281,1169,1112,1970,1018,952,2147,1113,1034,2116,1072,1044,2220,1155,1065,2037,1062,975,2257,1154,1103,2308,1175,1133,2650,1319,1331,2405,1204,1201,1977,951,1026,1672,787,885,1299,565,734,931,433,498,993,365,628,41.4,40.2,42.7
050,27,087,Minnesota,Mahnomen County,1,5413,2752,2661,481,250,231,801,434,367,304,163,141,395,183,212,3971,1979,1992,3827,1905,1922,1765,886,879,1145,582,563,1432,748,684,855,392,463,481,250,231,449,249,200,431,227,204,368,184,184,252,120,132,293,146,147,298,147,151,286,160,126,268,129,139,350,178,172,397,218,179,347,189,158,338,163,175,250,120,130,217,112,105,163,87,76,114,40,74,111,33,78,37.4,36.9,37.9
050,27,087,Minnesota,Mahnomen County,2,5413,2752,2661,481,250,231,801,434,367,304,163,141,395,183,212,3971,1979,1992,3827,1905,1922,1765,886,879,1145,582,563,1432,748,684,855,392,463,481,250,231,449,249,200,431,227,204,368,184,184,252,120,132,293,146,147,298,147,151,286,160,126,268,129,139,350,178,172,397,218,179,347,189,158,338,163,175,250,120,130,217,112,105,163,87,76,114,40,74,111,33,78,37.4,36.9,37.9
050,27,087,Minnesota,Mahnomen County,3,5440,2758,2682,488,249,239,809,440,369,310,166,144,396,182,214,3980,1979,2001,3833,1903,1930,1768,884,884,1145,580,565,1431,747,684,861,394,467,488,249,239,456,253,203,436,231,205,367,185,182,256,119,137,290,144,146,298,144,154,288,161,127,269,131,138,344,175,169,391,214,177,350,192,158,346,166,180,251,119,132,217,112,105,163,85,78,118,44,74,112,34,78,37.4,36.9,37.8
050,27,087,Minnesota,Mahnomen County,4,5473,2760,2713,534,274,260,805,439,366,320,171,149,410,187,223,3964,1958,2006,3814,1876,1938,1768,880,888,1127,567,560,1412,726,686,865,396,469,534,274,260,455,248,207,439,236,203,363,188,175,278,125,153,267,134,133,302,135,167,294,162,132,264,136,128,318,159,159,378,200,178,357,196,161,359,171,188,250,121,129,209,102,107,173,85,88,119,53,66,114,35,79,36.7,36.2,37.2
050,27,087,Minnesota,Mahnomen County,5,5505,2772,2733,546,280,266,795,431,364,323,173,150,439,209,230,3998,1973,2025,3841,1888,1953,1809,905,904,1118,561,557,1368,698,670,916,420,496,546,280,266,435,233,202,431,236,195,369,198,171,322,146,176,258,130,128,308,137,171,279,149,130,273,145,128,302,144,158,366,189,177,370,207,163,330,158,172,283,140,143,210,97,113,186,89,97,114,55,59,123,39,84,36.5,36.0,37.3
050,27,087,Minnesota,Mahnomen County,6,5468,2758,2710,535,273,262,788,428,360,315,169,146,432,208,224,4003,1976,2027,3830,1888,1942,1804,901,903,1128,566,562,1351,693,658,919,421,498,535,273,262,435,238,197,424,232,192,369,199,170,307,136,171,267,132,135,315,139,176,264,141,123,282,154,128,272,130,142,379,191,188,375,212,163,325,160,165,287,145,142,207,93,114,183,91,92,121,56,65,121,36,85,36.4,35.9,36.9
050,27,087,Minnesota,Mahnomen County,7,5499,2743,2756,547,285,262,827,439,388,318,167,151,437,193,244,3968,1935,2033,3807,1852,1955,1792,878,914,1125,561,564,1328,680,648,917,418,499,547,285,262,465,245,220,450,237,213,357,190,167,310,127,183,247,116,131,322,154,168,276,140,136,280,151,129,280,133,147,341,169,172,382,211,171,325,167,158,291,144,147,212,93,119,170,82,88,126,61,65,118,38,80,35.8,35.7,35.9
050,27,087,Minnesota,Mahnomen County,8,5432,2718,2714,535,290,245,805,413,392,322,180,142,419,197,222,3914,1918,1996,3770,1835,1935,1736,856,880,1091,538,553,1313,668,645,947,432,515,535,290,245,464,238,226,437,234,203,368,191,177,277,127,150,262,121,141,283,135,148,293,137,156,253,145,108,285,133,152,335,166,169,372,199,173,321,170,151,309,148,161,209,96,113,175,84,91,132,62,70,122,42,80,36.3,35.7,36.7
050,27,087,Minnesota,Mahnomen County,9,5484,2750,2734,521,263,258,869,461,408,334,184,150,393,197,196,3910,1920,1990,3760,1842,1918,1754,880,874,1116,546,570,1289,660,629,962,439,523,521,263,258,530,277,253,428,231,197,372,203,169,266,131,135,279,120,159,278,142,136,300,136,164,259,148,111,267,134,133,323,157,166,371,198,173,328,171,157,325,157,168,203,89,114,176,89,87,129,56,73,129,48,81,36.1,35.3,36.6
050,27,087,Minnesota,Mahnomen County,10,5567,2803,2764,513,250,263,919,504,415,356,189,167,402,203,199,3962,1962,2000,3779,1860,1919,1797,895,902,1122,540,582,1303,679,624,952,438,514,513,250,263,579,313,266,423,228,195,393,219,174,282,136,146,293,136,157,263,130,133,314,144,170,252,130,122,275,143,132,314,155,159,356,182,174,358,199,159,293,141,152,222,106,116,175,81,94,128,58,70,134,52,82,35.6,34.6,36.4
050,27,087,Minnesota,Mahnomen County,11,5497,2782,2715,472,248,224,927,488,439,349,184,165,408,209,199,3926,1964,1962,3749,1862,1887,1756,874,882,1093,528,565,1293,672,621,955,453,502,472,248,224,575,287,288,446,248,198,389,208,181,274,138,136,292,133,159,241,119,122,306,138,168,254,138,116,283,143,140,291,145,146,372,189,183,347,195,152,283,142,141,231,115,116,170,78,92,132,64,68,139,54,85,35.9,35.3,36.5
050,27,087,Minnesota,Mahnomen County,12,5527,2797,2730,477,249,228,949,492,457,332,175,157,453,241,212,3935,1960,1975,3769,1881,1888,1818,901,917,1113,537,576,1249,640,609,954,463,491,477,249,228,572,293,279,457,251,206,403,207,196,302,157,145,289,130,159,255,123,132,306,146,160,263,138,125,266,140,126,269,130,139,352,173,179,362,197,165,275,147,128,241,122,119,172,79,93,120,53,67,146,62,84,35.2,34.4,35.9
050,27,089,Minnesota,Marshall County,1,9439,4781,4658,550,254,296,1115,564,551,561,305,256,536,286,250,7487,3813,3674,7213,3658,3555,3028,1613,1415,2075,1100,975,2786,1453,1333,1816,819,997,550,254,296,606,294,312,653,348,305,607,342,265,346,171,175,513,283,230,489,261,228,512,249,263,561,307,254,741,385,356,738,388,350,739,381,358,568,299,269,479,248,231,421,194,227,330,148,182,300,126,174,286,103,183,44.1,43.1,45.0
050,27,089,Minnesota,Marshall County,2,9439,4781,4658,550,254,296,1115,564,551,561,305,256,536,286,250,7487,3813,3674,7213,3658,3555,3028,1613,1415,2075,1100,975,2786,1453,1333,1816,819,997,550,254,296,606,294,312,653,348,305,607,342,265,346,171,175,513,283,230,489,261,228,512,249,263,561,307,254,741,385,356,738,388,350,739,381,358,568,299,269,479,248,231,421,194,227,330,148,182,300,126,174,286,103,183,44.1,43.1,45.0
050,27,089,Minnesota,Marshall County,3,9441,4786,4655,564,268,296,1111,557,554,551,298,253,550,296,254,7489,3815,3674,7215,3663,3552,3018,1607,1411,2053,1087,966,2793,1460,1333,1819,820,999,564,268,296,602,290,312,645,341,304,613,343,270,352,177,175,506,280,226,494,266,228,501,241,260,552,300,252,738,384,354,742,391,351,737,380,357,576,305,271,475,243,232,421,196,225,335,150,185,299,126,173,289,105,184,44.1,43.1,45.1
050,27,089,Minnesota,Marshall County,4,9459,4790,4669,571,274,297,1105,536,569,512,274,238,621,338,283,7534,3846,3688,7271,3706,3565,3042,1622,1420,2032,1076,956,2802,1477,1325,1816,815,1001,571,274,297,589,286,303,639,316,323,612,341,271,398,205,193,487,261,226,523,284,239,469,234,235,553,297,256,701,363,338,754,401,353,736,385,351,611,328,283,454,218,236,430,208,222,339,148,191,284,127,157,309,114,195,43.9,43.0,44.8
050,27,089,Minnesota,Marshall County,5,9471,4788,4683,583,276,307,1080,520,560,554,294,260,636,352,284,7530,3847,3683,7254,3698,3556,3070,1638,1432,2031,1072,959,2734,1441,1293,1853,833,1020,583,276,307,587,285,302,644,315,329,625,342,283,414,224,190,482,248,234,536,289,247,475,249,226,538,286,252,645,335,310,726,381,345,750,399,351,613,326,287,490,237,253,425,207,218,338,149,189,275,123,152,325,117,208,43.5,42.8,44.5
050,27,089,Minnesota,Marshall County,6,9430,4786,4644,553,274,279,1102,536,566,518,275,243,664,364,300,7508,3838,3670,7257,3701,3556,3094,1652,1442,2035,1077,958,2697,1411,1286,1861,849,1012,553,274,279,598,294,304,627,306,321,605,328,277,454,247,207,485,239,246,541,297,244,472,247,225,537,294,243,597,310,287,723,373,350,741,401,340,636,327,309,501,249,252,420,208,212,339,151,188,264,120,144,337,121,216,43.6,43.1,44.5
050,27,089,Minnesota,Marshall County,7,9420,4785,4635,562,285,277,1098,534,564,506,261,245,688,389,299,7518,3845,3673,7254,3705,3549,3071,1637,1434,2004,1048,956,2677,1393,1284,1885,875,1010,562,285,277,600,285,315,625,310,315,588,317,271,479,272,207,457,216,241,553,306,247,470,245,225,524,281,243,538,276,262,731,378,353,728,385,343,680,354,326,514,268,246,419,212,207,356,157,199,261,110,151,335,128,207,43.8,43.2,44.5
050,27,089,Minnesota,Marshall County,8,9409,4775,4634,576,289,287,1083,527,556,509,242,267,677,379,298,7500,3849,3651,7241,3717,3524,3047,1604,1443,1986,1034,952,2677,1401,1276,1901,903,998,576,289,287,586,269,317,622,309,313,576,296,280,485,274,211,438,214,224,568,311,257,494,266,228,486,243,243,531,274,257,721,378,343,726,384,342,699,365,334,525,285,240,415,209,206,367,168,199,259,114,145,335,127,208,43.9,43.4,44.2
050,27,089,Minnesota,Marshall County,9,9369,4741,4628,588,295,293,1058,511,547,482,229,253,701,382,319,7474,3816,3658,7241,3706,3535,3010,1571,1439,1956,1024,932,2661,1391,1270,1923,909,1014,588,295,293,590,276,314,597,299,298,555,278,277,499,269,230,443,225,218,539,298,241,513,267,246,461,234,227,536,276,260,673,348,325,745,391,354,707,376,331,545,301,244,396,188,208,368,174,194,267,115,152,347,131,216,44.0,43.6,44.4
050,27,089,Minnesota,Marshall County,10,9361,4724,4637,595,298,297,1042,495,547,503,246,257,691,372,319,7465,3795,3670,7221,3685,3536,3016,1570,1446,1956,1026,930,2617,1376,1241,1957,911,1046,595,298,297,591,285,306,585,284,301,559,269,290,501,275,226,448,243,205,536,276,260,521,277,244,451,230,221,532,277,255,640,332,308,717,371,346,728,396,332,548,295,253,428,203,225,363,171,192,266,110,156,352,132,220,44.0,43.6,44.3
050,27,089,Minnesota,Marshall County,11,9383,4736,4647,603,315,288,1064,515,549,479,239,240,677,343,334,7471,3778,3693,7237,3667,3570,3039,1574,1465,1999,1052,947,2534,1332,1202,2027,940,1087,603,315,288,577,286,291,603,289,314,540,263,277,500,259,241,486,271,215,526,263,263,524,286,238,463,232,231,529,281,248,581,302,279,710,359,351,714,390,324,593,311,282,436,208,228,361,172,189,267,109,158,370,140,230,43.6,42.8,44.2
050,27,089,Minnesota,Marshall County,12,9336,4696,4640,582,296,286,1078,517,561,480,248,232,646,333,313,7443,3763,3680,7196,3635,3561,3019,1562,1457,2015,1045,970,2453,1284,1169,2082,973,1109,582,296,286,594,297,297,606,284,322,531,267,264,473,250,223,493,271,222,507,241,266,549,296,253,466,237,229,511,274,237,547,276,271,686,356,330,709,378,331,633,335,298,443,221,222,356,167,189,284,112,172,366,138,228,43.4,42.8,44.1
050,27,091,Minnesota,Martin County,1,20840,10229,10611,1217,626,591,2307,1148,1159,1108,572,536,1365,720,645,16795,8193,8602,16208,7883,8325,6545,3364,3181,4295,2190,2105,6231,3153,3078,4317,1820,2497,1217,626,591,1245,605,640,1285,661,624,1297,671,626,953,503,450,1119,567,552,1009,524,485,1050,524,526,1117,575,542,1491,717,774,1784,904,880,1619,857,762,1337,675,662,1052,518,534,863,391,472,774,339,435,710,289,421,918,283,635,45.5,43.9,47.1
050,27,091,Minnesota,Martin County,2,20843,10231,10612,1217,626,591,2307,1148,1159,1108,572,536,1365,720,645,16798,8195,8603,16211,7885,8326,6546,3365,3181,4296,2191,2105,6233,3154,3079,4317,1820,2497,1217,626,591,1245,605,640,1285,661,624,1297,671,626,953,503,450,1119,567,552,1009,524,485,1050,524,526,1118,576,542,1491,717,774,1786,905,881,1619,857,762,1337,675,662,1052,518,534,863,391,472,774,339,435,710,289,421,918,283,635,45.5,43.9,47.1
050,27,091,Minnesota,Martin County,3,20805,10215,10590,1204,617,587,2300,1150,1150,1095,563,532,1368,720,648,16790,8192,8598,16206,7885,8321,6539,3360,3179,4309,2196,2113,6231,3150,3081,4298,1819,2479,1204,617,587,1235,603,632,1298,666,632,1289,667,622,941,497,444,1129,572,557,1018,528,490,1048,524,524,1114,572,542,1474,711,763,1771,894,877,1635,864,771,1351,681,670,1047,515,532,862,394,468,771,337,434,705,288,417,913,285,628,45.5,43.9,47.1
050,27,091,Minnesota,Martin County,4,20624,10137,10487,1180,618,562,2241,1123,1118,1077,544,533,1416,742,674,16686,8139,8547,16126,7852,8274,6449,3292,3157,4238,2146,2092,6197,3133,3064,4275,1831,2444,1180,618,562,1203,584,619,1320,679,641,1270,650,620,941,496,445,1094,564,530,1046,540,506,1002,491,511,1096,551,545,1369,673,696,1712,854,858,1682,877,805,1434,729,705,1021,509,512,876,405,471,779,346,433,696,295,401,903,276,627,45.7,44.1,47.3
050,27,091,Minnesota,Martin County,5,20459,10096,10363,1116,585,531,2282,1132,1150,1068,540,528,1412,749,663,16515,8102,8413,15993,7839,8154,6407,3287,3120,4187,2136,2051,6089,3098,2991,4305,1856,2449,1116,585,531,1252,612,640,1290,658,632,1263,652,611,957,499,458,1039,534,505,1105,596,509,958,467,491,1085,539,546,1271,644,627,1649,811,838,1705,887,818,1464,756,708,1050,512,538,893,421,472,765,345,420,683,282,401,914,296,618,45.7,44.2,47.3
050,27,091,Minnesota,Martin County,6,20422,10065,10357,1119,574,545,2279,1127,1152,1025,523,502,1463,758,705,16520,8100,8420,15999,7841,8158,6401,3280,3121,4157,2123,2034,5997,3051,2946,4382,1909,2473,1119,574,545,1288,642,646,1235,609,626,1225,634,591,1019,523,496,1045,537,508,1095,590,505,957,477,480,1060,519,541,1185,600,585,1613,779,834,1699,897,802,1500,775,725,1111,557,554,911,420,491,760,348,412,679,279,400,921,305,616,45.8,44.3,47.2
050,27,091,Minnesota,Martin County,7,20244,9986,10258,1116,582,534,2243,1099,1144,1040,526,514,1473,753,720,16377,8051,8326,15845,7779,8066,6394,3273,3121,4143,2123,2020,5830,2963,2867,4399,1940,2459,1116,582,534,1265,636,629,1240,592,648,1168,596,572,1083,554,529,1007,521,486,1123,590,533,968,484,484,1045,528,517,1115,567,548,1526,735,791,1693,884,809,1496,777,719,1178,591,587,916,433,483,772,350,422,630,264,366,903,302,601,45.5,44.2,46.9
050,27,091,Minnesota,Martin County,8,20036,9919,10117,1121,598,523,2189,1083,1106,1012,519,493,1511,774,737,16207,7981,8226,15714,7719,7995,6343,3259,3084,4072,2090,1982,5693,2876,2817,4438,1979,2459,1121,598,523,1225,625,600,1216,582,634,1175,609,566,1096,560,536,960,508,452,1114,575,539,987,496,491,1011,511,500,1083,543,540,1421,681,740,1696,870,826,1493,782,711,1249,632,617,926,444,482,757,341,416,625,265,360,881,297,584,45.5,44.1,47.1
050,27,091,Minnesota,Martin County,9,19904,9841,10063,1110,577,533,2200,1110,1090,1017,502,515,1476,758,718,16078,7905,8173,15577,7652,7925,6279,3209,3070,4045,2070,1975,5584,2810,2774,4472,2014,2458,1110,577,533,1230,633,597,1229,598,631,1177,606,571,1057,533,524,940,494,446,1099,564,535,1011,527,484,995,485,510,1060,528,532,1346,656,690,1626,823,803,1552,803,749,1308,669,639,908,431,477,760,344,416,646,280,366,850,290,560,45.5,44.1,46.8
050,27,091,Minnesota,Martin County,10,19866,9852,10014,1144,587,557,2222,1144,1078,980,470,510,1418,744,674,16041,7906,8135,15520,7651,7869,6252,3199,3053,4061,2086,1975,5496,2759,2737,4545,2062,2483,1144,587,557,1187,619,568,1242,626,616,1152,577,575,1039,536,503,941,483,458,1127,575,552,1055,562,493,938,466,472,1064,525,539,1247,618,629,1575,782,793,1610,834,776,1342,700,642,935,435,500,755,343,412,631,286,345,882,298,584,45.5,44.0,46.9
050,27,091,Minnesota,Martin County,11,19772,9800,9972,1148,591,557,2200,1130,1070,978,469,509,1390,720,670,15951,7857,8094,15446,7610,7836,6201,3170,3031,4093,2099,1994,5325,2683,2642,4638,2108,2530,1148,591,557,1170,597,573,1290,651,639,1101,553,548,1007,518,489,954,493,461,1090,545,545,1100,593,507,949,468,481,1053,529,524,1132,563,569,1527,750,777,1613,841,772,1349,696,653,1016,495,521,771,340,431,605,276,329,897,301,596,45.4,43.9,46.8
050,27,091,Minnesota,Martin County,12,19683,9749,9934,1144,585,559,2184,1126,1058,987,475,512,1341,692,649,15844,7790,8054,15368,7563,7805,6185,3151,3034,4107,2111,1996,5173,2593,2580,4747,2167,2580,1144,585,559,1157,593,564,1277,660,617,1130,546,584,948,494,454,1006,519,487,1008,517,491,1139,595,544,954,480,474,1054,537,517,1072,532,540,1456,709,747,1591,815,776,1358,703,655,1100,538,562,782,357,425,611,272,339,896,297,599,45.4,43.7,47.1
050,27,093,Minnesota,Meeker County,1,23300,11833,11467,1624,838,786,2953,1494,1459,1343,698,645,1553,846,707,18064,9149,8915,17380,8803,8577,7815,4095,3720,5252,2724,2528,6740,3464,3276,3835,1769,2066,1624,838,786,1638,813,825,1648,854,794,1496,798,698,1067,573,494,1253,669,584,1290,651,639,1277,636,641,1432,768,664,1797,911,886,1848,975,873,1736,900,836,1359,678,681,1085,544,541,862,435,427,736,347,389,554,231,323,598,212,386,41.2,40.6,42.0
050,27,093,Minnesota,Meeker County,2,23298,11832,11466,1624,838,786,2953,1494,1459,1343,698,645,1553,846,707,18062,9148,8914,17378,8802,8576,7815,4095,3720,5252,2724,2528,6738,3463,3275,3835,1769,2066,1624,838,786,1638,813,825,1648,854,794,1496,798,698,1067,573,494,1253,669,584,1290,651,639,1277,636,641,1432,768,664,1797,911,886,1846,974,872,1736,900,836,1359,678,681,1085,544,541,862,435,427,736,347,389,554,231,323,598,212,386,41.2,40.6,42.0
050,27,093,Minnesota,Meeker County,3,23329,11847,11482,1627,834,793,2945,1496,1449,1344,701,643,1557,839,718,18095,9167,8928,17413,8816,8597,7814,4087,3727,5247,2720,2527,6754,3474,3280,3855,1783,2072,1627,834,793,1640,814,826,1639,855,784,1503,797,706,1064,570,494,1253,667,586,1296,654,642,1275,635,640,1423,764,659,1782,899,883,1848,979,869,1742,902,840,1382,694,688,1090,550,540,864,437,427,744,349,395,556,231,325,601,216,385,41.3,40.7,41.9
050,27,093,Minnesota,Meeker County,4,23192,11807,11385,1567,813,754,2946,1504,1442,1322,709,613,1556,830,726,18020,9143,8877,17357,8781,8576,7731,4056,3675,5183,2694,2489,6747,3471,3276,3871,1786,2085,1567,813,754,1655,809,846,1621,872,749,1503,799,704,1045,563,482,1218,641,577,1320,678,642,1238,628,610,1407,747,660,1655,822,833,1846,975,871,1758,911,847,1488,763,725,1089,549,540,862,430,432,742,346,396,556,223,333,622,238,384,41.5,40.7,42.3
050,27,093,Minnesota,Meeker County,5,23037,11773,11264,1543,813,730,2887,1456,1431,1286,703,583,1599,861,738,17964,9154,8810,17321,8801,8520,7648,4032,3616,5085,2643,2442,6659,3453,3206,3978,1844,2134,1543,813,730,1636,803,833,1573,828,745,1465,804,661,1098,585,513,1160,608,552,1345,701,644,1228,627,601,1352,707,645,1535,790,745,1830,954,876,1770,918,852,1524,791,733,1152,573,579,888,449,439,729,340,389,577,243,334,632,239,393,41.8,40.9,42.6
050,27,093,Minnesota,Meeker County,6,23087,11718,11369,1489,782,707,2909,1469,1440,1320,707,613,1636,883,753,18025,9118,8907,17369,8760,8609,7657,3969,3688,5042,2557,2485,6640,3457,3183,4051,1863,2188,1489,782,707,1639,831,808,1611,816,795,1475,812,663,1140,600,540,1146,574,572,1330,689,641,1254,625,629,1312,669,643,1455,762,693,1810,930,880,1775,929,846,1600,836,764,1180,572,608,925,473,452,732,341,391,575,245,330,639,232,407,41.9,41.0,42.7
050,27,093,Minnesota,Meeker County,7,23126,11721,11405,1477,768,709,2927,1479,1448,1315,702,613,1663,886,777,18068,9129,8939,17407,8772,8635,7677,3956,3721,5016,2539,2477,6598,3443,3155,4130,1904,2226,1477,768,709,1644,853,791,1600,797,803,1502,814,688,1159,603,556,1131,576,555,1304,673,631,1283,647,636,1298,643,655,1392,752,640,1775,891,884,1759,919,840,1672,881,791,1227,603,624,951,479,472,740,355,385,586,250,336,626,217,409,42.0,41.1,42.8
050,27,093,Minnesota,Meeker County,8,23045,11702,11343,1442,767,675,2949,1473,1476,1312,687,625,1661,899,762,18017,9122,8895,17342,8775,8567,7606,3935,3671,4944,2513,2431,6496,3374,3122,4241,1989,2252,1442,767,675,1600,824,776,1660,813,847,1497,807,690,1165,615,550,1097,564,533,1268,670,598,1323,649,674,1256,630,626,1371,731,640,1674,834,840,1786,939,847,1665,870,795,1301,653,648,1003,505,498,734,362,372,577,254,323,626,215,411,41.9,41.1,42.7
050,27,093,Minnesota,Meeker County,9,23064,11730,11334,1445,738,707,2907,1494,1413,1297,670,627,1736,930,806,18079,9175,8904,17415,8828,8587,7599,3934,3665,4894,2495,2399,6432,3334,3098,4353,2069,2284,1445,738,707,1576,833,743,1659,822,837,1484,793,691,1221,646,575,1079,565,514,1236,639,597,1339,667,672,1240,624,616,1361,728,633,1575,783,792,1788,933,855,1708,890,818,1385,712,673,987,500,487,753,361,392,592,264,328,636,232,404,42.0,41.2,42.7
050,27,093,Minnesota,Meeker County,10,23047,11731,11316,1435,738,697,2901,1496,1405,1313,660,653,1705,920,785,18024,9173,8851,17398,8837,8561,7557,3920,3637,4900,2505,2395,6322,3281,3041,4471,2131,2340,1435,738,697,1583,838,745,1679,823,856,1461,767,694,1196,648,548,1116,584,532,1215,621,594,1342,677,665,1227,623,604,1339,699,640,1490,769,721,1784,927,857,1709,886,823,1425,736,689,1031,503,528,779,378,401,573,266,307,663,248,415,42.0,41.3,42.7
050,27,093,Minnesota,Meeker County,11,23145,11788,11357,1436,729,707,2846,1501,1345,1340,662,678,1713,927,786,18168,9228,8940,17523,8896,8627,7683,3968,3715,4953,2536,2417,6250,3232,3018,4607,2201,2406,1436,729,707,1530,804,726,1639,854,785,1512,771,741,1218,661,557,1114,594,520,1252,631,621,1340,693,647,1247,618,629,1293,664,629,1446,754,692,1773,914,859,1738,900,838,1501,780,721,1032,495,537,814,393,421,575,274,301,685,259,426,42.1,41.3,43.0
050,27,093,Minnesota,Meeker County,12,23222,11801,11421,1424,727,697,2807,1464,1343,1372,679,693,1728,930,798,18328,9272,9056,17619,8931,8688,7723,3993,3730,4972,2565,2407,6154,3154,3000,4765,2282,2483,1424,727,697,1527,790,737,1629,855,774,1501,762,739,1250,666,584,1152,613,539,1223,642,581,1316,672,644,1281,638,643,1320,650,670,1360,727,633,1739,878,861,1735,899,836,1561,809,752,1082,523,559,826,392,434,595,293,302,701,265,436,42.3,41.3,43.2
050,27,095,Minnesota,Mille Lacs County,1,26097,13102,12995,1857,959,898,3267,1687,1580,1491,795,696,2011,1033,978,20260,10076,10184,19482,9661,9821,9477,4872,4605,6311,3216,3095,6954,3570,3384,4206,1842,2364,1857,959,898,1784,919,865,1819,940,879,1822,983,839,1344,673,671,1530,760,770,1548,808,740,1529,760,769,1704,888,816,2066,1038,1028,1902,1005,897,1620,827,793,1366,700,666,1272,577,695,940,454,486,776,401,375,574,227,347,644,183,461,39.4,38.4,40.4
