year,week,race_ethnicity,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2022,11,Multiracial,60,2022-03-13,2022-03-19,128987,case,46.5,2022-06-28
2022,11,White,1854,2022-03-13,2022-03-19,4393223,case,42.2,2022-06-28
2022,12,American Indian,33,2022-03-20,2022-03-26,59651,case,55.3,2022-06-28
2022,12,Asian/Pacific Islander,138,2022-03-20,2022-03-26,288741,case,47.8,2022-06-28
2022,12,Black/African American,123,2022-03-20,2022-03-26,379408,case,32.4,2022-06-28
2022,12,Hispanic,109,2022-03-20,2022-03-26,312653,case,34.9,2022-06-28
2022,12,Multiracial,61,2022-03-20,2022-03-26,128987,case,47.3,2022-06-28
2022,12,White,1968,2022-03-20,2022-03-26,4393223,case,44.8,2022-06-28
2022,13,American Indian,42,2022-03-27,2022-04-02,59651,case,70.4,2022-06-28
2022,13,Asian/Pacific Islander,140,2022-03-27,2022-04-02,288741,case,48.5,2022-06-28
2022,13,Black/African American,132,2022-03-27,2022-04-02,379408,case,34.8,2022-06-28
2022,13,Hispanic,122,2022-03-27,2022-04-02,312653,case,39,2022-06-28
2022,13,Multiracial,51,2022-03-27,2022-04-02,128987,case,39.5,2022-06-28
2022,13,White,2040,2022-03-27,2022-04-02,4393223,case,46.4,2022-06-28
2022,14,American Indian,34,2022-04-03,2022-04-09,59651,case,57,2022-06-28
2022,14,Asian/Pacific Islander,181,2022-04-03,2022-04-09,288741,case,62.7,2022-06-28
2022,14,Black/African American,170,2022-04-03,2022-04-09,379408,case,44.8,2022-06-28
2022,14,Hispanic,135,2022-04-03,2022-04-09,312653,case,43.2,2022-06-28
2022,14,Multiracial,58,2022-04-03,2022-04-09,128987,case,45,2022-06-28
2022,14,White,2605,2022-04-03,2022-04-09,4393223,case,59.3,2022-06-28
2022,15,American Indian,57,2022-04-10,2022-04-16,59651,case,95.6,2022-06-28
2022,15,Asian/Pacific Islander,270,2022-04-10,2022-04-16,288741,case,93.5,2022-06-28
2022,15,Black/African American,254,2022-04-10,2022-04-16,379408,case,66.9,2022-06-28
2022,15,Hispanic,192,2022-04-10,2022-04-16,312653,case,61.4,2022-06-28
2022,15,Multiracial,73,2022-04-10,2022-04-16,128987,case,56.6,2022-06-28
2022,15,White,3977,2022-04-10,2022-04-16,4393223,case,90.5,2022-06-28
2022,16,American Indian,66,2022-04-17,2022-04-23,59651,case,110.6,2022-06-28
2022,16,Asian/Pacific Islander,382,2022-04-17,2022-04-23,288741,case,132.3,2022-06-28
2022,16,Black/African American,359,2022-04-17,2022-04-23,379408,case,94.6,2022-06-28
2022,16,Hispanic,330,2022-04-17,2022-04-23,312653,case,105.5,2022-06-28
2022,16,Multiracial,93,2022-04-17,2022-04-23,128987,case,72.1,2022-06-28
2022,16,White,5371,2022-04-17,2022-04-23,4393223,case,122.3,2022-06-28
2022,17,American Indian,106,2022-04-24,2022-04-30,59651,case,177.7,2022-06-28
2022,17,Asian/Pacific Islander,592,2022-04-24,2022-04-30,288741,case,205,2022-06-28
2022,17,Black/African American,568,2022-04-24,2022-04-30,379408,case,149.7,2022-06-28
2022,17,Hispanic,398,2022-04-24,2022-04-30,312653,case,127.3,2022-06-28
2022,17,Multiracial,127,2022-04-24,2022-04-30,128987,case,98.5,2022-06-28
2022,17,White,7408,2022-04-24,2022-04-30,4393223,case,168.6,2022-06-28
2022,18,American Indian,115,2022-05-01,2022-05-07,59651,case,192.8,2022-06-28
2022,18,Asian/Pacific Islander,743,2022-05-01,2022-05-07,288741,case,257.3,2022-06-28
2022,18,Black/African American,836,2022-05-01,2022-05-07,379408,case,220.3,2022-06-28
2022,18,Hispanic,529,2022-05-01,2022-05-07,312653,case,169.2,2022-06-28
2022,18,Multiracial,151,2022-05-01,2022-05-07,128987,case,117.1,2022-06-28
2022,18,White,9809,2022-05-01,2022-05-07,4393223,case,223.3,2022-06-28
2022,19,American Indian,115,2022-05-08,2022-05-14,59651,case,192.8,2022-06-28
2022,19,Asian/Pacific Islander,823,2022-05-08,2022-05-14,288741,case,285,2022-06-28
2022,19,Black/African American,900,2022-05-08,2022-05-14,379408,case,237.2,2022-06-28
2022,19,Hispanic,563,2022-05-08,2022-05-14,312653,case,180.1,2022-06-28
2022,19,Multiracial,152,2022-05-08,2022-05-14,128987,case,117.8,2022-06-28
2022,19,White,10318,2022-05-08,2022-05-14,4393223,case,234.9,2022-06-28
2022,20,American Indian,137,2022-05-15,2022-05-21,59651,case,229.7,2022-06-28
2022,20,Asian/Pacific Islander,746,2022-05-15,2022-05-21,288741,case,258.4,2022-06-28
2022,20,Black/African American,832,2022-05-15,2022-05-21,379408,case,219.3,2022-06-28
2022,20,Hispanic,531,2022-05-15,2022-05-21,312653,case,169.8,2022-06-28
2022,20,Multiracial,135,2022-05-15,2022-05-21,128987,case,104.7,2022-06-28
2022,20,White,8480,2022-05-15,2022-05-21,4393223,case,193,2022-06-28
2022,21,American Indian,157,2022-05-22,2022-05-28,59651,case,263.2,2022-06-28
2022,21,Asian/Pacific Islander,653,2022-05-22,2022-05-28,288741,case,226.2,2022-06-28
2022,21,Black/African American,764,2022-05-22,2022-05-28,379408,case,201.4,2022-06-28
2022,21,Hispanic,506,2022-05-22,2022-05-28,312653,case,161.8,2022-06-28
2022,21,Multiracial,127,2022-05-22,2022-05-28,128987,case,98.5,2022-06-28
2022,21,White,8065,2022-05-22,2022-05-28,4393223,case,183.6,2022-06-28
2022,22,American Indian,123,2022-05-29,2022-06-04,59651,case,206.2,2022-06-28
2022,22,Asian/Pacific Islander,620,2022-05-29,2022-06-04,288741,case,214.7,2022-06-28
2022,22,Black/African American,750,2022-05-29,2022-06-04,379408,case,197.7,2022-06-28
2022,22,Hispanic,435,2022-05-29,2022-06-04,312653,case,139.1,2022-06-28
2022,22,Multiracial,99,2022-05-29,2022-06-04,128987,case,76.8,2022-06-28
2022,22,White,7014,2022-05-29,2022-06-04,4393223,case,159.7,2022-06-28
2022,23,American Indian,122,2022-06-05,2022-06-11,59651,case,204.5,2022-06-28
2022,23,Asian/Pacific Islander,714,2022-06-05,2022-06-11,288741,case,247.3,2022-06-28
2022,23,Black/African American,740,2022-06-05,2022-06-11,379408,case,195,2022-06-28
2022,23,Hispanic,482,2022-06-05,2022-06-11,312653,case,154.2,2022-06-28
2022,23,Multiracial,115,2022-06-05,2022-06-11,128987,case,89.2,2022-06-28
2022,23,White,6927,2022-06-05,2022-06-11,4393223,case,157.7,2022-06-28
2022,24,American Indian,129,2022-06-12,2022-06-18,59651,case,216.3,2022-06-28
2022,24,Asian/Pacific Islander,598,2022-06-12,2022-06-18,288741,case,207.1,2022-06-28
2022,24,Black/African American,717,2022-06-12,2022-06-18,379408,case,189,2022-06-28
2022,24,Hispanic,434,2022-06-12,2022-06-18,312653,case,138.8,2022-06-28
2022,24,Multiracial,98,2022-06-12,2022-06-18,128987,case,76,2022-06-28
2022,24,White,6479,2022-06-12,2022-06-18,4393223,case,147.5,2022-06-28
2022,25,American Indian,136,2022-06-19,2022-06-25,59651,case,228,2022-06-28
2022,25,Asian/Pacific Islander,532,2022-06-19,2022-06-25,288741,case,184.2,2022-06-28
2022,25,Black/African American,651,2022-06-19,2022-06-25,379408,case,171.6,2022-06-28
2022,25,Hispanic,366,2022-06-19,2022-06-25,312653,case,117.1,2022-06-28
2022,25,Multiracial,93,2022-06-19,2022-06-25,128987,case,72.1,2022-06-28
2022,25,White,5982,2022-06-19,2022-06-25,4393223,case,136.2,2022-06-28
2022,26,American Indian,27,2022-06-26,2022-07-02,59651,case,45.3,2022-06-28
2022,26,Asian/Pacific Islander,38,2022-06-26,2022-07-02,288741,case,13.2,2022-06-28
2022,26,Black/African American,75,2022-06-26,2022-07-02,379408,case,19.8,2022-06-28
2022,26,Hispanic,36,2022-06-26,2022-07-02,312653,case,11.5,2022-06-28
2022,26,Multiracial,13,2022-06-26,2022-07-02,128987,case,10.1,2022-06-28
2022,26,White,644,2022-06-26,2022-07-02,4393223,case,14.7,2022-06-28
